Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1659,2765,10000,0
0,1,10000,11000,1659,2765,20000,3
0,10,100000,101000,1659,2765,110000,42
0,100,1000000,1001000,1659,2765,1010000,435
0,101,1010000,1011000,1659,2765,1020000,436
0,102,1020000,1021000,1659,2765,1030000,444
0,103,1030000,1031000,1659,2765,1040000,447
0,104,1040000,1041000,1659,2765,1050000,450
0,105,1050000,1051000,1659,2765,1060000,456
0,106,1060000,1061000,1659,2765,1070000,460
0,107,1070000,1071000,1659,2765,1080000,463
0,108,1080000,1081000,1659,2765,1090000,470
0,109,1090000,1091000,1659,2765,1100000,473
0,11,110000,111000,1659,2765,120000,43
0,110,1100000,1101000,1659,2765,1110000,477
0,111,1110000,1111000,1659,2765,1120000,480
0,112,1120000,1121000,1659,2765,1130000,488
0,113,1130000,1131000,1659,2765,1140000,489
0,114,1140000,1141000,1659,2765,1150000,495
0,115,1150000,1151000,1659,2765,1160000,500
0,116,1160000,1161000,1659,2765,1170000,503
0,117,1170000,1171000,1659,2765,1180000,508
0,118,1180000,1181000,1659,2765,1190000,512
0,119,1190000,1191000,1659,2765,1200000,514
0,12,120000,121000,1659,2765,130000,52
0,120,1200000,1201000,1659,2765,1210000,523
0,121,1210000,1211000,1659,2765,1220000,526
0,122,1220000,1221000,1659,2765,1230000,530
0,123,1230000,1231000,1659,2765,1240000,533
0,124,1240000,1241000,1659,2765,1250000,538
0,125,1250000,1251000,1659,2765,1260000,541
0,126,1260000,1261000,1659,2765,1270000,548
0,127,1270000,1271000,1659,2765,1280000,553
0,128,1280000,1281000,1659,2765,1290000,556
0,129,1290000,1291000,1659,2765,1300000,559
0,13,130000,131000,1659,2765,140000,55
0,130,1300000,1301000,1659,2765,1310000,565
0,131,1310000,1311000,1659,2765,1320000,566
0,132,1320000,1321000,1659,2765,1330000,575
0,133,1330000,1331000,1659,2765,1340000,579
0,134,1340000,1341000,1659,2765,1350000,581
0,135,1350000,1351000,1659,2765,1360000,586
0,136,1360000,1361000,1659,2765,1370000,591
0,137,1370000,1371000,1659,2765,1380000,594
0,138,1380000,1381000,1659,2765,1390000,600
0,139,1390000,1391000,1659,2765,1400000,603
0,14,140000,141000,1659,2765,150000,58
0,140,1400000,1401000,1659,2765,1410000,609
0,141,1410000,1411000,1659,2765,1420000,612
0,142,1420000,1421000,1659,2765,1430000,618
0,143,1430000,1431000,1659,2765,1440000,619
0,144,1440000,1441000,1659,2765,1450000,626
0,145,1450000,1451000,1659,2765,1460000,631
0,146,1460000,1461000,1659,2765,1470000,633
0,147,1470000,1471000,1659,2765,1480000,639
0,148,1480000,1481000,1659,2765,1490000,644
0,149,1490000,1491000,1659,2765,1500000,645
0,15,150000,151000,1659,2765,160000,63
0,150,1500000,1501000,1659,2765,1510000,653
0,151,1510000,1511000,1659,2765,1520000,656
0,152,1520000,1521000,1659,2765,1530000,661
0,153,1530000,1531000,1659,2765,1540000,664
0,154,1540000,1541000,1659,2765,1550000,669
0,155,1550000,1551000,1659,2765,1560000,672
0,156,1560000,1561000,1659,2765,1570000,679
0,157,1570000,1571000,1659,2765,1580000,684
0,158,1580000,1581000,1659,2765,1590000,686
0,159,1590000,1591000,1659,2765,1600000,689
0,16,160000,161000,1659,2765,170000,68
0,160,1600000,1601000,1659,2765,1610000,696
0,161,1610000,1611000,1659,2765,1620000,698
0,162,1620000,1621000,1659,2765,1630000,706
0,163,1630000,1631000,1659,2765,1640000,709
0,164,1640000,1641000,1659,2765,1650000,712
0,165,1650000,1651000,1659,2765,1660000,717
0,166,1660000,1661000,1659,2765,1670000,721
0,167,1670000,1671000,1659,2765,1680000,724
0,168,1680000,1681000,1659,2765,1690000,732
0,169,1690000,1691000,1659,2765,1700000,735
0,17,170000,171000,1659,2765,180000,71
0,170,1700000,1701000,1659,2765,1710000,739
0,171,1710000,1711000,1659,2765,1720000,742
0,172,1720000,1721000,1659,2765,1730000,749
0,173,1730000,1731000,1659,2765,1740000,750
0,174,1740000,1741000,1659,2765,1750000,756
0,175,1750000,1751000,1659,2765,1760000,762
0,176,1760000,1761000,1659,2765,1770000,765
0,177,1770000,1771000,1659,2765,1780000,770
0,178,1780000,1781000,1659,2765,1790000,774
0,179,1790000,1791000,1659,2765,1800000,775
0,18,180000,181000,1659,2765,190000,77
0,180,1800000,1801000,1659,2765,1810000,784
0,181,1810000,1811000,1659,2765,1820000,787
0,182,1820000,1821000,1659,2765,1830000,792
0,183,1830000,1831000,1659,2765,1840000,795
0,184,1840000,1841000,1659,2765,1850000,800
0,185,1850000,1851000,1659,2765,1860000,803
0,186,1860000,1861000,1659,2765,1870000,809
0,187,1870000,1871000,1659,2765,1880000,814
0,188,1880000,1881000,1659,2765,1890000,817
0,189,1890000,1891000,1659,2765,1900000,821
0,19,190000,191000,1659,2765,200000,80
0,190,1900000,1901000,1659,2765,1910000,827
0,191,1910000,1911000,1659,2765,1920000,828
0,192,1920000,1921000,1659,2765,1930000,837
0,193,1930000,1931000,1659,2765,1940000,840
0,194,1940000,1941000,1659,2765,1950000,842
0,195,1950000,1951000,1659,2765,1960000,847
0,196,1960000,1961000,1659,2765,1970000,853
0,197,1970000,1971000,1659,2765,1980000,856
0,198,1980000,1981000,1659,2765,1990000,862
0,199,1990000,1991000,1659,2765,2000000,865
0,2,20000,21000,1659,2765,30000,7
0,20,200000,201000,1659,2765,210000,85
0,200,2000000,2001000,1659,2765,2010000,870
0,201,2010000,2011000,1659,2765,2020000,873
0,202,2020000,2021000,1659,2765,2030000,879
0,203,2030000,2031000,1659,2765,2040000,881
0,204,2040000,2041000,1659,2765,2050000,888
0,205,2050000,2051000,1659,2765,2060000,893
0,206,2060000,2061000,1659,2765,2070000,895
0,207,2070000,2071000,1659,2765,2080000,900
0,208,2080000,2081000,1659,2765,2090000,905
0,209,2090000,2091000,1659,2765,2100000,906
0,21,210000,211000,1659,2765,220000,89
0,210,2100000,2101000,1659,2765,2110000,915
0,211,2110000,2111000,1659,2765,2120000,918
0,212,2120000,2121000,1659,2765,2130000,923
0,213,2130000,2131000,1659,2765,2140000,926
0,214,2140000,2141000,1659,2765,2150000,930
0,215,2150000,2151000,1659,2765,2160000,933
0,216,2160000,2161000,1659,2765,2170000,940
0,217,2170000,2171000,1659,2765,2180000,946
0,218,2180000,2181000,1659,2765,2190000,948
0,219,2190000,2191000,1659,2765,2200000,951
0,22,220000,221000,1659,2765,230000,95
0,220,2200000,2201000,1659,2765,2210000,958
0,221,2210000,2211000,1659,2765,2220000,959
0,222,2220000,2221000,1659,2765,2230000,967
0,223,2230000,2231000,1659,2765,2240000,970
0,224,2240000,2241000,1659,2765,2250000,974
0,225,2250000,2251000,1659,2765,2260000,979
0,226,2260000,2261000,1659,2765,2270000,983
0,227,2270000,2271000,1659,2765,2280000,986
0,228,2280000,2281000,1659,2765,2290000,993
0,229,2290000,2291000,1659,2765,2300000,996
0,23,230000,231000,1659,2765,240000,96
0,230,2300000,2301000,1659,2765,2310000,1000
0,231,2310000,2311000,1659,2765,2320000,1004
0,232,2320000,2321000,1659,2765,2330000,1011
0,233,2330000,2331000,1659,2765,2340000,1012
0,234,2340000,2341000,1659,2765,2350000,1018
0,235,2350000,2351000,1659,2765,2360000,1023
0,236,2360000,2361000,1659,2765,2370000,1026
0,237,2370000,2371000,1659,2765,2380000,1031
0,238,2380000,2381000,1659,2765,2390000,1036
0,239,2390000,2391000,1659,2765,2400000,1037
0,24,240000,241000,1659,2765,250000,103
0,240,2400000,2401000,1659,2765,2410000,1046
0,241,2410000,2411000,1659,2765,2420000,1049
0,242,2420000,2421000,1659,2765,2430000,1053
0,243,2430000,2431000,1659,2765,2440000,1056
0,244,2440000,2441000,1659,2765,2450000,1061
0,245,2450000,2451000,1659,2765,2460000,1065
0,246,2460000,2461000,1659,2765,2470000,1071
0,247,2470000,2471000,1659,2765,2480000,1076
0,248,2480000,2481000,1659,2765,2490000,1079
0,249,2490000,2491000,1659,2765,2500000,1082
0,25,250000,251000,1659,2765,260000,108
0,250,2500000,2501000,1659,2765,2510000,1088
0,251,2510000,2511000,1659,2765,2520000,1089
0,252,2520000,2521000,1659,2765,2530000,1099
0,253,2530000,2531000,1659,2765,2540000,1102
0,254,2540000,2541000,1659,2765,2550000,1104
0,255,2550000,2551000,1659,2765,2560000,1109
0,256,2560000,2561000,1659,2765,2570000,1114
0,257,2570000,2571000,1659,2765,2580000,1117
0,258,2580000,2581000,1659,2765,2590000,1123
0,259,2590000,2591000,1659,2765,2600000,1127
0,26,260000,261000,1659,2765,270000,110
0,260,2600000,2601000,1659,2765,2610000,1132
0,261,2610000,2611000,1659,2765,2620000,1135
0,262,2620000,2621000,1659,2765,2630000,1141
0,263,2630000,2631000,1659,2765,2640000,1142
0,264,2640000,2641000,1659,2765,2650000,1149
0,265,2650000,2651000,1659,2765,2660000,1154
0,266,2660000,2661000,1659,2765,2670000,1157
0,267,2670000,2671000,1659,2765,2680000,1162
0,268,2680000,2681000,1659,2765,2690000,1167
0,269,2690000,2691000,1659,2765,2700000,1168
0,27,270000,271000,1659,2765,280000,115
0,270,2700000,2701000,1659,2765,2710000,1176
0,271,2710000,2711000,1659,2765,2720000,1179
0,272,2720000,2721000,1659,2765,2730000,1184
0,273,2730000,2731000,1659,2765,2740000,1188
0,274,2740000,2741000,1659,2765,2750000,1192
0,275,2750000,2751000,1659,2765,2760000,1195
0,276,2760000,2761000,1659,2765,2770000,1202
0,277,2770000,2771000,1659,2765,2780000,1207
0,278,2780000,2781000,1659,2765,2790000,1209
0,279,2790000,2791000,1659,2765,2800000,1212
0,28,280000,281000,1659,2765,290000,121
