Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2366,3943,10000,0
0,1,10000,11000,2366,3943,20000,2
0,10,100000,101000,2366,3943,110000,39
0,100,1000000,1001000,2366,3943,1010000,398
0,101,1010000,1011000,2366,3943,1020000,400
0,102,1020000,1021000,2366,3943,1030000,405
0,103,1030000,1031000,2366,3943,1040000,408
0,104,1040000,1041000,2366,3943,1050000,413
0,105,1050000,1051000,2366,3943,1060000,417
0,106,1060000,1061000,2366,3943,1070000,421
0,107,1070000,1071000,2366,3943,1080000,422
0,108,1080000,1081000,2366,3943,1090000,431
0,109,1090000,1091000,2366,3943,1100000,433
0,11,110000,111000,2366,3943,120000,40
0,110,1100000,1101000,2366,3943,1110000,436
0,111,1110000,1111000,2366,3943,1120000,439
0,112,1120000,1121000,2366,3943,1130000,447
0,113,1130000,1131000,2366,3943,1140000,448
0,114,1140000,1141000,2366,3943,1150000,453
0,115,1150000,1151000,2366,3943,1160000,456
0,116,1160000,1161000,2366,3943,1170000,460
0,117,1170000,1171000,2366,3943,1180000,465
0,118,1180000,1181000,2366,3943,1190000,469
0,119,1190000,1191000,2366,3943,1200000,471
0,12,120000,121000,2366,3943,130000,46
0,120,1200000,1201000,2366,3943,1210000,478
0,121,1210000,1211000,2366,3943,1220000,481
0,122,1220000,1221000,2366,3943,1230000,485
0,123,1230000,1231000,2366,3943,1240000,488
0,124,1240000,1241000,2366,3943,1250000,493
0,125,1250000,1251000,2366,3943,1260000,494
0,126,1260000,1261000,2366,3943,1270000,502
0,127,1270000,1271000,2366,3943,1280000,504
0,128,1280000,1281000,2366,3943,1290000,509
0,129,1290000,1291000,2366,3943,1300000,513
0,13,130000,131000,2366,3943,140000,49
0,130,1300000,1301000,2366,3943,1310000,518
0,131,1310000,1311000,2366,3943,1320000,519
0,132,1320000,1321000,2366,3943,1330000,525
0,133,1330000,1331000,2366,3943,1340000,528
0,134,1340000,1341000,2366,3943,1350000,531
0,135,1350000,1351000,2366,3943,1360000,536
0,136,1360000,1361000,2366,3943,1370000,543
0,137,1370000,1371000,2366,3943,1380000,544
0,138,1380000,1381000,2366,3943,1390000,549
0,139,1390000,1391000,2366,3943,1400000,552
0,14,140000,141000,2366,3943,150000,53
0,140,1400000,1401000,2366,3943,1410000,557
0,141,1410000,1411000,2366,3943,1420000,560
0,142,1420000,1421000,2366,3943,1430000,564
0,143,1430000,1431000,2366,3943,1440000,566
0,144,1440000,1441000,2366,3943,1450000,575
0,145,1450000,1451000,2366,3943,1460000,577
0,146,1460000,1461000,2366,3943,1470000,580
0,147,1470000,1471000,2366,3943,1480000,584
0,148,1480000,1481000,2366,3943,1490000,590
0,149,1490000,1491000,2366,3943,1500000,591
0,15,150000,151000,2366,3943,160000,56
0,150,1500000,1501000,2366,3943,1510000,597
0,151,1510000,1511000,2366,3943,1520000,599
0,152,1520000,1521000,2366,3943,1530000,604
0,153,1530000,1531000,2366,3943,1540000,609
0,154,1540000,1541000,2366,3943,1550000,614
