Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1203,2004,10000,0
0,1,10000,11000,1203,2004,20000,4
0,10,100000,101000,1203,2004,110000,42
0,100,1000000,1001000,1203,2004,1010000,434
0,101,1010000,1011000,1203,2004,1020000,436
0,102,1020000,1021000,1203,2004,1030000,442
0,103,1030000,1031000,1203,2004,1040000,446
0,104,1040000,1041000,1203,2004,1050000,450
0,105,1050000,1051000,1203,2004,1060000,455
0,106,1060000,1061000,1203,2004,1070000,459
0,107,1070000,1071000,1203,2004,1080000,461
0,108,1080000,1081000,1203,2004,1090000,469
0,109,1090000,1091000,1203,2004,1100000,473
0,11,110000,111000,1203,2004,120000,44
0,110,1100000,1101000,1203,2004,1110000,476
0,111,1110000,1111000,1203,2004,1120000,480
0,112,1120000,1121000,1203,2004,1130000,486
0,113,1130000,1131000,1203,2004,1140000,488
0,114,1140000,1141000,1203,2004,1150000,494
0,115,1150000,1151000,1203,2004,1160000,499
0,116,1160000,1161000,1203,2004,1170000,502
0,117,1170000,1171000,1203,2004,1180000,507
0,118,1180000,1181000,1203,2004,1190000,511
0,119,1190000,1191000,1203,2004,1200000,513
0,12,120000,121000,1203,2004,130000,51
0,120,1200000,1201000,1203,2004,1210000,522
0,121,1210000,1211000,1203,2004,1220000,526
0,122,1220000,1221000,1203,2004,1230000,528
0,123,1230000,1231000,1203,2004,1240000,532
0,124,1240000,1241000,1203,2004,1250000,537
0,125,1250000,1251000,1203,2004,1260000,540
0,126,1260000,1261000,1203,2004,1270000,547
0,127,1270000,1271000,1203,2004,1280000,551
0,128,1280000,1281000,1203,2004,1290000,555
0,129,1290000,1291000,1203,2004,1300000,559
0,13,130000,131000,1203,2004,140000,55
0,130,1300000,1301000,1203,2004,1310000,564
0,131,1310000,1311000,1203,2004,1320000,566
0,132,1320000,1321000,1203,2004,1330000,573
0,133,1330000,1331000,1203,2004,1340000,577
0,134,1340000,1341000,1203,2004,1350000,579
0,135,1350000,1351000,1203,2004,1360000,585
0,136,1360000,1361000,1203,2004,1370000,591
0,137,1370000,1371000,1203,2004,1380000,593
0,138,1380000,1381000,1203,2004,1390000,599
0,139,1390000,1391000,1203,2004,1400000,603
0,14,140000,141000,1203,2004,150000,57
0,140,1400000,1401000,1203,2004,1410000,607
0,141,1410000,1411000,1203,2004,1420000,611
0,142,1420000,1421000,1203,2004,1430000,615
0,143,1430000,1431000,1203,2004,1440000,617
0,144,1440000,1441000,1203,2004,1450000,626
0,145,1450000,1451000,1203,2004,1460000,631
0,146,1460000,1461000,1203,2004,1470000,633
0,147,1470000,1471000,1203,2004,1480000,637
0,148,1480000,1481000,1203,2004,1490000,642
0,149,1490000,1491000,1203,2004,1500000,644
0,15,150000,151000,1203,2004,160000,62
0,150,1500000,1501000,1203,2004,1510000,651
0,151,1510000,1511000,1203,2004,1520000,655
0,152,1520000,1521000,1203,2004,1530000,659
0,153,1530000,1531000,1203,2004,1540000,664
0,154,1540000,1541000,1203,2004,1550000,668
0,155,1550000,1551000,1203,2004,1560000,671
0,156,1560000,1561000,1203,2004,1570000,678
0,157,1570000,1571000,1203,2004,1580000,682
0,158,1580000,1581000,1203,2004,1590000,684
0,159,1590000,1591000,1203,2004,1600000,688
0,16,160000,161000,1203,2004,170000,68
0,160,1600000,1601000,1203,2004,1610000,695
0,161,1610000,1611000,1203,2004,1620000,697
0,162,1620000,1621000,1203,2004,1630000,704
0,163,1630000,1631000,1203,2004,1640000,708
0,164,1640000,1641000,1203,2004,1650000,711
0,165,1650000,1651000,1203,2004,1660000,716
0,166,1660000,1661000,1203,2004,1670000,720
0,167,1670000,1671000,1203,2004,1680000,722
0,168,1680000,1681000,1203,2004,1690000,730
0,169,1690000,1691000,1203,2004,1700000,734
0,17,170000,171000,1203,2004,180000,70
0,170,1700000,1701000,1203,2004,1710000,737
