Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,10,6,10,200,0
0,1,200,210,6,10,400,1
0,10,2000,2010,6,10,2200,19
0,100,20000,20010,6,10,20200,200
0,101,20200,20210,6,10,20400,201
0,102,20400,20410,6,10,20600,203
0,103,20600,20610,6,10,20800,204
0,104,20800,20810,6,10,21000,205
0,105,21000,21010,6,10,21200,209
0,106,21200,21210,6,10,21400,210
0,107,21400,21410,6,10,21600,212
0,108,21600,21610,6,10,21800,213
0,109,21800,21810,6,10,22000,214
0,11,2200,2210,6,10,2400,20
0,110,22000,22010,6,10,22200,219
0,111,22200,22210,6,10,22400,220
0,112,22400,22410,6,10,22600,222
0,113,22600,22610,6,10,22800,223
0,114,22800,22810,6,10,23000,224
0,115,23000,23010,6,10,23200,228
0,116,23200,23210,6,10,23400,229
0,117,23400,23410,6,10,23600,231
0,118,23600,23610,6,10,23800,232
0,119,23800,23810,6,10,24000,233
0,12,2400,2410,6,10,2600,22
0,120,24000,24010,6,10,24200,238
0,121,24200,24210,6,10,24400,239
0,122,24400,24410,6,10,24600,241
0,123,24600,24610,6,10,24800,242
0,124,24800,24810,6,10,25000,243
0,125,25000,25010,6,10,25200,248
0,126,25200,25210,6,10,25400,249
0,127,25400,25410,6,10,25600,251
0,128,25600,25610,6,10,25800,252
0,129,25800,25810,6,10,26000,253
0,13,2600,2610,6,10,2800,23
0,130,26000,26010,6,10,26200,258
0,131,26200,26210,6,10,26400,259
0,132,26400,26410,6,10,26600,261
0,133,26600,26610,6,10,26800,262
0,134,26800,26810,6,10,27000,263
0,135,27000,27010,6,10,27200,267
0,136,27200,27210,6,10,27400,268
0,137,27400,27410,6,10,27600,270
0,138,27600,27610,6,10,27800,271
0,139,27800,27810,6,10,28000,272
0,14,2800,2810,6,10,3000,24
0,140,28000,28010,6,10,28200,277
0,141,28200,28210,6,10,28400,278
0,142,28400,28410,6,10,28600,280
0,143,28600,28610,6,10,28800,281
0,144,28800,28810,6,10,29000,282
0,145,29000,29010,6,10,29200,286
0,146,29200,29210,6,10,29400,287
0,147,29400,29410,6,10,29600,289
0,148,29600,29610,6,10,29800,290
0,149,29800,29810,6,10,30000,291
0,15,3000,3010,6,10,3200,28
0,150,30000,30010,6,10,30200,300
0,151,30200,30210,6,10,30400,301
0,152,30400,30410,6,10,30600,303
0,153,30600,30610,6,10,30800,304
0,154,30800,30810,6,10,31000,305
0,155,31000,31010,6,10,31200,309
0,156,31200,31210,6,10,31400,310
0,157,31400,31410,6,10,31600,312
0,158,31600,31610,6,10,31800,313
0,159,31800,31810,6,10,32000,314
0,16,3200,3210,6,10,3400,29
0,160,32000,32010,6,10,32200,319
0,161,32200,32210,6,10,32400,320
0,162,32400,32410,6,10,32600,322
0,163,32600,32610,6,10,32800,323
0,164,32800,32810,6,10,33000,324
0,165,33000,33010,6,10,33200,328
0,166,33200,33210,6,10,33400,329
0,167,33400,33410,6,10,33600,331
0,168,33600,33610,6,10,33800,332
0,169,33800,33810,6,10,34000,333
0,17,3400,3410,6,10,3600,31
0,170,34000,34010,6,10,34200,338
0,171,34200,34210,6,10,34400,339
0,172,34400,34410,6,10,34600,341
0,173,34600,34610,6,10,34800,342
0,174,34800,34810,6,10,35000,343
0,175,35000,35010,6,10,35200,348
0,176,35200,35210,6,10,35400,349
0,177,35400,35410,6,10,35600,351
0,178,35600,35610,6,10,35800,352
0,179,35800,35810,6,10,36000,353
0,18,3600,3610,6,10,3800,32
0,180,36000,36010,6,10,36200,358
0,181,36200,36210,6,10,36400,359
0,182,36400,36410,6,10,36600,361
0,183,36600,36610,6,10,36800,362
0,184,36800,36810,6,10,37000,363
0,185,37000,37010,6,10,37200,367
0,186,37200,37210,6,10,37400,368
0,187,37400,37410,6,10,37600,370
0,188,37600,37610,6,10,37800,371
0,189,37800,37810,6,10,38000,372
0,19,3800,3810,6,10,4000,33
0,190,38000,38010,6,10,38200,377
0,191,38200,38210,6,10,38400,378
0,192,38400,38410,6,10,38600,380
0,193,38600,38610,6,10,38800,381
0,194,38800,38810,6,10,39000,382
0,195,39000,39010,6,10,39200,386
0,196,39200,39210,6,10,39400,387
0,197,39400,39410,6,10,39600,389
0,198,39600,39610,6,10,39800,390
0,199,39800,39810,6,10,40000,391
0,2,400,410,6,10,600,3
0,20,4000,4010,6,10,4200,38
0,200,40000,40010,6,10,40200,400
0,201,40200,40210,6,10,40400,401
0,202,40400,40410,6,10,40600,403
0,203,40600,40610,6,10,40800,404
0,204,40800,40810,6,10,41000,405
0,205,41000,41010,6,10,41200,409
0,206,41200,41210,6,10,41400,410
0,207,41400,41410,6,10,41600,412
0,208,41600,41610,6,10,41800,413
0,209,41800,41810,6,10,42000,414
0,21,4200,4210,6,10,4400,39
0,210,42000,42010,6,10,42200,419
0,211,42200,42210,6,10,42400,420
0,212,42400,42410,6,10,42600,422
0,213,42600,42610,6,10,42800,423
0,214,42800,42810,6,10,43000,424
0,215,43000,43010,6,10,43200,428
0,216,43200,43210,6,10,43400,429
0,217,43400,43410,6,10,43600,431
0,218,43600,43610,6,10,43800,432
0,219,43800,43810,6,10,44000,433
0,22,4400,4410,6,10,4600,41
0,220,44000,44010,6,10,44200,438
0,221,44200,44210,6,10,44400,439
0,222,44400,44410,6,10,44600,441
0,223,44600,44610,6,10,44800,442
0,224,44800,44810,6,10,45000,443
0,225,45000,45010,6,10,45200,448
0,226,45200,45210,6,10,45400,449
0,227,45400,45410,6,10,45600,451
0,228,45600,45610,6,10,45800,452
0,229,45800,45810,6,10,46000,453
0,23,4600,4610,6,10,4800,42
0,230,46000,46010,6,10,46200,458
0,231,46200,46210,6,10,46400,459
0,232,46400,46410,6,10,46600,461
0,233,46600,46610,6,10,46800,462
0,234,46800,46810,6,10,47000,463
0,235,47000,47010,6,10,47200,467
0,236,47200,47210,6,10,47400,468
0,237,47400,47410,6,10,47600,470
0,238,47600,47610,6,10,47800,471
0,239,47800,47810,6,10,48000,472
0,24,4800,4810,6,10,5000,43
0,240,48000,48010,6,10,48200,477
0,241,48200,48210,6,10,48400,478
0,242,48400,48410,6,10,48600,480
0,243,48600,48610,6,10,48800,481
0,244,48800,48810,6,10,49000,482
0,245,49000,49010,6,10,49200,486
0,246,49200,49210,6,10,49400,487
0,247,49400,49410,6,10,49600,489
0,248,49600,49610,6,10,49800,490
0,249,49800,49810,6,10,50000,491
0,25,5000,5010,6,10,5200,48
0,250,50000,50010,6,10,50200,500
0,251,50200,50210,6,10,50400,501
0,252,50400,50410,6,10,50600,503
0,253,50600,50610,6,10,50800,504
0,254,50800,50810,6,10,51000,505
0,255,51000,51010,6,10,51200,509
0,256,51200,51210,6,10,51400,510
0,257,51400,51410,6,10,51600,512
0,258,51600,51610,6,10,51800,513
0,259,51800,51810,6,10,52000,514
0,26,5200,5210,6,10,5400,49
0,260,52000,52010,6,10,52200,519
0,261,52200,52210,6,10,52400,520
0,262,52400,52410,6,10,52600,522
0,263,52600,52610,6,10,52800,523
0,264,52800,52810,6,10,53000,524
0,265,53000,53010,6,10,53200,528
0,266,53200,53210,6,10,53400,529
0,267,53400,53410,6,10,53600,531
0,268,53600,53610,6,10,53800,532
0,269,53800,53810,6,10,54000,533
0,27,5400,5410,6,10,5600,51
0,270,54000,54010,6,10,54200,538
0,271,54200,54210,6,10,54400,539
0,272,54400,54410,6,10,54600,541
0,273,54600,54610,6,10,54800,542
0,274,54800,54810,6,10,55000,543
0,275,55000,55010,6,10,55200,548
0,276,55200,55210,6,10,55400,549
0,277,55400,55410,6,10,55600,551
0,278,55600,55610,6,10,55800,552
0,279,55800,55810,6,10,56000,553
0,28,5600,5610,6,10,5800,52
0,280,56000,56010,6,10,56200,558
0,281,56200,56210,6,10,56400,559
0,282,56400,56410,6,10,56600,561
0,283,56600,56610,6,10,56800,562
0,284,56800,56810,6,10,57000,563
0,285,57000,57010,6,10,57200,567
0,286,57200,57210,6,10,57400,568
0,287,57400,57410,6,10,57600,570
0,288,57600,57610,6,10,57800,571
0,289,57800,57810,6,10,58000,572
0,29,5800,5810,6,10,6000,53
0,290,58000,58010,6,10,58200,577
0,291,58200,58210,6,10,58400,578
0,292,58400,58410,6,10,58600,580
0,293,58600,58610,6,10,58800,581
0,294,58800,58810,6,10,59000,582
0,295,59000,59010,6,10,59200,586
0,296,59200,59210,6,10,59400,587
0,297,59400,59410,6,10,59600,589
0,298,59600,59610,6,10,59800,590
0,299,59800,59810,6,10,60000,591
0,3,600,610,6,10,800,4
0,30,6000,6010,6,10,6200,58
0,300,60000,60010,6,10,60200,600
0,301,60200,60210,6,10,60400,601
0,302,60400,60410,6,10,60600,603
0,303,60600,60610,6,10,60800,604
0,304,60800,60810,6,10,61000,605
0,305,61000,61010,6,10,61200,609
0,306,61200,61210,6,10,61400,610
0,307,61400,61410,6,10,61600,612
0,308,61600,61610,6,10,61800,613
0,309,61800,61810,6,10,62000,614
0,31,6200,6210,6,10,6400,59
0,310,62000,62010,6,10,62200,619
0,311,62200,62210,6,10,62400,620
0,312,62400,62410,6,10,62600,622
0,313,62600,62610,6,10,62800,623
0,314,62800,62810,6,10,63000,624
0,315,63000,63010,6,10,63200,628
0,316,63200,63210,6,10,63400,629
0,317,63400,63410,6,10,63600,631
0,318,63600,63610,6,10,63800,632
0,319,63800,63810,6,10,64000,633
0,32,6400,6410,6,10,6600,61
0,320,64000,64010,6,10,64200,638
0,321,64200,64210,6,10,64400,639
0,322,64400,64410,6,10,64600,641
0,323,64600,64610,6,10,64800,642
0,324,64800,64810,6,10,65000,643
0,325,65000,65010,6,10,65200,648
0,326,65200,65210,6,10,65400,649
0,327,65400,65410,6,10,65600,651
0,328,65600,65610,6,10,65800,652
0,329,65800,65810,6,10,66000,653
0,33,6600,6610,6,10,6800,62
0,330,66000,66010,6,10,66200,658
0,331,66200,66210,6,10,66400,659
0,332,66400,66410,6,10,66600,661
0,333,66600,66610,6,10,66800,662
0,334,66800,66810,6,10,67000,663
0,335,67000,67010,6,10,67200,667
0,336,67200,67210,6,10,67400,668
0,337,67400,67410,6,10,67600,670
0,338,67600,67610,6,10,67800,671
0,339,67800,67810,6,10,68000,672
0,34,6800,6810,6,10,7000,63
0,340,68000,68010,6,10,68200,677
0,341,68200,68210,6,10,68400,678
0,342,68400,68410,6,10,68600,680
0,343,68600,68610,6,10,68800,681
0,344,68800,68810,6,10,69000,682
0,345,69000,69010,6,10,69200,686
0,346,69200,69210,6,10,69400,687
0,347,69400,69410,6,10,69600,689
0,348,69600,69610,6,10,69800,690
0,349,69800,69810,6,10,70000,691
0,35,7000,7010,6,10,7200,67
0,350,70000,70010,6,10,70200,700
0,351,70200,70210,6,10,70400,701
0,352,70400,70410,6,10,70600,703
0,353,70600,70610,6,10,70800,704
0,354,70800,70810,6,10,71000,705
0,355,71000,71010,6,10,71200,709
0,356,71200,71210,6,10,71400,710
0,357,71400,71410,6,10,71600,712
0,358,71600,71610,6,10,71800,713
0,359,71800,71810,6,10,72000,714
0,36,7200,7210,6,10,7400,68
0,360,72000,72010,6,10,72200,719
0,361,72200,72210,6,10,72400,720
0,362,72400,72410,6,10,72600,722
0,363,72600,72610,6,10,72800,723
0,364,72800,72810,6,10,73000,724
0,365,73000,73010,6,10,73200,728
0,366,73200,73210,6,10,73400,729
0,367,73400,73410,6,10,73600,731
0,368,73600,73610,6,10,73800,732
0,369,73800,73810,6,10,74000,733
0,37,7400,7410,6,10,7600,70
0,370,74000,74010,6,10,74200,738
0,371,74200,74210,6,10,74400,739
0,372,74400,74410,6,10,74600,741
0,373,74600,74610,6,10,74800,742
0,374,74800,74810,6,10,75000,743
0,375,75000,75010,6,10,75200,748
0,376,75200,75210,6,10,75400,749
0,377,75400,75410,6,10,75600,751
0,378,75600,75610,6,10,75800,752
0,379,75800,75810,6,10,76000,753
0,38,7600,7610,6,10,7800,71
0,380,76000,76010,6,10,76200,758
0,381,76200,76210,6,10,76400,759
0,382,76400,76410,6,10,76600,761
0,383,76600,76610,6,10,76800,762
0,384,76800,76810,6,10,77000,763
0,385,77000,77010,6,10,77200,767
0,386,77200,77210,6,10,77400,768
0,387,77400,77410,6,10,77600,770
0,388,77600,77610,6,10,77800,771
0,389,77800,77810,6,10,78000,772
0,39,7800,7810,6,10,8000,72
0,390,78000,78010,6,10,78200,777
0,391,78200,78210,6,10,78400,778
0,392,78400,78410,6,10,78600,780
0,393,78600,78610,6,10,78800,781
0,394,78800,78810,6,10,79000,782
0,395,79000,79010,6,10,79200,786
0,396,79200,79210,6,10,79400,787
0,397,79400,79410,6,10,79600,789
0,398,79600,79610,6,10,79800,790
0,399,79800,79810,6,10,80000,791
0,4,800,810,6,10,1000,5
0,40,8000,8010,6,10,8200,77
0,400,80000,80010,6,10,80200,800
0,401,80200,80210,6,10,80400,801
0,402,80400,80410,6,10,80600,803
0,403,80600,80610,6,10,80800,804
0,404,80800,80810,6,10,81000,805
0,405,81000,81010,6,10,81200,809
0,406,81200,81210,6,10,81400,810
0,407,81400,81410,6,10,81600,812
0,408,81600,81610,6,10,81800,813
0,409,81800,81810,6,10,82000,814
0,41,8200,8210,6,10,8400,78
0,410,82000,82010,6,10,82200,819
0,411,82200,82210,6,10,82400,820
0,412,82400,82410,6,10,82600,822
0,413,82600,82610,6,10,82800,823
0,414,82800,82810,6,10,83000,824
0,415,83000,83010,6,10,83200,828
0,416,83200,83210,6,10,83400,829
0,417,83400,83410,6,10,83600,831
0,418,83600,83610,6,10,83800,832
0,419,83800,83810,6,10,84000,833
0,42,8400,8410,6,10,8600,80
0,420,84000,84010,6,10,84200,838
0,421,84200,84210,6,10,84400,839
0,422,84400,84410,6,10,84600,841
0,423,84600,84610,6,10,84800,842
0,424,84800,84810,6,10,85000,843
0,425,85000,85010,6,10,85200,848
0,426,85200,85210,6,10,85400,849
0,427,85400,85410,6,10,85600,851
0,428,85600,85610,6,10,85800,852
0,429,85800,85810,6,10,86000,853
0,43,8600,8610,6,10,8800,81
0,430,86000,86010,6,10,86200,858
0,431,86200,86210,6,10,86400,859
0,432,86400,86410,6,10,86600,861
0,433,86600,86610,6,10,86800,862
0,434,86800,86810,6,10,87000,863
0,435,87000,87010,6,10,87200,867
0,436,87200,87210,6,10,87400,868
0,437,87400,87410,6,10,87600,870
0,438,87600,87610,6,10,87800,871
0,439,87800,87810,6,10,88000,872
0,44,8800,8810,6,10,9000,82
0,440,88000,88010,6,10,88200,877
0,441,88200,88210,6,10,88400,878
0,442,88400,88410,6,10,88600,880
0,443,88600,88610,6,10,88800,881
0,444,88800,88810,6,10,89000,882
0,445,89000,89010,6,10,89200,886
0,446,89200,89210,6,10,89400,887
0,447,89400,89410,6,10,89600,889
0,448,89600,89610,6,10,89800,890
0,449,89800,89810,6,10,90000,891
0,45,9000,9010,6,10,9200,86
0,450,90000,90010,6,10,90200,900
0,451,90200,90210,6,10,90400,901
0,452,90400,90410,6,10,90600,903
0,453,90600,90610,6,10,90800,904
0,454,90800,90810,6,10,91000,905
0,455,91000,91010,6,10,91200,909
0,456,91200,91210,6,10,91400,910
0,457,91400,91410,6,10,91600,912
0,458,91600,91610,6,10,91800,913
0,459,91800,91810,6,10,92000,914
0,46,9200,9210,6,10,9400,87
0,460,92000,92010,6,10,92200,919
0,461,92200,92210,6,10,92400,920
0,462,92400,92410,6,10,92600,922
0,463,92600,92610,6,10,92800,923
0,464,92800,92810,6,10,93000,924
0,465,93000,93010,6,10,93200,928
0,466,93200,93210,6,10,93400,929
0,467,93400,93410,6,10,93600,931
0,468,93600,93610,6,10,93800,932
0,469,93800,93810,6,10,94000,933
0,47,9400,9410,6,10,9600,89
0,470,94000,94010,6,10,94200,938
0,471,94200,94210,6,10,94400,939
0,472,94400,94410,6,10,94600,941
0,473,94600,94610,6,10,94800,942
0,474,94800,94810,6,10,95000,943
0,475,95000,95010,6,10,95200,948
0,476,95200,95210,6,10,95400,949
0,477,95400,95410,6,10,95600,951
0,478,95600,95610,6,10,95800,952
0,479,95800,95810,6,10,96000,953
0,48,9600,9610,6,10,9800,90
0,480,96000,96010,6,10,96200,958
0,481,96200,96210,6,10,96400,959
0,482,96400,96410,6,10,96600,961
0,483,96600,96610,6,10,96800,962
0,484,96800,96810,6,10,97000,963
0,485,97000,97010,6,10,97200,967
0,486,97200,97210,6,10,97400,968
0,487,97400,97410,6,10,97600,970
0,488,97600,97610,6,10,97800,971
0,489,97800,97810,6,10,98000,972
0,49,9800,9810,6,10,10000,91
0,490,98000,98010,6,10,98200,977
0,491,98200,98210,6,10,98400,978
0,492,98400,98410,6,10,98600,980
0,493,98600,98610,6,10,98800,981
0,494,98800,98810,6,10,99000,982
0,495,99000,99010,6,10,99200,986
0,496,99200,99210,6,10,99400,987
0,497,99400,99410,6,10,99600,989
0,498,99600,99610,6,10,99800,990
0,499,99800,99810,6,10,100000,991
0,5,1000,1010,6,10,1200,9
0,50,10000,10010,6,10,10200,100
0,51,10200,10210,6,10,10400,101
0,52,10400,10410,6,10,10600,103
0,53,10600,10610,6,10,10800,104
0,54,10800,10810,6,10,11000,105
0,55,11000,11010,6,10,11200,109
0,56,11200,11210,6,10,11400,110
0,57,11400,11410,6,10,11600,112
0,58,11600,11610,6,10,11800,113
0,59,11800,11810,6,10,12000,114
0,6,1200,1210,6,10,1400,10
0,60,12000,12010,6,10,12200,119
0,61,12200,12210,6,10,12400,120
0,62,12400,12410,6,10,12600,122
0,63,12600,12610,6,10,12800,123
0,64,12800,12810,6,10,13000,124
0,65,13000,13010,6,10,13200,128
0,66,13200,13210,6,10,13400,129
0,67,13400,13410,6,10,13600,131
0,68,13600,13610,6,10,13800,132
0,69,13800,13810,6,10,14000,133
0,7,1400,1410,6,10,1600,12
0,70,14000,14010,6,10,14200,138
0,71,14200,14210,6,10,14400,139
0,72,14400,14410,6,10,14600,141
0,73,14600,14610,6,10,14800,142
0,74,14800,14810,6,10,15000,143
0,75,15000,15010,6,10,15200,148
0,76,15200,15210,6,10,15400,149
0,77,15400,15410,6,10,15600,151
0,78,15600,15610,6,10,15800,152
0,79,15800,15810,6,10,16000,153
0,8,1600,1610,6,10,1800,13
0,80,16000,16010,6,10,16200,158
0,81,16200,16210,6,10,16400,159
0,82,16400,16410,6,10,16600,161
0,83,16600,16610,6,10,16800,162
0,84,16800,16810,6,10,17000,163
0,85,17000,17010,6,10,17200,167
0,86,17200,17210,6,10,17400,168
0,87,17400,17410,6,10,17600,170
0,88,17600,17610,6,10,17800,171
0,89,17800,17810,6,10,18000,172
0,9,1800,1810,6,10,2000,14
0,90,18000,18010,6,10,18200,177
0,91,18200,18210,6,10,18400,178
0,92,18400,18410,6,10,18600,180
0,93,18600,18610,6,10,18800,181
0,94,18800,18810,6,10,19000,182
0,95,19000,19010,6,10,19200,186
0,96,19200,19210,6,10,19400,187
0,97,19400,19410,6,10,19600,189
0,98,19600,19610,6,10,19800,190
0,99,19800,19810,6,10,20000,191
1,0,0,25,1,1,500,2
1,1,500,525,1,1,1000,6
1,10,5000,5025,1,1,5500,50
1,100,50000,50025,1,1,50500,502
1,101,50500,50525,1,1,51000,506
1,102,51000,51025,1,1,51500,511
1,103,51500,51525,1,1,52000,515
1,104,52000,52025,1,1,52500,521
1,105,52500,52525,1,1,53000,525
1,106,53000,53025,1,1,53500,530
1,107,53500,53525,1,1,54000,534
1,108,54000,54025,1,1,54500,540
1,109,54500,54525,1,1,55000,544
1,11,5500,5525,1,1,6000,54
1,110,55000,55025,1,1,55500,550
1,111,55500,55525,1,1,56000,554
1,112,56000,56025,1,1,56500,560
1,113,56500,56525,1,1,57000,564
1,114,57000,57025,1,1,57500,569
1,115,57500,57525,1,1,58000,573
1,116,58000,58025,1,1,58500,579
1,117,58500,58525,1,1,59000,583
1,118,59000,59025,1,1,59500,588
1,119,59500,59525,1,1,60000,592
1,12,6000,6025,1,1,6500,60
1,120,60000,60025,1,1,60500,602
1,121,60500,60525,1,1,61000,606
1,122,61000,61025,1,1,61500,611
1,123,61500,61525,1,1,62000,615
1,124,62000,62025,1,1,62500,621
1,125,62500,62525,1,1,63000,625
1,126,63000,63025,1,1,63500,630
1,127,63500,63525,1,1,64000,634
1,128,64000,64025,1,1,64500,640
1,129,64500,64525,1,1,65000,644
1,13,6500,6525,1,1,7000,64
1,130,65000,65025,1,1,65500,650
1,131,65500,65525,1,1,66000,654
1,132,66000,66025,1,1,66500,660
1,133,66500,66525,1,1,67000,664
1,134,67000,67025,1,1,67500,669
1,135,67500,67525,1,1,68000,673
1,136,68000,68025,1,1,68500,679
1,137,68500,68525,1,1,69000,683
1,138,69000,69025,1,1,69500,688
1,139,69500,69525,1,1,70000,692
1,14,7000,7025,1,1,7500,69
1,140,70000,70025,1,1,70500,702
1,141,70500,70525,1,1,71000,706
1,142,71000,71025,1,1,71500,711
1,143,71500,71525,1,1,72000,715
1,144,72000,72025,1,1,72500,721
1,145,72500,72525,1,1,73000,725
1,146,73000,73025,1,1,73500,730
1,147,73500,73525,1,1,74000,734
1,148,74000,74025,1,1,74500,740
1,149,74500,74525,1,1,75000,744
1,15,7500,7525,1,1,8000,73
1,150,75000,75025,1,1,75500,750
1,151,75500,75525,1,1,76000,754
1,152,76000,76025,1,1,76500,760
1,153,76500,76525,1,1,77000,764
1,154,77000,77025,1,1,77500,769
1,155,77500,77525,1,1,78000,773
1,156,78000,78025,1,1,78500,779
1,157,78500,78525,1,1,79000,783
1,158,79000,79025,1,1,79500,788
1,159,79500,79525,1,1,80000,792
1,16,8000,8025,1,1,8500,79
1,160,80000,80025,1,1,80500,802
1,161,80500,80525,1,1,81000,806
1,162,81000,81025,1,1,81500,811
1,163,81500,81525,1,1,82000,815
1,164,82000,82025,1,1,82500,821
1,165,82500,82525,1,1,83000,825
1,166,83000,83025,1,1,83500,830
1,167,83500,83525,1,1,84000,834
1,168,84000,84025,1,1,84500,840
1,169,84500,84525,1,1,85000,844
1,17,8500,8525,1,1,9000,83
1,170,85000,85025,1,1,85500,850
1,171,85500,85525,1,1,86000,854
1,172,86000,86025,1,1,86500,860
1,173,86500,86525,1,1,87000,864
1,174,87000,87025,1,1,87500,869
1,175,87500,87525,1,1,88000,873
1,176,88000,88025,1,1,88500,879
1,177,88500,88525,1,1,89000,883
1,178,89000,89025,1,1,89500,888
1,179,89500,89525,1,1,90000,892
1,18,9000,9025,1,1,9500,88
1,180,90000,90025,1,1,90500,902
1,181,90500,90525,1,1,91000,906
1,182,91000,91025,1,1,91500,911
1,183,91500,91525,1,1,92000,915
1,184,92000,92025,1,1,92500,921
1,185,92500,92525,1,1,93000,925
1,186,93000,93025,1,1,93500,930
1,187,93500,93525,1,1,94000,934
1,188,94000,94025,1,1,94500,940
1,189,94500,94525,1,1,95000,944
1,19,9500,9525,1,1,10000,92
1,190,95000,95025,1,1,95500,950
1,191,95500,95525,1,1,96000,954
1,192,96000,96025,1,1,96500,960
1,193,96500,96525,1,1,97000,964
1,194,97000,97025,1,1,97500,969
1,195,97500,97525,1,1,98000,973
1,196,98000,98025,1,1,98500,979
1,197,98500,98525,1,1,99000,983
1,198,99000,99025,1,1,99500,988
1,199,99500,99525,1,1,100000,992
1,2,1000,1025,1,1,1500,11
1,20,10000,10025,1,1,10500,102
1,21,10500,10525,1,1,11000,106
1,22,11000,11025,1,1,11500,111
1,23,11500,11525,1,1,12000,115
1,24,12000,12025,1,1,12500,121
1,25,12500,12525,1,1,13000,125
1,26,13000,13025,1,1,13500,130
1,27,13500,13525,1,1,14000,134
1,28,14000,14025,1,1,14500,140
1,29,14500,14525,1,1,15000,144
1,3,1500,1525,1,1,2000,15
1,30,15000,15025,1,1,15500,150
1,31,15500,15525,1,1,16000,154
1,32,16000,16025,1,1,16500,160
1,33,16500,16525,1,1,17000,164
1,34,17000,17025,1,1,17500,169
1,35,17500,17525,1,1,18000,173
1,36,18000,18025,1,1,18500,179
1,37,18500,18525,1,1,19000,183
1,38,19000,19025,1,1,19500,188
1,39,19500,19525,1,1,20000,192
1,4,2000,2025,1,1,2500,21
1,40,20000,20025,1,1,20500,202
1,41,20500,20525,1,1,21000,206
1,42,21000,21025,1,1,21500,211
1,43,21500,21525,1,1,22000,215
1,44,22000,22025,1,1,22500,221
1,45,22500,22525,1,1,23000,225
1,46,23000,23025,1,1,23500,230
1,47,23500,23525,1,1,24000,234
1,48,24000,24025,1,1,24500,240
1,49,24500,24525,1,1,25000,244
1,5,2500,2525,1,1,3000,25
1,50,25000,25025,1,1,25500,250
1,51,25500,25525,1,1,26000,254
1,52,26000,26025,1,1,26500,260
1,53,26500,26525,1,1,27000,264
1,54,27000,27025,1,1,27500,269
1,55,27500,27525,1,1,28000,273
1,56,28000,28025,1,1,28500,279
1,57,28500,28525,1,1,29000,283
1,58,29000,29025,1,1,29500,288
1,59,29500,29525,1,1,30000,292
1,6,3000,3025,1,1,3500,30
1,60,30000,30025,1,1,30500,302
1,61,30500,30525,1,1,31000,306
1,62,31000,31025,1,1,31500,311
1,63,31500,31525,1,1,32000,315
