Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,10,30,49,200,0
0,1,200,210,30,49,400,1
0,10,2000,2010,30,49,2200,25
0,100,20000,20010,30,49,20200,252
0,101,20200,20210,30,49,20400,253
0,102,20400,20410,30,49,20600,256
0,103,20600,20610,30,49,20800,257
0,104,20800,20810,30,49,21000,258
0,105,21000,21010,30,49,21200,263
0,106,21200,21210,30,49,21400,264
0,107,21400,21410,30,49,21600,267
0,108,21600,21610,30,49,21800,268
0,109,21800,21810,30,49,22000,269
0,11,2200,2210,30,49,2400,26
0,110,22000,22010,30,49,22200,277
0,111,22200,22210,30,49,22400,278
0,112,22400,22410,30,49,22600,281
0,113,22600,22610,30,49,22800,282
0,114,22800,22810,30,49,23000,283
0,115,23000,23010,30,49,23200,288
0,116,23200,23210,30,49,23400,289
0,117,23400,23410,30,49,23600,292
0,118,23600,23610,30,49,23800,293
0,119,23800,23810,30,49,24000,294
0,12,2400,2410,30,49,2600,29
0,120,24000,24010,30,49,24200,302
0,121,24200,24210,30,49,24400,303
0,122,24400,24410,30,49,24600,306
0,123,24600,24610,30,49,24800,307
0,124,24800,24810,30,49,25000,308
0,125,25000,25010,30,49,25200,313
0,126,25200,25210,30,49,25400,314
0,127,25400,25410,30,49,25600,317
0,128,25600,25610,30,49,25800,318
0,129,25800,25810,30,49,26000,319
0,13,2600,2610,30,49,2800,30
0,130,26000,26010,30,49,26200,327
0,131,26200,26210,30,49,26400,328
0,132,26400,26410,30,49,26600,331
0,133,26600,26610,30,49,26800,332
0,134,26800,26810,30,49,27000,333
0,135,27000,27010,30,49,27200,338
0,136,27200,27210,30,49,27400,339
0,137,27400,27410,30,49,27600,342
0,138,27600,27610,30,49,27800,343
0,139,27800,27810,30,49,28000,344
0,14,2800,2810,30,49,3000,31
0,140,28000,28010,30,49,28200,352
0,141,28200,28210,30,49,28400,353
0,142,28400,28410,30,49,28600,356
0,143,28600,28610,30,49,28800,357
0,144,28800,28810,30,49,29000,358
0,145,29000,29010,30,49,29200,363
0,146,29200,29210,30,49,29400,364
0,147,29400,29410,30,49,29600,367
0,148,29600,29610,30,49,29800,368
0,149,29800,29810,30,49,30000,369
0,15,3000,3010,30,49,3200,36
0,150,30000,30010,30,49,30200,378
0,151,30200,30210,30,49,30400,379
0,152,30400,30410,30,49,30600,382
0,153,30600,30610,30,49,30800,383
0,154,30800,30810,30,49,31000,384
0,155,31000,31010,30,49,31200,389
0,156,31200,31210,30,49,31400,390
0,157,31400,31410,30,49,31600,393
0,158,31600,31610,30,49,31800,394
0,159,31800,31810,30,49,32000,395
0,16,3200,3210,30,49,3400,37
0,160,32000,32010,30,49,32200,403
0,161,32200,32210,30,49,32400,404
0,162,32400,32410,30,49,32600,407
0,163,32600,32610,30,49,32800,408
0,164,32800,32810,30,49,33000,409
0,165,33000,33010,30,49,33200,414
0,166,33200,33210,30,49,33400,415
0,167,33400,33410,30,49,33600,418
0,168,33600,33610,30,49,33800,419
0,169,33800,33810,30,49,34000,420
0,17,3400,3410,30,49,3600,40
0,170,34000,34010,30,49,34200,428
0,171,34200,34210,30,49,34400,429
0,172,34400,34410,30,49,34600,432
0,173,34600,34610,30,49,34800,433
0,174,34800,34810,30,49,35000,434
0,175,35000,35010,30,49,35200,439
0,176,35200,35210,30,49,35400,440
0,177,35400,35410,30,49,35600,443
0,178,35600,35610,30,49,35800,444
0,179,35800,35810,30,49,36000,445
0,18,3600,3610,30,49,3800,41
0,180,36000,36010,30,49,36200,453
0,181,36200,36210,30,49,36400,454
0,182,36400,36410,30,49,36600,457
0,183,36600,36610,30,49,36800,458
0,184,36800,36810,30,49,37000,459
0,185,37000,37010,30,49,37200,464
0,186,37200,37210,30,49,37400,465
0,187,37400,37410,30,49,37600,468
0,188,37600,37610,30,49,37800,469
0,189,37800,37810,30,49,38000,470
0,19,3800,3810,30,49,4000,42
0,190,38000,38010,30,49,38200,478
0,191,38200,38210,30,49,38400,479
0,192,38400,38410,30,49,38600,482
0,193,38600,38610,30,49,38800,483
0,194,38800,38810,30,49,39000,484
0,195,39000,39010,30,49,39200,489
0,196,39200,39210,30,49,39400,490
0,197,39400,39410,30,49,39600,493
0,198,39600,39610,30,49,39800,494
0,199,39800,39810,30,49,40000,495
0,2,400,410,30,49,600,4
0,20,4000,4010,30,49,4200,50
0,200,40000,40010,30,49,40200,504
0,201,40200,40210,30,49,40400,505
0,202,40400,40410,30,49,40600,508
0,203,40600,40610,30,49,40800,509
0,204,40800,40810,30,49,41000,510
0,205,41000,41010,30,49,41200,515
0,206,41200,41210,30,49,41400,516
0,207,41400,41410,30,49,41600,519
0,208,41600,41610,30,49,41800,520
0,209,41800,41810,30,49,42000,521
0,21,4200,4210,30,49,4400,51
0,210,42000,42010,30,49,42200,529
0,211,42200,42210,30,49,42400,530
0,212,42400,42410,30,49,42600,533
0,213,42600,42610,30,49,42800,534
0,214,42800,42810,30,49,43000,535
0,215,43000,43010,30,49,43200,540
0,216,43200,43210,30,49,43400,541
0,217,43400,43410,30,49,43600,544
0,218,43600,43610,30,49,43800,545
0,219,43800,43810,30,49,44000,546
0,22,4400,4410,30,49,4600,54
0,220,44000,44010,30,49,44200,554
0,221,44200,44210,30,49,44400,555
0,222,44400,44410,30,49,44600,558
0,223,44600,44610,30,49,44800,559
0,224,44800,44810,30,49,45000,560
0,225,45000,45010,30,49,45200,565
0,226,45200,45210,30,49,45400,566
0,227,45400,45410,30,49,45600,569
0,228,45600,45610,30,49,45800,570
0,229,45800,45810,30,49,46000,571
0,23,4600,4610,30,49,4800,55
0,230,46000,46010,30,49,46200,579
0,231,46200,46210,30,49,46400,580
0,232,46400,46410,30,49,46600,583
0,233,46600,46610,30,49,46800,584
0,234,46800,46810,30,49,47000,585
0,235,47000,47010,30,49,47200,590
0,236,47200,47210,30,49,47400,591
0,237,47400,47410,30,49,47600,594
0,238,47600,47610,30,49,47800,595
0,239,47800,47810,30,49,48000,596
0,24,4800,4810,30,49,5000,56
0,240,48000,48010,30,49,48200,604
0,241,48200,48210,30,49,48400,605
0,242,48400,48410,30,49,48600,608
0,243,48600,48610,30,49,48800,609
0,244,48800,48810,30,49,49000,610
0,245,49000,49010,30,49,49200,615
0,246,49200,49210,30,49,49400,616
0,247,49400,49410,30,49,49600,619
0,248,49600,49610,30,49,49800,620
0,249,49800,49810,30,49,50000,621
0,25,5000,5010,30,49,5200,61
0,250,50000,50010,30,49,50200,630
0,251,50200,50210,30,49,50400,631
0,252,50400,50410,30,49,50600,634
0,253,50600,50610,30,49,50800,635
0,254,50800,50810,30,49,51000,636
0,255,51000,51010,30,49,51200,641
0,256,51200,51210,30,49,51400,642
0,257,51400,51410,30,49,51600,645
0,258,51600,51610,30,49,51800,646
0,259,51800,51810,30,49,52000,647
0,26,5200,5210,30,49,5400,62
0,260,52000,52010,30,49,52200,655
0,261,52200,52210,30,49,52400,656
0,262,52400,52410,30,49,52600,659
0,263,52600,52610,30,49,52800,660
0,264,52800,52810,30,49,53000,661
0,265,53000,53010,30,49,53200,666
0,266,53200,53210,30,49,53400,667
0,267,53400,53410,30,49,53600,670
0,268,53600,53610,30,49,53800,671
0,269,53800,53810,30,49,54000,672
0,27,5400,5410,30,49,5600,65
0,270,54000,54010,30,49,54200,680
0,271,54200,54210,30,49,54400,681
0,272,54400,54410,30,49,54600,684
0,273,54600,54610,30,49,54800,685
0,274,54800,54810,30,49,55000,686
0,275,55000,55010,30,49,55200,691
0,276,55200,55210,30,49,55400,692
0,277,55400,55410,30,49,55600,695
0,278,55600,55610,30,49,55800,696
0,279,55800,55810,30,49,56000,697
0,28,5600,5610,30,49,5800,66
0,280,56000,56010,30,49,56200,705
0,281,56200,56210,30,49,56400,706
0,282,56400,56410,30,49,56600,709
0,283,56600,56610,30,49,56800,710
0,284,56800,56810,30,49,57000,711
0,285,57000,57010,30,49,57200,716
0,286,57200,57210,30,49,57400,717
0,287,57400,57410,30,49,57600,720
0,288,57600,57610,30,49,57800,721
0,289,57800,57810,30,49,58000,722
0,29,5800,5810,30,49,6000,67
0,290,58000,58010,30,49,58200,730
0,291,58200,58210,30,49,58400,731
0,292,58400,58410,30,49,58600,734
0,293,58600,58610,30,49,58800,735
0,294,58800,58810,30,49,59000,736
0,295,59000,59010,30,49,59200,741
0,296,59200,59210,30,49,59400,742
0,297,59400,59410,30,49,59600,745
0,298,59600,59610,30,49,59800,746
0,299,59800,59810,30,49,60000,747
0,3,600,610,30,49,800,5
0,30,6000,6010,30,49,6200,75
0,300,60000,60010,30,49,60200,756
0,301,60200,60210,30,49,60400,757
0,302,60400,60410,30,49,60600,760
0,303,60600,60610,30,49,60800,761
0,304,60800,60810,30,49,61000,762
0,305,61000,61010,30,49,61200,767
0,306,61200,61210,30,49,61400,768
0,307,61400,61410,30,49,61600,771
0,308,61600,61610,30,49,61800,772
0,309,61800,61810,30,49,62000,773
0,31,6200,6210,30,49,6400,76
0,310,62000,62010,30,49,62200,781
0,311,62200,62210,30,49,62400,782
0,312,62400,62410,30,49,62600,785
0,313,62600,62610,30,49,62800,786
0,314,62800,62810,30,49,63000,787
0,315,63000,63010,30,49,63200,792
0,316,63200,63210,30,49,63400,793
0,317,63400,63410,30,49,63600,796
0,318,63600,63610,30,49,63800,797
0,319,63800,63810,30,49,64000,798
0,32,6400,6410,30,49,6600,79
0,320,64000,64010,30,49,64200,806
0,321,64200,64210,30,49,64400,807
0,322,64400,64410,30,49,64600,810
0,323,64600,64610,30,49,64800,811
0,324,64800,64810,30,49,65000,812
0,325,65000,65010,30,49,65200,817
0,326,65200,65210,30,49,65400,818
0,327,65400,65410,30,49,65600,821
0,328,65600,65610,30,49,65800,822
0,329,65800,65810,30,49,66000,823
0,33,6600,6610,30,49,6800,80
0,330,66000,66010,30,49,66200,831
0,331,66200,66210,30,49,66400,832
0,332,66400,66410,30,49,66600,835
0,333,66600,66610,30,49,66800,836
0,334,66800,66810,30,49,67000,837
0,335,67000,67010,30,49,67200,842
0,336,67200,67210,30,49,67400,843
0,337,67400,67410,30,49,67600,846
0,338,67600,67610,30,49,67800,847
0,339,67800,67810,30,49,68000,848
0,34,6800,6810,30,49,7000,81
0,340,68000,68010,30,49,68200,856
0,341,68200,68210,30,49,68400,857
0,342,68400,68410,30,49,68600,860
0,343,68600,68610,30,49,68800,861
0,344,68800,68810,30,49,69000,862
0,345,69000,69010,30,49,69200,867
0,346,69200,69210,30,49,69400,868
0,347,69400,69410,30,49,69600,871
0,348,69600,69610,30,49,69800,872
0,349,69800,69810,30,49,70000,873
0,35,7000,7010,30,49,7200,86
0,350,70000,70010,30,49,70200,882
0,351,70200,70210,30,49,70400,883
0,352,70400,70410,30,49,70600,886
0,353,70600,70610,30,49,70800,887
0,354,70800,70810,30,49,71000,888
0,355,71000,71010,30,49,71200,893
0,356,71200,71210,30,49,71400,894
0,357,71400,71410,30,49,71600,897
0,358,71600,71610,30,49,71800,898
0,359,71800,71810,30,49,72000,899
0,36,7200,7210,30,49,7400,87
0,360,72000,72010,30,49,72200,907
0,361,72200,72210,30,49,72400,908
0,362,72400,72410,30,49,72600,911
0,363,72600,72610,30,49,72800,912
0,364,72800,72810,30,49,73000,913
0,365,73000,73010,30,49,73200,918
0,366,73200,73210,30,49,73400,919
0,367,73400,73410,30,49,73600,922
0,368,73600,73610,30,49,73800,923
0,369,73800,73810,30,49,74000,924
0,37,7400,7410,30,49,7600,90
0,370,74000,74010,30,49,74200,932
0,371,74200,74210,30,49,74400,933
0,372,74400,74410,30,49,74600,936
0,373,74600,74610,30,49,74800,937
0,374,74800,74810,30,49,75000,938
0,375,75000,75010,30,49,75200,943
0,376,75200,75210,30,49,75400,944
0,377,75400,75410,30,49,75600,947
0,378,75600,75610,30,49,75800,948
0,379,75800,75810,30,49,76000,949
0,38,7600,7610,30,49,7800,91
0,380,76000,76010,30,49,76200,957
0,381,76200,76210,30,49,76400,958
0,382,76400,76410,30,49,76600,961
0,383,76600,76610,30,49,76800,962
0,384,76800,76810,30,49,77000,963
0,385,77000,77010,30,49,77200,968
0,386,77200,77210,30,49,77400,969
0,387,77400,77410,30,49,77600,972
0,388,77600,77610,30,49,77800,973
0,389,77800,77810,30,49,78000,974
0,39,7800,7810,30,49,8000,92
0,390,78000,78010,30,49,78200,982
0,391,78200,78210,30,49,78400,983
0,392,78400,78410,30,49,78600,986
0,393,78600,78610,30,49,78800,987
0,394,78800,78810,30,49,79000,988
