Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,487,97400,97410,1,1,97600,1038
0,488,97600,97610,1,1,97800,1039
0,489,97800,97810,1,1,98000,1040
0,49,9800,9810,1,1,10000,98
0,490,98000,98010,1,1,98200,1047
0,491,98200,98210,1,1,98400,1048
0,492,98400,98410,1,1,98600,1050
0,493,98600,98610,1,1,98800,1051
0,494,98800,98810,1,1,99000,1052
0,495,99000,99010,1,1,99200,1056
0,496,99200,99210,1,1,99400,1057
0,497,99400,99410,1,1,99600,1059
0,498,99600,99610,1,1,99800,1060
0,499,99800,99810,1,1,100000,1061
0,5,1000,1010,1,1,1200,9
0,50,10000,10010,1,1,10200,107
0,51,10200,10210,1,1,10400,108
0,52,10400,10410,1,1,10600,110
0,53,10600,10610,1,1,10800,111
0,54,10800,10810,1,1,11000,112
0,55,11000,11010,1,1,11200,116
0,56,11200,11210,1,1,11400,117
0,57,11400,11410,1,1,11600,119
0,58,11600,11610,1,1,11800,120
0,59,11800,11810,1,1,12000,121
0,6,1200,1210,1,1,1400,10
0,60,12000,12010,1,1,12200,128
0,61,12200,12210,1,1,12400,129
0,62,12400,12410,1,1,12600,131
0,63,12600,12610,1,1,12800,132
0,64,12800,12810,1,1,13000,133
0,65,13000,13010,1,1,13200,137
0,66,13200,13210,1,1,13400,138
0,67,13400,13410,1,1,13600,140
0,68,13600,13610,1,1,13800,141
0,69,13800,13810,1,1,14000,142
0,7,1400,1410,1,1,1600,12
0,70,14000,14010,1,1,14200,149
0,71,14200,14210,1,1,14400,150
0,72,14400,14410,1,1,14600,152
0,73,14600,14610,1,1,14800,153
0,74,14800,14810,1,1,15000,154
0,75,15000,15010,1,1,15200,158
0,76,15200,15210,1,1,15400,159
0,77,15400,15410,1,1,15600,161
0,78,15600,15610,1,1,15800,162
0,79,15800,15810,1,1,16000,163
0,8,1600,1610,1,1,1800,13
0,80,16000,16010,1,1,16200,170
0,81,16200,16210,1,1,16400,171
0,82,16400,16410,1,1,16600,173
0,83,16600,16610,1,1,16800,174
0,84,16800,16810,1,1,17000,175
0,85,17000,17010,1,1,17200,179
0,86,17200,17210,1,1,17400,180
0,87,17400,17410,1,1,17600,182
0,88,17600,17610,1,1,17800,183
0,89,17800,17810,1,1,18000,184
0,9,1800,1810,1,1,2000,14
0,90,18000,18010,1,1,18200,191
0,91,18200,18210,1,1,18400,192
0,92,18400,18410,1,1,18600,194
0,93,18600,18610,1,1,18800,195
0,94,18800,18810,1,1,19000,196
0,95,19000,19010,1,1,19200,200
0,96,19200,19210,1,1,19400,201
0,97,19400,19410,1,1,19600,203
0,98,19600,19610,1,1,19800,204
0,99,19800,19810,1,1,20000,205
1,0,0,25,26,42,500,2
1,1,500,525,26,42,1000,6
1,10,5000,5025,26,42,5500,53
1,100,50000,50025,26,42,50500,537
1,101,50500,50525,26,42,51000,541
1,102,51000,51025,26,42,51500,546
1,103,51500,51525,26,42,52000,550
1,104,52000,52025,26,42,52500,558
1,105,52500,52525,26,42,53000,562
1,106,53000,53025,26,42,53500,567
1,107,53500,53525,26,42,54000,571
1,108,54000,54025,26,42,54500,579
1,109,54500,54525,26,42,55000,583
1,11,5500,5525,26,42,6000,57
1,110,55000,55025,26,42,55500,588
1,111,55500,55525,26,42,56000,592
1,112,56000,56025,26,42,56500,600
1,113,56500,56525,26,42,57000,604
1,114,57000,57025,26,42,57500,609
1,115,57500,57525,26,42,58000,613
1,116,58000,58025,26,42,58500,621
1,117,58500,58525,26,42,59000,625
1,118,59000,59025,26,42,59500,630
1,119,59500,59525,26,42,60000,634
1,12,6000,6025,26,42,6500,65
1,120,60000,60025,26,42,60500,644
1,121,60500,60525,26,42,61000,648
1,122,61000,61025,26,42,61500,653
1,123,61500,61525,26,42,62000,657
1,124,62000,62025,26,42,62500,665
1,125,62500,62525,26,42,63000,669
1,126,63000,63025,26,42,63500,674
1,127,63500,63525,26,42,64000,678
1,128,64000,64025,26,42,64500,686
1,129,64500,64525,26,42,65000,690
1,13,6500,6525,26,42,7000,69
1,130,65000,65025,26,42,65500,695
1,131,65500,65525,26,42,66000,699
1,132,66000,66025,26,42,66500,707
1,133,66500,66525,26,42,67000,711
1,134,67000,67025,26,42,67500,716
1,135,67500,67525,26,42,68000,720
1,136,68000,68025,26,42,68500,728
1,137,68500,68525,26,42,69000,732
1,138,69000,69025,26,42,69500,737
1,139,69500,69525,26,42,70000,741
1,14,7000,7025,26,42,7500,74
1,140,70000,70025,26,42,70500,751
1,141,70500,70525,26,42,71000,755
1,142,71000,71025,26,42,71500,760
1,143,71500,71525,26,42,72000,764
1,144,72000,72025,26,42,72500,772
1,145,72500,72525,26,42,73000,776
1,146,73000,73025,26,42,73500,781
1,147,73500,73525,26,42,74000,785
1,148,74000,74025,26,42,74500,793
1,149,74500,74525,26,42,75000,797
1,15,7500,7525,26,42,8000,78
1,150,75000,75025,26,42,75500,802
1,151,75500,75525,26,42,76000,806
1,152,76000,76025,26,42,76500,814
1,153,76500,76525,26,42,77000,818
1,154,77000,77025,26,42,77500,823
1,155,77500,77525,26,42,78000,827
1,156,78000,78025,26,42,78500,835
1,157,78500,78525,26,42,79000,839
1,158,79000,79025,26,42,79500,844
1,159,79500,79525,26,42,80000,848
1,16,8000,8025,26,42,8500,86
1,160,80000,80025,26,42,80500,858
1,161,80500,80525,26,42,81000,862
1,162,81000,81025,26,42,81500,867
1,163,81500,81525,26,42,82000,871
1,164,82000,82025,26,42,82500,879
1,165,82500,82525,26,42,83000,883
1,166,83000,83025,26,42,83500,888
1,167,83500,83525,26,42,84000,892
1,168,84000,84025,26,42,84500,900
1,169,84500,84525,26,42,85000,904
1,17,8500,8525,26,42,9000,90
1,170,85000,85025,26,42,85500,909
1,171,85500,85525,26,42,86000,913
1,172,86000,86025,26,42,86500,921
1,173,86500,86525,26,42,87000,925
1,174,87000,87025,26,42,87500,930
1,175,87500,87525,26,42,88000,934
1,176,88000,88025,26,42,88500,942
1,177,88500,88525,26,42,89000,946
1,178,89000,89025,26,42,89500,951
1,179,89500,89525,26,42,90000,955
1,18,9000,9025,26,42,9500,95
1,180,90000,90025,26,42,90500,965
1,181,90500,90525,26,42,91000,969
1,182,91000,91025,26,42,91500,974
1,183,91500,91525,26,42,92000,978
1,184,92000,92025,26,42,92500,986
1,185,92500,92525,26,42,93000,990
1,186,93000,93025,26,42,93500,995
1,187,93500,93525,26,42,94000,999
1,188,94000,94025,26,42,94500,1007
1,189,94500,94525,26,42,95000,1011
1,19,9500,9525,26,42,10000,99
1,190,95000,95025,26,42,95500,1016
1,191,95500,95525,26,42,96000,1020
1,192,96000,96025,26,42,96500,1028
1,193,96500,96525,26,42,97000,1032
1,194,97000,97025,26,42,97500,1037
1,195,97500,97525,26,42,98000,1041
1,196,98000,98025,26,42,98500,1049
1,197,98500,98525,26,42,99000,1053
1,198,99000,99025,26,42,99500,1058
1,199,99500,99525,26,42,100000,1062
1,2,1000,1025,26,42,1500,11
1,20,10000,10025,26,42,10500,109
1,21,10500,10525,26,42,11000,113
1,22,11000,11025,26,42,11500,118
1,23,11500,11525,26,42,12000,122
1,24,12000,12025,26,42,12500,130
1,25,12500,12525,26,42,13000,134
1,26,13000,13025,26,42,13500,139
1,27,13500,13525,26,42,14000,143
1,28,14000,14025,26,42,14500,151
1,29,14500,14525,26,42,15000,155
1,3,1500,1525,26,42,2000,15
1,30,15000,15025,26,42,15500,160
1,31,15500,15525,26,42,16000,164
1,32,16000,16025,26,42,16500,172
1,33,16500,16525,26,42,17000,176
1,34,17000,17025,26,42,17500,181
1,35,17500,17525,26,42,18000,185
1,36,18000,18025,26,42,18500,193
1,37,18500,18525,26,42,19000,197
1,38,19000,19025,26,42,19500,202
1,39,19500,19525,26,42,20000,206
1,4,2000,2025,26,42,2500,23
1,40,20000,20025,26,42,20500,216
1,41,20500,20525,26,42,21000,220
1,42,21000,21025,26,42,21500,225
1,43,21500,21525,26,42,22000,229
1,44,22000,22025,26,42,22500,237
1,45,22500,22525,26,42,23000,241
1,46,23000,23025,26,42,23500,246
1,47,23500,23525,26,42,24000,250
1,48,24000,24025,26,42,24500,258
1,49,24500,24525,26,42,25000,262
1,5,2500,2525,26,42,3000,27
1,50,25000,25025,26,42,25500,267
1,51,25500,25525,26,42,26000,271
1,52,26000,26025,26,42,26500,279
1,53,26500,26525,26,42,27000,283
1,54,27000,27025,26,42,27500,288
1,55,27500,27525,26,42,28000,292
1,56,28000,28025,26,42,28500,300
1,57,28500,28525,26,42,29000,304
1,58,29000,29025,26,42,29500,309
1,59,29500,29525,26,42,30000,313
1,6,3000,3025,26,42,3500,32
1,60,30000,30025,26,42,30500,323
1,61,30500,30525,26,42,31000,327
1,62,31000,31025,26,42,31500,332
1,63,31500,31525,26,42,32000,336
1,64,32000,32025,26,42,32500,344
1,65,32500,32525,26,42,33000,348
1,66,33000,33025,26,42,33500,353
1,67,33500,33525,26,42,34000,357
1,68,34000,34025,26,42,34500,365
1,69,34500,34525,26,42,35000,369
1,7,3500,3525,26,42,4000,36
1,70,35000,35025,26,42,35500,374
1,71,35500,35525,26,42,36000,378
1,72,36000,36025,26,42,36500,386
1,73,36500,36525,26,42,37000,390
1,74,37000,37025,26,42,37500,395
1,75,37500,37525,26,42,38000,399
1,76,38000,38025,26,42,38500,407
1,77,38500,38525,26,42,39000,411
1,78,39000,39025,26,42,39500,416
1,79,39500,39525,26,42,40000,420
1,8,4000,4025,26,42,4500,44
1,80,40000,40025,26,42,40500,430
1,81,40500,40525,26,42,41000,434
1,82,41000,41025,26,42,41500,439
1,83,41500,41525,26,42,42000,443
1,84,42000,42025,26,42,42500,451
1,85,42500,42525,26,42,43000,455
1,86,43000,43025,26,42,43500,460
1,87,43500,43525,26,42,44000,464
1,88,44000,44025,26,42,44500,472
1,89,44500,44525,26,42,45000,476
1,9,4500,4525,26,42,5000,48
1,90,45000,45025,26,42,45500,481
1,91,45500,45525,26,42,46000,485
1,92,46000,46025,26,42,46500,493
1,93,46500,46525,26,42,47000,497
1,94,47000,47025,26,42,47500,502
1,95,47500,47525,26,42,48000,506
1,96,48000,48025,26,42,48500,514
1,97,48500,48525,26,42,49000,518
1,98,49000,49025,26,42,49500,523
1,99,49500,49525,26,42,50000,527
2,0,0,50,24,40,1000,7
2,1,1000,1050,24,40,2000,16
2,10,10000,10050,24,40,11000,114
2,11,11000,11050,24,40,12000,123
2,12,12000,12050,24,40,13000,135
2,13,13000,13050,24,40,14000,144
2,14,14000,14050,24,40,15000,156
2,15,15000,15050,24,40,16000,165
2,16,16000,16050,24,40,17000,177
2,17,17000,17050,24,40,18000,186
2,18,18000,18050,24,40,19000,198
2,19,19000,19050,24,40,20000,207
2,2,2000,2050,24,40,3000,28
2,20,20000,20050,24,40,21000,221
2,21,21000,21050,24,40,22000,230
2,22,22000,22050,24,40,23000,242
2,23,23000,23050,24,40,24000,251
2,24,24000,24050,24,40,25000,263
2,25,25000,25050,24,40,26000,272
2,26,26000,26050,24,40,27000,284
2,27,27000,27050,24,40,28000,293
2,28,28000,28050,24,40,29000,305
2,29,29000,29050,24,40,30000,314
2,3,3000,3050,24,40,4000,37
2,30,30000,30050,24,40,31000,328
2,31,31000,31050,24,40,32000,337
2,32,32000,32050,24,40,33000,349
2,33,33000,33050,24,40,34000,358
2,34,34000,34050,24,40,35000,370
2,35,35000,35050,24,40,36000,379
2,36,36000,36050,24,40,37000,391
