Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,10,41,68,200,0
0,1,200,210,41,68,400,1
0,10,2000,2010,41,68,2200,19
0,100,20000,20010,41,68,20200,194
0,101,20200,20210,41,68,20400,195
0,102,20400,20410,41,68,20600,197
0,103,20600,20610,41,68,20800,198
0,104,20800,20810,41,68,21000,199
0,105,21000,21010,41,68,21200,201
0,106,21200,21210,41,68,21400,202
0,107,21400,21410,41,68,21600,204
0,108,21600,21610,41,68,21800,205
0,109,21800,21810,41,68,22000,206
0,11,2200,2210,41,68,2400,20
0,110,22000,22010,41,68,22200,213
0,111,22200,22210,41,68,22400,214
0,112,22400,22410,41,68,22600,216
0,113,22600,22610,41,68,22800,217
0,114,22800,22810,41,68,23000,218
0,115,23000,23010,41,68,23200,220
0,116,23200,23210,41,68,23400,221
0,117,23400,23410,41,68,23600,223
0,118,23600,23610,41,68,23800,224
0,119,23800,23810,41,68,24000,225
0,12,2400,2410,41,68,2600,22
0,120,24000,24010,41,68,24200,232
0,121,24200,24210,41,68,24400,233
0,122,24400,24410,41,68,24600,235
0,123,24600,24610,41,68,24800,236
0,124,24800,24810,41,68,25000,237
0,125,25000,25010,41,68,25200,239
0,126,25200,25210,41,68,25400,240
0,127,25400,25410,41,68,25600,242
0,128,25600,25610,41,68,25800,243
0,129,25800,25810,41,68,26000,244
0,13,2600,2610,41,68,2800,23
0,130,26000,26010,41,68,26200,251
0,131,26200,26210,41,68,26400,252
0,132,26400,26410,41,68,26600,254
0,133,26600,26610,41,68,26800,255
0,134,26800,26810,41,68,27000,256
0,135,27000,27010,41,68,27200,258
0,136,27200,27210,41,68,27400,259
0,137,27400,27410,41,68,27600,261
0,138,27600,27610,41,68,27800,262
0,139,27800,27810,41,68,28000,263
0,14,2800,2810,41,68,3000,24
0,140,28000,28010,41,68,28200,270
0,141,28200,28210,41,68,28400,271
0,142,28400,28410,41,68,28600,273
0,143,28600,28610,41,68,28800,274
0,144,28800,28810,41,68,29000,275
0,145,29000,29010,41,68,29200,277
0,146,29200,29210,41,68,29400,278
0,147,29400,29410,41,68,29600,280
0,148,29600,29610,41,68,29800,281
0,149,29800,29810,41,68,30000,282
0,15,3000,3010,41,68,3200,26
0,150,30000,30010,41,68,30200,291
0,151,30200,30210,41,68,30400,292
0,152,30400,30410,41,68,30600,294
0,153,30600,30610,41,68,30800,295
0,154,30800,30810,41,68,31000,296
0,155,31000,31010,41,68,31200,298
0,156,31200,31210,41,68,31400,299
0,157,31400,31410,41,68,31600,301
0,158,31600,31610,41,68,31800,302
0,159,31800,31810,41,68,32000,303
0,16,3200,3210,41,68,3400,27
0,160,32000,32010,41,68,32200,310
0,161,32200,32210,41,68,32400,311
0,162,32400,32410,41,68,32600,313
0,163,32600,32610,41,68,32800,314
0,164,32800,32810,41,68,33000,315
0,165,33000,33010,41,68,33200,317
0,166,33200,33210,41,68,33400,318
0,167,33400,33410,41,68,33600,320
0,168,33600,33610,41,68,33800,321
0,169,33800,33810,41,68,34000,322
0,17,3400,3410,41,68,3600,29
0,170,34000,34010,41,68,34200,329
0,171,34200,34210,41,68,34400,330
0,172,34400,34410,41,68,34600,332
0,173,34600,34610,41,68,34800,333
0,174,34800,34810,41,68,35000,334
0,175,35000,35010,41,68,35200,336
0,176,35200,35210,41,68,35400,337
0,177,35400,35410,41,68,35600,339
0,178,35600,35610,41,68,35800,340
0,179,35800,35810,41,68,36000,341
0,18,3600,3610,41,68,3800,30
0,180,36000,36010,41,68,36200,348
0,181,36200,36210,41,68,36400,349
0,182,36400,36410,41,68,36600,351
0,183,36600,36610,41,68,36800,352
0,184,36800,36810,41,68,37000,353
0,185,37000,37010,41,68,37200,355
0,186,37200,37210,41,68,37400,356
0,187,37400,37410,41,68,37600,358
0,188,37600,37610,41,68,37800,359
0,189,37800,37810,41,68,38000,360
0,19,3800,3810,41,68,4000,31
0,190,38000,38010,41,68,38200,367
0,191,38200,38210,41,68,38400,368
0,192,38400,38410,41,68,38600,370
0,193,38600,38610,41,68,38800,371
0,194,38800,38810,41,68,39000,372
0,195,39000,39010,41,68,39200,374
0,196,39200,39210,41,68,39400,375
0,197,39400,39410,41,68,39600,377
0,198,39600,39610,41,68,39800,378
0,199,39800,39810,41,68,40000,379
0,2,400,410,41,68,600,3
0,20,4000,4010,41,68,4200,38
0,200,40000,40010,41,68,40200,388
0,201,40200,40210,41,68,40400,389
0,202,40400,40410,41,68,40600,391
0,203,40600,40610,41,68,40800,392
0,204,40800,40810,41,68,41000,393
0,205,41000,41010,41,68,41200,395
0,206,41200,41210,41,68,41400,396
0,207,41400,41410,41,68,41600,398
0,208,41600,41610,41,68,41800,399
0,209,41800,41810,41,68,42000,400
0,21,4200,4210,41,68,4400,39
0,210,42000,42010,41,68,42200,407
0,211,42200,42210,41,68,42400,408
0,212,42400,42410,41,68,42600,410
0,213,42600,42610,41,68,42800,411
0,214,42800,42810,41,68,43000,412
0,215,43000,43010,41,68,43200,414
0,216,43200,43210,41,68,43400,415
0,217,43400,43410,41,68,43600,417
0,218,43600,43610,41,68,43800,418
0,219,43800,43810,41,68,44000,419
0,22,4400,4410,41,68,4600,41
0,220,44000,44010,41,68,44200,426
0,221,44200,44210,41,68,44400,427
0,222,44400,44410,41,68,44600,429
0,223,44600,44610,41,68,44800,430
0,224,44800,44810,41,68,45000,431
0,225,45000,45010,41,68,45200,433
0,226,45200,45210,41,68,45400,434
0,227,45400,45410,41,68,45600,436
0,228,45600,45610,41,68,45800,437
0,229,45800,45810,41,68,46000,438
0,23,4600,4610,41,68,4800,42
0,230,46000,46010,41,68,46200,445
0,231,46200,46210,41,68,46400,446
0,232,46400,46410,41,68,46600,448
0,233,46600,46610,41,68,46800,449
0,234,46800,46810,41,68,47000,450
0,235,47000,47010,41,68,47200,452
0,236,47200,47210,41,68,47400,453
0,237,47400,47410,41,68,47600,455
0,238,47600,47610,41,68,47800,456
0,239,47800,47810,41,68,48000,457
0,24,4800,4810,41,68,5000,43
0,240,48000,48010,41,68,48200,464
0,241,48200,48210,41,68,48400,465
0,242,48400,48410,41,68,48600,467
0,243,48600,48610,41,68,48800,468
0,244,48800,48810,41,68,49000,469
0,245,49000,49010,41,68,49200,471
0,246,49200,49210,41,68,49400,472
0,247,49400,49410,41,68,49600,474
0,248,49600,49610,41,68,49800,475
0,249,49800,49810,41,68,50000,476
0,25,5000,5010,41,68,5200,45
0,250,50000,50010,41,68,50200,485
0,251,50200,50210,41,68,50400,486
0,252,50400,50410,41,68,50600,488
0,253,50600,50610,41,68,50800,489
0,254,50800,50810,41,68,51000,490
0,255,51000,51010,41,68,51200,492
0,256,51200,51210,41,68,51400,493
0,257,51400,51410,41,68,51600,495
0,258,51600,51610,41,68,51800,496
0,259,51800,51810,41,68,52000,497
0,26,5200,5210,41,68,5400,46
0,260,52000,52010,41,68,52200,504
0,261,52200,52210,41,68,52400,505
0,262,52400,52410,41,68,52600,507
0,263,52600,52610,41,68,52800,508
0,264,52800,52810,41,68,53000,509
0,265,53000,53010,41,68,53200,511
0,266,53200,53210,41,68,53400,512
0,267,53400,53410,41,68,53600,514
0,268,53600,53610,41,68,53800,515
0,269,53800,53810,41,68,54000,516
0,27,5400,5410,41,68,5600,48
0,270,54000,54010,41,68,54200,523
0,271,54200,54210,41,68,54400,524
0,272,54400,54410,41,68,54600,526
0,273,54600,54610,41,68,54800,527
0,274,54800,54810,41,68,55000,528
0,275,55000,55010,41,68,55200,530
0,276,55200,55210,41,68,55400,531
0,277,55400,55410,41,68,55600,533
0,278,55600,55610,41,68,55800,534
0,279,55800,55810,41,68,56000,535
0,28,5600,5610,41,68,5800,49
0,280,56000,56010,41,68,56200,542
0,281,56200,56210,41,68,56400,543
0,282,56400,56410,41,68,56600,545
0,283,56600,56610,41,68,56800,546
0,284,56800,56810,41,68,57000,547
0,285,57000,57010,41,68,57200,549
0,286,57200,57210,41,68,57400,550
0,287,57400,57410,41,68,57600,552
0,288,57600,57610,41,68,57800,553
0,289,57800,57810,41,68,58000,554
0,29,5800,5810,41,68,6000,50
0,290,58000,58010,41,68,58200,561
0,291,58200,58210,41,68,58400,562
0,292,58400,58410,41,68,58600,564
0,293,58600,58610,41,68,58800,565
0,294,58800,58810,41,68,59000,566
0,295,59000,59010,41,68,59200,568
0,296,59200,59210,41,68,59400,569
0,297,59400,59410,41,68,59600,571
0,298,59600,59610,41,68,59800,572
0,299,59800,59810,41,68,60000,573
0,3,600,610,41,68,800,4
0,30,6000,6010,41,68,6200,57
0,300,60000,60010,41,68,60200,582
0,301,60200,60210,41,68,60400,583
0,302,60400,60410,41,68,60600,585
0,303,60600,60610,41,68,60800,586
0,304,60800,60810,41,68,61000,587
0,305,61000,61010,41,68,61200,589
