Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,25,23,37,500,0
0,1,500,525,23,37,1000,1
0,10,5000,5025,23,37,5500,33
0,100,50000,50025,23,37,50500,355
0,101,50500,50525,23,37,51000,356
0,102,51000,51025,23,37,51500,360
0,103,51500,51525,23,37,52000,361
0,104,52000,52025,23,37,52500,369
0,105,52500,52525,23,37,53000,370
0,106,53000,53025,23,37,53500,374
0,107,53500,53525,23,37,54000,375
0,108,54000,54025,23,37,54500,383
0,109,54500,54525,23,37,55000,384
0,11,5500,5525,23,37,6000,34
0,110,55000,55025,23,37,55500,388
0,111,55500,55525,23,37,56000,389
0,112,56000,56025,23,37,56500,397
0,113,56500,56525,23,37,57000,398
0,114,57000,57025,23,37,57500,402
0,115,57500,57525,23,37,58000,403
0,116,58000,58025,23,37,58500,411
0,117,58500,58525,23,37,59000,412
0,118,59000,59025,23,37,59500,416
0,119,59500,59525,23,37,60000,417
0,12,6000,6025,23,37,6500,42
0,120,60000,60025,23,37,60500,426
0,121,60500,60525,23,37,61000,427
0,122,61000,61025,23,37,61500,431
0,123,61500,61525,23,37,62000,432
0,124,62000,62025,23,37,62500,440
0,125,62500,62525,23,37,63000,441
0,126,63000,63025,23,37,63500,445
0,127,63500,63525,23,37,64000,446
0,128,64000,64025,23,37,64500,454
0,129,64500,64525,23,37,65000,455
0,13,6500,6525,23,37,7000,43
0,130,65000,65025,23,37,65500,459
0,131,65500,65525,23,37,66000,460
0,132,66000,66025,23,37,66500,468
0,133,66500,66525,23,37,67000,469
0,134,67000,67025,23,37,67500,473
0,135,67500,67525,23,37,68000,474
0,136,68000,68025,23,37,68500,482
0,137,68500,68525,23,37,69000,483
0,138,69000,69025,23,37,69500,487
0,139,69500,69525,23,37,70000,488
0,14,7000,7025,23,37,7500,47
0,140,70000,70025,23,37,70500,497
0,141,70500,70525,23,37,71000,498
0,142,71000,71025,23,37,71500,502
0,143,71500,71525,23,37,72000,503
0,144,72000,72025,23,37,72500,511
0,145,72500,72525,23,37,73000,512
0,146,73000,73025,23,37,73500,516
0,147,73500,73525,23,37,74000,517
0,148,74000,74025,23,37,74500,525
0,149,74500,74525,23,37,75000,526
0,15,7500,7525,23,37,8000,48
0,150,75000,75025,23,37,75500,530
0,151,75500,75525,23,37,76000,531
0,152,76000,76025,23,37,76500,539
0,153,76500,76525,23,37,77000,540
0,154,77000,77025,23,37,77500,544
0,155,77500,77525,23,37,78000,545
0,156,78000,78025,23,37,78500,553
0,157,78500,78525,23,37,79000,554
0,158,79000,79025,23,37,79500,558
0,159,79500,79525,23,37,80000,559
0,16,8000,8025,23,37,8500,56
0,160,80000,80025,23,37,80500,568
0,161,80500,80525,23,37,81000,569
0,162,81000,81025,23,37,81500,573
0,163,81500,81525,23,37,82000,574
0,164,82000,82025,23,37,82500,582
0,165,82500,82525,23,37,83000,583
0,166,83000,83025,23,37,83500,587
0,167,83500,83525,23,37,84000,588
0,168,84000,84025,23,37,84500,596
0,169,84500,84525,23,37,85000,597
0,17,8500,8525,23,37,9000,57
0,170,85000,85025,23,37,85500,601
0,171,85500,85525,23,37,86000,602
0,172,86000,86025,23,37,86500,610
0,173,86500,86525,23,37,87000,611
0,174,87000,87025,23,37,87500,615
0,175,87500,87525,23,37,88000,616
0,176,88000,88025,23,37,88500,624
0,177,88500,88525,23,37,89000,625
0,178,89000,89025,23,37,89500,629
0,179,89500,89525,23,37,90000,630
0,18,9000,9025,23,37,9500,61
0,180,90000,90025,23,37,90500,639
0,181,90500,90525,23,37,91000,640
0,182,91000,91025,23,37,91500,644
0,183,91500,91525,23,37,92000,645
0,184,92000,92025,23,37,92500,653
0,185,92500,92525,23,37,93000,654
0,186,93000,93025,23,37,93500,658
0,187,93500,93525,23,37,94000,659
0,188,94000,94025,23,37,94500,667
0,189,94500,94525,23,37,95000,668
0,19,9500,9525,23,37,10000,62
0,190,95000,95025,23,37,95500,672
0,191,95500,95525,23,37,96000,673
0,192,96000,96025,23,37,96500,681
0,193,96500,96525,23,37,97000,682
0,194,97000,97025,23,37,97500,686
0,195,97500,97525,23,37,98000,687
0,196,98000,98025,23,37,98500,695
0,197,98500,98525,23,37,99000,696
0,198,99000,99025,23,37,99500,700
0,199,99500,99525,23,37,100000,701
0,2,1000,1025,23,37,1500,5
0,20,10000,10025,23,37,10500,71
0,21,10500,10525,23,37,11000,72
0,22,11000,11025,23,37,11500,76
0,23,11500,11525,23,37,12000,77
0,24,12000,12025,23,37,12500,85
0,25,12500,12525,23,37,13000,86
0,26,13000,13025,23,37,13500,90
0,27,13500,13525,23,37,14000,91
0,28,14000,14025,23,37,14500,99
0,29,14500,14525,23,37,15000,100
0,3,1500,1525,23,37,2000,6
0,30,15000,15025,23,37,15500,104
0,31,15500,15525,23,37,16000,105
0,32,16000,16025,23,37,16500,113
0,33,16500,16525,23,37,17000,114
0,34,17000,17025,23,37,17500,118
0,35,17500,17525,23,37,18000,119
0,36,18000,18025,23,37,18500,127
0,37,18500,18525,23,37,19000,128
0,38,19000,19025,23,37,19500,132
0,39,19500,19525,23,37,20000,133
0,4,2000,2025,23,37,2500,14
0,40,20000,20025,23,37,20500,142
0,41,20500,20525,23,37,21000,143
0,42,21000,21025,23,37,21500,147
0,43,21500,21525,23,37,22000,148
0,44,22000,22025,23,37,22500,156
0,45,22500,22525,23,37,23000,157
0,46,23000,23025,23,37,23500,161
0,47,23500,23525,23,37,24000,162
0,48,24000,24025,23,37,24500,170
0,49,24500,24525,23,37,25000,171
0,5,2500,2525,23,37,3000,15
0,50,25000,25025,23,37,25500,175
0,51,25500,25525,23,37,26000,176
0,52,26000,26025,23,37,26500,184
0,53,26500,26525,23,37,27000,185
0,54,27000,27025,23,37,27500,189
0,55,27500,27525,23,37,28000,190
0,56,28000,28025,23,37,28500,198
0,57,28500,28525,23,37,29000,199
0,58,29000,29025,23,37,29500,203
0,59,29500,29525,23,37,30000,204
0,6,3000,3025,23,37,3500,19
0,60,30000,30025,23,37,30500,213
0,61,30500,30525,23,37,31000,214
0,62,31000,31025,23,37,31500,218
0,63,31500,31525,23,37,32000,219
0,64,32000,32025,23,37,32500,227
0,65,32500,32525,23,37,33000,228
0,66,33000,33025,23,37,33500,232
0,67,33500,33525,23,37,34000,233
0,68,34000,34025,23,37,34500,241
0,69,34500,34525,23,37,35000,242
0,7,3500,3525,23,37,4000,20
0,70,35000,35025,23,37,35500,246
0,71,35500,35525,23,37,36000,247
0,72,36000,36025,23,37,36500,255
0,73,36500,36525,23,37,37000,256
0,74,37000,37025,23,37,37500,260
0,75,37500,37525,23,37,38000,261
0,76,38000,38025,23,37,38500,269
0,77,38500,38525,23,37,39000,270
0,78,39000,39025,23,37,39500,274
0,79,39500,39525,23,37,40000,275
0,8,4000,4025,23,37,4500,28
0,80,40000,40025,23,37,40500,284
0,81,40500,40525,23,37,41000,285
0,82,41000,41025,23,37,41500,289
0,83,41500,41525,23,37,42000,290
0,84,42000,42025,23,37,42500,298
0,85,42500,42525,23,37,43000,299
0,86,43000,43025,23,37,43500,303
0,87,43500,43525,23,37,44000,304
0,88,44000,44025,23,37,44500,312
0,89,44500,44525,23,37,45000,313
0,9,4500,4525,23,37,5000,29
0,90,45000,45025,23,37,45500,317
0,91,45500,45525,23,37,46000,318
0,92,46000,46025,23,37,46500,326
0,93,46500,46525,23,37,47000,327
0,94,47000,47025,23,37,47500,331
0,95,47500,47525,23,37,48000,332
0,96,48000,48025,23,37,48500,340
0,97,48500,48525,23,37,49000,341
0,98,49000,49025,23,37,49500,345
0,99,49500,49525,23,37,50000,346
1,0,0,50,42,70,1000,2
1,1,1000,1050,42,70,2000,7
1,10,10000,10050,42,70,11000,73
1,11,11000,11050,42,70,12000,78
1,12,12000,12050,42,70,13000,87
1,13,13000,13050,42,70,14000,92
1,14,14000,14050,42,70,15000,101
1,15,15000,15050,42,70,16000,106
1,16,16000,16050,42,70,17000,115
1,17,17000,17050,42,70,18000,120
1,18,18000,18050,42,70,19000,129
1,19,19000,19050,42,70,20000,134
1,2,2000,2050,42,70,3000,16
1,20,20000,20050,42,70,21000,144
1,21,21000,21050,42,70,22000,149
1,22,22000,22050,42,70,23000,158
1,23,23000,23050,42,70,24000,163
1,24,24000,24050,42,70,25000,172
1,25,25000,25050,42,70,26000,177
1,26,26000,26050,42,70,27000,186
1,27,27000,27050,42,70,28000,191
1,28,28000,28050,42,70,29000,200
1,29,29000,29050,42,70,30000,205
1,3,3000,3050,42,70,4000,21
1,30,30000,30050,42,70,31000,215
1,31,31000,31050,42,70,32000,220
1,32,32000,32050,42,70,33000,229
1,33,33000,33050,42,70,34000,234
1,34,34000,34050,42,70,35000,243
1,35,35000,35050,42,70,36000,248
1,36,36000,36050,42,70,37000,257
1,37,37000,37050,42,70,38000,262
1,38,38000,38050,42,70,39000,271
1,39,39000,39050,42,70,40000,276
1,4,4000,4050,42,70,5000,30
1,40,40000,40050,42,70,41000,286
1,41,41000,41050,42,70,42000,291
1,42,42000,42050,42,70,43000,300
1,43,43000,43050,42,70,44000,305
1,44,44000,44050,42,70,45000,314
1,45,45000,45050,42,70,46000,319
1,46,46000,46050,42,70,47000,328
1,47,47000,47050,42,70,48000,333
1,48,48000,48050,42,70,49000,342
1,49,49000,49050,42,70,50000,347
1,5,5000,5050,42,70,6000,35
1,50,50000,50050,42,70,51000,357
1,51,51000,51050,42,70,52000,362
1,52,52000,52050,42,70,53000,371
1,53,53000,53050,42,70,54000,376
1,54,54000,54050,42,70,55000,385
1,55,55000,55050,42,70,56000,390
1,56,56000,56050,42,70,57000,399
1,57,57000,57050,42,70,58000,404
1,58,58000,58050,42,70,59000,413
1,59,59000,59050,42,70,60000,418
1,6,6000,6050,42,70,7000,44
1,60,60000,60050,42,70,61000,428
1,61,61000,61050,42,70,62000,433
1,62,62000,62050,42,70,63000,442
1,63,63000,63050,42,70,64000,447
1,64,64000,64050,42,70,65000,456
1,65,65000,65050,42,70,66000,461
1,66,66000,66050,42,70,67000,470
1,67,67000,67050,42,70,68000,475
1,68,68000,68050,42,70,69000,484
1,69,69000,69050,42,70,70000,489
1,7,7000,7050,42,70,8000,49
1,70,70000,70050,42,70,71000,499
1,71,71000,71050,42,70,72000,504
1,72,72000,72050,42,70,73000,513
1,73,73000,73050,42,70,74000,518
1,74,74000,74050,42,70,75000,527
1,75,75000,75050,42,70,76000,532
1,76,76000,76050,42,70,77000,541
1,77,77000,77050,42,70,78000,546
1,78,78000,78050,42,70,79000,555
1,79,79000,79050,42,70,80000,560
1,8,8000,8050,42,70,9000,58
1,80,80000,80050,42,70,81000,570
