Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,2,2,100,0
0,1,100,105,2,2,200,1
0,10,1000,1005,2,2,1100,14
0,100,10000,10005,2,2,10100,158
0,101,10100,10105,2,2,10200,159
0,102,10200,10205,2,2,10300,160
0,103,10300,10305,2,2,10400,161
0,104,10400,10405,2,2,10500,162
0,105,10500,10505,2,2,10600,164
0,106,10600,10605,2,2,10700,165
0,107,10700,10705,2,2,10800,166
0,108,10800,10805,2,2,10900,167
0,109,10900,10905,2,2,11000,168
0,11,1100,1105,2,2,1200,15
0,110,11000,11005,2,2,11100,172
0,111,11100,11105,2,2,11200,173
0,112,11200,11205,2,2,11300,174
0,113,11300,11305,2,2,11400,175
0,114,11400,11405,2,2,11500,176
0,115,11500,11505,2,2,11600,178
0,116,11600,11605,2,2,11700,179
0,117,11700,11705,2,2,11800,180
0,118,11800,11805,2,2,11900,181
0,119,11900,11905,2,2,12000,182
0,12,1200,1205,2,2,1300,16
0,120,12000,12005,2,2,12100,189
0,121,12100,12105,2,2,12200,190
0,122,12200,12205,2,2,12300,191
0,123,12300,12305,2,2,12400,192
0,124,12400,12405,2,2,12500,193
0,125,12500,12505,2,2,12600,195
0,126,12600,12605,2,2,12700,196
0,127,12700,12705,2,2,12800,197
0,128,12800,12805,2,2,12900,198
0,129,12900,12905,2,2,13000,199
0,13,1300,1305,2,2,1400,17
0,130,13000,13005,2,2,13100,203
0,131,13100,13105,2,2,13200,204
0,132,13200,13205,2,2,13300,205
0,133,13300,13305,2,2,13400,206
0,134,13400,13405,2,2,13500,207
0,135,13500,13505,2,2,13600,209
0,136,13600,13605,2,2,13700,210
0,137,13700,13705,2,2,13800,211
0,138,13800,13805,2,2,13900,212
0,139,13900,13905,2,2,14000,213
0,14,1400,1405,2,2,1500,18
0,140,14000,14005,2,2,14100,220
0,141,14100,14105,2,2,14200,221
0,142,14200,14205,2,2,14300,222
0,143,14300,14305,2,2,14400,223
0,144,14400,14405,2,2,14500,224
0,145,14500,14505,2,2,14600,226
0,146,14600,14605,2,2,14700,227
0,147,14700,14705,2,2,14800,228
0,148,14800,14805,2,2,14900,229
0,149,14900,14905,2,2,15000,230
0,15,1500,1505,2,2,1600,20
0,150,15000,15005,2,2,15100,235
0,151,15100,15105,2,2,15200,236
0,152,15200,15205,2,2,15300,237
0,153,15300,15305,2,2,15400,238
0,154,15400,15405,2,2,15500,239
0,155,15500,15505,2,2,15600,241
0,156,15600,15605,2,2,15700,242
0,157,15700,15705,2,2,15800,243
0,158,15800,15805,2,2,15900,244
0,159,15900,15905,2,2,16000,245
0,16,1600,1605,2,2,1700,21
0,160,16000,16005,2,2,16100,252
0,161,16100,16105,2,2,16200,253
0,162,16200,16205,2,2,16300,254
0,163,16300,16305,2,2,16400,255
0,164,16400,16405,2,2,16500,256
0,165,16500,16505,2,2,16600,258
0,166,16600,16605,2,2,16700,259
0,167,16700,16705,2,2,16800,260
0,168,16800,16805,2,2,16900,261
0,169,16900,16905,2,2,17000,262
0,17,1700,1705,2,2,1800,22
0,170,17000,17005,2,2,17100,266
0,171,17100,17105,2,2,17200,267
0,172,17200,17205,2,2,17300,268
0,173,17300,17305,2,2,17400,269
0,174,17400,17405,2,2,17500,270
0,175,17500,17505,2,2,17600,272
0,176,17600,17605,2,2,17700,273
0,177,17700,17705,2,2,17800,274
0,178,17800,17805,2,2,17900,275
0,179,17900,17905,2,2,18000,276
0,18,1800,1805,2,2,1900,23
0,180,18000,18005,2,2,18100,283
0,181,18100,18105,2,2,18200,284
0,182,18200,18205,2,2,18300,285
0,183,18300,18305,2,2,18400,286
0,184,18400,18405,2,2,18500,287
0,185,18500,18505,2,2,18600,289
0,186,18600,18605,2,2,18700,290
0,187,18700,18705,2,2,18800,291
0,188,18800,18805,2,2,18900,292
0,189,18900,18905,2,2,19000,293
0,19,1900,1905,2,2,2000,24
0,190,19000,19005,2,2,19100,297
0,191,19100,19105,2,2,19200,298
0,192,19200,19205,2,2,19300,299
0,193,19300,19305,2,2,19400,300
0,194,19400,19405,2,2,19500,301
0,195,19500,19505,2,2,19600,303
0,196,19600,19605,2,2,19700,304
0,197,19700,19705,2,2,19800,305
0,198,19800,19805,2,2,19900,306
0,199,19900,19905,2,2,20000,307
0,2,200,205,2,2,300,2
0,20,2000,2005,2,2,2100,31
0,200,20000,20005,2,2,20100,316
0,201,20100,20105,2,2,20200,317
0,202,20200,20205,2,2,20300,318
0,203,20300,20305,2,2,20400,319
0,204,20400,20405,2,2,20500,320
0,205,20500,20505,2,2,20600,322
0,206,20600,20605,2,2,20700,323
0,207,20700,20705,2,2,20800,324
0,208,20800,20805,2,2,20900,325
0,209,20900,20905,2,2,21000,326
0,21,2100,2105,2,2,2200,32
0,210,21000,21005,2,2,21100,330
0,211,21100,21105,2,2,21200,331
0,212,21200,21205,2,2,21300,332
0,213,21300,21305,2,2,21400,333
0,214,21400,21405,2,2,21500,334
0,215,21500,21505,2,2,21600,336
0,216,21600,21605,2,2,21700,337
0,217,21700,21705,2,2,21800,338
0,218,21800,21805,2,2,21900,339
0,219,21900,21905,2,2,22000,340
0,22,2200,2205,2,2,2300,33
0,220,22000,22005,2,2,22100,347
0,221,22100,22105,2,2,22200,348
0,222,22200,22205,2,2,22300,349
0,223,22300,22305,2,2,22400,350
0,224,22400,22405,2,2,22500,351
0,225,22500,22505,2,2,22600,353
0,226,22600,22605,2,2,22700,354
0,227,22700,22705,2,2,22800,355
0,228,22800,22805,2,2,22900,356
0,229,22900,22905,2,2,23000,357
0,23,2300,2305,2,2,2400,34
0,230,23000,23005,2,2,23100,361
0,231,23100,23105,2,2,23200,362
0,232,23200,23205,2,2,23300,363
0,233,23300,23305,2,2,23400,364
0,234,23400,23405,2,2,23500,365
0,235,23500,23505,2,2,23600,367
0,236,23600,23605,2,2,23700,368
0,237,23700,23705,2,2,23800,369
0,238,23800,23805,2,2,23900,370
0,239,23900,23905,2,2,24000,371
0,24,2400,2405,2,2,2500,35
0,240,24000,24005,2,2,24100,378
0,241,24100,24105,2,2,24200,379
0,242,24200,24205,2,2,24300,380
0,243,24300,24305,2,2,24400,381
0,244,24400,24405,2,2,24500,382
0,245,24500,24505,2,2,24600,384
0,246,24600,24605,2,2,24700,385
0,247,24700,24705,2,2,24800,386
0,248,24800,24805,2,2,24900,387
0,249,24900,24905,2,2,25000,388
0,25,2500,2505,2,2,2600,37
0,250,25000,25005,2,2,25100,393
0,251,25100,25105,2,2,25200,394
0,252,25200,25205,2,2,25300,395
0,253,25300,25305,2,2,25400,396
0,254,25400,25405,2,2,25500,397
0,255,25500,25505,2,2,25600,399
0,256,25600,25605,2,2,25700,400
0,257,25700,25705,2,2,25800,401
0,258,25800,25805,2,2,25900,402
0,259,25900,25905,2,2,26000,403
0,26,2600,2605,2,2,2700,38
0,260,26000,26005,2,2,26100,410
0,261,26100,26105,2,2,26200,411
0,262,26200,26205,2,2,26300,412
0,263,26300,26305,2,2,26400,413
0,264,26400,26405,2,2,26500,414
0,265,26500,26505,2,2,26600,416
0,266,26600,26605,2,2,26700,417
0,267,26700,26705,2,2,26800,418
0,268,26800,26805,2,2,26900,419
0,269,26900,26905,2,2,27000,420
0,27,2700,2705,2,2,2800,39
0,270,27000,27005,2,2,27100,424
0,271,27100,27105,2,2,27200,425
0,272,27200,27205,2,2,27300,426
0,273,27300,27305,2,2,27400,427
0,274,27400,27405,2,2,27500,428
0,275,27500,27505,2,2,27600,430
0,276,27600,27605,2,2,27700,431
0,277,27700,27705,2,2,27800,432
0,278,27800,27805,2,2,27900,433
0,279,27900,27905,2,2,28000,434
0,28,2800,2805,2,2,2900,40
0,280,28000,28005,2,2,28100,441
0,281,28100,28105,2,2,28200,442
0,282,28200,28205,2,2,28300,443
0,283,28300,28305,2,2,28400,444
0,284,28400,28405,2,2,28500,445
0,285,28500,28505,2,2,28600,447
0,286,28600,28605,2,2,28700,448
0,287,28700,28705,2,2,28800,449
0,288,28800,28805,2,2,28900,450
0,289,28900,28905,2,2,29000,451
0,29,2900,2905,2,2,3000,41
0,290,29000,29005,2,2,29100,455
0,291,29100,29105,2,2,29200,456
0,292,29200,29205,2,2,29300,457
0,293,29300,29305,2,2,29400,458
0,294,29400,29405,2,2,29500,459
0,295,29500,29505,2,2,29600,461
0,296,29600,29605,2,2,29700,462
0,297,29700,29705,2,2,29800,463
0,298,29800,29805,2,2,29900,464
0,299,29900,29905,2,2,30000,465
0,3,300,305,2,2,400,3
0,30,3000,3005,2,2,3100,45
0,300,30000,30005,2,2,30100,474
0,301,30100,30105,2,2,30200,475
0,302,30200,30205,2,2,30300,476
0,303,30300,30305,2,2,30400,477
0,304,30400,30405,2,2,30500,478
0,305,30500,30505,2,2,30600,480
0,306,30600,30605,2,2,30700,481
0,307,30700,30705,2,2,30800,482
0,308,30800,30805,2,2,30900,483
0,309,30900,30905,2,2,31000,484
0,31,3100,3105,2,2,3200,46
0,310,31000,31005,2,2,31100,488
0,311,31100,31105,2,2,31200,489
0,312,31200,31205,2,2,31300,490
0,313,31300,31305,2,2,31400,491
0,314,31400,31405,2,2,31500,492
0,315,31500,31505,2,2,31600,494
0,316,31600,31605,2,2,31700,495
0,317,31700,31705,2,2,31800,496
0,318,31800,31805,2,2,31900,497
0,319,31900,31905,2,2,32000,498
0,32,3200,3205,2,2,3300,47
0,320,32000,32005,2,2,32100,505
0,321,32100,32105,2,2,32200,506
0,322,32200,32205,2,2,32300,507
0,323,32300,32305,2,2,32400,508
0,324,32400,32405,2,2,32500,509
0,325,32500,32505,2,2,32600,511
0,326,32600,32605,2,2,32700,512
0,327,32700,32705,2,2,32800,513
0,328,32800,32805,2,2,32900,514
0,329,32900,32905,2,2,33000,515
0,33,3300,3305,2,2,3400,48
0,330,33000,33005,2,2,33100,519
0,331,33100,33105,2,2,33200,520
0,332,33200,33205,2,2,33300,521
0,333,33300,33305,2,2,33400,522
