Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,1,1,100,0
0,1,100,105,1,1,200,3
0,10,1000,1005,1,1,1100,30
0,100,10000,10005,1,1,10100,326
0,101,10100,10105,1,1,10200,329
0,102,10200,10205,1,1,10300,332
0,103,10300,10305,1,1,10400,335
0,104,10400,10405,1,1,10500,338
0,105,10500,10505,1,1,10600,341
0,106,10600,10605,1,1,10700,344
0,107,10700,10705,1,1,10800,347
0,108,10800,10805,1,1,10900,350
0,109,10900,10905,1,1,11000,353
0,11,1100,1105,1,1,1200,33
0,110,11000,11005,1,1,11100,356
0,111,11100,11105,1,1,11200,359
0,112,11200,11205,1,1,11300,362
0,113,11300,11305,1,1,11400,365
0,114,11400,11405,1,1,11500,368
0,115,11500,11505,1,1,11600,371
0,116,11600,11605,1,1,11700,374
0,117,11700,11705,1,1,11800,377
0,118,11800,11805,1,1,11900,380
0,119,11900,11905,1,1,12000,383
0,12,1200,1205,1,1,1300,36
0,120,12000,12005,1,1,12100,391
0,121,12100,12105,1,1,12200,394
0,122,12200,12205,1,1,12300,397
0,123,12300,12305,1,1,12400,400
0,124,12400,12405,1,1,12500,403
0,125,12500,12505,1,1,12600,406
0,126,12600,12605,1,1,12700,409
0,127,12700,12705,1,1,12800,412
0,128,12800,12805,1,1,12900,415
0,129,12900,12905,1,1,13000,418
0,13,1300,1305,1,1,1400,39
0,130,13000,13005,1,1,13100,421
0,131,13100,13105,1,1,13200,424
0,132,13200,13205,1,1,13300,427
0,133,13300,13305,1,1,13400,430
0,134,13400,13405,1,1,13500,433
0,135,13500,13505,1,1,13600,436
0,136,13600,13605,1,1,13700,439
0,137,13700,13705,1,1,13800,442
0,138,13800,13805,1,1,13900,445
0,139,13900,13905,1,1,14000,448
0,14,1400,1405,1,1,1500,42
0,140,14000,14005,1,1,14100,456
0,141,14100,14105,1,1,14200,459
0,142,14200,14205,1,1,14300,462
0,143,14300,14305,1,1,14400,465
0,144,14400,14405,1,1,14500,468
0,145,14500,14505,1,1,14600,471
0,146,14600,14605,1,1,14700,474
0,147,14700,14705,1,1,14800,477
0,148,14800,14805,1,1,14900,480
0,149,14900,14905,1,1,15000,483
0,15,1500,1505,1,1,1600,45
0,150,15000,15005,1,1,15100,486
0,151,15100,15105,1,1,15200,489
0,152,15200,15205,1,1,15300,492
0,153,15300,15305,1,1,15400,495
0,154,15400,15405,1,1,15500,498
0,155,15500,15505,1,1,15600,501
0,156,15600,15605,1,1,15700,504
0,157,15700,15705,1,1,15800,507
0,158,15800,15805,1,1,15900,510
0,159,15900,15905,1,1,16000,513
0,16,1600,1605,1,1,1700,48
0,160,16000,16005,1,1,16100,521
0,161,16100,16105,1,1,16200,524
0,162,16200,16205,1,1,16300,527
0,163,16300,16305,1,1,16400,530
0,164,16400,16405,1,1,16500,533
0,165,16500,16505,1,1,16600,536
0,166,16600,16605,1,1,16700,539
0,167,16700,16705,1,1,16800,542
0,168,16800,16805,1,1,16900,545
0,169,16900,16905,1,1,17000,548
0,17,1700,1705,1,1,1800,51
0,170,17000,17005,1,1,17100,551
0,171,17100,17105,1,1,17200,554
0,172,17200,17205,1,1,17300,557
0,173,17300,17305,1,1,17400,560
0,174,17400,17405,1,1,17500,563
0,175,17500,17505,1,1,17600,566
0,176,17600,17605,1,1,17700,569
0,177,17700,17705,1,1,17800,572
0,178,17800,17805,1,1,17900,575
0,179,17900,17905,1,1,18000,578
0,18,1800,1805,1,1,1900,54
0,180,18000,18005,1,1,18100,586
0,181,18100,18105,1,1,18200,589
0,182,18200,18205,1,1,18300,592
0,183,18300,18305,1,1,18400,595
0,184,18400,18405,1,1,18500,598
0,185,18500,18505,1,1,18600,601
0,186,18600,18605,1,1,18700,604
0,187,18700,18705,1,1,18800,607
0,188,18800,18805,1,1,18900,610
0,189,18900,18905,1,1,19000,613
0,19,1900,1905,1,1,2000,57
0,190,19000,19005,1,1,19100,616
0,191,19100,19105,1,1,19200,619
0,192,19200,19205,1,1,19300,622
0,193,19300,19305,1,1,19400,625
0,194,19400,19405,1,1,19500,628
0,195,19500,19505,1,1,19600,631
0,196,19600,19605,1,1,19700,634
0,197,19700,19705,1,1,19800,637
0,198,19800,19805,1,1,19900,640
0,199,19900,19905,1,1,20000,643
0,2,200,205,1,1,300,6
0,20,2000,2005,1,1,2100,65
0,200,20000,20005,1,1,20100,652
0,201,20100,20105,1,1,20200,655
0,202,20200,20205,1,1,20300,658
0,203,20300,20305,1,1,20400,661
0,204,20400,20405,1,1,20500,664
0,205,20500,20505,1,1,20600,667
0,206,20600,20605,1,1,20700,670
0,207,20700,20705,1,1,20800,673
0,208,20800,20805,1,1,20900,676
0,209,20900,20905,1,1,21000,679
0,21,2100,2105,1,1,2200,68
0,210,21000,21005,1,1,21100,682
0,211,21100,21105,1,1,21200,685
0,212,21200,21205,1,1,21300,688
0,213,21300,21305,1,1,21400,691
0,214,21400,21405,1,1,21500,694
0,215,21500,21505,1,1,21600,697
0,216,21600,21605,1,1,21700,700
0,217,21700,21705,1,1,21800,703
0,218,21800,21805,1,1,21900,706
0,219,21900,21905,1,1,22000,709
0,22,2200,2205,1,1,2300,71
0,220,22000,22005,1,1,22100,717
0,221,22100,22105,1,1,22200,720
0,222,22200,22205,1,1,22300,723
0,223,22300,22305,1,1,22400,726
0,224,22400,22405,1,1,22500,729
0,225,22500,22505,1,1,22600,732
0,226,22600,22605,1,1,22700,735
0,227,22700,22705,1,1,22800,738
0,228,22800,22805,1,1,22900,741
0,229,22900,22905,1,1,23000,744
0,23,2300,2305,1,1,2400,74
0,230,23000,23005,1,1,23100,747
0,231,23100,23105,1,1,23200,750
0,232,23200,23205,1,1,23300,753
0,233,23300,23305,1,1,23400,756
0,234,23400,23405,1,1,23500,759
0,235,23500,23505,1,1,23600,762
0,236,23600,23605,1,1,23700,765
0,237,23700,23705,1,1,23800,768
0,238,23800,23805,1,1,23900,771
0,239,23900,23905,1,1,24000,774
0,24,2400,2405,1,1,2500,77
0,240,24000,24005,1,1,24100,782
0,241,24100,24105,1,1,24200,785
0,242,24200,24205,1,1,24300,788
0,243,24300,24305,1,1,24400,791
0,244,24400,24405,1,1,24500,794
0,245,24500,24505,1,1,24600,797
0,246,24600,24605,1,1,24700,800
0,247,24700,24705,1,1,24800,803
0,248,24800,24805,1,1,24900,806
0,249,24900,24905,1,1,25000,809
0,25,2500,2505,1,1,2600,80
0,250,25000,25005,1,1,25100,812
0,251,25100,25105,1,1,25200,815
0,252,25200,25205,1,1,25300,818
0,253,25300,25305,1,1,25400,821
0,254,25400,25405,1,1,25500,824
0,255,25500,25505,1,1,25600,827
0,256,25600,25605,1,1,25700,830
0,257,25700,25705,1,1,25800,833
0,258,25800,25805,1,1,25900,836
0,259,25900,25905,1,1,26000,839
0,26,2600,2605,1,1,2700,83
0,260,26000,26005,1,1,26100,847
0,261,26100,26105,1,1,26200,850
0,262,26200,26205,1,1,26300,853
0,263,26300,26305,1,1,26400,856
0,264,26400,26405,1,1,26500,859
0,265,26500,26505,1,1,26600,862
0,266,26600,26605,1,1,26700,865
0,267,26700,26705,1,1,26800,868
0,268,26800,26805,1,1,26900,871
0,269,26900,26905,1,1,27000,874
0,27,2700,2705,1,1,2800,86
0,270,27000,27005,1,1,27100,877
0,271,27100,27105,1,1,27200,880
0,272,27200,27205,1,1,27300,883
0,273,27300,27305,1,1,27400,886
0,274,27400,27405,1,1,27500,889
0,275,27500,27505,1,1,27600,892
0,276,27600,27605,1,1,27700,895
0,277,27700,27705,1,1,27800,898
0,278,27800,27805,1,1,27900,901
0,279,27900,27905,1,1,28000,904
0,28,2800,2805,1,1,2900,89
0,280,28000,28005,1,1,28100,912
0,281,28100,28105,1,1,28200,915
0,282,28200,28205,1,1,28300,918
0,283,28300,28305,1,1,28400,921
0,284,28400,28405,1,1,28500,924
0,285,28500,28505,1,1,28600,927
0,286,28600,28605,1,1,28700,930
0,287,28700,28705,1,1,28800,933
0,288,28800,28805,1,1,28900,936
0,289,28900,28905,1,1,29000,939
0,29,2900,2905,1,1,3000,92
0,290,29000,29005,1,1,29100,942
0,291,29100,29105,1,1,29200,945
0,292,29200,29205,1,1,29300,948
0,293,29300,29305,1,1,29400,951
0,294,29400,29405,1,1,29500,954
0,295,29500,29505,1,1,29600,957
0,296,29600,29605,1,1,29700,960
0,297,29700,29705,1,1,29800,963
0,298,29800,29805,1,1,29900,966
0,299,29900,29905,1,1,30000,969
0,3,300,305,1,1,400,9
0,30,3000,3005,1,1,3100,95
0,300,30000,30005,1,1,30100,978
0,301,30100,30105,1,1,30200,981
0,302,30200,30205,1,1,30300,984
0,303,30300,30305,1,1,30400,987
0,304,30400,30405,1,1,30500,990
0,305,30500,30505,1,1,30600,993
0,306,30600,30605,1,1,30700,996
0,307,30700,30705,1,1,30800,999
0,308,30800,30805,1,1,30900,1002
0,309,30900,30905,1,1,31000,1005
0,31,3100,3105,1,1,3200,98
0,310,31000,31005,1,1,31100,1008
0,311,31100,31105,1,1,31200,1011
0,312,31200,31205,1,1,31300,1014
0,313,31300,31305,1,1,31400,1017
0,314,31400,31405,1,1,31500,1020
0,315,31500,31505,1,1,31600,1023
0,316,31600,31605,1,1,31700,1026
0,317,31700,31705,1,1,31800,1029
0,318,31800,31805,1,1,31900,1032
0,319,31900,31905,1,1,32000,1035
0,32,3200,3205,1,1,3300,101
0,320,32000,32005,1,1,32100,1043
0,321,32100,32105,1,1,32200,1046
0,322,32200,32205,1,1,32300,1049
0,323,32300,32305,1,1,32400,1052
0,324,32400,32405,1,1,32500,1055
0,325,32500,32505,1,1,32600,1058
0,326,32600,32605,1,1,32700,1061
0,327,32700,32705,1,1,32800,1064
0,328,32800,32805,1,1,32900,1067
0,329,32900,32905,1,1,33000,1070
0,33,3300,3305,1,1,3400,104
0,330,33000,33005,1,1,33100,1073
0,331,33100,33105,1,1,33200,1076
0,332,33200,33205,1,1,33300,1079
0,333,33300,33305,1,1,33400,1082
0,334,33400,33405,1,1,33500,1085
0,335,33500,33505,1,1,33600,1088
0,336,33600,33605,1,1,33700,1091
0,337,33700,33705,1,1,33800,1094
0,338,33800,33805,1,1,33900,1097
0,339,33900,33905,1,1,34000,1100
0,34,3400,3405,1,1,3500,107
0,340,34000,34005,1,1,34100,1108
0,341,34100,34105,1,1,34200,1111
0,342,34200,34205,1,1,34300,1114
0,343,34300,34305,1,1,34400,1117
0,344,34400,34405,1,1,34500,1120
0,345,34500,34505,1,1,34600,1123
0,346,34600,34605,1,1,34700,1126
0,347,34700,34705,1,1,34800,1129
0,348,34800,34805,1,1,34900,1132
0,349,34900,34905,1,1,35000,1135
0,35,3500,3505,1,1,3600,110
0,350,35000,35005,1,1,35100,1138
0,351,35100,35105,1,1,35200,1141
0,352,35200,35205,1,1,35300,1144
0,353,35300,35305,1,1,35400,1147
0,354,35400,35405,1,1,35500,1150
0,355,35500,35505,1,1,35600,1153
0,356,35600,35605,1,1,35700,1156
0,357,35700,35705,1,1,35800,1159
0,358,35800,35805,1,1,35900,1162
0,359,35900,35905,1,1,36000,1165
0,36,3600,3605,1,1,3700,113
0,360,36000,36005,1,1,36100,1173
0,361,36100,36105,1,1,36200,1176
