Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,15,25,100,0
0,1,100,105,15,25,200,2
0,10,1000,1005,15,25,1100,28
0,100,10000,10005,15,25,10100,291
0,101,10100,10105,15,25,10200,293
0,102,10200,10205,15,25,10300,296
0,103,10300,10305,15,25,10400,298
0,104,10400,10405,15,25,10500,301
0,105,10500,10505,15,25,10600,303
0,106,10600,10605,15,25,10700,306
0,107,10700,10705,15,25,10800,308
0,108,10800,10805,15,25,10900,311
0,109,10900,10905,15,25,11000,313
0,11,1100,1105,15,25,1200,30
0,110,11000,11005,15,25,11100,319
0,111,11100,11105,15,25,11200,321
0,112,11200,11205,15,25,11300,324
0,113,11300,11305,15,25,11400,326
0,114,11400,11405,15,25,11500,329
0,115,11500,11505,15,25,11600,331
0,116,11600,11605,15,25,11700,334
0,117,11700,11705,15,25,11800,336
0,118,11800,11805,15,25,11900,339
0,119,11900,11905,15,25,12000,341
0,12,1200,1205,15,25,1300,33
0,120,12000,12005,15,25,12100,349
0,121,12100,12105,15,25,12200,351
0,122,12200,12205,15,25,12300,354
0,123,12300,12305,15,25,12400,356
0,124,12400,12405,15,25,12500,359
0,125,12500,12505,15,25,12600,361
0,126,12600,12605,15,25,12700,364
0,127,12700,12705,15,25,12800,366
0,128,12800,12805,15,25,12900,369
0,129,12900,12905,15,25,13000,371
0,13,1300,1305,15,25,1400,35
0,130,13000,13005,15,25,13100,377
0,131,13100,13105,15,25,13200,379
0,132,13200,13205,15,25,13300,382
0,133,13300,13305,15,25,13400,384
0,134,13400,13405,15,25,13500,387
0,135,13500,13505,15,25,13600,389
0,136,13600,13605,15,25,13700,392
0,137,13700,13705,15,25,13800,394
0,138,13800,13805,15,25,13900,397
0,139,13900,13905,15,25,14000,399
0,14,1400,1405,15,25,1500,38
0,140,14000,14005,15,25,14100,407
0,141,14100,14105,15,25,14200,409
0,142,14200,14205,15,25,14300,412
0,143,14300,14305,15,25,14400,414
0,144,14400,14405,15,25,14500,417
0,145,14500,14505,15,25,14600,419
0,146,14600,14605,15,25,14700,422
0,147,14700,14705,15,25,14800,424
