Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,10,17,28,200,0
0,1,200,210,17,28,400,2
0,10,2000,2010,17,28,2200,28
0,100,20000,20010,17,28,20200,282
0,101,20200,20210,17,28,20400,284
0,102,20400,20410,17,28,20600,286
0,103,20600,20610,17,28,20800,288
0,104,20800,20810,17,28,21000,290
0,105,21000,21010,17,28,21200,295
0,106,21200,21210,17,28,21400,297
0,107,21400,21410,17,28,21600,299
0,108,21600,21610,17,28,21800,301
0,109,21800,21810,17,28,22000,303
0,11,2200,2210,17,28,2400,30
0,110,22000,22010,17,28,22200,310
0,111,22200,22210,17,28,22400,312
0,112,22400,22410,17,28,22600,314
0,113,22600,22610,17,28,22800,316
0,114,22800,22810,17,28,23000,318
0,115,23000,23010,17,28,23200,323
0,116,23200,23210,17,28,23400,325
0,117,23400,23410,17,28,23600,327
0,118,23600,23610,17,28,23800,329
0,119,23800,23810,17,28,24000,331
0,12,2400,2410,17,28,2600,32
0,120,24000,24010,17,28,24200,338
0,121,24200,24210,17,28,24400,340
0,122,24400,24410,17,28,24600,342
0,123,24600,24610,17,28,24800,344
0,124,24800,24810,17,28,25000,346
0,125,25000,25010,17,28,25200,351
0,126,25200,25210,17,28,25400,353
0,127,25400,25410,17,28,25600,355
0,128,25600,25610,17,28,25800,357
0,129,25800,25810,17,28,26000,359
0,13,2600,2610,17,28,2800,34
0,130,26000,26010,17,28,26200,366
0,131,26200,26210,17,28,26400,368
0,132,26400,26410,17,28,26600,370
0,133,26600,26610,17,28,26800,372
0,134,26800,26810,17,28,27000,374
0,135,27000,27010,17,28,27200,379
0,136,27200,27210,17,28,27400,381
0,137,27400,27410,17,28,27600,383
0,138,27600,27610,17,28,27800,385
0,139,27800,27810,17,28,28000,387
0,14,2800,2810,17,28,3000,36
0,140,28000,28010,17,28,28200,394
0,141,28200,28210,17,28,28400,396
0,142,28400,28410,17,28,28600,398
0,143,28600,28610,17,28,28800,400
0,144,28800,28810,17,28,29000,402
0,145,29000,29010,17,28,29200,407
0,146,29200,29210,17,28,29400,409
0,147,29400,29410,17,28,29600,411
0,148,29600,29610,17,28,29800,413
0,149,29800,29810,17,28,30000,415
0,15,3000,3010,17,28,3200,41
0,150,30000,30010,17,28,30200,422
0,151,30200,30210,17,28,30400,424
0,152,30400,30410,17,28,30600,426
0,153,30600,30610,17,28,30800,428
0,154,30800,30810,17,28,31000,430
0,155,31000,31010,17,28,31200,435
0,156,31200,31210,17,28,31400,437
0,157,31400,31410,17,28,31600,439
0,158,31600,31610,17,28,31800,441
0,159,31800,31810,17,28,32000,443
0,16,3200,3210,17,28,3400,43
0,160,32000,32010,17,28,32200,450
0,161,32200,32210,17,28,32400,452
0,162,32400,32410,17,28,32600,454
0,163,32600,32610,17,28,32800,456
0,164,32800,32810,17,28,33000,458
0,165,33000,33010,17,28,33200,463
0,166,33200,33210,17,28,33400,465
0,167,33400,33410,17,28,33600,467
0,168,33600,33610,17,28,33800,469
0,169,33800,33810,17,28,34000,471
0,17,3400,3410,17,28,3600,45
0,170,34000,34010,17,28,34200,478
0,171,34200,34210,17,28,34400,480
0,172,34400,34410,17,28,34600,482
0,173,34600,34610,17,28,34800,484
0,174,34800,34810,17,28,35000,486
0,175,35000,35010,17,28,35200,491
0,176,35200,35210,17,28,35400,493
0,177,35400,35410,17,28,35600,495
0,178,35600,35610,17,28,35800,497
0,179,35800,35810,17,28,36000,499
0,18,3600,3610,17,28,3800,47
0,180,36000,36010,17,28,36200,506
0,181,36200,36210,17,28,36400,508
0,182,36400,36410,17,28,36600,510
0,183,36600,36610,17,28,36800,512
0,184,36800,36810,17,28,37000,514
0,185,37000,37010,17,28,37200,519
0,186,37200,37210,17,28,37400,521
0,187,37400,37410,17,28,37600,523
0,188,37600,37610,17,28,37800,525
0,189,37800,37810,17,28,38000,527
0,19,3800,3810,17,28,4000,49
0,190,38000,38010,17,28,38200,534
0,191,38200,38210,17,28,38400,536
0,192,38400,38410,17,28,38600,538
0,193,38600,38610,17,28,38800,540
0,194,38800,38810,17,28,39000,542
0,195,39000,39010,17,28,39200,547
0,196,39200,39210,17,28,39400,549
0,197,39400,39410,17,28,39600,551
0,198,39600,39610,17,28,39800,553
0,199,39800,39810,17,28,40000,555
0,2,400,410,17,28,600,4
0,20,4000,4010,17,28,4200,56
0,200,40000,40010,17,28,40200,564
0,201,40200,40210,17,28,40400,566
0,202,40400,40410,17,28,40600,568
0,203,40600,40610,17,28,40800,570
0,204,40800,40810,17,28,41000,572
0,205,41000,41010,17,28,41200,577
0,206,41200,41210,17,28,41400,579
0,207,41400,41410,17,28,41600,581
0,208,41600,41610,17,28,41800,583
0,209,41800,41810,17,28,42000,585
0,21,4200,4210,17,28,4400,58
0,210,42000,42010,17,28,42200,592
0,211,42200,42210,17,28,42400,594
0,212,42400,42410,17,28,42600,596
0,213,42600,42610,17,28,42800,598
0,214,42800,42810,17,28,43000,600
0,215,43000,43010,17,28,43200,605
0,216,43200,43210,17,28,43400,607
