Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,10,8,12,200,0
0,1,200,210,8,12,400,2
0,10,2000,2010,8,12,2200,27
0,100,20000,20010,8,12,20200,274
0,101,20200,20210,8,12,20400,276
0,102,20400,20410,8,12,20600,278
0,103,20600,20610,8,12,20800,280
0,104,20800,20810,8,12,21000,282
0,105,21000,21010,8,12,21200,286
0,106,21200,21210,8,12,21400,288
0,107,21400,21410,8,12,21600,290
0,108,21600,21610,8,12,21800,292
0,109,21800,21810,8,12,22000,294
0,11,2200,2210,8,12,2400,29
0,110,22000,22010,8,12,22200,301
0,111,22200,22210,8,12,22400,303
0,112,22400,22410,8,12,22600,305
0,113,22600,22610,8,12,22800,307
0,114,22800,22810,8,12,23000,309
0,115,23000,23010,8,12,23200,313
0,116,23200,23210,8,12,23400,315
0,117,23400,23410,8,12,23600,317
0,118,23600,23610,8,12,23800,319
0,119,23800,23810,8,12,24000,321
0,12,2400,2410,8,12,2600,31
0,120,24000,24010,8,12,24200,328
0,121,24200,24210,8,12,24400,330
0,122,24400,24410,8,12,24600,332
0,123,24600,24610,8,12,24800,334
0,124,24800,24810,8,12,25000,336
0,125,25000,25010,8,12,25200,340
0,126,25200,25210,8,12,25400,342
0,127,25400,25410,8,12,25600,344
0,128,25600,25610,8,12,25800,346
0,129,25800,25810,8,12,26000,348
0,13,2600,2610,8,12,2800,33
0,130,26000,26010,8,12,26200,355
0,131,26200,26210,8,12,26400,357
0,132,26400,26410,8,12,26600,359
0,133,26600,26610,8,12,26800,361
0,134,26800,26810,8,12,27000,363
0,135,27000,27010,8,12,27200,367
0,136,27200,27210,8,12,27400,369
0,137,27400,27410,8,12,27600,371
0,138,27600,27610,8,12,27800,373
0,139,27800,27810,8,12,28000,375
0,14,2800,2810,8,12,3000,35
0,140,28000,28010,8,12,28200,382
0,141,28200,28210,8,12,28400,384
0,142,28400,28410,8,12,28600,386
0,143,28600,28610,8,12,28800,388
0,144,28800,28810,8,12,29000,390
0,145,29000,29010,8,12,29200,394
0,146,29200,29210,8,12,29400,396
0,147,29400,29410,8,12,29600,398
0,148,29600,29610,8,12,29800,400
0,149,29800,29810,8,12,30000,402
0,15,3000,3010,8,12,3200,39
0,150,30000,30010,8,12,30200,411
0,151,30200,30210,8,12,30400,413
0,152,30400,30410,8,12,30600,415
0,153,30600,30610,8,12,30800,417
