Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,10,8,13,200,0
0,1,200,210,8,13,400,1
0,10,2000,2010,8,13,2200,22
0,100,20000,20010,8,13,20200,222
0,101,20200,20210,8,13,20400,223
0,102,20400,20410,8,13,20600,225
0,103,20600,20610,8,13,20800,226
0,104,20800,20810,8,13,21000,227
0,105,21000,21010,8,13,21200,231
0,106,21200,21210,8,13,21400,232
0,107,21400,21410,8,13,21600,234
0,108,21600,21610,8,13,21800,235
0,109,21800,21810,8,13,22000,236
0,11,2200,2210,8,13,2400,23
0,110,22000,22010,8,13,22200,244
0,111,22200,22210,8,13,22400,245
0,112,22400,22410,8,13,22600,247
0,113,22600,22610,8,13,22800,248
0,114,22800,22810,8,13,23000,249
0,115,23000,23010,8,13,23200,253
0,116,23200,23210,8,13,23400,254
0,117,23400,23410,8,13,23600,256
0,118,23600,23610,8,13,23800,257
0,119,23800,23810,8,13,24000,258
0,12,2400,2410,8,13,2600,25
0,120,24000,24010,8,13,24200,266
0,121,24200,24210,8,13,24400,267
0,122,24400,24410,8,13,24600,269
0,123,24600,24610,8,13,24800,270
0,124,24800,24810,8,13,25000,271
0,125,25000,25010,8,13,25200,275
0,126,25200,25210,8,13,25400,276
0,127,25400,25410,8,13,25600,278
0,128,25600,25610,8,13,25800,279
0,129,25800,25810,8,13,26000,280
0,13,2600,2610,8,13,2800,26
0,130,26000,26010,8,13,26200,288
0,131,26200,26210,8,13,26400,289
0,132,26400,26410,8,13,26600,291
0,133,26600,26610,8,13,26800,292
0,134,26800,26810,8,13,27000,293
0,135,27000,27010,8,13,27200,297
0,136,27200,27210,8,13,27400,298
0,137,27400,27410,8,13,27600,300
0,138,27600,27610,8,13,27800,301
0,139,27800,27810,8,13,28000,302
0,14,2800,2810,8,13,3000,27
0,140,28000,28010,8,13,28200,310
0,141,28200,28210,8,13,28400,311
0,142,28400,28410,8,13,28600,313
0,143,28600,28610,8,13,28800,314
0,144,28800,28810,8,13,29000,315
0,145,29000,29010,8,13,29200,319
0,146,29200,29210,8,13,29400,320
0,147,29400,29410,8,13,29600,322
0,148,29600,29610,8,13,29800,323
0,149,29800,29810,8,13,30000,324
0,15,3000,3010,8,13,3200,31
0,150,30000,30010,8,13,30200,333
0,151,30200,30210,8,13,30400,334
0,152,30400,30410,8,13,30600,336
0,153,30600,30610,8,13,30800,337
0,154,30800,30810,8,13,31000,338
0,155,31000,31010,8,13,31200,342
0,156,31200,31210,8,13,31400,343
0,157,31400,31410,8,13,31600,345
0,158,31600,31610,8,13,31800,346
0,159,31800,31810,8,13,32000,347
0,16,3200,3210,8,13,3400,32
0,160,32000,32010,8,13,32200,355
0,161,32200,32210,8,13,32400,356
0,162,32400,32410,8,13,32600,358
0,163,32600,32610,8,13,32800,359
0,164,32800,32810,8,13,33000,360
0,165,33000,33010,8,13,33200,364
0,166,33200,33210,8,13,33400,365
0,167,33400,33410,8,13,33600,367
0,168,33600,33610,8,13,33800,368
0,169,33800,33810,8,13,34000,369
0,17,3400,3410,8,13,3600,34
0,170,34000,34010,8,13,34200,377
0,171,34200,34210,8,13,34400,378
0,172,34400,34410,8,13,34600,380
0,173,34600,34610,8,13,34800,381
0,174,34800,34810,8,13,35000,382
0,175,35000,35010,8,13,35200,386
0,176,35200,35210,8,13,35400,387
0,177,35400,35410,8,13,35600,389
0,178,35600,35610,8,13,35800,390
0,179,35800,35810,8,13,36000,391
0,18,3600,3610,8,13,3800,35
0,180,36000,36010,8,13,36200,399
0,181,36200,36210,8,13,36400,400
0,182,36400,36410,8,13,36600,402
0,183,36600,36610,8,13,36800,403
0,184,36800,36810,8,13,37000,404
0,185,37000,37010,8,13,37200,408
0,186,37200,37210,8,13,37400,409
0,187,37400,37410,8,13,37600,411
0,188,37600,37610,8,13,37800,412
0,189,37800,37810,8,13,38000,413
0,19,3800,3810,8,13,4000,36
0,190,38000,38010,8,13,38200,421
0,191,38200,38210,8,13,38400,422
0,192,38400,38410,8,13,38600,424
0,193,38600,38610,8,13,38800,425
0,194,38800,38810,8,13,39000,426
0,195,39000,39010,8,13,39200,430
0,196,39200,39210,8,13,39400,431
0,197,39400,39410,8,13,39600,433
0,198,39600,39610,8,13,39800,434
0,199,39800,39810,8,13,40000,435
0,2,400,410,8,13,600,3
0,20,4000,4010,8,13,4200,44
0,200,40000,40010,8,13,40200,444
0,201,40200,40210,8,13,40400,445
0,202,40400,40410,8,13,40600,447
0,203,40600,40610,8,13,40800,448
0,204,40800,40810,8,13,41000,449
0,205,41000,41010,8,13,41200,453
0,206,41200,41210,8,13,41400,454
0,207,41400,41410,8,13,41600,456
0,208,41600,41610,8,13,41800,457
0,209,41800,41810,8,13,42000,458
0,21,4200,4210,8,13,4400,45
0,210,42000,42010,8,13,42200,466
0,211,42200,42210,8,13,42400,467
0,212,42400,42410,8,13,42600,469
0,213,42600,42610,8,13,42800,470
0,214,42800,42810,8,13,43000,471
0,215,43000,43010,8,13,43200,475
0,216,43200,43210,8,13,43400,476
0,217,43400,43410,8,13,43600,478
0,218,43600,43610,8,13,43800,479
0,219,43800,43810,8,13,44000,480
0,22,4400,4410,8,13,4600,47
0,220,44000,44010,8,13,44200,488
0,221,44200,44210,8,13,44400,489
0,222,44400,44410,8,13,44600,491
0,223,44600,44610,8,13,44800,492
0,224,44800,44810,8,13,45000,493
0,225,45000,45010,8,13,45200,497
0,226,45200,45210,8,13,45400,498
0,227,45400,45410,8,13,45600,500
0,228,45600,45610,8,13,45800,501
0,229,45800,45810,8,13,46000,502
0,23,4600,4610,8,13,4800,48
0,230,46000,46010,8,13,46200,510
0,231,46200,46210,8,13,46400,511
0,232,46400,46410,8,13,46600,513
0,233,46600,46610,8,13,46800,514
0,234,46800,46810,8,13,47000,515
0,235,47000,47010,8,13,47200,519
0,236,47200,47210,8,13,47400,520
0,237,47400,47410,8,13,47600,522
0,238,47600,47610,8,13,47800,523
0,239,47800,47810,8,13,48000,524
0,24,4800,4810,8,13,5000,49
0,240,48000,48010,8,13,48200,532
0,241,48200,48210,8,13,48400,533
0,242,48400,48410,8,13,48600,535
0,243,48600,48610,8,13,48800,536
0,244,48800,48810,8,13,49000,537
0,245,49000,49010,8,13,49200,541
0,246,49200,49210,8,13,49400,542
0,247,49400,49410,8,13,49600,544
0,248,49600,49610,8,13,49800,545
0,249,49800,49810,8,13,50000,546
0,25,5000,5010,8,13,5200,53
0,250,50000,50010,8,13,50200,555
0,251,50200,50210,8,13,50400,556
0,252,50400,50410,8,13,50600,558
0,253,50600,50610,8,13,50800,559
0,254,50800,50810,8,13,51000,560
0,255,51000,51010,8,13,51200,564
0,256,51200,51210,8,13,51400,565
0,257,51400,51410,8,13,51600,567
0,258,51600,51610,8,13,51800,568
0,259,51800,51810,8,13,52000,569
0,26,5200,5210,8,13,5400,54
0,260,52000,52010,8,13,52200,577
0,261,52200,52210,8,13,52400,578
0,262,52400,52410,8,13,52600,580
0,263,52600,52610,8,13,52800,581
0,264,52800,52810,8,13,53000,582
0,265,53000,53010,8,13,53200,586
0,266,53200,53210,8,13,53400,587
0,267,53400,53410,8,13,53600,589
0,268,53600,53610,8,13,53800,590
0,269,53800,53810,8,13,54000,591
0,27,5400,5410,8,13,5600,56
0,270,54000,54010,8,13,54200,599
0,271,54200,54210,8,13,54400,600
0,272,54400,54410,8,13,54600,602
0,273,54600,54610,8,13,54800,603
0,274,54800,54810,8,13,55000,604
0,275,55000,55010,8,13,55200,608
0,276,55200,55210,8,13,55400,609
0,277,55400,55410,8,13,55600,611
0,278,55600,55610,8,13,55800,612
0,279,55800,55810,8,13,56000,613
0,28,5600,5610,8,13,5800,57
0,280,56000,56010,8,13,56200,621
0,281,56200,56210,8,13,56400,622
0,282,56400,56410,8,13,56600,624
0,283,56600,56610,8,13,56800,625
0,284,56800,56810,8,13,57000,626
0,285,57000,57010,8,13,57200,630
0,286,57200,57210,8,13,57400,631
0,287,57400,57410,8,13,57600,633
0,288,57600,57610,8,13,57800,634
0,289,57800,57810,8,13,58000,635
0,29,5800,5810,8,13,6000,58
0,290,58000,58010,8,13,58200,643
0,291,58200,58210,8,13,58400,644
0,292,58400,58410,8,13,58600,646
0,293,58600,58610,8,13,58800,647
0,294,58800,58810,8,13,59000,648
0,295,59000,59010,8,13,59200,652
0,296,59200,59210,8,13,59400,653
0,297,59400,59410,8,13,59600,655
0,298,59600,59610,8,13,59800,656
0,299,59800,59810,8,13,60000,657
0,3,600,610,8,13,800,4
0,30,6000,6010,8,13,6200,66
0,300,60000,60010,8,13,60200,666
0,301,60200,60210,8,13,60400,667
0,302,60400,60410,8,13,60600,669
0,303,60600,60610,8,13,60800,670
0,304,60800,60810,8,13,61000,671
0,305,61000,61010,8,13,61200,675
0,306,61200,61210,8,13,61400,676
0,307,61400,61410,8,13,61600,678
0,308,61600,61610,8,13,61800,679
0,309,61800,61810,8,13,62000,680
0,31,6200,6210,8,13,6400,67
0,310,62000,62010,8,13,62200,688
0,311,62200,62210,8,13,62400,689
0,312,62400,62410,8,13,62600,691
0,313,62600,62610,8,13,62800,692
0,314,62800,62810,8,13,63000,693
0,315,63000,63010,8,13,63200,697
0,316,63200,63210,8,13,63400,698
0,317,63400,63410,8,13,63600,700
0,318,63600,63610,8,13,63800,701
0,319,63800,63810,8,13,64000,702
0,32,6400,6410,8,13,6600,69
0,320,64000,64010,8,13,64200,710
0,321,64200,64210,8,13,64400,711
0,322,64400,64410,8,13,64600,713
0,323,64600,64610,8,13,64800,714
0,324,64800,64810,8,13,65000,715
0,325,65000,65010,8,13,65200,719
0,326,65200,65210,8,13,65400,720
0,327,65400,65410,8,13,65600,722
0,328,65600,65610,8,13,65800,723
0,329,65800,65810,8,13,66000,724
0,33,6600,6610,8,13,6800,70
0,330,66000,66010,8,13,66200,732
0,331,66200,66210,8,13,66400,733
0,332,66400,66410,8,13,66600,735
0,333,66600,66610,8,13,66800,736
0,334,66800,66810,8,13,67000,737
0,335,67000,67010,8,13,67200,741
0,336,67200,67210,8,13,67400,742
0,337,67400,67410,8,13,67600,744
0,338,67600,67610,8,13,67800,745
0,339,67800,67810,8,13,68000,746
0,34,6800,6810,8,13,7000,71
0,340,68000,68010,8,13,68200,754
0,341,68200,68210,8,13,68400,755
0,342,68400,68410,8,13,68600,757
0,343,68600,68610,8,13,68800,758
0,344,68800,68810,8,13,69000,759
0,345,69000,69010,8,13,69200,763
0,346,69200,69210,8,13,69400,764
0,347,69400,69410,8,13,69600,766
0,348,69600,69610,8,13,69800,767
0,349,69800,69810,8,13,70000,768
0,35,7000,7010,8,13,7200,75
0,350,70000,70010,8,13,70200,777
0,351,70200,70210,8,13,70400,778
0,352,70400,70410,8,13,70600,780
0,353,70600,70610,8,13,70800,781
0,354,70800,70810,8,13,71000,782
0,355,71000,71010,8,13,71200,786
0,356,71200,71210,8,13,71400,787
0,357,71400,71410,8,13,71600,789
0,358,71600,71610,8,13,71800,790
0,359,71800,71810,8,13,72000,791
0,36,7200,7210,8,13,7400,76
0,360,72000,72010,8,13,72200,799
0,361,72200,72210,8,13,72400,800
0,362,72400,72410,8,13,72600,802
0,363,72600,72610,8,13,72800,803
0,364,72800,72810,8,13,73000,804
0,365,73000,73010,8,13,73200,808
0,366,73200,73210,8,13,73400,809
0,367,73400,73410,8,13,73600,811
0,368,73600,73610,8,13,73800,812
0,369,73800,73810,8,13,74000,813
0,37,7400,7410,8,13,7600,78
0,370,74000,74010,8,13,74200,821
0,371,74200,74210,8,13,74400,822
0,372,74400,74410,8,13,74600,824
0,373,74600,74610,8,13,74800,825
0,374,74800,74810,8,13,75000,826
0,375,75000,75010,8,13,75200,830
0,376,75200,75210,8,13,75400,831
0,377,75400,75410,8,13,75600,833
0,378,75600,75610,8,13,75800,834
0,379,75800,75810,8,13,76000,835
0,38,7600,7610,8,13,7800,79
0,380,76000,76010,8,13,76200,843
0,381,76200,76210,8,13,76400,844
0,382,76400,76410,8,13,76600,846
0,383,76600,76610,8,13,76800,847
0,384,76800,76810,8,13,77000,848
0,385,77000,77010,8,13,77200,852
0,386,77200,77210,8,13,77400,853
0,387,77400,77410,8,13,77600,855
0,388,77600,77610,8,13,77800,856
0,389,77800,77810,8,13,78000,857
0,39,7800,7810,8,13,8000,80
0,390,78000,78010,8,13,78200,865
0,391,78200,78210,8,13,78400,866
0,392,78400,78410,8,13,78600,868
0,393,78600,78610,8,13,78800,869
0,394,78800,78810,8,13,79000,870
0,395,79000,79010,8,13,79200,874
0,396,79200,79210,8,13,79400,875
0,397,79400,79410,8,13,79600,877
0,398,79600,79610,8,13,79800,878
0,399,79800,79810,8,13,80000,879
0,4,800,810,8,13,1000,5
0,40,8000,8010,8,13,8200,88
0,400,80000,80010,8,13,80200,888
0,401,80200,80210,8,13,80400,889
0,402,80400,80410,8,13,80600,891
0,403,80600,80610,8,13,80800,892
0,404,80800,80810,8,13,81000,893
0,405,81000,81010,8,13,81200,897
0,406,81200,81210,8,13,81400,898
0,407,81400,81410,8,13,81600,900
0,408,81600,81610,8,13,81800,901
0,409,81800,81810,8,13,82000,902
0,41,8200,8210,8,13,8400,89
0,410,82000,82010,8,13,82200,910
0,411,82200,82210,8,13,82400,911
0,412,82400,82410,8,13,82600,913
0,413,82600,82610,8,13,82800,914
0,414,82800,82810,8,13,83000,915
0,415,83000,83010,8,13,83200,919
0,416,83200,83210,8,13,83400,920
0,417,83400,83410,8,13,83600,922
0,418,83600,83610,8,13,83800,923
0,419,83800,83810,8,13,84000,924
0,42,8400,8410,8,13,8600,91
0,420,84000,84010,8,13,84200,932
0,421,84200,84210,8,13,84400,933
0,422,84400,84410,8,13,84600,935
0,423,84600,84610,8,13,84800,936
0,424,84800,84810,8,13,85000,937
0,425,85000,85010,8,13,85200,941
0,426,85200,85210,8,13,85400,942
0,427,85400,85410,8,13,85600,944
0,428,85600,85610,8,13,85800,945
0,429,85800,85810,8,13,86000,946
0,43,8600,8610,8,13,8800,92
0,430,86000,86010,8,13,86200,954
0,431,86200,86210,8,13,86400,955
0,432,86400,86410,8,13,86600,957
0,433,86600,86610,8,13,86800,958
0,434,86800,86810,8,13,87000,959
0,435,87000,87010,8,13,87200,963
0,436,87200,87210,8,13,87400,964
0,437,87400,87410,8,13,87600,966
0,438,87600,87610,8,13,87800,967
0,439,87800,87810,8,13,88000,968
0,44,8800,8810,8,13,9000,93
0,440,88000,88010,8,13,88200,976
0,441,88200,88210,8,13,88400,977
0,442,88400,88410,8,13,88600,979
0,443,88600,88610,8,13,88800,980
0,444,88800,88810,8,13,89000,981
0,445,89000,89010,8,13,89200,985
0,446,89200,89210,8,13,89400,986
0,447,89400,89410,8,13,89600,988
0,448,89600,89610,8,13,89800,989
0,449,89800,89810,8,13,90000,990
0,45,9000,9010,8,13,9200,97
0,450,90000,90010,8,13,90200,999
0,451,90200,90210,8,13,90400,1000
0,452,90400,90410,8,13,90600,1002
0,453,90600,90610,8,13,90800,1003
0,454,90800,90810,8,13,91000,1004
0,455,91000,91010,8,13,91200,1008
0,456,91200,91210,8,13,91400,1009
0,457,91400,91410,8,13,91600,1011
0,458,91600,91610,8,13,91800,1012
0,459,91800,91810,8,13,92000,1013
0,46,9200,9210,8,13,9400,98
0,460,92000,92010,8,13,92200,1021
0,461,92200,92210,8,13,92400,1022
0,462,92400,92410,8,13,92600,1024
0,463,92600,92610,8,13,92800,1025
0,464,92800,92810,8,13,93000,1026
0,465,93000,93010,8,13,93200,1030
0,466,93200,93210,8,13,93400,1031
0,467,93400,93410,8,13,93600,1033
0,468,93600,93610,8,13,93800,1034
0,469,93800,93810,8,13,94000,1035
0,47,9400,9410,8,13,9600,100
0,470,94000,94010,8,13,94200,1043
0,471,94200,94210,8,13,94400,1044
0,472,94400,94410,8,13,94600,1046
0,473,94600,94610,8,13,94800,1047
0,474,94800,94810,8,13,95000,1048
0,475,95000,95010,8,13,95200,1052
0,476,95200,95210,8,13,95400,1053
0,477,95400,95410,8,13,95600,1055
0,478,95600,95610,8,13,95800,1056
0,479,95800,95810,8,13,96000,1057
0,48,9600,9610,8,13,9800,101
0,480,96000,96010,8,13,96200,1065
0,481,96200,96210,8,13,96400,1066
0,482,96400,96410,8,13,96600,1068
0,483,96600,96610,8,13,96800,1069
0,484,96800,96810,8,13,97000,1070
0,485,97000,97010,8,13,97200,1074
0,486,97200,97210,8,13,97400,1075
0,487,97400,97410,8,13,97600,1077
0,488,97600,97610,8,13,97800,1078
0,489,97800,97810,8,13,98000,1079
0,49,9800,9810,8,13,10000,102
0,490,98000,98010,8,13,98200,1087
0,491,98200,98210,8,13,98400,1088
0,492,98400,98410,8,13,98600,1090
0,493,98600,98610,8,13,98800,1091
0,494,98800,98810,8,13,99000,1092
0,495,99000,99010,8,13,99200,1096
0,496,99200,99210,8,13,99400,1097
0,497,99400,99410,8,13,99600,1099
0,498,99600,99610,8,13,99800,1100
0,499,99800,99810,8,13,100000,1101
0,5,1000,1010,8,13,1200,9
0,50,10000,10010,8,13,10200,111
0,51,10200,10210,8,13,10400,112
0,52,10400,10410,8,13,10600,114
0,53,10600,10610,8,13,10800,115
0,54,10800,10810,8,13,11000,116
0,55,11000,11010,8,13,11200,120
0,56,11200,11210,8,13,11400,121
0,57,11400,11410,8,13,11600,123
0,58,11600,11610,8,13,11800,124
0,59,11800,11810,8,13,12000,125
0,6,1200,1210,8,13,1400,10
0,60,12000,12010,8,13,12200,133
0,61,12200,12210,8,13,12400,134
0,62,12400,12410,8,13,12600,136
0,63,12600,12610,8,13,12800,137
0,64,12800,12810,8,13,13000,138
0,65,13000,13010,8,13,13200,142
0,66,13200,13210,8,13,13400,143
0,67,13400,13410,8,13,13600,145
0,68,13600,13610,8,13,13800,146
0,69,13800,13810,8,13,14000,147
0,7,1400,1410,8,13,1600,12
0,70,14000,14010,8,13,14200,155
0,71,14200,14210,8,13,14400,156
0,72,14400,14410,8,13,14600,158
0,73,14600,14610,8,13,14800,159
0,74,14800,14810,8,13,15000,160
0,75,15000,15010,8,13,15200,164
0,76,15200,15210,8,13,15400,165
0,77,15400,15410,8,13,15600,167
0,78,15600,15610,8,13,15800,168
0,79,15800,15810,8,13,16000,169
0,8,1600,1610,8,13,1800,13
0,80,16000,16010,8,13,16200,177
0,81,16200,16210,8,13,16400,178
0,82,16400,16410,8,13,16600,180
0,83,16600,16610,8,13,16800,181
0,84,16800,16810,8,13,17000,182
0,85,17000,17010,8,13,17200,186
0,86,17200,17210,8,13,17400,187
0,87,17400,17410,8,13,17600,189
0,88,17600,17610,8,13,17800,190
0,89,17800,17810,8,13,18000,191
0,9,1800,1810,8,13,2000,14
0,90,18000,18010,8,13,18200,199
0,91,18200,18210,8,13,18400,200
0,92,18400,18410,8,13,18600,202
0,93,18600,18610,8,13,18800,203
0,94,18800,18810,8,13,19000,204
0,95,19000,19010,8,13,19200,208
0,96,19200,19210,8,13,19400,209
0,97,19400,19410,8,13,19600,211
0,98,19600,19610,8,13,19800,212
0,99,19800,19810,8,13,20000,213
1,0,0,25,21,35,500,2
1,1,500,525,21,35,1000,6
1,10,5000,5025,21,35,5500,55
1,100,50000,50025,21,35,50500,557
1,101,50500,50525,21,35,51000,561
1,102,51000,51025,21,35,51500,566
1,103,51500,51525,21,35,52000,570
1,104,52000,52025,21,35,52500,579
1,105,52500,52525,21,35,53000,583
1,106,53000,53025,21,35,53500,588
1,107,53500,53525,21,35,54000,592
1,108,54000,54025,21,35,54500,601
1,109,54500,54525,21,35,55000,605
1,11,5500,5525,21,35,6000,59
1,110,55000,55025,21,35,55500,610
1,111,55500,55525,21,35,56000,614
1,112,56000,56025,21,35,56500,623
1,113,56500,56525,21,35,57000,627
1,114,57000,57025,21,35,57500,632
1,115,57500,57525,21,35,58000,636
1,116,58000,58025,21,35,58500,645
1,117,58500,58525,21,35,59000,649
1,118,59000,59025,21,35,59500,654
1,119,59500,59525,21,35,60000,658
1,12,6000,6025,21,35,6500,68
1,120,60000,60025,21,35,60500,668
1,121,60500,60525,21,35,61000,672
1,122,61000,61025,21,35,61500,677
1,123,61500,61525,21,35,62000,681
1,124,62000,62025,21,35,62500,690
1,125,62500,62525,21,35,63000,694
1,126,63000,63025,21,35,63500,699
1,127,63500,63525,21,35,64000,703
1,128,64000,64025,21,35,64500,712
1,129,64500,64525,21,35,65000,716
1,13,6500,6525,21,35,7000,72
1,130,65000,65025,21,35,65500,721
1,131,65500,65525,21,35,66000,725
1,132,66000,66025,21,35,66500,734
1,133,66500,66525,21,35,67000,738
1,134,67000,67025,21,35,67500,743
1,135,67500,67525,21,35,68000,747
1,136,68000,68025,21,35,68500,756
1,137,68500,68525,21,35,69000,760
1,138,69000,69025,21,35,69500,765
1,139,69500,69525,21,35,70000,769
1,14,7000,7025,21,35,7500,77
1,140,70000,70025,21,35,70500,779
1,141,70500,70525,21,35,71000,783
1,142,71000,71025,21,35,71500,788
