Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,5,7,100,0
0,1,100,105,5,7,200,2
0,10,1000,1005,5,7,1100,24
0,100,10000,10005,5,7,10100,247
0,101,10100,10105,5,7,10200,249
0,102,10200,10205,5,7,10300,251
0,103,10300,10305,5,7,10400,253
0,104,10400,10405,5,7,10500,255
0,105,10500,10505,5,7,10600,257
0,106,10600,10605,5,7,10700,259
0,107,10700,10705,5,7,10800,261
0,108,10800,10805,5,7,10900,263
0,109,10900,10905,5,7,11000,265
0,11,1100,1105,5,7,1200,26
0,110,11000,11005,5,7,11100,271
0,111,11100,11105,5,7,11200,273
0,112,11200,11205,5,7,11300,275
0,113,11300,11305,5,7,11400,277
0,114,11400,11405,5,7,11500,279
0,115,11500,11505,5,7,11600,281
0,116,11600,11605,5,7,11700,283
0,117,11700,11705,5,7,11800,285
0,118,11800,11805,5,7,11900,287
0,119,11900,11905,5,7,12000,289
0,12,1200,1205,5,7,1300,28
0,120,12000,12005,5,7,12100,296
0,121,12100,12105,5,7,12200,298
0,122,12200,12205,5,7,12300,300
0,123,12300,12305,5,7,12400,302
0,124,12400,12405,5,7,12500,304
0,125,12500,12505,5,7,12600,306
0,126,12600,12605,5,7,12700,308
0,127,12700,12705,5,7,12800,310
0,128,12800,12805,5,7,12900,312
0,129,12900,12905,5,7,13000,314
0,13,1300,1305,5,7,1400,30
0,130,13000,13005,5,7,13100,320
0,131,13100,13105,5,7,13200,322
0,132,13200,13205,5,7,13300,324
0,133,13300,13305,5,7,13400,326
0,134,13400,13405,5,7,13500,328
0,135,13500,13505,5,7,13600,330
0,136,13600,13605,5,7,13700,332
0,137,13700,13705,5,7,13800,334
0,138,13800,13805,5,7,13900,336
0,139,13900,13905,5,7,14000,338
0,14,1400,1405,5,7,1500,32
0,140,14000,14005,5,7,14100,345
0,141,14100,14105,5,7,14200,347
0,142,14200,14205,5,7,14300,349
0,143,14300,14305,5,7,14400,351
0,144,14400,14405,5,7,14500,353
0,145,14500,14505,5,7,14600,355
0,146,14600,14605,5,7,14700,357
0,147,14700,14705,5,7,14800,359
0,148,14800,14805,5,7,14900,361
0,149,14900,14905,5,7,15000,363
0,15,1500,1505,5,7,1600,34
0,150,15000,15005,5,7,15100,369
0,151,15100,15105,5,7,15200,371
0,152,15200,15205,5,7,15300,373
0,153,15300,15305,5,7,15400,375
0,154,15400,15405,5,7,15500,377
0,155,15500,15505,5,7,15600,379
0,156,15600,15605,5,7,15700,381
0,157,15700,15705,5,7,15800,383
0,158,15800,15805,5,7,15900,385
0,159,15900,15905,5,7,16000,387
0,16,1600,1605,5,7,1700,36
0,160,16000,16005,5,7,16100,394
0,161,16100,16105,5,7,16200,396
0,162,16200,16205,5,7,16300,398
0,163,16300,16305,5,7,16400,400
0,164,16400,16405,5,7,16500,402
0,165,16500,16505,5,7,16600,404
0,166,16600,16605,5,7,16700,406
0,167,16700,16705,5,7,16800,408
0,168,16800,16805,5,7,16900,410
0,169,16900,16905,5,7,17000,412
0,17,1700,1705,5,7,1800,38
0,170,17000,17005,5,7,17100,418
0,171,17100,17105,5,7,17200,420
0,172,17200,17205,5,7,17300,422
0,173,17300,17305,5,7,17400,424
0,174,17400,17405,5,7,17500,426
0,175,17500,17505,5,7,17600,428
0,176,17600,17605,5,7,17700,430
0,177,17700,17705,5,7,17800,432
0,178,17800,17805,5,7,17900,434
0,179,17900,17905,5,7,18000,436
0,18,1800,1805,5,7,1900,40
0,180,18000,18005,5,7,18100,443
0,181,18100,18105,5,7,18200,445
0,182,18200,18205,5,7,18300,447
0,183,18300,18305,5,7,18400,449
0,184,18400,18405,5,7,18500,451
0,185,18500,18505,5,7,18600,453
