Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,10,35,57,200,0
0,1,200,210,35,57,400,1
0,10,2000,2010,35,57,2200,23
0,100,20000,20010,35,57,20200,230
0,101,20200,20210,35,57,20400,231
0,102,20400,20410,35,57,20600,233
0,103,20600,20610,35,57,20800,234
0,104,20800,20810,35,57,21000,235
0,105,21000,21010,35,57,21200,240
0,106,21200,21210,35,57,21400,241
0,107,21400,21410,35,57,21600,243
0,108,21600,21610,35,57,21800,244
0,109,21800,21810,35,57,22000,245
0,11,2200,2210,35,57,2400,24
0,110,22000,22010,35,57,22200,253
0,111,22200,22210,35,57,22400,254
0,112,22400,22410,35,57,22600,256
0,113,22600,22610,35,57,22800,257
0,114,22800,22810,35,57,23000,258
0,115,23000,23010,35,57,23200,263
0,116,23200,23210,35,57,23400,264
0,117,23400,23410,35,57,23600,266
0,118,23600,23610,35,57,23800,267
0,119,23800,23810,35,57,24000,268
0,12,2400,2410,35,57,2600,26
0,120,24000,24010,35,57,24200,276
0,121,24200,24210,35,57,24400,277
0,122,24400,24410,35,57,24600,279
0,123,24600,24610,35,57,24800,280
0,124,24800,24810,35,57,25000,281
0,125,25000,25010,35,57,25200,286
0,126,25200,25210,35,57,25400,287
0,127,25400,25410,35,57,25600,289
0,128,25600,25610,35,57,25800,290
0,129,25800,25810,35,57,26000,291
0,13,2600,2610,35,57,2800,27
0,130,26000,26010,35,57,26200,299
0,131,26200,26210,35,57,26400,300
0,132,26400,26410,35,57,26600,302
0,133,26600,26610,35,57,26800,303
0,134,26800,26810,35,57,27000,304
0,135,27000,27010,35,57,27200,309
0,136,27200,27210,35,57,27400,310
0,137,27400,27410,35,57,27600,312
0,138,27600,27610,35,57,27800,313
0,139,27800,27810,35,57,28000,314
0,14,2800,2810,35,57,3000,28
0,140,28000,28010,35,57,28200,322
0,141,28200,28210,35,57,28400,323
0,142,28400,28410,35,57,28600,325
0,143,28600,28610,35,57,28800,326
0,144,28800,28810,35,57,29000,327
0,145,29000,29010,35,57,29200,332
0,146,29200,29210,35,57,29400,333
0,147,29400,29410,35,57,29600,335
0,148,29600,29610,35,57,29800,336
0,149,29800,29810,35,57,30000,337
0,15,3000,3010,35,57,3200,33
0,150,30000,30010,35,57,30200,345
0,151,30200,30210,35,57,30400,346
0,152,30400,30410,35,57,30600,348
0,153,30600,30610,35,57,30800,349
0,154,30800,30810,35,57,31000,350
0,155,31000,31010,35,57,31200,355
0,156,31200,31210,35,57,31400,356
0,157,31400,31410,35,57,31600,358
0,158,31600,31610,35,57,31800,359
0,159,31800,31810,35,57,32000,360
0,16,3200,3210,35,57,3400,34
0,160,32000,32010,35,57,32200,368
0,161,32200,32210,35,57,32400,369
0,162,32400,32410,35,57,32600,371
0,163,32600,32610,35,57,32800,372
0,164,32800,32810,35,57,33000,373
0,165,33000,33010,35,57,33200,378
0,166,33200,33210,35,57,33400,379
0,167,33400,33410,35,57,33600,381
0,168,33600,33610,35,57,33800,382
0,169,33800,33810,35,57,34000,383
0,17,3400,3410,35,57,3600,36
0,170,34000,34010,35,57,34200,391
0,171,34200,34210,35,57,34400,392
0,172,34400,34410,35,57,34600,394
0,173,34600,34610,35,57,34800,395
0,174,34800,34810,35,57,35000,396
0,175,35000,35010,35,57,35200,401
0,176,35200,35210,35,57,35400,402
0,177,35400,35410,35,57,35600,404
0,178,35600,35610,35,57,35800,405
0,179,35800,35810,35,57,36000,406
0,18,3600,3610,35,57,3800,37
0,180,36000,36010,35,57,36200,414
0,181,36200,36210,35,57,36400,415
0,182,36400,36410,35,57,36600,417
0,183,36600,36610,35,57,36800,418
0,184,36800,36810,35,57,37000,419
0,185,37000,37010,35,57,37200,424
0,186,37200,37210,35,57,37400,425
0,187,37400,37410,35,57,37600,427
0,188,37600,37610,35,57,37800,428
0,189,37800,37810,35,57,38000,429
0,19,3800,3810,35,57,4000,38
0,190,38000,38010,35,57,38200,437
0,191,38200,38210,35,57,38400,438
0,192,38400,38410,35,57,38600,440
0,193,38600,38610,35,57,38800,441
0,194,38800,38810,35,57,39000,442
0,195,39000,39010,35,57,39200,447
0,196,39200,39210,35,57,39400,448
0,197,39400,39410,35,57,39600,450
0,198,39600,39610,35,57,39800,451
0,199,39800,39810,35,57,40000,452
0,2,400,410,35,57,600,3
0,20,4000,4010,35,57,4200,46
0,200,40000,40010,35,57,40200,460
0,201,40200,40210,35,57,40400,461
0,202,40400,40410,35,57,40600,463
0,203,40600,40610,35,57,40800,464
0,204,40800,40810,35,57,41000,465
0,205,41000,41010,35,57,41200,470
0,206,41200,41210,35,57,41400,471
0,207,41400,41410,35,57,41600,473
0,208,41600,41610,35,57,41800,474
0,209,41800,41810,35,57,42000,475
0,21,4200,4210,35,57,4400,47
0,210,42000,42010,35,57,42200,483
0,211,42200,42210,35,57,42400,484
0,212,42400,42410,35,57,42600,486
0,213,42600,42610,35,57,42800,487
0,214,42800,42810,35,57,43000,488
0,215,43000,43010,35,57,43200,493
0,216,43200,43210,35,57,43400,494
0,217,43400,43410,35,57,43600,496
0,218,43600,43610,35,57,43800,497
0,219,43800,43810,35,57,44000,498
0,22,4400,4410,35,57,4600,49
0,220,44000,44010,35,57,44200,506
0,221,44200,44210,35,57,44400,507
0,222,44400,44410,35,57,44600,509
0,223,44600,44610,35,57,44800,510
0,224,44800,44810,35,57,45000,511
0,225,45000,45010,35,57,45200,516
0,226,45200,45210,35,57,45400,517
0,227,45400,45410,35,57,45600,519
0,228,45600,45610,35,57,45800,520
0,229,45800,45810,35,57,46000,521
0,23,4600,4610,35,57,4800,50
0,230,46000,46010,35,57,46200,529
0,231,46200,46210,35,57,46400,530
0,232,46400,46410,35,57,46600,532
0,233,46600,46610,35,57,46800,533
0,234,46800,46810,35,57,47000,534
0,235,47000,47010,35,57,47200,539
0,236,47200,47210,35,57,47400,540
0,237,47400,47410,35,57,47600,542
0,238,47600,47610,35,57,47800,543
0,239,47800,47810,35,57,48000,544
0,24,4800,4810,35,57,5000,51
0,240,48000,48010,35,57,48200,552
0,241,48200,48210,35,57,48400,553
0,242,48400,48410,35,57,48600,555
0,243,48600,48610,35,57,48800,556
0,244,48800,48810,35,57,49000,557
0,245,49000,49010,35,57,49200,562
0,246,49200,49210,35,57,49400,563
0,247,49400,49410,35,57,49600,565
0,248,49600,49610,35,57,49800,566
0,249,49800,49810,35,57,50000,567
0,25,5000,5010,35,57,5200,56
