Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,25,36,60,500,0
0,1,500,525,36,60,1000,1
0,10,5000,5025,36,60,5500,41
0,100,50000,50025,36,60,50500,425
0,101,50500,50525,36,60,51000,426
0,102,51000,51025,36,60,51500,432
0,103,51500,51525,36,60,52000,433
0,104,52000,52025,36,60,52500,442
0,105,52500,52525,36,60,53000,443
0,106,53000,53025,36,60,53500,449
0,107,53500,53525,36,60,54000,450
0,108,54000,54025,36,60,54500,459
0,109,54500,54525,36,60,55000,460
0,11,5500,5525,36,60,6000,42
0,110,55000,55025,36,60,55500,466
0,111,55500,55525,36,60,56000,467
0,112,56000,56025,36,60,56500,476
0,113,56500,56525,36,60,57000,477
0,114,57000,57025,36,60,57500,483
0,115,57500,57525,36,60,58000,484
0,116,58000,58025,36,60,58500,493
0,117,58500,58525,36,60,59000,494
0,118,59000,59025,36,60,59500,500
0,119,59500,59525,36,60,60000,501
0,12,6000,6025,36,60,6500,51
0,120,60000,60025,36,60,60500,510
0,121,60500,60525,36,60,61000,511
0,122,61000,61025,36,60,61500,517
0,123,61500,61525,36,60,62000,518
0,124,62000,62025,36,60,62500,527
0,125,62500,62525,36,60,63000,528
0,126,63000,63025,36,60,63500,534
0,127,63500,63525,36,60,64000,535
0,128,64000,64025,36,60,64500,544
0,129,64500,64525,36,60,65000,545
0,13,6500,6525,36,60,7000,52
0,130,65000,65025,36,60,65500,551
0,131,65500,65525,36,60,66000,552
0,132,66000,66025,36,60,66500,561
0,133,66500,66525,36,60,67000,562
0,134,67000,67025,36,60,67500,568
0,135,67500,67525,36,60,68000,569
0,136,68000,68025,36,60,68500,578
0,137,68500,68525,36,60,69000,579
0,138,69000,69025,36,60,69500,585
0,139,69500,69525,36,60,70000,586
0,14,7000,7025,36,60,7500,58
0,140,70000,70025,36,60,70500,595
0,141,70500,70525,36,60,71000,596
0,142,71000,71025,36,60,71500,602
0,143,71500,71525,36,60,72000,603
0,144,72000,72025,36,60,72500,612
0,145,72500,72525,36,60,73000,613
0,146,73000,73025,36,60,73500,619
0,147,73500,73525,36,60,74000,620
0,148,74000,74025,36,60,74500,629
0,149,74500,74525,36,60,75000,630
0,15,7500,7525,36,60,8000,59
0,150,75000,75025,36,60,75500,636
0,151,75500,75525,36,60,76000,637
0,152,76000,76025,36,60,76500,646
0,153,76500,76525,36,60,77000,647
0,154,77000,77025,36,60,77500,653
0,155,77500,77525,36,60,78000,654
0,156,78000,78025,36,60,78500,663
0,157,78500,78525,36,60,79000,664
0,158,79000,79025,36,60,79500,670
0,159,79500,79525,36,60,80000,671
0,16,8000,8025,36,60,8500,68
0,160,80000,80025,36,60,80500,680
0,161,80500,80525,36,60,81000,681
0,162,81000,81025,36,60,81500,687
0,163,81500,81525,36,60,82000,688
0,164,82000,82025,36,60,82500,697
0,165,82500,82525,36,60,83000,698
0,166,83000,83025,36,60,83500,704
0,167,83500,83525,36,60,84000,705
0,168,84000,84025,36,60,84500,714
0,169,84500,84525,36,60,85000,715
0,17,8500,8525,36,60,9000,69
0,170,85000,85025,36,60,85500,721
0,171,85500,85525,36,60,86000,722
0,172,86000,86025,36,60,86500,731
0,173,86500,86525,36,60,87000,732
0,174,87000,87025,36,60,87500,738
0,175,87500,87525,36,60,88000,739
0,176,88000,88025,36,60,88500,748
0,177,88500,88525,36,60,89000,749
0,178,89000,89025,36,60,89500,755
0,179,89500,89525,36,60,90000,756
0,18,9000,9025,36,60,9500,75
0,180,90000,90025,36,60,90500,765
0,181,90500,90525,36,60,91000,766
0,182,91000,91025,36,60,91500,772
0,183,91500,91525,36,60,92000,773
0,184,92000,92025,36,60,92500,782
0,185,92500,92525,36,60,93000,783
0,186,93000,93025,36,60,93500,789
0,187,93500,93525,36,60,94000,790
0,188,94000,94025,36,60,94500,799
0,189,94500,94525,36,60,95000,800
0,19,9500,9525,36,60,10000,76
0,190,95000,95025,36,60,95500,806
0,191,95500,95525,36,60,96000,807
0,192,96000,96025,36,60,96500,816
0,193,96500,96525,36,60,97000,817
0,194,97000,97025,36,60,97500,823
0,195,97500,97525,36,60,98000,824
0,196,98000,98025,36,60,98500,833
0,197,98500,98525,36,60,99000,834
0,198,99000,99025,36,60,99500,840
0,199,99500,99525,36,60,100000,841
0,2,1000,1025,36,60,1500,7
0,20,10000,10025,36,60,10500,85
0,21,10500,10525,36,60,11000,86
0,22,11000,11025,36,60,11500,92
0,23,11500,11525,36,60,12000,93
0,24,12000,12025,36,60,12500,102
0,25,12500,12525,36,60,13000,103
0,26,13000,13025,36,60,13500,109
0,27,13500,13525,36,60,14000,110
0,28,14000,14025,36,60,14500,119
0,29,14500,14525,36,60,15000,120
0,3,1500,1525,36,60,2000,8
0,30,15000,15025,36,60,15500,126
0,31,15500,15525,36,60,16000,127
0,32,16000,16025,36,60,16500,136
0,33,16500,16525,36,60,17000,137
0,34,17000,17025,36,60,17500,143
0,35,17500,17525,36,60,18000,144
0,36,18000,18025,36,60,18500,153
0,37,18500,18525,36,60,19000,154
0,38,19000,19025,36,60,19500,160
0,39,19500,19525,36,60,20000,161
0,4,2000,2025,36,60,2500,17
0,40,20000,20025,36,60,20500,170
0,41,20500,20525,36,60,21000,171
0,42,21000,21025,36,60,21500,177
0,43,21500,21525,36,60,22000,178
0,44,22000,22025,36,60,22500,187
0,45,22500,22525,36,60,23000,188
0,46,23000,23025,36,60,23500,194
0,47,23500,23525,36,60,24000,195
0,48,24000,24025,36,60,24500,204
0,49,24500,24525,36,60,25000,205
0,5,2500,2525,36,60,3000,18
0,50,25000,25025,36,60,25500,211
0,51,25500,25525,36,60,26000,212
0,52,26000,26025,36,60,26500,221
0,53,26500,26525,36,60,27000,222
0,54,27000,27025,36,60,27500,228
0,55,27500,27525,36,60,28000,229
0,56,28000,28025,36,60,28500,238
0,57,28500,28525,36,60,29000,239
0,58,29000,29025,36,60,29500,245
0,59,29500,29525,36,60,30000,246
0,6,3000,3025,36,60,3500,24
0,60,30000,30025,36,60,30500,255
0,61,30500,30525,36,60,31000,256
0,62,31000,31025,36,60,31500,262
0,63,31500,31525,36,60,32000,263
0,64,32000,32025,36,60,32500,272
0,65,32500,32525,36,60,33000,273
0,66,33000,33025,36,60,33500,279
0,67,33500,33525,36,60,34000,280
0,68,34000,34025,36,60,34500,289
0,69,34500,34525,36,60,35000,290
0,7,3500,3525,36,60,4000,25
