Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,52,52000,52050,53,88,53000,242
1,53,53000,53050,53,88,54000,245
1,54,54000,54050,53,88,55000,251
1,55,55000,55050,53,88,56000,254
1,56,56000,56050,53,88,57000,260
1,57,57000,57050,53,88,58000,263
1,58,58000,58050,53,88,59000,269
1,59,59000,59050,53,88,60000,272
1,6,6000,6050,53,88,7000,28
1,60,60000,60050,53,88,61000,280
1,61,61000,61050,53,88,62000,283
1,62,62000,62050,53,88,63000,289
1,63,63000,63050,53,88,64000,292
1,64,64000,64050,53,88,65000,298
1,65,65000,65050,53,88,66000,301
1,66,66000,66050,53,88,67000,307
1,67,67000,67050,53,88,68000,310
1,68,68000,68050,53,88,69000,316
1,69,69000,69050,53,88,70000,319
1,7,7000,7050,53,88,8000,31
1,70,70000,70050,53,88,71000,326
1,71,71000,71050,53,88,72000,329
1,72,72000,72050,53,88,73000,335
1,73,73000,73050,53,88,74000,338
1,74,74000,74050,53,88,75000,344
1,75,75000,75050,53,88,76000,347
1,76,76000,76050,53,88,77000,353
1,77,77000,77050,53,88,78000,356
1,78,78000,78050,53,88,79000,362
1,79,79000,79050,53,88,80000,365
1,8,8000,8050,53,88,9000,37
1,80,80000,80050,53,88,81000,373
1,81,81000,81050,53,88,82000,376
1,82,82000,82050,53,88,83000,382
1,83,83000,83050,53,88,84000,385
1,84,84000,84050,53,88,85000,391
1,85,85000,85050,53,88,86000,394
1,86,86000,86050,53,88,87000,400
1,87,87000,87050,53,88,88000,403
1,88,88000,88050,53,88,89000,409
1,89,89000,89050,53,88,90000,412
1,9,9000,9050,53,88,10000,40
1,90,90000,90050,53,88,91000,419
1,91,91000,91050,53,88,92000,422
1,92,92000,92050,53,88,93000,428
1,93,93000,93050,53,88,94000,431
1,94,94000,94050,53,88,95000,437
1,95,95000,95050,53,88,96000,440
1,96,96000,96050,53,88,97000,446
1,97,97000,97050,53,88,98000,449
1,98,98000,98050,53,88,99000,455
1,99,99000,99050,53,88,100000,458
2,0,0,50,150,249,1000,2
2,1,1000,1050,150,249,2000,5
2,10,10000,10050,150,249,11000,48
2,11,11000,11050,150,249,12000,51
2,12,12000,12050,150,249,13000,57
2,13,13000,13050,150,249,14000,60
2,14,14000,14050,150,249,15000,66
2,15,15000,15050,150,249,16000,69
2,16,16000,16050,150,249,17000,75
2,17,17000,17050,150,249,18000,78
2,18,18000,18050,150,249,19000,84
2,19,19000,19050,150,249,20000,87
2,2,2000,2050,150,249,3000,11
2,20,20000,20050,150,249,21000,95
2,21,21000,21050,150,249,22000,98
2,22,22000,22050,150,249,23000,104
2,23,23000,23050,150,249,24000,107
2,24,24000,24050,150,249,25000,113
2,25,25000,25050,150,249,26000,116
2,26,26000,26050,150,249,27000,122
2,27,27000,27050,150,249,28000,125
2,28,28000,28050,150,249,29000,131
2,29,29000,29050,150,249,30000,134
2,3,3000,3050,150,249,4000,14
2,30,30000,30050,150,249,31000,141
2,31,31000,31050,150,249,32000,144
2,32,32000,32050,150,249,33000,150
2,33,33000,33050,150,249,34000,153
2,34,34000,34050,150,249,35000,159
2,35,35000,35050,150,249,36000,162
2,36,36000,36050,150,249,37000,168
2,37,37000,37050,150,249,38000,171
2,38,38000,38050,150,249,39000,177
2,39,39000,39050,150,249,40000,180
2,4,4000,4050,150,249,5000,20
2,40,40000,40050,150,249,41000,188
2,41,41000,41050,150,249,42000,191
2,42,42000,42050,150,249,43000,197
2,43,43000,43050,150,249,44000,200
2,44,44000,44050,150,249,45000,206
2,45,45000,45050,150,249,46000,209
2,46,46000,46050,150,249,47000,215
2,47,47000,47050,150,249,48000,218
2,48,48000,48050,150,249,49000,224
2,49,49000,49050,150,249,50000,227
2,5,5000,5050,150,249,6000,23
2,50,50000,50050,150,249,51000,234
2,51,51000,51050,150,249,52000,237
2,52,52000,52050,150,249,53000,243
2,53,53000,53050,150,249,54000,246
2,54,54000,54050,150,249,55000,252
2,55,55000,55050,150,249,56000,255
2,56,56000,56050,150,249,57000,261
2,57,57000,57050,150,249,58000,264
2,58,58000,58050,150,249,59000,270
2,59,59000,59050,150,249,60000,273
2,6,6000,6050,150,249,7000,29
2,60,60000,60050,150,249,61000,281
2,61,61000,61050,150,249,62000,284
2,62,62000,62050,150,249,63000,290
2,63,63000,63050,150,249,64000,293
2,64,64000,64050,150,249,65000,299
2,65,65000,65050,150,249,66000,302
2,66,66000,66050,150,249,67000,308
2,67,67000,67050,150,249,68000,311
2,68,68000,68050,150,249,69000,317
2,69,69000,69050,150,249,70000,320
2,7,7000,7050,150,249,8000,32
2,70,70000,70050,150,249,71000,327
2,71,71000,71050,150,249,72000,330
2,72,72000,72050,150,249,73000,336
2,73,73000,73050,150,249,74000,339
2,74,74000,74050,150,249,75000,345
2,75,75000,75050,150,249,76000,348
2,76,76000,76050,150,249,77000,354
2,77,77000,77050,150,249,78000,357
2,78,78000,78050,150,249,79000,363
2,79,79000,79050,150,249,80000,366
2,8,8000,8050,150,249,9000,38
2,80,80000,80050,150,249,81000,374
2,81,81000,81050,150,249,82000,377
2,82,82000,82050,150,249,83000,383
2,83,83000,83050,150,249,84000,386
2,84,84000,84050,150,249,85000,392
2,85,85000,85050,150,249,86000,395
2,86,86000,86050,150,249,87000,401
2,87,87000,87050,150,249,88000,404
2,88,88000,88050,150,249,89000,410
2,89,89000,89050,150,249,90000,413
2,9,9000,9050,150,249,10000,41
2,90,90000,90050,150,249,91000,420
2,91,91000,91050,150,249,92000,423
2,92,92000,92050,150,249,93000,429
2,93,93000,93050,150,249,94000,432
2,94,94000,94050,150,249,95000,438
2,95,95000,95050,150,249,96000,441
2,96,96000,96050,150,249,97000,447
2,97,97000,97050,150,249,98000,450
2,98,98000,98050,150,249,99000,456
2,99,99000,99050,150,249,100000,459
3,0,0,100,142,236,2000,6
3,1,2000,2100,142,236,4000,15
3,10,20000,20100,142,236,22000,99
3,11,22000,22100,142,236,24000,108
3,12,24000,24100,142,236,26000,117
3,13,26000,26100,142,236,28000,126
3,14,28000,28100,142,236,30000,135
3,15,30000,30100,142,236,32000,145
3,16,32000,32100,142,236,34000,154
3,17,34000,34100,142,236,36000,163
3,18,36000,36100,142,236,38000,172
3,19,38000,38100,142,236,40000,181
3,2,4000,4100,142,236,6000,24
3,20,40000,40100,142,236,42000,192
3,21,42000,42100,142,236,44000,201
3,22,44000,44100,142,236,46000,210
3,23,46000,46100,142,236,48000,219
3,24,48000,48100,142,236,50000,228
3,25,50000,50100,142,236,52000,238
3,26,52000,52100,142,236,54000,247
3,27,54000,54100,142,236,56000,256
3,28,56000,56100,142,236,58000,265
3,29,58000,58100,142,236,60000,274
3,3,6000,6100,142,236,8000,33
3,30,60000,60100,142,236,62000,285
3,31,62000,62100,142,236,64000,294
3,32,64000,64100,142,236,66000,303
3,33,66000,66100,142,236,68000,312
3,34,68000,68100,142,236,70000,321
3,35,70000,70100,142,236,72000,331
3,36,72000,72100,142,236,74000,340
3,37,74000,74100,142,236,76000,349
3,38,76000,76100,142,236,78000,358
3,39,78000,78100,142,236,80000,367
3,4,8000,8100,142,236,10000,42
3,40,80000,80100,142,236,82000,378
3,41,82000,82100,142,236,84000,387
3,42,84000,84100,142,236,86000,396
3,43,86000,86100,142,236,88000,405
3,44,88000,88100,142,236,90000,414
3,45,90000,90100,142,236,92000,424
3,46,92000,92100,142,236,94000,433
3,47,94000,94100,142,236,96000,442
3,48,96000,96100,142,236,98000,451
3,49,98000,98100,142,236,100000,460
3,5,10000,10100,142,236,12000,52
3,6,12000,12100,142,236,14000,61
3,7,14000,14100,142,236,16000,70
3,8,16000,16100,142,236,18000,79
3,9,18000,18100,142,236,20000,88
4,0,0,100,54,90,2000,7
4,1,2000,2100,54,90,4000,16
4,10,20000,20100,54,90,22000,100
4,11,22000,22100,54,90,24000,109
4,12,24000,24100,54,90,26000,118
4,13,26000,26100,54,90,28000,127
4,14,28000,28100,54,90,30000,136
4,15,30000,30100,54,90,32000,146
4,16,32000,32100,54,90,34000,155
4,17,34000,34100,54,90,36000,164
4,18,36000,36100,54,90,38000,173
4,19,38000,38100,54,90,40000,182
4,2,4000,4100,54,90,6000,25
4,20,40000,40100,54,90,42000,193
4,21,42000,42100,54,90,44000,202
4,22,44000,44100,54,90,46000,211
4,23,46000,46100,54,90,48000,220
4,24,48000,48100,54,90,50000,229
4,25,50000,50100,54,90,52000,239
4,26,52000,52100,54,90,54000,248
4,27,54000,54100,54,90,56000,257
4,28,56000,56100,54,90,58000,266
4,29,58000,58100,54,90,60000,275
4,3,6000,6100,54,90,8000,34
4,30,60000,60100,54,90,62000,286
4,31,62000,62100,54,90,64000,295
4,32,64000,64100,54,90,66000,304
4,33,66000,66100,54,90,68000,313
4,34,68000,68100,54,90,70000,322
4,35,70000,70100,54,90,72000,332
4,36,72000,72100,54,90,74000,341
4,37,74000,74100,54,90,76000,350
4,38,76000,76100,54,90,78000,359
4,39,78000,78100,54,90,80000,368
4,4,8000,8100,54,90,10000,43
4,40,80000,80100,54,90,82000,379
4,41,82000,82100,54,90,84000,388
4,42,84000,84100,54,90,86000,397
4,43,86000,86100,54,90,88000,406
4,44,88000,88100,54,90,90000,415
4,45,90000,90100,54,90,92000,425
4,46,92000,92100,54,90,94000,434
4,47,94000,94100,54,90,96000,443
4,48,96000,96100,54,90,98000,452
4,49,98000,98100,54,90,100000,461
4,5,10000,10100,54,90,12000,53
4,6,12000,12100,54,90,14000,62
4,7,14000,14100,54,90,16000,71
4,8,16000,16100,54,90,18000,80
4,9,18000,18100,54,90,20000,89
5,0,0,100,30,49,2000,8
5,1,2000,2100,30,49,4000,17
5,10,20000,20100,30,49,22000,101
5,11,22000,22100,30,49,24000,110
5,12,24000,24100,30,49,26000,119
5,13,26000,26100,30,49,28000,128
5,14,28000,28100,30,49,30000,137
5,15,30000,30100,30,49,32000,147
5,16,32000,32100,30,49,34000,156
5,17,34000,34100,30,49,36000,165
5,18,36000,36100,30,49,38000,174
5,19,38000,38100,30,49,40000,183
5,2,4000,4100,30,49,6000,26
5,20,40000,40100,30,49,42000,194
5,21,42000,42100,30,49,44000,203
5,22,44000,44100,30,49,46000,212
5,23,46000,46100,30,49,48000,221
5,24,48000,48100,30,49,50000,230
5,25,50000,50100,30,49,52000,240
5,26,52000,52100,30,49,54000,249
5,27,54000,54100,30,49,56000,258
5,28,56000,56100,30,49,58000,267
5,29,58000,58100,30,49,60000,276
5,3,6000,6100,30,49,8000,35
5,30,60000,60100,30,49,62000,287
5,31,62000,62100,30,49,64000,296
5,32,64000,64100,30,49,66000,305
5,33,66000,66100,30,49,68000,314
5,34,68000,68100,30,49,70000,323
5,35,70000,70100,30,49,72000,333
5,36,72000,72100,30,49,74000,342
5,37,74000,74100,30,49,76000,351
5,38,76000,76100,30,49,78000,360
5,39,78000,78100,30,49,80000,369
5,4,8000,8100,30,49,10000,44
5,40,80000,80100,30,49,82000,380
5,41,82000,82100,30,49,84000,389
5,42,84000,84100,30,49,86000,398
5,43,86000,86100,30,49,88000,407
5,44,88000,88100,30,49,90000,416
5,45,90000,90100,30,49,92000,426
5,46,92000,92100,30,49,94000,435
5,47,94000,94100,30,49,96000,444
5,48,96000,96100,30,49,98000,453
5,49,98000,98100,30,49,100000,462
5,5,10000,10100,30,49,12000,54
5,6,12000,12100,30,49,14000,63
5,7,14000,14100,30,49,16000,72
5,8,16000,16100,30,49,18000,81
5,9,18000,18100,30,49,20000,90
6,0,0,500,804,1339,10000,45
6,1,10000,10500,804,1339,20000,91
6,2,20000,20500,804,1339,30000,138
6,3,30000,30500,804,1339,40000,184
6,4,40000,40500,804,1339,50000,231
6,5,50000,50500,804,1339,60000,277
6,6,60000,60500,804,1339,70000,324
6,7,70000,70500,804,1339,80000,370
6,8,80000,80500,804,1339,90000,417
6,9,90000,90500,804,1339,100000,463
7,0,0,1000,116,192,20000,92
7,1,20000,21000,116,192,40000,185
7,2,40000,41000,116,192,60000,278
7,3,60000,61000,116,192,80000,371
7,4,80000,81000,116,192,100000,464
8,0,0,5000,5711,9518,100000,465
9,0,0,5000,1046,1742,100000,466
