Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,11,18,1000,0
0,1,1000,1050,11,18,2000,1
0,10,10000,10050,11,18,11000,39
0,11,11000,11050,11,18,12000,40
0,12,12000,12050,11,18,13000,46
0,13,13000,13050,11,18,14000,47
0,14,14000,14050,11,18,15000,53
0,15,15000,15050,11,18,16000,55
0,16,16000,16050,11,18,17000,61
0,17,17000,17050,11,18,18000,62
0,18,18000,18050,11,18,19000,68
0,19,19000,19050,11,18,20000,69
0,2,2000,2050,11,18,3000,7
0,20,20000,20050,11,18,21000,78
0,21,21000,21050,11,18,22000,79
0,22,22000,22050,11,18,23000,85
0,23,23000,23050,11,18,24000,86
0,24,24000,24050,11,18,25000,92
0,25,25000,25050,11,18,26000,94
0,26,26000,26050,11,18,27000,100
0,27,27000,27050,11,18,28000,101
0,28,28000,28050,11,18,29000,107
0,29,29000,29050,11,18,30000,108
0,3,3000,3050,11,18,4000,8
0,30,30000,30050,11,18,31000,117
0,31,31000,31050,11,18,32000,118
0,32,32000,32050,11,18,33000,124
0,33,33000,33050,11,18,34000,125
0,34,34000,34050,11,18,35000,131
0,35,35000,35050,11,18,36000,133
0,36,36000,36050,11,18,37000,139
0,37,37000,37050,11,18,38000,140
0,38,38000,38050,11,18,39000,146
0,39,39000,39050,11,18,40000,147
0,4,4000,4050,11,18,5000,14
0,40,40000,40050,11,18,41000,156
0,41,41000,41050,11,18,42000,157
0,42,42000,42050,11,18,43000,163
0,43,43000,43050,11,18,44000,164
0,44,44000,44050,11,18,45000,170
0,45,45000,45050,11,18,46000,172
0,46,46000,46050,11,18,47000,178
0,47,47000,47050,11,18,48000,179
0,48,48000,48050,11,18,49000,185
0,49,49000,49050,11,18,50000,186
0,5,5000,5050,11,18,6000,16
0,50,50000,50050,11,18,51000,195
0,51,51000,51050,11,18,52000,196
0,52,52000,52050,11,18,53000,202
0,53,53000,53050,11,18,54000,203
0,54,54000,54050,11,18,55000,209
0,55,55000,55050,11,18,56000,211
0,56,56000,56050,11,18,57000,217
0,57,57000,57050,11,18,58000,218
0,58,58000,58050,11,18,59000,224
0,59,59000,59050,11,18,60000,225
0,6,6000,6050,11,18,7000,22
0,60,60000,60050,11,18,61000,234
0,61,61000,61050,11,18,62000,235
0,62,62000,62050,11,18,63000,241
0,63,63000,63050,11,18,64000,242
0,64,64000,64050,11,18,65000,248
0,65,65000,65050,11,18,66000,250
0,66,66000,66050,11,18,67000,256
0,67,67000,67050,11,18,68000,257
0,68,68000,68050,11,18,69000,263
0,69,69000,69050,11,18,70000,264
0,7,7000,7050,11,18,8000,23
0,70,70000,70050,11,18,71000,273
0,71,71000,71050,11,18,72000,274
0,72,72000,72050,11,18,73000,280
0,73,73000,73050,11,18,74000,281
0,74,74000,74050,11,18,75000,287
0,75,75000,75050,11,18,76000,289
0,76,76000,76050,11,18,77000,295
