Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,10,4,6,200,0
0,1,200,210,4,6,400,1
0,10,2000,2010,4,6,2200,16
0,100,20000,20010,4,6,20200,168
0,101,20200,20210,4,6,20400,169
0,102,20400,20410,4,6,20600,170
0,103,20600,20610,4,6,20800,171
0,104,20800,20810,4,6,21000,172
0,105,21000,21010,4,6,21200,174
0,106,21200,21210,4,6,21400,175
0,107,21400,21410,4,6,21600,176
0,108,21600,21610,4,6,21800,177
0,109,21800,21810,4,6,22000,178
0,11,2200,2210,4,6,2400,17
0,110,22000,22010,4,6,22200,184
0,111,22200,22210,4,6,22400,185
0,112,22400,22410,4,6,22600,186
0,113,22600,22610,4,6,22800,187
0,114,22800,22810,4,6,23000,188
0,115,23000,23010,4,6,23200,190
0,116,23200,23210,4,6,23400,191
0,117,23400,23410,4,6,23600,192
0,118,23600,23610,4,6,23800,193
0,119,23800,23810,4,6,24000,194
0,12,2400,2410,4,6,2600,18
0,120,24000,24010,4,6,24200,200
0,121,24200,24210,4,6,24400,201
0,122,24400,24410,4,6,24600,202
0,123,24600,24610,4,6,24800,203
0,124,24800,24810,4,6,25000,204
0,125,25000,25010,4,6,25200,207
0,126,25200,25210,4,6,25400,208
0,127,25400,25410,4,6,25600,209
0,128,25600,25610,4,6,25800,210
0,129,25800,25810,4,6,26000,211
0,13,2600,2610,4,6,2800,19
0,130,26000,26010,4,6,26200,217
0,131,26200,26210,4,6,26400,218
0,132,26400,26410,4,6,26600,219
0,133,26600,26610,4,6,26800,220
0,134,26800,26810,4,6,27000,221
0,135,27000,27010,4,6,27200,223
0,136,27200,27210,4,6,27400,224
0,137,27400,27410,4,6,27600,225
0,138,27600,27610,4,6,27800,226
0,139,27800,27810,4,6,28000,227
0,14,2800,2810,4,6,3000,20
0,140,28000,28010,4,6,28200,233
0,141,28200,28210,4,6,28400,234
0,142,28400,28410,4,6,28600,235
0,143,28600,28610,4,6,28800,236
0,144,28800,28810,4,6,29000,237
0,145,29000,29010,4,6,29200,239
0,146,29200,29210,4,6,29400,240
0,147,29400,29410,4,6,29600,241
0,148,29600,29610,4,6,29800,242
0,149,29800,29810,4,6,30000,243
0,15,3000,3010,4,6,3200,22
0,150,30000,30010,4,6,30200,252
0,151,30200,30210,4,6,30400,253
0,152,30400,30410,4,6,30600,254
0,153,30600,30610,4,6,30800,255
0,154,30800,30810,4,6,31000,256
0,155,31000,31010,4,6,31200,258
0,156,31200,31210,4,6,31400,259
0,157,31400,31410,4,6,31600,260
0,158,31600,31610,4,6,31800,261
0,159,31800,31810,4,6,32000,262
0,16,3200,3210,4,6,3400,23
0,160,32000,32010,4,6,32200,268
0,161,32200,32210,4,6,32400,269
0,162,32400,32410,4,6,32600,270
0,163,32600,32610,4,6,32800,271
0,164,32800,32810,4,6,33000,272
0,165,33000,33010,4,6,33200,274
0,166,33200,33210,4,6,33400,275
0,167,33400,33410,4,6,33600,276
0,168,33600,33610,4,6,33800,277
0,169,33800,33810,4,6,34000,278
0,17,3400,3410,4,6,3600,24
0,170,34000,34010,4,6,34200,284
0,171,34200,34210,4,6,34400,285
0,172,34400,34410,4,6,34600,286
0,173,34600,34610,4,6,34800,287
0,174,34800,34810,4,6,35000,288
0,175,35000,35010,4,6,35200,291
0,176,35200,35210,4,6,35400,292
0,177,35400,35410,4,6,35600,293
0,178,35600,35610,4,6,35800,294
0,179,35800,35810,4,6,36000,295
0,18,3600,3610,4,6,3800,25
0,180,36000,36010,4,6,36200,301
0,181,36200,36210,4,6,36400,302
0,182,36400,36410,4,6,36600,303
0,183,36600,36610,4,6,36800,304
0,184,36800,36810,4,6,37000,305
0,185,37000,37010,4,6,37200,307
0,186,37200,37210,4,6,37400,308
0,187,37400,37410,4,6,37600,309
0,188,37600,37610,4,6,37800,310
0,189,37800,37810,4,6,38000,311
0,19,3800,3810,4,6,4000,26
0,190,38000,38010,4,6,38200,317
0,191,38200,38210,4,6,38400,318
0,192,38400,38410,4,6,38600,319
0,193,38600,38610,4,6,38800,320
0,194,38800,38810,4,6,39000,321
0,195,39000,39010,4,6,39200,323
0,196,39200,39210,4,6,39400,324
0,197,39400,39410,4,6,39600,325
0,198,39600,39610,4,6,39800,326
0,199,39800,39810,4,6,40000,327
0,2,400,410,4,6,600,2
0,20,4000,4010,4,6,4200,32
0,200,40000,40010,4,6,40200,336
0,201,40200,40210,4,6,40400,337
0,202,40400,40410,4,6,40600,338
0,203,40600,40610,4,6,40800,339
0,204,40800,40810,4,6,41000,340
0,205,41000,41010,4,6,41200,342
0,206,41200,41210,4,6,41400,343
0,207,41400,41410,4,6,41600,344
0,208,41600,41610,4,6,41800,345
0,209,41800,41810,4,6,42000,346
0,21,4200,4210,4,6,4400,33
0,210,42000,42010,4,6,42200,352
0,211,42200,42210,4,6,42400,353
0,212,42400,42410,4,6,42600,354
0,213,42600,42610,4,6,42800,355
0,214,42800,42810,4,6,43000,356
0,215,43000,43010,4,6,43200,358
0,216,43200,43210,4,6,43400,359
0,217,43400,43410,4,6,43600,360
0,218,43600,43610,4,6,43800,361
0,219,43800,43810,4,6,44000,362
0,22,4400,4410,4,6,4600,34
0,220,44000,44010,4,6,44200,368
0,221,44200,44210,4,6,44400,369
0,222,44400,44410,4,6,44600,370
0,223,44600,44610,4,6,44800,371
0,224,44800,44810,4,6,45000,372
0,225,45000,45010,4,6,45200,375
0,226,45200,45210,4,6,45400,376
0,227,45400,45410,4,6,45600,377
0,228,45600,45610,4,6,45800,378
0,229,45800,45810,4,6,46000,379
0,23,4600,4610,4,6,4800,35
0,230,46000,46010,4,6,46200,385
0,231,46200,46210,4,6,46400,386
0,232,46400,46410,4,6,46600,387
0,233,46600,46610,4,6,46800,388
0,234,46800,46810,4,6,47000,389
0,235,47000,47010,4,6,47200,391
0,236,47200,47210,4,6,47400,392
0,237,47400,47410,4,6,47600,393
0,238,47600,47610,4,6,47800,394
0,239,47800,47810,4,6,48000,395
0,24,4800,4810,4,6,5000,36
0,240,48000,48010,4,6,48200,401
0,241,48200,48210,4,6,48400,402
0,242,48400,48410,4,6,48600,403
0,243,48600,48610,4,6,48800,404
0,244,48800,48810,4,6,49000,405
0,245,49000,49010,4,6,49200,407
0,246,49200,49210,4,6,49400,408
0,247,49400,49410,4,6,49600,409
0,248,49600,49610,4,6,49800,410
0,249,49800,49810,4,6,50000,411
0,25,5000,5010,4,6,5200,39
0,250,50000,50010,4,6,50200,420
0,251,50200,50210,4,6,50400,421
0,252,50400,50410,4,6,50600,422
0,253,50600,50610,4,6,50800,423
0,254,50800,50810,4,6,51000,424
0,255,51000,51010,4,6,51200,426
0,256,51200,51210,4,6,51400,427
0,257,51400,51410,4,6,51600,428
0,258,51600,51610,4,6,51800,429
0,259,51800,51810,4,6,52000,430
0,26,5200,5210,4,6,5400,40
0,260,52000,52010,4,6,52200,436
0,261,52200,52210,4,6,52400,437
0,262,52400,52410,4,6,52600,438
0,263,52600,52610,4,6,52800,439
0,264,52800,52810,4,6,53000,440
0,265,53000,53010,4,6,53200,442
0,266,53200,53210,4,6,53400,443
0,267,53400,53410,4,6,53600,444
0,268,53600,53610,4,6,53800,445
0,269,53800,53810,4,6,54000,446
0,27,5400,5410,4,6,5600,41
0,270,54000,54010,4,6,54200,452
0,271,54200,54210,4,6,54400,453
0,272,54400,54410,4,6,54600,454
0,273,54600,54610,4,6,54800,455
0,274,54800,54810,4,6,55000,456
0,275,55000,55010,4,6,55200,459
0,276,55200,55210,4,6,55400,460
0,277,55400,55410,4,6,55600,461
0,278,55600,55610,4,6,55800,462
0,279,55800,55810,4,6,56000,463
0,28,5600,5610,4,6,5800,42
0,280,56000,56010,4,6,56200,469
0,281,56200,56210,4,6,56400,470
0,282,56400,56410,4,6,56600,471
0,283,56600,56610,4,6,56800,472
0,284,56800,56810,4,6,57000,473
0,285,57000,57010,4,6,57200,475
0,286,57200,57210,4,6,57400,476
0,287,57400,57410,4,6,57600,477
0,288,57600,57610,4,6,57800,478
0,289,57800,57810,4,6,58000,479
0,29,5800,5810,4,6,6000,43
0,290,58000,58010,4,6,58200,485
0,291,58200,58210,4,6,58400,486
0,292,58400,58410,4,6,58600,487
0,293,58600,58610,4,6,58800,488
0,294,58800,58810,4,6,59000,489
0,295,59000,59010,4,6,59200,491
0,296,59200,59210,4,6,59400,492
0,297,59400,59410,4,6,59600,493
0,298,59600,59610,4,6,59800,494
0,299,59800,59810,4,6,60000,495
0,3,600,610,4,6,800,3
0,30,6000,6010,4,6,6200,49
0,300,60000,60010,4,6,60200,504
0,301,60200,60210,4,6,60400,505
0,302,60400,60410,4,6,60600,506
0,303,60600,60610,4,6,60800,507
0,304,60800,60810,4,6,61000,508
0,305,61000,61010,4,6,61200,510
0,306,61200,61210,4,6,61400,511
0,307,61400,61410,4,6,61600,512
0,308,61600,61610,4,6,61800,513
0,309,61800,61810,4,6,62000,514
0,31,6200,6210,4,6,6400,50
0,310,62000,62010,4,6,62200,520
0,311,62200,62210,4,6,62400,521
0,312,62400,62410,4,6,62600,522
0,313,62600,62610,4,6,62800,523
0,314,62800,62810,4,6,63000,524
0,315,63000,63010,4,6,63200,526
0,316,63200,63210,4,6,63400,527
0,317,63400,63410,4,6,63600,528
0,318,63600,63610,4,6,63800,529
0,319,63800,63810,4,6,64000,530
0,32,6400,6410,4,6,6600,51
0,320,64000,64010,4,6,64200,536
0,321,64200,64210,4,6,64400,537
0,322,64400,64410,4,6,64600,538
0,323,64600,64610,4,6,64800,539
0,324,64800,64810,4,6,65000,540
0,325,65000,65010,4,6,65200,543
0,326,65200,65210,4,6,65400,544
0,327,65400,65410,4,6,65600,545
0,328,65600,65610,4,6,65800,546
0,329,65800,65810,4,6,66000,547
0,33,6600,6610,4,6,6800,52
0,330,66000,66010,4,6,66200,553
0,331,66200,66210,4,6,66400,554
0,332,66400,66410,4,6,66600,555
0,333,66600,66610,4,6,66800,556
0,334,66800,66810,4,6,67000,557
0,335,67000,67010,4,6,67200,559
0,336,67200,67210,4,6,67400,560
0,337,67400,67410,4,6,67600,561
0,338,67600,67610,4,6,67800,562
0,339,67800,67810,4,6,68000,563
