Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,10,14,23,200,0
0,1,200,210,14,23,400,2
0,10,2000,2010,14,23,2200,27
0,100,20000,20010,14,23,20200,276
0,101,20200,20210,14,23,20400,278
0,102,20400,20410,14,23,20600,280
0,103,20600,20610,14,23,20800,282
0,104,20800,20810,14,23,21000,284
0,105,21000,21010,14,23,21200,288
0,106,21200,21210,14,23,21400,290
0,107,21400,21410,14,23,21600,292
0,108,21600,21610,14,23,21800,294
0,109,21800,21810,14,23,22000,296
0,11,2200,2210,14,23,2400,29
0,110,22000,22010,14,23,22200,303
0,111,22200,22210,14,23,22400,305
0,112,22400,22410,14,23,22600,307
0,113,22600,22610,14,23,22800,309
0,114,22800,22810,14,23,23000,311
0,115,23000,23010,14,23,23200,315
0,116,23200,23210,14,23,23400,317
0,117,23400,23410,14,23,23600,319
0,118,23600,23610,14,23,23800,321
0,119,23800,23810,14,23,24000,323
0,12,2400,2410,14,23,2600,31
0,120,24000,24010,14,23,24200,330
0,121,24200,24210,14,23,24400,332
0,122,24400,24410,14,23,24600,334
0,123,24600,24610,14,23,24800,336
0,124,24800,24810,14,23,25000,338
0,125,25000,25010,14,23,25200,343
0,126,25200,25210,14,23,25400,345
0,127,25400,25410,14,23,25600,347
0,128,25600,25610,14,23,25800,349
0,129,25800,25810,14,23,26000,351
0,13,2600,2610,14,23,2800,33
0,130,26000,26010,14,23,26200,358
0,131,26200,26210,14,23,26400,360
0,132,26400,26410,14,23,26600,362
0,133,26600,26610,14,23,26800,364
0,134,26800,26810,14,23,27000,366
0,135,27000,27010,14,23,27200,370
0,136,27200,27210,14,23,27400,372
0,137,27400,27410,14,23,27600,374
0,138,27600,27610,14,23,27800,376
0,139,27800,27810,14,23,28000,378
0,14,2800,2810,14,23,3000,35
0,140,28000,28010,14,23,28200,385
0,141,28200,28210,14,23,28400,387
0,142,28400,28410,14,23,28600,389
0,143,28600,28610,14,23,28800,391
0,144,28800,28810,14,23,29000,393
0,145,29000,29010,14,23,29200,397
0,146,29200,29210,14,23,29400,399
0,147,29400,29410,14,23,29600,401
0,148,29600,29610,14,23,29800,403
0,149,29800,29810,14,23,30000,405
0,15,3000,3010,14,23,3200,39
0,150,30000,30010,14,23,30200,414
0,151,30200,30210,14,23,30400,416
0,152,30400,30410,14,23,30600,418
0,153,30600,30610,14,23,30800,420
0,154,30800,30810,14,23,31000,422
0,155,31000,31010,14,23,31200,426
0,156,31200,31210,14,23,31400,428
0,157,31400,31410,14,23,31600,430
0,158,31600,31610,14,23,31800,432
0,159,31800,31810,14,23,32000,434
0,16,3200,3210,14,23,3400,41
0,160,32000,32010,14,23,32200,441
0,161,32200,32210,14,23,32400,443
0,162,32400,32410,14,23,32600,445
0,163,32600,32610,14,23,32800,447
0,164,32800,32810,14,23,33000,449
0,165,33000,33010,14,23,33200,453
0,166,33200,33210,14,23,33400,455
0,167,33400,33410,14,23,33600,457
0,168,33600,33610,14,23,33800,459
0,169,33800,33810,14,23,34000,461
0,17,3400,3410,14,23,3600,43
0,170,34000,34010,14,23,34200,468
0,171,34200,34210,14,23,34400,470
0,172,34400,34410,14,23,34600,472
0,173,34600,34610,14,23,34800,474
0,174,34800,34810,14,23,35000,476
0,175,35000,35010,14,23,35200,481
0,176,35200,35210,14,23,35400,483
0,177,35400,35410,14,23,35600,485
0,178,35600,35610,14,23,35800,487
0,179,35800,35810,14,23,36000,489
0,18,3600,3610,14,23,3800,45
0,180,36000,36010,14,23,36200,496
0,181,36200,36210,14,23,36400,498
0,182,36400,36410,14,23,36600,500
0,183,36600,36610,14,23,36800,502
0,184,36800,36810,14,23,37000,504
0,185,37000,37010,14,23,37200,508
0,186,37200,37210,14,23,37400,510
0,187,37400,37410,14,23,37600,512
0,188,37600,37610,14,23,37800,514
0,189,37800,37810,14,23,38000,516
0,19,3800,3810,14,23,4000,47
0,190,38000,38010,14,23,38200,523
0,191,38200,38210,14,23,38400,525
0,192,38400,38410,14,23,38600,527
0,193,38600,38610,14,23,38800,529
0,194,38800,38810,14,23,39000,531
0,195,39000,39010,14,23,39200,535
0,196,39200,39210,14,23,39400,537
0,197,39400,39410,14,23,39600,539
0,198,39600,39610,14,23,39800,541
0,199,39800,39810,14,23,40000,543
0,2,400,410,14,23,600,4
0,20,4000,4010,14,23,4200,54
0,200,40000,40010,14,23,40200,552
0,201,40200,40210,14,23,40400,554
0,202,40400,40410,14,23,40600,556
0,203,40600,40610,14,23,40800,558
0,204,40800,40810,14,23,41000,560
0,205,41000,41010,14,23,41200,564
0,206,41200,41210,14,23,41400,566
0,207,41400,41410,14,23,41600,568
0,208,41600,41610,14,23,41800,570
0,209,41800,41810,14,23,42000,572
0,21,4200,4210,14,23,4400,56
0,210,42000,42010,14,23,42200,579
0,211,42200,42210,14,23,42400,581
0,212,42400,42410,14,23,42600,583
0,213,42600,42610,14,23,42800,585
0,214,42800,42810,14,23,43000,587
0,215,43000,43010,14,23,43200,591
0,216,43200,43210,14,23,43400,593
0,217,43400,43410,14,23,43600,595
0,218,43600,43610,14,23,43800,597
0,219,43800,43810,14,23,44000,599
0,22,4400,4410,14,23,4600,58
0,220,44000,44010,14,23,44200,606
0,221,44200,44210,14,23,44400,608
0,222,44400,44410,14,23,44600,610
0,223,44600,44610,14,23,44800,612
0,224,44800,44810,14,23,45000,614
0,225,45000,45010,14,23,45200,619
0,226,45200,45210,14,23,45400,621
0,227,45400,45410,14,23,45600,623
0,228,45600,45610,14,23,45800,625
0,229,45800,45810,14,23,46000,627
0,23,4600,4610,14,23,4800,60
0,230,46000,46010,14,23,46200,634
0,231,46200,46210,14,23,46400,636
0,232,46400,46410,14,23,46600,638
0,233,46600,46610,14,23,46800,640
0,234,46800,46810,14,23,47000,642
0,235,47000,47010,14,23,47200,646
0,236,47200,47210,14,23,47400,648
0,237,47400,47410,14,23,47600,650
0,238,47600,47610,14,23,47800,652
0,239,47800,47810,14,23,48000,654
0,24,4800,4810,14,23,5000,62
0,240,48000,48010,14,23,48200,661
0,241,48200,48210,14,23,48400,663
0,242,48400,48410,14,23,48600,665
0,243,48600,48610,14,23,48800,667
0,244,48800,48810,14,23,49000,669
0,245,49000,49010,14,23,49200,673
0,246,49200,49210,14,23,49400,675
0,247,49400,49410,14,23,49600,677
0,248,49600,49610,14,23,49800,679
0,249,49800,49810,14,23,50000,681
0,25,5000,5010,14,23,5200,67
0,250,50000,50010,14,23,50200,690
0,251,50200,50210,14,23,50400,692
0,252,50400,50410,14,23,50600,694
0,253,50600,50610,14,23,50800,696
0,254,50800,50810,14,23,51000,698
0,255,51000,51010,14,23,51200,702
0,256,51200,51210,14,23,51400,704
0,257,51400,51410,14,23,51600,706
0,258,51600,51610,14,23,51800,708
0,259,51800,51810,14,23,52000,710
0,26,5200,5210,14,23,5400,69
0,260,52000,52010,14,23,52200,717
0,261,52200,52210,14,23,52400,719
0,262,52400,52410,14,23,52600,721
0,263,52600,52610,14,23,52800,723
0,264,52800,52810,14,23,53000,725
0,265,53000,53010,14,23,53200,729
0,266,53200,53210,14,23,53400,731
0,267,53400,53410,14,23,53600,733
0,268,53600,53610,14,23,53800,735
0,269,53800,53810,14,23,54000,737
0,27,5400,5410,14,23,5600,71
0,270,54000,54010,14,23,54200,744
0,271,54200,54210,14,23,54400,746
0,272,54400,54410,14,23,54600,748
0,273,54600,54610,14,23,54800,750
0,274,54800,54810,14,23,55000,752
0,275,55000,55010,14,23,55200,757
0,276,55200,55210,14,23,55400,759
0,277,55400,55410,14,23,55600,761
0,278,55600,55610,14,23,55800,763
0,279,55800,55810,14,23,56000,765
0,28,5600,5610,14,23,5800,73
0,280,56000,56010,14,23,56200,772
0,281,56200,56210,14,23,56400,774
0,282,56400,56410,14,23,56600,776
0,283,56600,56610,14,23,56800,778
0,284,56800,56810,14,23,57000,780
0,285,57000,57010,14,23,57200,784
0,286,57200,57210,14,23,57400,786
0,287,57400,57410,14,23,57600,788
0,288,57600,57610,14,23,57800,790
0,289,57800,57810,14,23,58000,792
0,29,5800,5810,14,23,6000,75
0,290,58000,58010,14,23,58200,799
0,291,58200,58210,14,23,58400,801
0,292,58400,58410,14,23,58600,803
0,293,58600,58610,14,23,58800,805
0,294,58800,58810,14,23,59000,807
0,295,59000,59010,14,23,59200,811
0,296,59200,59210,14,23,59400,813
0,297,59400,59410,14,23,59600,815
0,298,59600,59610,14,23,59800,817
0,299,59800,59810,14,23,60000,819
0,3,600,610,14,23,800,6
0,30,6000,6010,14,23,6200,82
0,300,60000,60010,14,23,60200,828
0,301,60200,60210,14,23,60400,830
0,302,60400,60410,14,23,60600,832
0,303,60600,60610,14,23,60800,834
0,304,60800,60810,14,23,61000,836
0,305,61000,61010,14,23,61200,840
0,306,61200,61210,14,23,61400,842
0,307,61400,61410,14,23,61600,844
0,308,61600,61610,14,23,61800,846
0,309,61800,61810,14,23,62000,848
0,31,6200,6210,14,23,6400,84
0,310,62000,62010,14,23,62200,855
0,311,62200,62210,14,23,62400,857
0,312,62400,62410,14,23,62600,859
0,313,62600,62610,14,23,62800,861
0,314,62800,62810,14,23,63000,863
0,315,63000,63010,14,23,63200,867
0,316,63200,63210,14,23,63400,869
0,317,63400,63410,14,23,63600,871
0,318,63600,63610,14,23,63800,873
0,319,63800,63810,14,23,64000,875
0,32,6400,6410,14,23,6600,86
0,320,64000,64010,14,23,64200,882
0,321,64200,64210,14,23,64400,884
0,322,64400,64410,14,23,64600,886
0,323,64600,64610,14,23,64800,888
0,324,64800,64810,14,23,65000,890
0,325,65000,65010,14,23,65200,895
0,326,65200,65210,14,23,65400,897
0,327,65400,65410,14,23,65600,899
0,328,65600,65610,14,23,65800,901
0,329,65800,65810,14,23,66000,903
0,33,6600,6610,14,23,6800,88
0,330,66000,66010,14,23,66200,910
0,331,66200,66210,14,23,66400,912
0,332,66400,66410,14,23,66600,914
0,333,66600,66610,14,23,66800,916
