Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,25,48,80,500,0
0,1,500,525,48,80,1000,1
0,10,5000,5025,48,80,5500,33
0,100,50000,50025,48,80,50500,355
0,101,50500,50525,48,80,51000,356
0,102,51000,51025,48,80,51500,360
0,103,51500,51525,48,80,52000,361
0,104,52000,52025,48,80,52500,369
0,105,52500,52525,48,80,53000,370
0,106,53000,53025,48,80,53500,374
0,107,53500,53525,48,80,54000,375
0,108,54000,54025,48,80,54500,383
0,109,54500,54525,48,80,55000,384
0,11,5500,5525,48,80,6000,34
0,110,55000,55025,48,80,55500,388
0,111,55500,55525,48,80,56000,389
0,112,56000,56025,48,80,56500,397
0,113,56500,56525,48,80,57000,398
0,114,57000,57025,48,80,57500,402
0,115,57500,57525,48,80,58000,403
0,116,58000,58025,48,80,58500,411
0,117,58500,58525,48,80,59000,412
0,118,59000,59025,48,80,59500,416
0,119,59500,59525,48,80,60000,417
0,12,6000,6025,48,80,6500,42
0,120,60000,60025,48,80,60500,426
0,121,60500,60525,48,80,61000,427
0,122,61000,61025,48,80,61500,431
0,123,61500,61525,48,80,62000,432
0,124,62000,62025,48,80,62500,440
0,125,62500,62525,48,80,63000,441
0,126,63000,63025,48,80,63500,445
0,127,63500,63525,48,80,64000,446
0,128,64000,64025,48,80,64500,454
0,129,64500,64525,48,80,65000,455
0,13,6500,6525,48,80,7000,43
0,130,65000,65025,48,80,65500,459
0,131,65500,65525,48,80,66000,460
0,132,66000,66025,48,80,66500,468
0,133,66500,66525,48,80,67000,469
0,134,67000,67025,48,80,67500,473
0,135,67500,67525,48,80,68000,474
0,136,68000,68025,48,80,68500,482
0,137,68500,68525,48,80,69000,483
0,138,69000,69025,48,80,69500,487
0,139,69500,69525,48,80,70000,488
0,14,7000,7025,48,80,7500,47
0,140,70000,70025,48,80,70500,497
0,141,70500,70525,48,80,71000,498
0,142,71000,71025,48,80,71500,502
0,143,71500,71525,48,80,72000,503
0,144,72000,72025,48,80,72500,511
0,145,72500,72525,48,80,73000,512
0,146,73000,73025,48,80,73500,516
0,147,73500,73525,48,80,74000,517
