Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,5,8,100,0
0,1,100,105,5,8,200,1
0,10,1000,1005,5,8,1100,18
0,100,10000,10005,5,8,10100,198
0,101,10100,10105,5,8,10200,199
0,102,10200,10205,5,8,10300,201
0,103,10300,10305,5,8,10400,202
0,104,10400,10405,5,8,10500,204
0,105,10500,10505,5,8,10600,206
0,106,10600,10605,5,8,10700,208
0,107,10700,10705,5,8,10800,209
0,108,10800,10805,5,8,10900,211
0,109,10900,10905,5,8,11000,212
0,11,1100,1105,5,8,1200,19
0,110,11000,11005,5,8,11100,216
0,111,11100,11105,5,8,11200,217
0,112,11200,11205,5,8,11300,219
0,113,11300,11305,5,8,11400,220
0,114,11400,11405,5,8,11500,222
0,115,11500,11505,5,8,11600,224
0,116,11600,11605,5,8,11700,226
0,117,11700,11705,5,8,11800,227
0,118,11800,11805,5,8,11900,229
0,119,11900,11905,5,8,12000,230
0,12,1200,1205,5,8,1300,21
0,120,12000,12005,5,8,12100,237
0,121,12100,12105,5,8,12200,238
0,122,12200,12205,5,8,12300,240
0,123,12300,12305,5,8,12400,241
0,124,12400,12405,5,8,12500,243
0,125,12500,12505,5,8,12600,245
0,126,12600,12605,5,8,12700,247
0,127,12700,12705,5,8,12800,248
0,128,12800,12805,5,8,12900,250
0,129,12900,12905,5,8,13000,251
0,13,1300,1305,5,8,1400,22
0,130,13000,13005,5,8,13100,255
0,131,13100,13105,5,8,13200,256
0,132,13200,13205,5,8,13300,258
0,133,13300,13305,5,8,13400,259
0,134,13400,13405,5,8,13500,261
0,135,13500,13505,5,8,13600,263
0,136,13600,13605,5,8,13700,265
0,137,13700,13705,5,8,13800,266
0,138,13800,13805,5,8,13900,268
0,139,13900,13905,5,8,14000,269
0,14,1400,1405,5,8,1500,24
0,140,14000,14005,5,8,14100,276
0,141,14100,14105,5,8,14200,277
0,142,14200,14205,5,8,14300,279
0,143,14300,14305,5,8,14400,280
0,144,14400,14405,5,8,14500,282
0,145,14500,14505,5,8,14600,284
0,146,14600,14605,5,8,14700,286
0,147,14700,14705,5,8,14800,287
0,148,14800,14805,5,8,14900,289
0,149,14900,14905,5,8,15000,290
0,15,1500,1505,5,8,1600,26
0,150,15000,15005,5,8,15100,295
0,151,15100,15105,5,8,15200,296
0,152,15200,15205,5,8,15300,298
0,153,15300,15305,5,8,15400,299
0,154,15400,15405,5,8,15500,301
0,155,15500,15505,5,8,15600,303
0,156,15600,15605,5,8,15700,305
0,157,15700,15705,5,8,15800,306
0,158,15800,15805,5,8,15900,308
0,159,15900,15905,5,8,16000,309
0,16,1600,1605,5,8,1700,28
0,160,16000,16005,5,8,16100,316
0,161,16100,16105,5,8,16200,317
0,162,16200,16205,5,8,16300,319
0,163,16300,16305,5,8,16400,320
0,164,16400,16405,5,8,16500,322
0,165,16500,16505,5,8,16600,324
0,166,16600,16605,5,8,16700,326
0,167,16700,16705,5,8,16800,327
0,168,16800,16805,5,8,16900,329
0,169,16900,16905,5,8,17000,330
0,17,1700,1705,5,8,1800,29
0,170,17000,17005,5,8,17100,334
0,171,17100,17105,5,8,17200,335
0,172,17200,17205,5,8,17300,337
0,173,17300,17305,5,8,17400,338
0,174,17400,17405,5,8,17500,340
0,175,17500,17505,5,8,17600,342
0,176,17600,17605,5,8,17700,344
0,177,17700,17705,5,8,17800,345
0,178,17800,17805,5,8,17900,347
0,179,17900,17905,5,8,18000,348
0,18,1800,1805,5,8,1900,31
0,180,18000,18005,5,8,18100,355
0,181,18100,18105,5,8,18200,356
0,182,18200,18205,5,8,18300,358
0,183,18300,18305,5,8,18400,359
0,184,18400,18405,5,8,18500,361
0,185,18500,18505,5,8,18600,363
0,186,18600,18605,5,8,18700,365
0,187,18700,18705,5,8,18800,366
0,188,18800,18805,5,8,18900,368
0,189,18900,18905,5,8,19000,369
0,19,1900,1905,5,8,2000,32
0,190,19000,19005,5,8,19100,373
0,191,19100,19105,5,8,19200,374
0,192,19200,19205,5,8,19300,376
0,193,19300,19305,5,8,19400,377
0,194,19400,19405,5,8,19500,379
0,195,19500,19505,5,8,19600,381
0,196,19600,19605,5,8,19700,383
0,197,19700,19705,5,8,19800,384
0,198,19800,19805,5,8,19900,386
0,199,19900,19905,5,8,20000,387
0,2,200,205,5,8,300,3
0,20,2000,2005,5,8,2100,39
0,200,20000,20005,5,8,20100,396
0,201,20100,20105,5,8,20200,397
0,202,20200,20205,5,8,20300,399
0,203,20300,20305,5,8,20400,400
0,204,20400,20405,5,8,20500,402
0,205,20500,20505,5,8,20600,404
0,206,20600,20605,5,8,20700,406
0,207,20700,20705,5,8,20800,407
0,208,20800,20805,5,8,20900,409
0,209,20900,20905,5,8,21000,410
0,21,2100,2105,5,8,2200,40
0,210,21000,21005,5,8,21100,414
0,211,21100,21105,5,8,21200,415
0,212,21200,21205,5,8,21300,417
0,213,21300,21305,5,8,21400,418
0,214,21400,21405,5,8,21500,420
0,215,21500,21505,5,8,21600,422
0,216,21600,21605,5,8,21700,424
0,217,21700,21705,5,8,21800,425
0,218,21800,21805,5,8,21900,427
0,219,21900,21905,5,8,22000,428
0,22,2200,2205,5,8,2300,42
0,220,22000,22005,5,8,22100,435
0,221,22100,22105,5,8,22200,436
0,222,22200,22205,5,8,22300,438
0,223,22300,22305,5,8,22400,439
0,224,22400,22405,5,8,22500,441
0,225,22500,22505,5,8,22600,443
0,226,22600,22605,5,8,22700,445
0,227,22700,22705,5,8,22800,446
0,228,22800,22805,5,8,22900,448
0,229,22900,22905,5,8,23000,449
0,23,2300,2305,5,8,2400,43
0,230,23000,23005,5,8,23100,453
0,231,23100,23105,5,8,23200,454
0,232,23200,23205,5,8,23300,456
0,233,23300,23305,5,8,23400,457
0,234,23400,23405,5,8,23500,459
0,235,23500,23505,5,8,23600,461
0,236,23600,23605,5,8,23700,463
0,237,23700,23705,5,8,23800,464
0,238,23800,23805,5,8,23900,466
0,239,23900,23905,5,8,24000,467
0,24,2400,2405,5,8,2500,45
0,240,24000,24005,5,8,24100,474
0,241,24100,24105,5,8,24200,475
0,242,24200,24205,5,8,24300,477
0,243,24300,24305,5,8,24400,478
0,244,24400,24405,5,8,24500,480
0,245,24500,24505,5,8,24600,482
0,246,24600,24605,5,8,24700,484
0,247,24700,24705,5,8,24800,485
0,248,24800,24805,5,8,24900,487
0,249,24900,24905,5,8,25000,488
0,25,2500,2505,5,8,2600,47
0,250,25000,25005,5,8,25100,493
0,251,25100,25105,5,8,25200,494
0,252,25200,25205,5,8,25300,496
0,253,25300,25305,5,8,25400,497
0,254,25400,25405,5,8,25500,499
0,255,25500,25505,5,8,25600,501
0,256,25600,25605,5,8,25700,503
0,257,25700,25705,5,8,25800,504
0,258,25800,25805,5,8,25900,506
0,259,25900,25905,5,8,26000,507
0,26,2600,2605,5,8,2700,49
0,260,26000,26005,5,8,26100,514
0,261,26100,26105,5,8,26200,515
0,262,26200,26205,5,8,26300,517
0,263,26300,26305,5,8,26400,518
0,264,26400,26405,5,8,26500,520
0,265,26500,26505,5,8,26600,522
0,266,26600,26605,5,8,26700,524
0,267,26700,26705,5,8,26800,525
0,268,26800,26805,5,8,26900,527
