Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,65,65000,65050,45,75,66000,369
1,66,66000,66050,45,75,67000,376
1,67,67000,67050,45,75,68000,380
1,68,68000,68050,45,75,69000,387
1,69,69000,69050,45,75,70000,391
1,7,7000,7050,45,75,8000,38
1,70,70000,70050,45,75,71000,400
1,71,71000,71050,45,75,72000,404
1,72,72000,72050,45,75,73000,411
1,73,73000,73050,45,75,74000,415
1,74,74000,74050,45,75,75000,422
1,75,75000,75050,45,75,76000,426
1,76,76000,76050,45,75,77000,433
1,77,77000,77050,45,75,78000,437
1,78,78000,78050,45,75,79000,444
1,79,79000,79050,45,75,80000,448
1,8,8000,8050,45,75,9000,45
1,80,80000,80050,45,75,81000,457
1,81,81000,81050,45,75,82000,461
1,82,82000,82050,45,75,83000,468
1,83,83000,83050,45,75,84000,472
1,84,84000,84050,45,75,85000,479
1,85,85000,85050,45,75,86000,483
1,86,86000,86050,45,75,87000,490
1,87,87000,87050,45,75,88000,494
1,88,88000,88050,45,75,89000,501
1,89,89000,89050,45,75,90000,505
1,9,9000,9050,45,75,10000,49
1,90,90000,90050,45,75,91000,514
1,91,91000,91050,45,75,92000,518
1,92,92000,92050,45,75,93000,525
1,93,93000,93050,45,75,94000,529
1,94,94000,94050,45,75,95000,536
1,95,95000,95050,45,75,96000,540
1,96,96000,96050,45,75,97000,547
1,97,97000,97050,45,75,98000,551
1,98,98000,98050,45,75,99000,558
1,99,99000,99050,45,75,100000,562
2,0,0,50,34,56,1000,2
2,1,1000,1050,34,56,2000,6
2,10,10000,10050,34,56,11000,59
2,11,11000,11050,34,56,12000,63
2,12,12000,12050,34,56,13000,70
2,13,13000,13050,34,56,14000,74
2,14,14000,14050,34,56,15000,81
2,15,15000,15050,34,56,16000,85
2,16,16000,16050,34,56,17000,92
2,17,17000,17050,34,56,18000,96
2,18,18000,18050,34,56,19000,103
2,19,19000,19050,34,56,20000,107
2,2,2000,2050,34,56,3000,13
2,20,20000,20050,34,56,21000,116
2,21,21000,21050,34,56,22000,120
2,22,22000,22050,34,56,23000,127
2,23,23000,23050,34,56,24000,131
2,24,24000,24050,34,56,25000,138
2,25,25000,25050,34,56,26000,142
2,26,26000,26050,34,56,27000,149
2,27,27000,27050,34,56,28000,153
2,28,28000,28050,34,56,29000,160
2,29,29000,29050,34,56,30000,164
2,3,3000,3050,34,56,4000,17
2,30,30000,30050,34,56,31000,173
2,31,31000,31050,34,56,32000,177
2,32,32000,32050,34,56,33000,184
2,33,33000,33050,34,56,34000,188
2,34,34000,34050,34,56,35000,195
2,35,35000,35050,34,56,36000,199
2,36,36000,36050,34,56,37000,206
2,37,37000,37050,34,56,38000,210
2,38,38000,38050,34,56,39000,217
2,39,39000,39050,34,56,40000,221
2,4,4000,4050,34,56,5000,24
2,40,40000,40050,34,56,41000,230
2,41,41000,41050,34,56,42000,234
2,42,42000,42050,34,56,43000,241
2,43,43000,43050,34,56,44000,245
2,44,44000,44050,34,56,45000,252
2,45,45000,45050,34,56,46000,256
2,46,46000,46050,34,56,47000,263
2,47,47000,47050,34,56,48000,267
2,48,48000,48050,34,56,49000,274
2,49,49000,49050,34,56,50000,278
2,5,5000,5050,34,56,6000,28
2,50,50000,50050,34,56,51000,287
2,51,51000,51050,34,56,52000,291
2,52,52000,52050,34,56,53000,298
2,53,53000,53050,34,56,54000,302
2,54,54000,54050,34,56,55000,309
2,55,55000,55050,34,56,56000,313
2,56,56000,56050,34,56,57000,320
2,57,57000,57050,34,56,58000,324
2,58,58000,58050,34,56,59000,331
2,59,59000,59050,34,56,60000,335
2,6,6000,6050,34,56,7000,35
2,60,60000,60050,34,56,61000,344
2,61,61000,61050,34,56,62000,348
2,62,62000,62050,34,56,63000,355
2,63,63000,63050,34,56,64000,359
2,64,64000,64050,34,56,65000,366
2,65,65000,65050,34,56,66000,370
2,66,66000,66050,34,56,67000,377
2,67,67000,67050,34,56,68000,381
2,68,68000,68050,34,56,69000,388
2,69,69000,69050,34,56,70000,392
2,7,7000,7050,34,56,8000,39
2,70,70000,70050,34,56,71000,401
2,71,71000,71050,34,56,72000,405
2,72,72000,72050,34,56,73000,412
2,73,73000,73050,34,56,74000,416
2,74,74000,74050,34,56,75000,423
2,75,75000,75050,34,56,76000,427
2,76,76000,76050,34,56,77000,434
2,77,77000,77050,34,56,78000,438
2,78,78000,78050,34,56,79000,445
2,79,79000,79050,34,56,80000,449
2,8,8000,8050,34,56,9000,46
2,80,80000,80050,34,56,81000,458
2,81,81000,81050,34,56,82000,462
2,82,82000,82050,34,56,83000,469
2,83,83000,83050,34,56,84000,473
2,84,84000,84050,34,56,85000,480
2,85,85000,85050,34,56,86000,484
2,86,86000,86050,34,56,87000,491
2,87,87000,87050,34,56,88000,495
2,88,88000,88050,34,56,89000,502
2,89,89000,89050,34,56,90000,506
2,9,9000,9050,34,56,10000,50
2,90,90000,90050,34,56,91000,515
2,91,91000,91050,34,56,92000,519
2,92,92000,92050,34,56,93000,526
2,93,93000,93050,34,56,94000,530
2,94,94000,94050,34,56,95000,537
2,95,95000,95050,34,56,96000,541
2,96,96000,96050,34,56,97000,548
2,97,97000,97050,34,56,98000,552
2,98,98000,98050,34,56,99000,559
2,99,99000,99050,34,56,100000,563
3,0,0,50,7,11,1000,3
3,1,1000,1050,7,11,2000,7
3,10,10000,10050,7,11,11000,60
3,11,11000,11050,7,11,12000,64
3,12,12000,12050,7,11,13000,71
3,13,13000,13050,7,11,14000,75
3,14,14000,14050,7,11,15000,82
3,15,15000,15050,7,11,16000,86
3,16,16000,16050,7,11,17000,93
3,17,17000,17050,7,11,18000,97
3,18,18000,18050,7,11,19000,104
3,19,19000,19050,7,11,20000,108
3,2,2000,2050,7,11,3000,14
3,20,20000,20050,7,11,21000,117
3,21,21000,21050,7,11,22000,121
3,22,22000,22050,7,11,23000,128
3,23,23000,23050,7,11,24000,132
3,24,24000,24050,7,11,25000,139
3,25,25000,25050,7,11,26000,143
3,26,26000,26050,7,11,27000,150
3,27,27000,27050,7,11,28000,154
3,28,28000,28050,7,11,29000,161
3,29,29000,29050,7,11,30000,165
3,3,3000,3050,7,11,4000,18
3,30,30000,30050,7,11,31000,174
3,31,31000,31050,7,11,32000,178
3,32,32000,32050,7,11,33000,185
3,33,33000,33050,7,11,34000,189
3,34,34000,34050,7,11,35000,196
3,35,35000,35050,7,11,36000,200
3,36,36000,36050,7,11,37000,207
3,37,37000,37050,7,11,38000,211
3,38,38000,38050,7,11,39000,218
3,39,39000,39050,7,11,40000,222
3,4,4000,4050,7,11,5000,25
3,40,40000,40050,7,11,41000,231
3,41,41000,41050,7,11,42000,235
3,42,42000,42050,7,11,43000,242
3,43,43000,43050,7,11,44000,246
3,44,44000,44050,7,11,45000,253
3,45,45000,45050,7,11,46000,257
3,46,46000,46050,7,11,47000,264
3,47,47000,47050,7,11,48000,268
3,48,48000,48050,7,11,49000,275
3,49,49000,49050,7,11,50000,279
3,5,5000,5050,7,11,6000,29
3,50,50000,50050,7,11,51000,288
3,51,51000,51050,7,11,52000,292
3,52,52000,52050,7,11,53000,299
3,53,53000,53050,7,11,54000,303
3,54,54000,54050,7,11,55000,310
3,55,55000,55050,7,11,56000,314
3,56,56000,56050,7,11,57000,321
3,57,57000,57050,7,11,58000,325
3,58,58000,58050,7,11,59000,332
3,59,59000,59050,7,11,60000,336
3,6,6000,6050,7,11,7000,36
3,60,60000,60050,7,11,61000,345
3,61,61000,61050,7,11,62000,349
3,62,62000,62050,7,11,63000,356
3,63,63000,63050,7,11,64000,360
3,64,64000,64050,7,11,65000,367
3,65,65000,65050,7,11,66000,371
3,66,66000,66050,7,11,67000,378
3,67,67000,67050,7,11,68000,382
3,68,68000,68050,7,11,69000,389
3,69,69000,69050,7,11,70000,393
3,7,7000,7050,7,11,8000,40
3,70,70000,70050,7,11,71000,402
3,71,71000,71050,7,11,72000,406
3,72,72000,72050,7,11,73000,413
3,73,73000,73050,7,11,74000,417
3,74,74000,74050,7,11,75000,424
3,75,75000,75050,7,11,76000,428
3,76,76000,76050,7,11,77000,435
3,77,77000,77050,7,11,78000,439
3,78,78000,78050,7,11,79000,446
3,79,79000,79050,7,11,80000,450
3,8,8000,8050,7,11,9000,47
3,80,80000,80050,7,11,81000,459
3,81,81000,81050,7,11,82000,463
3,82,82000,82050,7,11,83000,470
3,83,83000,83050,7,11,84000,474
3,84,84000,84050,7,11,85000,481
3,85,85000,85050,7,11,86000,485
3,86,86000,86050,7,11,87000,492
3,87,87000,87050,7,11,88000,496
3,88,88000,88050,7,11,89000,503
3,89,89000,89050,7,11,90000,507
3,9,9000,9050,7,11,10000,51
3,90,90000,90050,7,11,91000,516
3,91,91000,91050,7,11,92000,520
3,92,92000,92050,7,11,93000,527
3,93,93000,93050,7,11,94000,531
3,94,94000,94050,7,11,95000,538
3,95,95000,95050,7,11,96000,542
3,96,96000,96050,7,11,97000,549
3,97,97000,97050,7,11,98000,553
3,98,98000,98050,7,11,99000,560
3,99,99000,99050,7,11,100000,564
4,0,0,100,144,240,2000,8
4,1,2000,2100,144,240,4000,19
4,10,20000,20100,144,240,22000,122
4,11,22000,22100,144,240,24000,133
4,12,24000,24100,144,240,26000,144
4,13,26000,26100,144,240,28000,155
4,14,28000,28100,144,240,30000,166
4,15,30000,30100,144,240,32000,179
4,16,32000,32100,144,240,34000,190
4,17,34000,34100,144,240,36000,201
4,18,36000,36100,144,240,38000,212
4,19,38000,38100,144,240,40000,223
4,2,4000,4100,144,240,6000,30
4,20,40000,40100,144,240,42000,236
4,21,42000,42100,144,240,44000,247
4,22,44000,44100,144,240,46000,258
4,23,46000,46100,144,240,48000,269
4,24,48000,48100,144,240,50000,280
4,25,50000,50100,144,240,52000,293
4,26,52000,52100,144,240,54000,304
4,27,54000,54100,144,240,56000,315
4,28,56000,56100,144,240,58000,326
4,29,58000,58100,144,240,60000,337
4,3,6000,6100,144,240,8000,41
4,30,60000,60100,144,240,62000,350
4,31,62000,62100,144,240,64000,361
4,32,64000,64100,144,240,66000,372
4,33,66000,66100,144,240,68000,383
4,34,68000,68100,144,240,70000,394
4,35,70000,70100,144,240,72000,407
4,36,72000,72100,144,240,74000,418
4,37,74000,74100,144,240,76000,429
4,38,76000,76100,144,240,78000,440
4,39,78000,78100,144,240,80000,451
4,4,8000,8100,144,240,10000,52
4,40,80000,80100,144,240,82000,464
4,41,82000,82100,144,240,84000,475
4,42,84000,84100,144,240,86000,486
4,43,86000,86100,144,240,88000,497
4,44,88000,88100,144,240,90000,508
4,45,90000,90100,144,240,92000,521
4,46,92000,92100,144,240,94000,532
4,47,94000,94100,144,240,96000,543
4,48,96000,96100,144,240,98000,554
4,49,98000,98100,144,240,100000,565
4,5,10000,10100,144,240,12000,65
4,6,12000,12100,144,240,14000,76
4,7,14000,14100,144,240,16000,87
4,8,16000,16100,144,240,18000,98
4,9,18000,18100,144,240,20000,109
5,0,0,100,180,299,2000,9
5,1,2000,2100,180,299,4000,20
5,10,20000,20100,180,299,22000,123
5,11,22000,22100,180,299,24000,134
5,12,24000,24100,180,299,26000,145
5,13,26000,26100,180,299,28000,156
5,14,28000,28100,180,299,30000,167
5,15,30000,30100,180,299,32000,180
5,16,32000,32100,180,299,34000,191
5,17,34000,34100,180,299,36000,202
5,18,36000,36100,180,299,38000,213
5,19,38000,38100,180,299,40000,224
5,2,4000,4100,180,299,6000,31
5,20,40000,40100,180,299,42000,237
5,21,42000,42100,180,299,44000,248
5,22,44000,44100,180,299,46000,259
5,23,46000,46100,180,299,48000,270
5,24,48000,48100,180,299,50000,281
5,25,50000,50100,180,299,52000,294
5,26,52000,52100,180,299,54000,305
5,27,54000,54100,180,299,56000,316
5,28,56000,56100,180,299,58000,327
5,29,58000,58100,180,299,60000,338
5,3,6000,6100,180,299,8000,42
5,30,60000,60100,180,299,62000,351
5,31,62000,62100,180,299,64000,362
5,32,64000,64100,180,299,66000,373
5,33,66000,66100,180,299,68000,384
5,34,68000,68100,180,299,70000,395
5,35,70000,70100,180,299,72000,408
5,36,72000,72100,180,299,74000,419
5,37,74000,74100,180,299,76000,430
5,38,76000,76100,180,299,78000,441
5,39,78000,78100,180,299,80000,452
5,4,8000,8100,180,299,10000,53
5,40,80000,80100,180,299,82000,465
5,41,82000,82100,180,299,84000,476
5,42,84000,84100,180,299,86000,487
5,43,86000,86100,180,299,88000,498
5,44,88000,88100,180,299,90000,509
5,45,90000,90100,180,299,92000,522
5,46,92000,92100,180,299,94000,533
5,47,94000,94100,180,299,96000,544
5,48,96000,96100,180,299,98000,555
5,49,98000,98100,180,299,100000,566
5,5,10000,10100,180,299,12000,66
5,6,12000,12100,180,299,14000,77
5,7,14000,14100,180,299,16000,88
5,8,16000,16100,180,299,18000,99
5,9,18000,18100,180,299,20000,110
6,0,0,100,18,30,2000,10
6,1,2000,2100,18,30,4000,21
6,10,20000,20100,18,30,22000,124
6,11,22000,22100,18,30,24000,135
6,12,24000,24100,18,30,26000,146
6,13,26000,26100,18,30,28000,157
6,14,28000,28100,18,30,30000,168
6,15,30000,30100,18,30,32000,181
6,16,32000,32100,18,30,34000,192
6,17,34000,34100,18,30,36000,203
6,18,36000,36100,18,30,38000,214
6,19,38000,38100,18,30,40000,225
6,2,4000,4100,18,30,6000,32
6,20,40000,40100,18,30,42000,238
6,21,42000,42100,18,30,44000,249
6,22,44000,44100,18,30,46000,260
6,23,46000,46100,18,30,48000,271
6,24,48000,48100,18,30,50000,282
6,25,50000,50100,18,30,52000,295
6,26,52000,52100,18,30,54000,306
6,27,54000,54100,18,30,56000,317
6,28,56000,56100,18,30,58000,328
6,29,58000,58100,18,30,60000,339
6,3,6000,6100,18,30,8000,43
6,30,60000,60100,18,30,62000,352
6,31,62000,62100,18,30,64000,363
6,32,64000,64100,18,30,66000,374
6,33,66000,66100,18,30,68000,385
6,34,68000,68100,18,30,70000,396
6,35,70000,70100,18,30,72000,409
6,36,72000,72100,18,30,74000,420
6,37,74000,74100,18,30,76000,431
6,38,76000,76100,18,30,78000,442
6,39,78000,78100,18,30,80000,453
6,4,8000,8100,18,30,10000,54
6,40,80000,80100,18,30,82000,466
6,41,82000,82100,18,30,84000,477
6,42,84000,84100,18,30,86000,488
6,43,86000,86100,18,30,88000,499
6,44,88000,88100,18,30,90000,510
6,45,90000,90100,18,30,92000,523
6,46,92000,92100,18,30,94000,534
6,47,94000,94100,18,30,96000,545
6,48,96000,96100,18,30,98000,556
6,49,98000,98100,18,30,100000,567
6,5,10000,10100,18,30,12000,67
6,6,12000,12100,18,30,14000,78
6,7,14000,14100,18,30,16000,89
6,8,16000,16100,18,30,18000,100
6,9,18000,18100,18,30,20000,111
7,0,0,500,399,664,10000,55
7,1,10000,10500,399,664,20000,112
7,2,20000,20500,399,664,30000,169
7,3,30000,30500,399,664,40000,226
7,4,40000,40500,399,664,50000,283
7,5,50000,50500,399,664,60000,340
7,6,60000,60500,399,664,70000,397
7,7,70000,70500,399,664,80000,454
7,8,80000,80500,399,664,90000,511
7,9,90000,90500,399,664,100000,568
8,0,0,500,22,36,10000,56
8,1,10000,10500,22,36,20000,113
8,2,20000,20500,22,36,30000,170
8,3,30000,30500,22,36,40000,227
8,4,40000,40500,22,36,50000,284
8,5,50000,50500,22,36,60000,341
8,6,60000,60500,22,36,70000,398
8,7,70000,70500,22,36,80000,455
8,8,80000,80500,22,36,90000,512
8,9,90000,90500,22,36,100000,569
9,0,0,5000,1041,1735,100000,570
