Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,4,6,100,0
0,1,100,105,4,6,200,1
0,10,1000,1005,4,6,1100,14
0,100,10000,10005,4,6,10100,145
0,101,10100,10105,4,6,10200,146
0,102,10200,10205,4,6,10300,147
0,103,10300,10305,4,6,10400,148
0,104,10400,10405,4,6,10500,149
0,105,10500,10505,4,6,10600,151
0,106,10600,10605,4,6,10700,152
0,107,10700,10705,4,6,10800,153
0,108,10800,10805,4,6,10900,154
0,109,10900,10905,4,6,11000,155
0,11,1100,1105,4,6,1200,15
0,110,11000,11005,4,6,11100,159
0,111,11100,11105,4,6,11200,160
0,112,11200,11205,4,6,11300,161
0,113,11300,11305,4,6,11400,162
0,114,11400,11405,4,6,11500,163
0,115,11500,11505,4,6,11600,165
0,116,11600,11605,4,6,11700,166
0,117,11700,11705,4,6,11800,167
0,118,11800,11805,4,6,11900,168
0,119,11900,11905,4,6,12000,169
0,12,1200,1205,4,6,1300,16
0,120,12000,12005,4,6,12100,173
0,121,12100,12105,4,6,12200,174
0,122,12200,12205,4,6,12300,175
0,123,12300,12305,4,6,12400,176
0,124,12400,12405,4,6,12500,177
0,125,12500,12505,4,6,12600,179
0,126,12600,12605,4,6,12700,180
0,127,12700,12705,4,6,12800,181
0,128,12800,12805,4,6,12900,182
0,129,12900,12905,4,6,13000,183
0,13,1300,1305,4,6,1400,17
0,130,13000,13005,4,6,13100,187
0,131,13100,13105,4,6,13200,188
0,132,13200,13205,4,6,13300,189
0,133,13300,13305,4,6,13400,190
0,134,13400,13405,4,6,13500,191
0,135,13500,13505,4,6,13600,193
0,136,13600,13605,4,6,13700,194
0,137,13700,13705,4,6,13800,195
0,138,13800,13805,4,6,13900,196
0,139,13900,13905,4,6,14000,197
0,14,1400,1405,4,6,1500,18
0,140,14000,14005,4,6,14100,201
0,141,14100,14105,4,6,14200,202
0,142,14200,14205,4,6,14300,203
0,143,14300,14305,4,6,14400,204
0,144,14400,14405,4,6,14500,205
0,145,14500,14505,4,6,14600,207
0,146,14600,14605,4,6,14700,208
0,147,14700,14705,4,6,14800,209
0,148,14800,14805,4,6,14900,210
0,149,14900,14905,4,6,15000,211
0,15,1500,1505,4,6,1600,20
0,150,15000,15005,4,6,15100,216
0,151,15100,15105,4,6,15200,217
0,152,15200,15205,4,6,15300,218
0,153,15300,15305,4,6,15400,219
0,154,15400,15405,4,6,15500,220
0,155,15500,15505,4,6,15600,222
0,156,15600,15605,4,6,15700,223
0,157,15700,15705,4,6,15800,224
0,158,15800,15805,4,6,15900,225
0,159,15900,15905,4,6,16000,226
0,16,1600,1605,4,6,1700,21
0,160,16000,16005,4,6,16100,230
0,161,16100,16105,4,6,16200,231
0,162,16200,16205,4,6,16300,232
0,163,16300,16305,4,6,16400,233
0,164,16400,16405,4,6,16500,234
0,165,16500,16505,4,6,16600,236
0,166,16600,16605,4,6,16700,237
0,167,16700,16705,4,6,16800,238
0,168,16800,16805,4,6,16900,239
