Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,10,17,28,200,0
0,1,200,210,17,28,400,1
0,10,2000,2010,17,28,2200,18
0,100,20000,20010,17,28,20200,184
0,101,20200,20210,17,28,20400,185
0,102,20400,20410,17,28,20600,187
0,103,20600,20610,17,28,20800,188
0,104,20800,20810,17,28,21000,189
0,105,21000,21010,17,28,21200,191
0,106,21200,21210,17,28,21400,192
0,107,21400,21410,17,28,21600,194
0,108,21600,21610,17,28,21800,195
0,109,21800,21810,17,28,22000,196
0,11,2200,2210,17,28,2400,19
0,110,22000,22010,17,28,22200,202
0,111,22200,22210,17,28,22400,203
0,112,22400,22410,17,28,22600,205
0,113,22600,22610,17,28,22800,206
0,114,22800,22810,17,28,23000,207
0,115,23000,23010,17,28,23200,209
0,116,23200,23210,17,28,23400,210
0,117,23400,23410,17,28,23600,212
0,118,23600,23610,17,28,23800,213
0,119,23800,23810,17,28,24000,214
0,12,2400,2410,17,28,2600,21
0,120,24000,24010,17,28,24200,220
0,121,24200,24210,17,28,24400,221
0,122,24400,24410,17,28,24600,223
0,123,24600,24610,17,28,24800,224
0,124,24800,24810,17,28,25000,225
0,125,25000,25010,17,28,25200,227
0,126,25200,25210,17,28,25400,228
0,127,25400,25410,17,28,25600,230
0,128,25600,25610,17,28,25800,231
0,129,25800,25810,17,28,26000,232
0,13,2600,2610,17,28,2800,22
0,130,26000,26010,17,28,26200,238
0,131,26200,26210,17,28,26400,239
0,132,26400,26410,17,28,26600,241
0,133,26600,26610,17,28,26800,242
0,134,26800,26810,17,28,27000,243
0,135,27000,27010,17,28,27200,245
0,136,27200,27210,17,28,27400,246
0,137,27400,27410,17,28,27600,248
0,138,27600,27610,17,28,27800,249
0,139,27800,27810,17,28,28000,250
0,14,2800,2810,17,28,3000,23
0,140,28000,28010,17,28,28200,256
0,141,28200,28210,17,28,28400,257
0,142,28400,28410,17,28,28600,259
0,143,28600,28610,17,28,28800,260
0,144,28800,28810,17,28,29000,261
0,145,29000,29010,17,28,29200,263
0,146,29200,29210,17,28,29400,264
0,147,29400,29410,17,28,29600,266
0,148,29600,29610,17,28,29800,267
0,149,29800,29810,17,28,30000,268
0,15,3000,3010,17,28,3200,25
0,150,30000,30010,17,28,30200,276
0,151,30200,30210,17,28,30400,277
0,152,30400,30410,17,28,30600,279
0,153,30600,30610,17,28,30800,280
0,154,30800,30810,17,28,31000,281
0,155,31000,31010,17,28,31200,283
0,156,31200,31210,17,28,31400,284
0,157,31400,31410,17,28,31600,286
0,158,31600,31610,17,28,31800,287
0,159,31800,31810,17,28,32000,288
0,16,3200,3210,17,28,3400,26
0,160,32000,32010,17,28,32200,294
0,161,32200,32210,17,28,32400,295
0,162,32400,32410,17,28,32600,297
0,163,32600,32610,17,28,32800,298
0,164,32800,32810,17,28,33000,299
0,165,33000,33010,17,28,33200,301
0,166,33200,33210,17,28,33400,302
0,167,33400,33410,17,28,33600,304
0,168,33600,33610,17,28,33800,305
