Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2345,3908,10000,0
0,1,10000,10000,2345,3908,20000,4
0,10,100000,100000,2345,3908,110000,54
0,11,110000,110000,2345,3908,120000,57
0,12,120000,120000,2345,3908,130000,65
0,13,130000,130000,2345,3908,140000,71
0,14,140000,140000,2345,3908,150000,75
0,15,150000,150000,2345,3908,160000,81
0,16,160000,160000,2345,3908,170000,86
0,17,170000,170000,2345,3908,180000,90
0,18,180000,180000,2345,3908,190000,99
0,19,190000,190000,2345,3908,200000,103
0,2,20000,20000,2345,3908,30000,9
0,20,200000,200000,2345,3908,210000,108
0,21,210000,210000,2345,3908,220000,113
0,22,220000,220000,2345,3908,230000,121
0,23,230000,230000,2345,3908,240000,124
0,24,240000,240000,2345,3908,250000,131
0,25,250000,250000,2345,3908,260000,136
0,26,260000,260000,2345,3908,270000,140
0,27,270000,270000,2345,3908,280000,148
0,28,280000,280000,2345,3908,290000,153
0,29,290000,290000,2345,3908,300000,156
0,3,30000,30000,2345,3908,40000,14
0,30,300000,300000,2345,3908,310000,164
0,31,310000,310000,2345,3908,320000,170
0,32,320000,320000,2345,3908,330000,175
0,33,330000,330000,2345,3908,340000,180
0,34,340000,340000,2345,3908,350000,185
0,35,350000,350000,2345,3908,360000,189
0,36,360000,360000,2345,3908,370000,198
0,37,370000,370000,2345,3908,380000,203
0,38,380000,380000,2345,3908,390000,207
0,39,390000,390000,2345,3908,400000,212
0,4,40000,40000,2345,3908,50000,21
0,40,400000,400000,2345,3908,410000,220
0,41,410000,410000,2345,3908,420000,223
0,42,420000,420000,2345,3908,430000,231
0,43,430000,430000,2345,3908,440000,235
0,44,440000,440000,2345,3908,450000,239
0,45,450000,450000,2345,3908,460000,247
0,46,460000,460000,2345,3908,470000,252
0,47,470000,470000,2345,3908,480000,256
0,48,480000,480000,2345,3908,490000,263
0,49,490000,490000,2345,3908,500000,269
0,5,50000,50000,2345,3908,60000,25
0,50,500000,500000,2345,3908,510000,274
0,51,510000,510000,2345,3908,520000,279
0,52,520000,520000,2345,3908,530000,285
0,53,530000,530000,2345,3908,540000,288
0,54,540000,540000,2345,3908,550000,297
0,55,550000,550000,2345,3908,560000,302
0,56,560000,560000,2345,3908,570000,306
0,57,570000,570000,2345,3908,580000,312
0,58,580000,580000,2345,3908,590000,319
0,59,590000,590000,2345,3908,600000,322
0,6,60000,60000,2345,3908,70000,32
0,60,600000,600000,2345,3908,610000,330
0,61,610000,610000,2345,3908,620000,334
0,62,620000,620000,2345,3908,630000,339
0,63,630000,630000,2345,3908,640000,346
0,64,640000,640000,2345,3908,650000,351
0,65,650000,650000,2345,3908,660000,355
0,66,660000,660000,2345,3908,670000,362
0,67,670000,670000,2345,3908,680000,369
0,68,680000,680000,2345,3908,690000,373
0,69,690000,690000,2345,3908,700000,378
0,7,70000,70000,2345,3908,80000,37
0,70,700000,700000,2345,3908,710000,384
0,71,710000,710000,2345,3908,720000,387
0,72,720000,720000,2345,3908,730000,397
0,73,730000,730000,2345,3908,740000,401
0,74,740000,740000,2345,3908,750000,405
0,75,750000,750000,2345,3908,760000,411
0,76,760000,760000,2345,3908,770000,418
0,77,770000,770000,2345,3908,780000,422
0,78,780000,780000,2345,3908,790000,429
0,79,790000,790000,2345,3908,800000,433
0,8,80000,80000,2345,3908,90000,41
0,80,800000,800000,2345,3908,810000,438
0,81,810000,810000,2345,3908,820000,445
0,82,820000,820000,2345,3908,830000,451
0,83,830000,830000,2345,3908,840000,454
0,84,840000,840000,2345,3908,850000,461
0,85,850000,850000,2345,3908,860000,468
0,86,860000,860000,2345,3908,870000,472
0,87,870000,870000,2345,3908,880000,478
0,88,880000,880000,2345,3908,890000,483
0,89,890000,890000,2345,3908,900000,486
0,9,90000,90000,2345,3908,100000,48
1,0,0,0,2675,4457,10000,1
1,1,10000,10000,2675,4457,20000,5
1,10,100000,100000,2675,4457,110000,55
1,11,110000,110000,2675,4457,120000,58
1,12,120000,120000,2675,4457,130000,66
1,13,130000,130000,2675,4457,140000,72
1,14,140000,140000,2675,4457,150000,76
1,15,150000,150000,2675,4457,160000,82
1,16,160000,160000,2675,4457,170000,87
1,17,170000,170000,2675,4457,180000,91
1,18,180000,180000,2675,4457,190000,100
1,19,190000,190000,2675,4457,200000,104
1,2,20000,20000,2675,4457,30000,10
1,20,200000,200000,2675,4457,210000,109
1,21,210000,210000,2675,4457,220000,114
1,22,220000,220000,2675,4457,230000,122
1,23,230000,230000,2675,4457,240000,125
1,24,240000,240000,2675,4457,250000,132
1,25,250000,250000,2675,4457,260000,137
1,26,260000,260000,2675,4457,270000,141
1,27,270000,270000,2675,4457,280000,149
1,28,280000,280000,2675,4457,290000,154
1,29,290000,290000,2675,4457,300000,157
1,3,30000,30000,2675,4457,40000,15
1,30,300000,300000,2675,4457,310000,165
1,31,310000,310000,2675,4457,320000,171
1,32,320000,320000,2675,4457,330000,176
1,33,330000,330000,2675,4457,340000,181
1,34,340000,340000,2675,4457,350000,186
1,35,350000,350000,2675,4457,360000,190
1,36,360000,360000,2675,4457,370000,199
1,37,370000,370000,2675,4457,380000,204
1,38,380000,380000,2675,4457,390000,208
1,39,390000,390000,2675,4457,400000,213
1,4,40000,40000,2675,4457,50000,22
1,40,400000,400000,2675,4457,410000,221
1,41,410000,410000,2675,4457,420000,224
1,42,420000,420000,2675,4457,430000,232
1,43,430000,430000,2675,4457,440000,236
1,44,440000,440000,2675,4457,450000,240
1,45,450000,450000,2675,4457,460000,248
1,46,460000,460000,2675,4457,470000,253
1,47,470000,470000,2675,4457,480000,257
