Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1272,2119,10000,0
0,1,10000,10000,1272,2119,20000,5
0,10,100000,100000,1272,2119,110000,64
0,11,110000,110000,1272,2119,120000,69
0,12,120000,120000,1272,2119,130000,77
0,13,130000,130000,1272,2119,140000,83
0,14,140000,140000,1272,2119,150000,88
0,15,150000,150000,1272,2119,160000,96
0,16,160000,160000,1272,2119,170000,101
0,17,170000,170000,1272,2119,180000,108
0,18,180000,180000,1272,2119,190000,116
0,19,190000,190000,1272,2119,200000,121
0,2,20000,20000,1272,2119,30000,12
0,20,200000,200000,1272,2119,210000,128
0,21,210000,210000,1272,2119,220000,134
0,22,220000,220000,1272,2119,230000,142
0,23,230000,230000,1272,2119,240000,147
0,24,240000,240000,1272,2119,250000,153
0,25,250000,250000,1272,2119,260000,160
0,26,260000,260000,1272,2119,270000,165
0,27,270000,270000,1272,2119,280000,175
0,28,280000,280000,1272,2119,290000,180
0,29,290000,290000,1272,2119,300000,185
0,3,30000,30000,1272,2119,40000,18
0,30,300000,300000,1272,2119,310000,193
0,31,310000,310000,1272,2119,320000,199
0,32,320000,320000,1272,2119,330000,206
0,33,330000,330000,1272,2119,340000,212
0,34,340000,340000,1272,2119,350000,217
0,35,350000,350000,1272,2119,360000,224
0,36,360000,360000,1272,2119,370000,232
0,37,370000,370000,1272,2119,380000,239
0,38,380000,380000,1272,2119,390000,244
0,39,390000,390000,1272,2119,400000,250
0,4,40000,40000,1272,2119,50000,24
0,40,400000,400000,1272,2119,410000,258
0,41,410000,410000,1272,2119,420000,263
0,42,420000,420000,1272,2119,430000,271
0,43,430000,430000,1272,2119,440000,276
0,44,440000,440000,1272,2119,450000,281
0,5,50000,50000,1272,2119,60000,31
0,6,60000,60000,1272,2119,70000,37
0,7,70000,70000,1272,2119,80000,44
0,8,80000,80000,1272,2119,90000,49
0,9,90000,90000,1272,2119,100000,57
1,0,0,0,1256,2093,10000,1
1,1,10000,10000,1256,2093,20000,6
1,10,100000,100000,1256,2093,110000,65
1,11,110000,110000,1256,2093,120000,70
1,12,120000,120000,1256,2093,130000,78
1,13,130000,130000,1256,2093,140000,84
1,14,140000,140000,1256,2093,150000,89
1,15,150000,150000,1256,2093,160000,97
1,16,160000,160000,1256,2093,170000,102
1,17,170000,170000,1256,2093,180000,109
1,18,180000,180000,1256,2093,190000,117
1,19,190000,190000,1256,2093,200000,122
1,2,20000,20000,1256,2093,30000,13
1,20,200000,200000,1256,2093,210000,129
1,21,210000,210000,1256,2093,220000,135
1,22,220000,220000,1256,2093,230000,143
1,23,230000,230000,1256,2093,240000,148
1,24,240000,240000,1256,2093,250000,154
1,25,250000,250000,1256,2093,260000,161
1,26,260000,260000,1256,2093,270000,166
1,27,270000,270000,1256,2093,280000,176
1,28,280000,280000,1256,2093,290000,181
1,29,290000,290000,1256,2093,300000,186
1,3,30000,30000,1256,2093,40000,19
1,30,300000,300000,1256,2093,310000,194
1,31,310000,310000,1256,2093,320000,200
1,32,320000,320000,1256,2093,330000,207
