Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,641,1068,10000,0
0,1,10000,10500,641,1068,20000,3
0,10,100000,100500,641,1068,110000,41
0,100,1000000,1000500,641,1068,1010000,419
0,1000,10000000,10000500,641,1068,10010000,4199
0,1001,10010000,10010500,641,1068,10020000,4200
0,1002,10020000,10020500,641,1068,10030000,4207
0,1003,10030000,10030500,641,1068,10040000,4210
0,1004,10040000,10040500,641,1068,10050000,4213
0,1005,10050000,10050500,641,1068,10060000,4218
0,1006,10060000,10060500,641,1068,10070000,4222
0,1007,10070000,10070500,641,1068,10080000,4225
0,1008,10080000,10080500,641,1068,10090000,4233
0,1009,10090000,10090500,641,1068,10100000,4236
0,101,1010000,1010500,641,1068,1020000,420
0,1010,10100000,10100500,641,1068,10110000,4239
0,1011,10110000,10110500,641,1068,10120000,4243
0,1012,10120000,10120500,641,1068,10130000,4249
0,1013,10130000,10130500,641,1068,10140000,4250
0,1014,10140000,10140500,641,1068,10150000,4256
0,1015,10150000,10150500,641,1068,10160000,4260
0,1016,10160000,10160500,641,1068,10170000,4264
0,1017,10170000,10170500,641,1068,10180000,4270
0,1018,10180000,10180500,641,1068,10190000,4274
0,1019,10190000,10190500,641,1068,10200000,4275
0,102,1020000,1020500,641,1068,1030000,427
0,1020,10200000,10200500,641,1068,10210000,4283
0,1021,10210000,10210500,641,1068,10220000,4286
0,1022,10220000,10220500,641,1068,10230000,4289
0,1023,10230000,10230500,641,1068,10240000,4293
0,1024,10240000,10240500,641,1068,10250000,4298
0,1025,10250000,10250500,641,1068,10260000,4300
0,1026,10260000,10260500,641,1068,10270000,4308
0,1027,10270000,10270500,641,1068,10280000,4312
0,1028,10280000,10280500,641,1068,10290000,4315
0,1029,10290000,10290500,641,1068,10300000,4319
0,103,1030000,1030500,641,1068,1040000,430
0,1030,10300000,10300500,641,1068,10310000,4324
0,1031,10310000,10310500,641,1068,10320000,4325
0,1032,10320000,10320500,641,1068,10330000,4333
0,1033,10330000,10330500,641,1068,10340000,4336
0,1034,10340000,10340500,641,1068,10350000,4338
0,1035,10350000,10350500,641,1068,10360000,4345
0,1036,10360000,10360500,641,1068,10370000,4350
0,1037,10370000,10370500,641,1068,10380000,4352
0,1038,10380000,10380500,641,1068,10390000,4358
0,1039,10390000,10390500,641,1068,10400000,4361
0,104,1040000,1040500,641,1068,1050000,434
0,1040,10400000,10400500,641,1068,10410000,4365
0,1041,10410000,10410500,641,1068,10420000,4369
0,1042,10420000,10420500,641,1068,10430000,4374
0,1043,10430000,10430500,641,1068,10440000,4375
0,1044,10440000,10440500,641,1068,10450000,4383
0,1045,10450000,10450500,641,1068,10460000,4388
0,1046,10460000,10460500,641,1068,10470000,4390
0,1047,10470000,10470500,641,1068,10480000,4395
0,1048,10480000,10480500,641,1068,10490000,4400
0,1049,10490000,10490500,641,1068,10500000,4401
0,105,1050000,1050500,641,1068,1060000,439
0,1050,10500000,10500500,641,1068,10510000,4408
0,1051,10510000,10510500,641,1068,10520000,4411
0,1052,10520000,10520500,641,1068,10530000,4415
0,1053,10530000,10530500,641,1068,10540000,4420
0,1054,10540000,10540500,641,1068,10550000,4425
0,1055,10550000,10550500,641,1068,10560000,4427
0,1056,10560000,10560500,641,1068,10570000,4434
0,1057,10570000,10570500,641,1068,10580000,4438
0,1058,10580000,10580500,641,1068,10590000,4440
0,1059,10590000,10590500,641,1068,10600000,4444
0,106,1060000,1060500,641,1068,1070000,443
0,1060,10600000,10600500,641,1068,10610000,4450
0,1061,10610000,10610500,641,1068,10620000,4451
0,1062,10620000,10620500,641,1068,10630000,4459
0,1063,10630000,10630500,641,1068,10640000,4462
0,1064,10640000,10640500,641,1068,10650000,4466
0,1065,10650000,10650500,641,1068,10660000,4471
0,1066,10660000,10660500,641,1068,10670000,4475
0,1067,10670000,10670500,641,1068,10680000,4477
0,1068,10680000,10680500,641,1068,10690000,4484
0,1069,10690000,10690500,641,1068,10700000,4487
0,107,1070000,1070500,641,1068,1080000,445
0,1070,10700000,10700500,641,1068,10710000,4490
0,1071,10710000,10710500,641,1068,10720000,4495
0,1072,10720000,10720500,641,1068,10730000,4501
0,1073,10730000,10730500,641,1068,10740000,4503
0,1074,10740000,10740500,641,1068,10750000,4509
0,1075,10750000,10750500,641,1068,10760000,4513
0,1076,10760000,10760500,641,1068,10770000,4516
0,1077,10770000,10770500,641,1068,10780000,4521
0,1078,10780000,10780500,641,1068,10790000,4525
0,1079,10790000,10790500,641,1068,10800000,4526
0,108,1080000,1080500,641,1068,1090000,453
0,1080,10800000,10800500,641,1068,10810000,4535
0,1081,10810000,10810500,641,1068,10820000,4538
0,1082,10820000,10820500,641,1068,10830000,4541
0,1083,10830000,10830500,641,1068,10840000,4546
0,1084,10840000,10840500,641,1068,10850000,4551
0,1085,10850000,10850500,641,1068,10860000,4553
0,1086,10860000,10860500,641,1068,10870000,4559
0,1087,10870000,10870500,641,1068,10880000,4563
0,1088,10880000,10880500,641,1068,10890000,4566
0,1089,10890000,10890500,641,1068,10900000,4571
0,109,1090000,1090500,641,1068,1100000,456
0,1090,10900000,10900500,641,1068,10910000,4576
0,1091,10910000,10910500,641,1068,10920000,4577
0,1092,10920000,10920500,641,1068,10930000,4586
0,1093,10930000,10930500,641,1068,10940000,4589
0,1094,10940000,10940500,641,1068,10950000,4591
0,1095,10950000,10950500,641,1068,10960000,4596
0,1096,10960000,10960500,641,1068,10970000,4601
0,1097,10970000,10970500,641,1068,10980000,4603
0,1098,10980000,10980500,641,1068,10990000,4610
0,1099,10990000,10990500,641,1068,11000000,4613
0,11,110000,110500,641,1068,120000,42
0,110,1100000,1100500,641,1068,1110000,459
0,1100,11000000,11000500,641,1068,11010000,4617
0,1101,11010000,11010500,641,1068,11020000,4621
0,1102,11020000,11020500,641,1068,11030000,4627
0,1103,11030000,11030500,641,1068,11040000,4628
0,1104,11040000,11040500,641,1068,11050000,4635
0,1105,11050000,11050500,641,1068,11060000,4639
0,1106,11060000,11060500,641,1068,11070000,4641
0,1107,11070000,11070500,641,1068,11080000,4647
0,1108,11080000,11080500,641,1068,11090000,4652
0,1109,11090000,11090500,641,1068,11100000,4653
0,111,1110000,1110500,641,1068,1120000,463
0,1110,11100000,11100500,641,1068,11110000,4660
0,1111,11110000,11110500,641,1068,11120000,4664
0,1112,11120000,11120500,641,1068,11130000,4668
0,1113,11130000,11130500,641,1068,11140000,4672
0,1114,11140000,11140500,641,1068,11150000,4676
0,1115,11150000,11150500,641,1068,11160000,4678
0,1116,11160000,11160500,641,1068,11170000,4686
0,1117,11170000,11170500,641,1068,11180000,4690
0,1118,11180000,11180500,641,1068,11190000,4692
0,1119,11190000,11190500,641,1068,11200000,4696
0,112,1120000,1120500,641,1068,1130000,469
0,1120,11200000,11200500,641,1068,11210000,4702
0,1121,11210000,11210500,641,1068,11220000,4704
0,1122,11220000,11220500,641,1068,11230000,4711
0,1123,11230000,11230500,641,1068,11240000,4714
0,1124,11240000,11240500,641,1068,11250000,4717
0,1125,11250000,11250500,641,1068,11260000,4723
0,1126,11260000,11260500,641,1068,11270000,4727
0,1127,11270000,11270500,641,1068,11280000,4729
0,1128,11280000,11280500,641,1068,11290000,4736
0,1129,11290000,11290500,641,1068,11300000,4739
0,113,1130000,1130500,641,1068,1140000,470
0,1130,11300000,11300500,641,1068,11310000,4743
0,1131,11310000,11310500,641,1068,11320000,4747
0,1132,11320000,11320500,641,1068,11330000,4753
0,1133,11330000,11330500,641,1068,11340000,4754
0,1134,11340000,11340500,641,1068,11350000,4761
0,1135,11350000,11350500,641,1068,11360000,4765
0,1136,11360000,11360500,641,1068,11370000,4768
0,1137,11370000,11370500,641,1068,11380000,4773
0,1138,11380000,11380500,641,1068,11390000,4777
0,1139,11390000,11390500,641,1068,11400000,4778
0,114,1140000,1140500,641,1068,1150000,477
0,1140,11400000,11400500,641,1068,11410000,4787
0,1141,11410000,11410500,641,1068,11420000,4790
0,1142,11420000,11420500,641,1068,11430000,4793
0,1143,11430000,11430500,641,1068,11440000,4798
0,1144,11440000,11440500,641,1068,11450000,4803
0,1145,11450000,11450500,641,1068,11460000,4805
0,1146,11460000,11460500,641,1068,11470000,4811
0,1147,11470000,11470500,641,1068,11480000,4815
0,1148,11480000,11480500,641,1068,11490000,4818
0,1149,11490000,11490500,641,1068,11500000,4823
0,115,1150000,1150500,641,1068,1160000,481
0,1150,11500000,11500500,641,1068,11510000,4828
0,1151,11510000,11510500,641,1068,11520000,4829
0,1152,11520000,11520500,641,1068,11530000,4838
0,1153,11530000,11530500,641,1068,11540000,4841
0,1154,11540000,11540500,641,1068,11550000,4843
0,1155,11550000,11550500,641,1068,11560000,4848
0,1156,11560000,11560500,641,1068,11570000,4853
0,1157,11570000,11570500,641,1068,11580000,4855
0,1158,11580000,11580500,641,1068,11590000,4861
0,1159,11590000,11590500,641,1068,11600000,4865
0,116,1160000,1160500,641,1068,1170000,484
0,1160,11600000,11600500,641,1068,11610000,4869
0,1161,11610000,11610500,641,1068,11620000,4874
0,1162,11620000,11620500,641,1068,11630000,4879
0,1163,11630000,11630500,641,1068,11640000,4880
0,1164,11640000,11640500,641,1068,11650000,4887
0,1165,11650000,11650500,641,1068,11660000,4891
0,1166,11660000,11660500,641,1068,11670000,4893
0,1167,11670000,11670500,641,1068,11680000,4898
0,1168,11680000,11680500,641,1068,11690000,4904
0,1169,11690000,11690500,641,1068,11700000,4905
0,117,1170000,1170500,641,1068,1180000,490
0,1170,11700000,11700500,641,1068,11710000,4913
0,1171,11710000,11710500,641,1068,11720000,4916
0,1172,11720000,11720500,641,1068,11730000,4920
0,1173,11730000,11730500,641,1068,11740000,4924
0,1174,11740000,11740500,641,1068,11750000,4928
0,1175,11750000,11750500,641,1068,11760000,4930
0,1176,11760000,11760500,641,1068,11770000,4937
0,1177,11770000,11770500,641,1068,11780000,4941
0,1178,11780000,11780500,641,1068,11790000,4944
0,1179,11790000,11790500,641,1068,11800000,4949
0,118,1180000,1180500,641,1068,1190000,494
0,1180,11800000,11800500,641,1068,11810000,4955
0,1181,11810000,11810500,641,1068,11820000,4956
0,1182,11820000,11820500,641,1068,11830000,4963
0,1183,11830000,11830500,641,1068,11840000,4966
0,1184,11840000,11840500,641,1068,11850000,4969
0,1185,11850000,11850500,641,1068,11860000,4974
0,1186,11860000,11860500,641,1068,11870000,4978
