Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,783,1304,10000,0
0,1,10000,10500,783,1304,20000,1
0,10,100000,100500,783,1304,110000,30
0,100,1000000,1000500,783,1304,1010000,327
0,1000,10000000,10000500,783,1304,10010000,3287
0,1001,10010000,10010500,783,1304,10020000,3290
0,1002,10020000,10020500,783,1304,10030000,3294
0,1003,10030000,10030500,783,1304,10040000,3295
0,1004,10040000,10040500,783,1304,10050000,3300
0,1005,10050000,10050500,783,1304,10060000,3304
0,1006,10060000,10060500,783,1304,10070000,3305
0,1007,10070000,10070500,783,1304,10080000,3308
0,1008,10080000,10080500,783,1304,10090000,3315
0,1009,10090000,10090500,783,1304,10100000,3316
0,101,1010000,1010500,783,1304,1020000,329
0,1010,10100000,10100500,783,1304,10110000,3319
0,1011,10110000,10110500,783,1304,10120000,3322
0,1012,10120000,10120500,783,1304,10130000,3327
0,1013,10130000,10130500,783,1304,10140000,3328
0,1014,10140000,10140500,783,1304,10150000,3332
0,1015,10150000,10150500,783,1304,10160000,3336
0,1016,10160000,10160500,783,1304,10170000,3340
0,1017,10170000,10170500,783,1304,10180000,3343
0,1018,10180000,10180500,783,1304,10190000,3345
0,1019,10190000,10190500,783,1304,10200000,3346
0,102,1020000,1020500,783,1304,1030000,333
0,1020,10200000,10200500,783,1304,10210000,3355
0,1021,10210000,10210500,783,1304,10220000,3356
0,1022,10220000,10220500,783,1304,10230000,3359
0,1023,10230000,10230500,783,1304,10240000,3361
0,1024,10240000,10240500,783,1304,10250000,3365
0,1025,10250000,10250500,783,1304,10260000,3369
0,1026,10260000,10260500,783,1304,10270000,3372
0,1027,10270000,10270500,783,1304,10280000,3375
0,1028,10280000,10280500,783,1304,10290000,3379
0,1029,10290000,10290500,783,1304,10300000,3382
0,103,1030000,1030500,783,1304,1040000,334
0,1030,10300000,10300500,783,1304,10310000,3385
0,1031,10310000,10310500,783,1304,10320000,3386
0,1032,10320000,10320500,783,1304,10330000,3394
0,1033,10330000,10330500,783,1304,10340000,3396
0,1034,10340000,10340500,783,1304,10350000,3397
0,1035,10350000,10350500,783,1304,10360000,3401
0,1036,10360000,10360500,783,1304,10370000,3406
0,1037,10370000,10370500,783,1304,10380000,3408
0,1038,10380000,10380500,783,1304,10390000,3411
0,1039,10390000,10390500,783,1304,10400000,3413
0,104,1040000,1040500,783,1304,1050000,339
0,1040,10400000,10400500,783,1304,10410000,3420
0,1041,10410000,10410500,783,1304,10420000,3422
0,1042,10420000,10420500,783,1304,10430000,3424
0,1043,10430000,10430500,783,1304,10440000,3426
0,1044,10440000,10440500,783,1304,10450000,3432
0,1045,10450000,10450500,783,1304,10460000,3435
0,1046,10460000,10460500,783,1304,10470000,3438
0,1047,10470000,10470500,783,1304,10480000,3441
0,1048,10480000,10480500,783,1304,10490000,3445
0,1049,10490000,10490500,783,1304,10500000,3446
0,105,1050000,1050500,783,1304,1060000,344
0,1050,10500000,10500500,783,1304,10510000,3452
0,1051,10510000,10510500,783,1304,10520000,3453
0,1052,10520000,10520500,783,1304,10530000,3458
0,1053,10530000,10530500,783,1304,10540000,3462
0,1054,10540000,10540500,783,1304,10550000,3463
0,1055,10550000,10550500,783,1304,10560000,3466
0,1056,10560000,10560500,783,1304,10570000,3472
0,1057,10570000,10570500,783,1304,10580000,3475
0,1058,10580000,10580500,783,1304,10590000,3476
0,1059,10590000,10590500,783,1304,10600000,3479
0,106,1060000,1060500,783,1304,1070000,345
0,1060,10600000,10600500,783,1304,10610000,3486
0,1061,10610000,10610500,783,1304,10620000,3487
0,1062,10620000,10620500,783,1304,10630000,3491
0,1063,10630000,10630500,783,1304,10640000,3492
0,1064,10640000,10640500,783,1304,10650000,3497
0,1065,10650000,10650500,783,1304,10660000,3501
0,1066,10660000,10660500,783,1304,10670000,3503
0,1067,10670000,10670500,783,1304,10680000,3506
0,1068,10680000,10680500,783,1304,10690000,3512
0,1069,10690000,10690500,783,1304,10700000,3513
0,107,1070000,1070500,783,1304,1080000,347
0,1070,10700000,10700500,783,1304,10710000,3516
0,1071,10710000,10710500,783,1304,10720000,3519
0,1072,10720000,10720500,783,1304,10730000,3525
0,1073,10730000,10730500,783,1304,10740000,3526
0,1074,10740000,10740500,783,1304,10750000,3530
0,1075,10750000,10750500,783,1304,10760000,3533
0,1076,10760000,10760500,783,1304,10770000,3537
0,1077,10770000,10770500,783,1304,10780000,3540
0,1078,10780000,10780500,783,1304,10790000,3542
0,1079,10790000,10790500,783,1304,10800000,3544
0,108,1080000,1080500,783,1304,1090000,354
0,1080,10800000,10800500,783,1304,10810000,3552
0,1081,10810000,10810500,783,1304,10820000,3554
0,1082,10820000,10820500,783,1304,10830000,3556
0,1083,10830000,10830500,783,1304,10840000,3558
0,1084,10840000,10840500,783,1304,10850000,3562
0,1085,10850000,10850500,783,1304,10860000,3567
0,1086,10860000,10860500,783,1304,10870000,3570
0,1087,10870000,10870500,783,1304,10880000,3572
0,1088,10880000,10880500,783,1304,10890000,3577
0,1089,10890000,10890500,783,1304,10900000,3579
0,109,1090000,1090500,783,1304,1100000,355
0,1090,10900000,10900500,783,1304,10910000,3582
0,1091,10910000,10910500,783,1304,10920000,3583
0,1092,10920000,10920500,783,1304,10930000,3592
0,1093,10930000,10930500,783,1304,10940000,3593
0,1094,10940000,10940500,783,1304,10950000,3594
0,1095,10950000,10950500,783,1304,10960000,3599
0,1096,10960000,10960500,783,1304,10970000,3603
0,1097,10970000,10970500,783,1304,10980000,3605
0,1098,10980000,10980500,783,1304,10990000,3609
0,1099,10990000,10990500,783,1304,11000000,3611
0,11,110000,110500,783,1304,120000,31
0,110,1100000,1100500,783,1304,1110000,359
0,1100,11000000,11000500,783,1304,11010000,3617
0,1101,11010000,11010500,783,1304,11020000,3619
0,1102,11020000,11020500,783,1304,11030000,3622
0,1103,11030000,11030500,783,1304,11040000,3623
0,1104,11040000,11040500,783,1304,11050000,3629
0,1105,11050000,11050500,783,1304,11060000,3633
0,1106,11060000,11060500,783,1304,11070000,3635
0,1107,11070000,11070500,783,1304,11080000,3638
0,1108,11080000,11080500,783,1304,11090000,3642
0,1109,11090000,11090500,783,1304,11100000,3644
0,111,1110000,1110500,783,1304,1120000,361
0,1110,11100000,11100500,783,1304,11110000,3649
0,1111,11110000,11110500,783,1304,11120000,3651
0,1112,11120000,11120500,783,1304,11130000,3656
0,1113,11130000,11130500,783,1304,11140000,3659
0,1114,11140000,11140500,783,1304,11150000,3660
0,1115,11150000,11150500,783,1304,11160000,3663
0,1116,11160000,11160500,783,1304,11170000,3670
0,1117,11170000,11170500,783,1304,11180000,3672
0,1118,11180000,11180500,783,1304,11190000,3674
0,1119,11190000,11190500,783,1304,11200000,3676
0,112,1120000,1120500,783,1304,1130000,367
0,1120,11200000,11200500,783,1304,11210000,3683
0,1121,11210000,11210500,783,1304,11220000,3684
0,1122,11220000,11220500,783,1304,11230000,3688
0,1123,11230000,11230500,783,1304,11240000,3690
0,1124,11240000,11240500,783,1304,11250000,3695
0,1125,11250000,11250500,783,1304,11260000,3699
0,1126,11260000,11260500,783,1304,11270000,3700
0,1127,11270000,11270500,783,1304,11280000,3703
0,1128,11280000,11280500,783,1304,11290000,3709
0,1129,11290000,11290500,783,1304,11300000,3710
0,113,1130000,1130500,783,1304,1140000,368
0,1130,11300000,11300500,783,1304,11310000,3714
0,1131,11310000,11310500,783,1304,11320000,3717
0,1132,11320000,11320500,783,1304,11330000,3722
0,1133,11330000,11330500,783,1304,11340000,3723
0,1134,11340000,11340500,783,1304,11350000,3727
0,1135,11350000,11350500,783,1304,11360000,3730
0,1136,11360000,11360500,783,1304,11370000,3734
0,1137,11370000,11370500,783,1304,11380000,3739
0,1138,11380000,11380500,783,1304,11390000,3740
0,1139,11390000,11390500,783,1304,11400000,3741
0,114,1140000,1140500,783,1304,1150000,371
0,1140,11400000,11400500,783,1304,11410000,3749
0,1141,11410000,11410500,783,1304,11420000,3751
0,1142,11420000,11420500,783,1304,11430000,3753
0,1143,11430000,11430500,783,1304,11440000,3755
0,1144,11440000,11440500,783,1304,11450000,3761
0,1145,11450000,11450500,783,1304,11460000,3764
0,1146,11460000,11460500,783,1304,11470000,3767
0,1147,11470000,11470500,783,1304,11480000,3769
0,1148,11480000,11480500,783,1304,11490000,3774
0,1149,11490000,11490500,783,1304,11500000,3776
0,115,1150000,1150500,783,1304,1160000,375
0,1150,11500000,11500500,783,1304,11510000,3780
0,1151,11510000,11510500,783,1304,11520000,3782
0,1152,11520000,11520500,783,1304,11530000,3789
0,1153,11530000,11530500,783,1304,11540000,3790
0,1154,11540000,11540500,783,1304,11550000,3791
0,1155,11550000,11550500,783,1304,11560000,3796
0,1156,11560000,11560500,783,1304,11570000,3800
0,1157,11570000,11570500,783,1304,11580000,3803
0,1158,11580000,11580500,783,1304,11590000,3807
0,1159,11590000,11590500,783,1304,11600000,3808
0,116,1160000,1160500,783,1304,1170000,379
0,1160,11600000,11600500,783,1304,11610000,3814
0,1161,11610000,11610500,783,1304,11620000,3816
0,1162,11620000,11620500,783,1304,11630000,3819
0,1163,11630000,11630500,783,1304,11640000,3821
0,1164,11640000,11640500,783,1304,11650000,3827
0,1165,11650000,11650500,783,1304,11660000,3831
0,1166,11660000,11660500,783,1304,11670000,3832
0,1167,11670000,11670500,783,1304,11680000,3835
0,1168,11680000,11680500,783,1304,11690000,3839
0,1169,11690000,11690500,783,1304,11700000,3841
0,117,1170000,1170500,783,1304,1180000,383
0,1170,11700000,11700500,783,1304,11710000,3847
0,1171,11710000,11710500,783,1304,11720000,3848
0,1172,11720000,11720500,783,1304,11730000,3854
0,1173,11730000,11730500,783,1304,11740000,3856
0,1174,11740000,11740500,783,1304,11750000,3857
0,1175,11750000,11750500,783,1304,11760000,3860
0,1176,11760000,11760500,783,1304,11770000,3868
0,1177,11770000,11770500,783,1304,11780000,3870
0,1178,11780000,11780500,783,1304,11790000,3871
0,1179,11790000,11790500,783,1304,11800000,3874
0,118,1180000,1180500,783,1304,1190000,384
0,1180,11800000,11800500,783,1304,11810000,3880
0,1181,11810000,11810500,783,1304,11820000,3881
0,1182,11820000,11820500,783,1304,11830000,3885
0,1183,11830000,11830500,783,1304,11840000,3888
0,1184,11840000,11840500,783,1304,11850000,3892
0,1185,11850000,11850500,783,1304,11860000,3896
0,1186,11860000,11860500,783,1304,11870000,3898
0,1187,11870000,11870500,783,1304,11880000,3900
0,1188,11880000,11880500,783,1304,11890000,3906
