Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,207,345,10000,0
0,1,10000,10500,207,345,20000,4
0,10,100000,100500,207,345,110000,49
0,100,1000000,1000500,207,345,1010000,506
0,1000,10000000,10000500,207,345,10010000,5067
0,1001,10010000,10010500,207,345,10020000,5072
0,1002,10020000,10020500,207,345,10030000,5078
0,1003,10030000,10030500,207,345,10040000,5082
0,1004,10040000,10040500,207,345,10050000,5085
0,1005,10050000,10050500,207,345,10060000,5093
0,1006,10060000,10060500,207,345,10070000,5098
0,1007,10070000,10070500,207,345,10080000,5103
0,1008,10080000,10080500,207,345,10090000,5108
0,1009,10090000,10090500,207,345,10100000,5112
0,101,1010000,1010500,207,345,1020000,509
0,1010,10100000,10100500,207,345,10110000,5117
0,1011,10110000,10110500,207,345,10120000,5122
0,1012,10120000,10120500,207,345,10130000,5129
0,1013,10130000,10130500,207,345,10140000,5132
0,1014,10140000,10140500,207,345,10150000,5138
0,1015,10150000,10150500,207,345,10160000,5144
0,1016,10160000,10160500,207,345,10170000,5147
0,1017,10170000,10170500,207,345,10180000,5154
0,1018,10180000,10180500,207,345,10190000,5158
0,1019,10190000,10190500,207,345,10200000,5161
0,102,1020000,1020500,207,345,1030000,515
0,1020,10200000,10200500,207,345,10210000,5170
0,1021,10210000,10210500,207,345,10220000,5174
0,1022,10220000,10220500,207,345,10230000,5178
0,1023,10230000,10230500,207,345,10240000,5184
0,1024,10240000,10240500,207,345,10250000,5188
0,1025,10250000,10250500,207,345,10260000,5193
0,1026,10260000,10260500,207,345,10270000,5198
0,1027,10270000,10270500,207,345,10280000,5205
0,1028,10280000,10280500,207,345,10290000,5209
0,1029,10290000,10290500,207,345,10300000,5214
0,103,1030000,1030500,207,345,1040000,519
0,1030,10300000,10300500,207,345,10310000,5220
0,1031,10310000,10310500,207,345,10320000,5223
0,1032,10320000,10320500,207,345,10330000,5229
0,1033,10330000,10330500,207,345,10340000,5234
0,1034,10340000,10340500,207,345,10350000,5238
0,1035,10350000,10350500,207,345,10360000,5246
0,1036,10360000,10360500,207,345,10370000,5250
0,1037,10370000,10370500,207,345,10380000,5254
0,1038,10380000,10380500,207,345,10390000,5259
0,1039,10390000,10390500,207,345,10400000,5264
0,104,1040000,1040500,207,345,1050000,524
0,1040,10400000,10400500,207,345,10410000,5270
0,1041,10410000,10410500,207,345,10420000,5275
0,1042,10420000,10420500,207,345,10430000,5281
0,1043,10430000,10430500,207,345,10440000,5284
0,1044,10440000,10440500,207,345,10450000,5289
0,1045,10450000,10450500,207,345,10460000,5296
0,1046,10460000,10460500,207,345,10470000,5300
0,1047,10470000,10470500,207,345,10480000,5306
0,1048,10480000,10480500,207,345,10490000,5310
0,1049,10490000,10490500,207,345,10500000,5313
0,105,1050000,1050500,207,345,1060000,532
0,1050,10500000,10500500,207,345,10510000,5322
0,1051,10510000,10510500,207,345,10520000,5326
0,1052,10520000,10520500,207,345,10530000,5330
0,1053,10530000,10530500,207,345,10540000,5336
0,1054,10540000,10540500,207,345,10550000,5340
0,1055,10550000,10550500,207,345,10560000,5345
0,1056,10560000,10560500,207,345,10570000,5351
0,1057,10570000,10570500,207,345,10580000,5357
0,1058,10580000,10580500,207,345,10590000,5360
