Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,17,28,1000,0
0,1,1000,1050,17,28,2000,3
0,10,10000,10050,17,28,11000,40
0,100,100000,100050,17,28,101000,406
0,1000,1000000,1000050,17,28,1001000,4067
0,1001,1001000,1001050,17,28,1002000,4070
0,1002,1002000,1002050,17,28,1003000,4075
0,1003,1003000,1003050,17,28,1004000,4078
0,1004,1004000,1004050,17,28,1005000,4081
0,1005,1005000,1005050,17,28,1006000,4086
0,1006,1006000,1006050,17,28,1007000,4089
0,1007,1007000,1007050,17,28,1008000,4092
0,1008,1008000,1008050,17,28,1009000,4097
0,1009,1009000,1009050,17,28,1010000,4100
0,101,101000,101050,17,28,102000,409
0,1010,1010000,1010050,17,28,1011000,4107
0,1011,1011000,1011050,17,28,1012000,4112
0,1012,1012000,1012050,17,28,1013000,4115
0,1013,1013000,1013050,17,28,1014000,4118
0,1014,1014000,1014050,17,28,1015000,4123
0,1015,1015000,1015050,17,28,1016000,4126
0,1016,1016000,1016050,17,28,1017000,4129
0,1017,1017000,1017050,17,28,1018000,4134
0,1018,1018000,1018050,17,28,1019000,4137
0,1019,1019000,1019050,17,28,1020000,4140
0,102,102000,102050,17,28,103000,414
0,1020,1020000,1020050,17,28,1021000,4149
0,1021,1021000,1021050,17,28,1022000,4152
0,1022,1022000,1022050,17,28,1023000,4155
0,1023,1023000,1023050,17,28,1024000,4160
0,1024,1024000,1024050,17,28,1025000,4163
0,1025,1025000,1025050,17,28,1026000,4166
0,1026,1026000,1026050,17,28,1027000,4171
0,1027,1027000,1027050,17,28,1028000,4174
0,1028,1028000,1028050,17,28,1029000,4177
0,1029,1029000,1029050,17,28,1030000,4182
0,103,103000,103050,17,28,104000,417
0,1030,1030000,1030050,17,28,1031000,4189
0,1031,1031000,1031050,17,28,1032000,4192
0,1032,1032000,1032050,17,28,1033000,4197
0,1033,1033000,1033050,17,28,1034000,4200
0,1034,1034000,1034050,17,28,1035000,4203
0,1035,1035000,1035050,17,28,1036000,4208
0,1036,1036000,1036050,17,28,1037000,4211
0,1037,1037000,1037050,17,28,1038000,4214
0,1038,1038000,1038050,17,28,1039000,4219
0,1039,1039000,1039050,17,28,1040000,4222
0,104,104000,104050,17,28,105000,420
0,1040,1040000,1040050,17,28,1041000,4229
0,1041,1041000,1041050,17,28,1042000,4234
0,1042,1042000,1042050,17,28,1043000,4237
0,1043,1043000,1043050,17,28,1044000,4240
0,1044,1044000,1044050,17,28,1045000,4245
0,1045,1045000,1045050,17,28,1046000,4248
0,1046,1046000,1046050,17,28,1047000,4251
0,1047,1047000,1047050,17,28,1048000,4256
0,1048,1048000,1048050,17,28,1049000,4259
0,1049,1049000,1049050,17,28,1050000,4262
0,105,105000,105050,17,28,106000,425
0,1050,1050000,1050050,17,28,1051000,4271
0,1051,1051000,1051050,17,28,1052000,4274
0,1052,1052000,1052050,17,28,1053000,4277
0,1053,1053000,1053050,17,28,1054000,4282
0,1054,1054000,1054050,17,28,1055000,4285
0,1055,1055000,1055050,17,28,1056000,4288
0,1056,1056000,1056050,17,28,1057000,4293
0,1057,1057000,1057050,17,28,1058000,4296
0,1058,1058000,1058050,17,28,1059000,4299
0,1059,1059000,1059050,17,28,1060000,4304
0,106,106000,106050,17,28,107000,428
0,1060,1060000,1060050,17,28,1061000,4311
0,1061,1061000,1061050,17,28,1062000,4314
0,1062,1062000,1062050,17,28,1063000,4319
0,1063,1063000,1063050,17,28,1064000,4322
0,1064,1064000,1064050,17,28,1065000,4325
0,1065,1065000,1065050,17,28,1066000,4330
0,1066,1066000,1066050,17,28,1067000,4333
0,1067,1067000,1067050,17,28,1068000,4336
0,1068,1068000,1068050,17,28,1069000,4341
0,1069,1069000,1069050,17,28,1070000,4344
0,107,107000,107050,17,28,108000,431
0,1070,1070000,1070050,17,28,1071000,4351
0,1071,1071000,1071050,17,28,1072000,4356
0,1072,1072000,1072050,17,28,1073000,4359
0,1073,1073000,1073050,17,28,1074000,4362
0,1074,1074000,1074050,17,28,1075000,4367
0,1075,1075000,1075050,17,28,1076000,4370
0,1076,1076000,1076050,17,28,1077000,4373
0,1077,1077000,1077050,17,28,1078000,4378
0,1078,1078000,1078050,17,28,1079000,4381
0,1079,1079000,1079050,17,28,1080000,4384
0,108,108000,108050,17,28,109000,436
0,1080,1080000,1080050,17,28,1081000,4393
0,1081,1081000,1081050,17,28,1082000,4396
0,1082,1082000,1082050,17,28,1083000,4399
0,1083,1083000,1083050,17,28,1084000,4404
0,1084,1084000,1084050,17,28,1085000,4407
0,1085,1085000,1085050,17,28,1086000,4410
0,1086,1086000,1086050,17,28,1087000,4415
0,1087,1087000,1087050,17,28,1088000,4418
0,1088,1088000,1088050,17,28,1089000,4421
0,1089,1089000,1089050,17,28,1090000,4426
0,109,109000,109050,17,28,110000,439
0,1090,1090000,1090050,17,28,1091000,4433
0,1091,1091000,1091050,17,28,1092000,4436
0,1092,1092000,1092050,17,28,1093000,4441
0,1093,1093000,1093050,17,28,1094000,4444
0,1094,1094000,1094050,17,28,1095000,4447
0,1095,1095000,1095050,17,28,1096000,4452
0,1096,1096000,1096050,17,28,1097000,4455
0,1097,1097000,1097050,17,28,1098000,4458
0,1098,1098000,1098050,17,28,1099000,4463
0,1099,1099000,1099050,17,28,1100000,4466
0,11,11000,11050,17,28,12000,43
0,110,110000,110050,17,28,111000,446
0,1100,1100000,1100050,17,28,1101000,4473
0,1101,1101000,1101050,17,28,1102000,4478
0,1102,1102000,1102050,17,28,1103000,4481
0,1103,1103000,1103050,17,28,1104000,4484
0,1104,1104000,1104050,17,28,1105000,4489
0,1105,1105000,1105050,17,28,1106000,4492
0,1106,1106000,1106050,17,28,1107000,4495
0,1107,1107000,1107050,17,28,1108000,4500
0,1108,1108000,1108050,17,28,1109000,4503
0,1109,1109000,1109050,17,28,1110000,4506
0,111,111000,111050,17,28,112000,451
0,1110,1110000,1110050,17,28,1111000,4515
0,1111,1111000,1111050,17,28,1112000,4518
0,1112,1112000,1112050,17,28,1113000,4521
0,1113,1113000,1113050,17,28,1114000,4526
0,1114,1114000,1114050,17,28,1115000,4529
0,1115,1115000,1115050,17,28,1116000,4532
0,1116,1116000,1116050,17,28,1117000,4537
0,1117,1117000,1117050,17,28,1118000,4540
0,1118,1118000,1118050,17,28,1119000,4543
0,1119,1119000,1119050,17,28,1120000,4548
0,112,112000,112050,17,28,113000,454
0,1120,1120000,1120050,17,28,1121000,4555
0,1121,1121000,1121050,17,28,1122000,4558
0,1122,1122000,1122050,17,28,1123000,4563
0,1123,1123000,1123050,17,28,1124000,4566
0,1124,1124000,1124050,17,28,1125000,4569
0,1125,1125000,1125050,17,28,1126000,4574
0,1126,1126000,1126050,17,28,1127000,4577
0,1127,1127000,1127050,17,28,1128000,4580
0,1128,1128000,1128050,17,28,1129000,4585
0,1129,1129000,1129050,17,28,1130000,4588
0,113,113000,113050,17,28,114000,457
0,1130,1130000,1130050,17,28,1131000,4595
0,1131,1131000,1131050,17,28,1132000,4600
0,1132,1132000,1132050,17,28,1133000,4603
0,1133,1133000,1133050,17,28,1134000,4606
0,1134,1134000,1134050,17,28,1135000,4611
0,1135,1135000,1135050,17,28,1136000,4614
0,1136,1136000,1136050,17,28,1137000,4617
0,1137,1137000,1137050,17,28,1138000,4622
0,1138,1138000,1138050,17,28,1139000,4625
0,1139,1139000,1139050,17,28,1140000,4628
0,114,114000,114050,17,28,115000,462
0,1140,1140000,1140050,17,28,1141000,4637
0,1141,1141000,1141050,17,28,1142000,4640
0,1142,1142000,1142050,17,28,1143000,4643
0,1143,1143000,1143050,17,28,1144000,4648
0,1144,1144000,1144050,17,28,1145000,4651
0,1145,1145000,1145050,17,28,1146000,4654
0,1146,1146000,1146050,17,28,1147000,4659
0,1147,1147000,1147050,17,28,1148000,4662
0,1148,1148000,1148050,17,28,1149000,4665
0,1149,1149000,1149050,17,28,1150000,4670
0,115,115000,115050,17,28,116000,465
0,1150,1150000,1150050,17,28,1151000,4677
0,1151,1151000,1151050,17,28,1152000,4680
0,1152,1152000,1152050,17,28,1153000,4685
0,1153,1153000,1153050,17,28,1154000,4688
0,1154,1154000,1154050,17,28,1155000,4691
0,1155,1155000,1155050,17,28,1156000,4696
0,1156,1156000,1156050,17,28,1157000,4699
0,1157,1157000,1157050,17,28,1158000,4702
0,1158,1158000,1158050,17,28,1159000,4707
0,1159,1159000,1159050,17,28,1160000,4710
0,116,116000,116050,17,28,117000,468
