Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,311,517,2000,0
0,1,2000,2100,311,517,4000,2
0,10,20000,20100,311,517,22000,36
0,100,200000,200100,311,517,202000,369
0,101,202000,202100,311,517,204000,371
0,102,204000,204100,311,517,206000,375
0,103,206000,206100,311,517,208000,378
0,104,208000,208100,311,517,210000,382
0,105,210000,210100,311,517,212000,386
0,106,212000,212100,311,517,214000,390
0,107,214000,214100,311,517,216000,392
0,108,216000,216100,311,517,218000,397
0,109,218000,218100,311,517,220000,399
0,11,22000,22100,311,517,24000,38
0,110,220000,220100,311,517,222000,405
0,111,222000,222100,311,517,224000,407
0,112,224000,224100,311,517,226000,412
0,113,226000,226100,311,517,228000,414
0,114,228000,228100,311,517,230000,418
0,115,230000,230100,311,517,232000,422
0,116,232000,232100,311,517,234000,426
0,117,234000,234100,311,517,236000,429
0,118,236000,236100,311,517,238000,433
0,119,238000,238100,311,517,240000,435
0,12,24000,24100,311,517,26000,42
0,120,240000,240100,311,517,242000,442
0,121,242000,242100,311,517,244000,445
0,122,244000,244100,311,517,246000,449
0,123,246000,246100,311,517,248000,451
0,124,248000,248100,311,517,250000,455
0,125,250000,250100,311,517,252000,459
0,126,252000,252100,311,517,254000,464
0,127,254000,254100,311,517,256000,466
0,128,256000,256100,311,517,258000,470
0,129,258000,258100,311,517,260000,472
0,13,26000,26100,311,517,28000,45
0,130,260000,260100,311,517,262000,479
0,131,262000,262100,311,517,264000,481
0,132,264000,264100,311,517,266000,485
0,133,266000,266100,311,517,268000,487
0,134,268000,268100,311,517,270000,491
0,135,270000,270100,311,517,272000,496
0,136,272000,272100,311,517,274000,500
0,137,274000,274100,311,517,276000,502
0,138,276000,276100,311,517,278000,506
0,139,278000,278100,311,517,280000,509
0,14,28000,28100,311,517,30000,49
0,140,280000,280100,311,517,282000,516
0,141,282000,282100,311,517,284000,518
0,142,284000,284100,311,517,286000,522
0,143,286000,286100,311,517,288000,524
0,144,288000,288100,311,517,290000,529
0,145,290000,290100,311,517,292000,533
0,146,292000,292100,311,517,294000,537
0,147,294000,294100,311,517,296000,539
0,148,296000,296100,311,517,298000,544
0,149,298000,298100,311,517,300000,546
0,15,30000,30100,311,517,32000,53
0,150,300000,300100,311,517,302000,554
0,151,302000,302100,311,517,304000,556
0,152,304000,304100,311,517,306000,560
0,153,306000,306100,311,517,308000,563
0,154,308000,308100,311,517,310000,567
0,155,310000,310100,311,517,312000,571
0,156,312000,312100,311,517,314000,575
0,157,314000,314100,311,517,316000,578
0,158,316000,316100,311,517,318000,582
0,159,318000,318100,311,517,320000,584
0,16,32000,32100,311,517,34000,57
0,160,320000,320100,311,517,322000,591
0,161,322000,322100,311,517,324000,593
0,162,324000,324100,311,517,326000,598
0,163,326000,326100,311,517,328000,600
0,164,328000,328100,311,517,330000,604
0,165,330000,330100,311,517,332000,608
0,166,332000,332100,311,517,334000,613
0,167,334000,334100,311,517,336000,615
0,168,336000,336100,311,517,338000,619
0,169,338000,338100,311,517,340000,621
0,17,34000,34100,311,517,36000,59
0,170,340000,340100,311,517,342000,627
0,171,342000,342100,311,517,344000,630
0,172,344000,344100,311,517,346000,634
0,173,346000,346100,311,517,348000,636
0,174,348000,348100,311,517,350000,640
0,175,350000,350100,311,517,352000,645
0,176,352000,352100,311,517,354000,649
0,177,354000,354100,311,517,356000,651
0,178,356000,356100,311,517,358000,655
0,179,358000,358100,311,517,360000,657
0,18,36000,36100,311,517,38000,64
0,180,360000,360100,311,517,362000,665
0,181,362000,362100,311,517,364000,667
0,182,364000,364100,311,517,366000,671
0,183,366000,366100,311,517,368000,673
0,184,368000,368100,311,517,370000,678
0,185,370000,370100,311,517,372000,682
0,186,372000,372100,311,517,374000,686
0,187,374000,374100,311,517,376000,688
0,188,376000,376100,311,517,378000,692
0,189,378000,378100,311,517,380000,695
0,19,38000,38100,311,517,40000,66
0,190,380000,380100,311,517,382000,701
0,191,382000,382100,311,517,384000,703
0,192,384000,384100,311,517,386000,707
0,193,386000,386100,311,517,388000,710
0,194,388000,388100,311,517,390000,714
0,195,390000,390100,311,517,392000,718
0,196,392000,392100,311,517,394000,722
0,197,394000,394100,311,517,396000,724
0,198,396000,396100,311,517,398000,729
0,199,398000,398100,311,517,400000,731
0,2,4000,4100,311,517,6000,6
0,20,40000,40100,311,517,42000,73
0,200,400000,400100,311,517,402000,739
0,201,402000,402100,311,517,404000,741
0,202,404000,404100,311,517,406000,746
0,203,406000,406100,311,517,408000,748
0,204,408000,408100,311,517,410000,752
0,205,410000,410100,311,517,412000,756
0,206,412000,412100,311,517,414000,760
0,207,414000,414100,311,517,416000,763
0,208,416000,416100,311,517,418000,767
0,209,418000,418100,311,517,420000,769
0,21,42000,42100,311,517,44000,75
0,210,420000,420100,311,517,422000,775
0,211,422000,422100,311,517,424000,778
0,212,424000,424100,311,517,426000,782
0,213,426000,426100,311,517,428000,784
0,214,428000,428100,311,517,430000,788
0,215,430000,430100,311,517,432000,792
0,216,432000,432100,311,517,434000,797
0,217,434000,434100,311,517,436000,799
0,218,436000,436100,311,517,438000,803
0,219,438000,438100,311,517,440000,805
0,22,44000,44100,311,517,46000,80
0,220,440000,440100,311,517,442000,813
0,221,442000,442100,311,517,444000,815
0,222,444000,444100,311,517,446000,819
0,223,446000,446100,311,517,448000,821
0,224,448000,448100,311,517,450000,825
0,225,450000,450100,311,517,452000,830
0,226,452000,452100,311,517,454000,834
0,227,454000,454100,311,517,456000,836
0,228,456000,456100,311,517,458000,840
0,229,458000,458100,311,517,460000,843
0,23,46000,46100,311,517,48000,82
0,230,460000,460100,311,517,462000,849
0,231,462000,462100,311,517,464000,851
0,232,464000,464100,311,517,466000,855
0,233,466000,466100,311,517,468000,857
0,234,468000,468100,311,517,470000,862
0,235,470000,470100,311,517,472000,866
0,236,472000,472100,311,517,474000,870
0,237,474000,474100,311,517,476000,872
0,238,476000,476100,311,517,478000,877
0,239,478000,478100,311,517,480000,879
0,24,48000,48100,311,517,50000,86
0,240,480000,480100,311,517,482000,886
0,241,482000,482100,311,517,484000,888
0,242,484000,484100,311,517,486000,892
0,243,486000,486100,311,517,488000,895
0,244,488000,488100,311,517,490000,899
0,245,490000,490100,311,517,492000,903
0,246,492000,492100,311,517,494000,907
0,247,494000,494100,311,517,496000,910
0,248,496000,496100,311,517,498000,914
0,249,498000,498100,311,517,500000,916
0,25,50000,50100,311,517,52000,90
0,250,500000,500100,311,517,502000,923
0,251,502000,502100,311,517,504000,925
0,252,504000,504100,311,517,506000,930
0,253,506000,506100,311,517,508000,932
0,254,508000,508100,311,517,510000,936
0,255,510000,510100,311,517,512000,940
0,256,512000,512100,311,517,514000,945
0,257,514000,514100,311,517,516000,947
0,258,516000,516100,311,517,518000,951
0,259,518000,518100,311,517,520000,953
0,26,52000,52100,311,517,54000,94
0,260,520000,520100,311,517,522000,960
0,261,522000,522100,311,517,524000,963
0,262,524000,524100,311,517,526000,967
0,263,526000,526100,311,517,528000,969
0,264,528000,528100,311,517,530000,973
0,265,530000,530100,311,517,532000,978
0,266,532000,532100,311,517,534000,982
0,267,534000,534100,311,517,536000,984
0,268,536000,536100,311,517,538000,988
0,269,538000,538100,311,517,540000,990
0,27,54000,54100,311,517,56000,97
0,270,540000,540100,311,517,542000,997
0,271,542000,542100,311,517,544000,999
0,272,544000,544100,311,517,546000,1003
0,273,546000,546100,311,517,548000,1005
0,274,548000,548100,311,517,550000,1010
0,275,550000,550100,311,517,552000,1014
0,276,552000,552100,311,517,554000,1018
0,277,554000,554100,311,517,556000,1020
0,278,556000,556100,311,517,558000,1024
0,279,558000,558100,311,517,560000,1027
0,28,56000,56100,311,517,58000,101
0,280,560000,560100,311,517,562000,1034
0,281,562000,562100,311,517,564000,1036
0,282,564000,564100,311,517,566000,1040
0,283,566000,566100,311,517,568000,1043
0,284,568000,568100,311,517,570000,1047
0,285,570000,570100,311,517,572000,1051
0,286,572000,572100,311,517,574000,1055
0,287,574000,574100,311,517,576000,1057
0,288,576000,576100,311,517,578000,1062
0,289,578000,578100,311,517,580000,1064
0,29,58000,58100,311,517,60000,103
0,290,580000,580100,311,517,582000,1070
0,291,582000,582100,311,517,584000,1072
0,292,584000,584100,311,517,586000,1077
0,293,586000,586100,311,517,588000,1079
0,294,588000,588100,311,517,590000,1083
0,295,590000,590100,311,517,592000,1087
0,296,592000,592100,311,517,594000,1091
0,297,594000,594100,311,517,596000,1094
0,298,596000,596100,311,517,598000,1098
0,299,598000,598100,311,517,600000,1100
0,3,6000,6100,311,517,8000,8
0,30,60000,60100,311,517,62000,109
0,300,600000,600100,311,517,602000,1109
0,301,602000,602100,311,517,604000,1112
0,302,604000,604100,311,517,606000,1116
0,303,606000,606100,311,517,608000,1118
0,304,608000,608100,311,517,610000,1122
0,305,610000,610100,311,517,612000,1126
0,306,612000,612100,311,517,614000,1131
0,307,614000,614100,311,517,616000,1133
0,308,616000,616100,311,517,618000,1137
0,309,618000,618100,311,517,620000,1139
0,31,62000,62100,311,517,64000,112
0,310,620000,620100,311,517,622000,1146
0,311,622000,622100,311,517,624000,1148
0,312,624000,624100,311,517,626000,1152
0,313,626000,626100,311,517,628000,1154
0,314,628000,628100,311,517,630000,1158
0,315,630000,630100,311,517,632000,1163
0,316,632000,632100,311,517,634000,1167
0,317,634000,634100,311,517,636000,1169
0,318,636000,636100,311,517,638000,1173
0,319,638000,638100,311,517,640000,1176
0,32,64000,64100,311,517,66000,116
0,320,640000,640100,311,517,642000,1183
0,321,642000,642100,311,517,644000,1185
0,322,644000,644100,311,517,646000,1189
0,323,646000,646100,311,517,648000,1191
0,324,648000,648100,311,517,650000,1196
0,325,650000,650100,311,517,652000,1200
0,326,652000,652100,311,517,654000,1204
0,327,654000,654100,311,517,656000,1206
0,328,656000,656100,311,517,658000,1211
0,329,658000,658100,311,517,660000,1213
0,33,66000,66100,311,517,68000,118
0,330,660000,660100,311,517,662000,1219
0,331,662000,662100,311,517,664000,1221
0,332,664000,664100,311,517,666000,1225
0,333,666000,666100,311,517,668000,1228
0,334,668000,668100,311,517,670000,1232
0,335,670000,670100,311,517,672000,1236
0,336,672000,672100,311,517,674000,1240
0,337,674000,674100,311,517,676000,1243
0,338,676000,676100,311,517,678000,1247
0,339,678000,678100,311,517,680000,1249
0,34,68000,68100,311,517,70000,122
0,340,680000,680100,311,517,682000,1256
0,341,682000,682100,311,517,684000,1258
0,342,684000,684100,311,517,686000,1263
0,343,686000,686100,311,517,688000,1265
0,344,688000,688100,311,517,690000,1269
0,345,690000,690100,311,517,692000,1273
0,346,692000,692100,311,517,694000,1278
0,347,694000,694100,311,517,696000,1280
0,348,696000,696100,311,517,698000,1284
0,349,698000,698100,311,517,700000,1286
0,35,70000,70100,311,517,72000,126
0,350,700000,700100,311,517,702000,1293
0,351,702000,702100,311,517,704000,1296
0,352,704000,704100,311,517,706000,1300
0,353,706000,706100,311,517,708000,1302
0,354,708000,708100,311,517,710000,1306
0,355,710000,710100,311,517,712000,1311
0,356,712000,712100,311,517,714000,1315
0,357,714000,714100,311,517,716000,1317
0,358,716000,716100,311,517,718000,1321
0,359,718000,718100,311,517,720000,1323
0,36,72000,72100,311,517,74000,131
0,360,720000,720100,311,517,722000,1331
0,361,722000,722100,311,517,724000,1333
0,362,724000,724100,311,517,726000,1337
0,363,726000,726100,311,517,728000,1339
0,364,728000,728100,311,517,730000,1344
0,365,730000,730100,311,517,732000,1348
0,366,732000,732100,311,517,734000,1352
0,367,734000,734100,311,517,736000,1354
0,368,736000,736100,311,517,738000,1358
0,369,738000,738100,311,517,740000,1361
0,37,74000,74100,311,517,76000,133
0,370,740000,740100,311,517,742000,1367
0,371,742000,742100,311,517,744000,1369
0,372,744000,744100,311,517,746000,1373
0,373,746000,746100,311,517,748000,1376
0,374,748000,748100,311,517,750000,1380
0,375,750000,750100,311,517,752000,1384
0,376,752000,752100,311,517,754000,1388
0,377,754000,754100,311,517,756000,1390
0,378,756000,756100,311,517,758000,1395
0,379,758000,758100,311,517,760000,1397
0,38,76000,76100,311,517,78000,137
0,380,760000,760100,311,517,762000,1404
0,381,762000,762100,311,517,764000,1406
0,382,764000,764100,311,517,766000,1411
0,383,766000,766100,311,517,768000,1413
0,384,768000,768100,311,517,770000,1417
0,385,770000,770100,311,517,772000,1421
0,386,772000,772100,311,517,774000,1425
0,387,774000,774100,311,517,776000,1428
0,388,776000,776100,311,517,778000,1432
0,389,778000,778100,311,517,780000,1434
0,39,78000,78100,311,517,80000,139
0,390,780000,780100,311,517,782000,1440
0,391,782000,782100,311,517,784000,1443
0,392,784000,784100,311,517,786000,1447
0,393,786000,786100,311,517,788000,1449
0,394,788000,788100,311,517,790000,1453
0,395,790000,790100,311,517,792000,1457
0,396,792000,792100,311,517,794000,1462
0,397,794000,794100,311,517,796000,1464
0,398,796000,796100,311,517,798000,1468
0,399,798000,798100,311,517,800000,1470
0,4,8000,8100,311,517,10000,13
0,40,80000,80100,311,517,82000,147
0,400,800000,800100,311,517,802000,1479
0,401,802000,802100,311,517,804000,1481
0,402,804000,804100,311,517,806000,1485
0,403,806000,806100,311,517,808000,1487
0,404,808000,808100,311,517,810000,1491
0,405,810000,810100,311,517,812000,1496
0,406,812000,812100,311,517,814000,1500
0,407,814000,814100,311,517,816000,1502
0,408,816000,816100,311,517,818000,1506
0,409,818000,818100,311,517,820000,1509
0,41,82000,82100,311,517,84000,149
0,410,820000,820100,311,517,822000,1515
0,411,822000,822100,311,517,824000,1517
0,412,824000,824100,311,517,826000,1521
0,413,826000,826100,311,517,828000,1523
0,414,828000,828100,311,517,830000,1528
0,415,830000,830100,311,517,832000,1532
0,416,832000,832100,311,517,834000,1536
0,417,834000,834100,311,517,836000,1538
0,418,836000,836100,311,517,838000,1543
0,419,838000,838100,311,517,840000,1545
0,42,84000,84100,311,517,86000,153
0,420,840000,840100,311,517,842000,1552
0,421,842000,842100,311,517,844000,1554
0,422,844000,844100,311,517,846000,1558
0,423,846000,846100,311,517,848000,1561
0,424,848000,848100,311,517,850000,1565
0,425,850000,850100,311,517,852000,1569
0,426,852000,852100,311,517,854000,1573
0,427,854000,854100,311,517,856000,1576
0,428,856000,856100,311,517,858000,1580
0,429,858000,858100,311,517,860000,1582
0,43,86000,86100,311,517,88000,155
0,430,860000,860100,311,517,862000,1588
0,431,862000,862100,311,517,864000,1590
0,432,864000,864100,311,517,866000,1595
0,433,866000,866100,311,517,868000,1597
0,434,868000,868100,311,517,870000,1601
0,435,870000,870100,311,517,872000,1605
0,436,872000,872100,311,517,874000,1610
0,437,874000,874100,311,517,876000,1612
0,438,876000,876100,311,517,878000,1616
0,439,878000,878100,311,517,880000,1618
0,44,88000,88100,311,517,90000,159
0,440,880000,880100,311,517,882000,1625
0,441,882000,882100,311,517,884000,1628
0,442,884000,884100,311,517,886000,1632
0,443,886000,886100,311,517,888000,1634
0,444,888000,888100,311,517,890000,1638
0,445,890000,890100,311,517,892000,1643
0,446,892000,892100,311,517,894000,1647
0,447,894000,894100,311,517,896000,1649
0,448,896000,896100,311,517,898000,1653
0,449,898000,898100,311,517,900000,1655
0,45,90000,90100,311,517,92000,164
0,450,900000,900100,311,517,902000,1664
0,451,902000,902100,311,517,904000,1666
0,452,904000,904100,311,517,906000,1670
0,453,906000,906100,311,517,908000,1672
0,454,908000,908100,311,517,910000,1677
0,455,910000,910100,311,517,912000,1681
0,456,912000,912100,311,517,914000,1685
0,457,914000,914100,311,517,916000,1687
0,458,916000,916100,311,517,918000,1691
0,459,918000,918100,311,517,920000,1694
0,46,92000,92100,311,517,94000,168
0,460,920000,920100,311,517,922000,1701
0,461,922000,922100,311,517,924000,1703
0,462,924000,924100,311,517,926000,1707
0,463,926000,926100,311,517,928000,1710
0,464,928000,928100,311,517,930000,1714
0,465,930000,930100,311,517,932000,1718
0,466,932000,932100,311,517,934000,1722
0,467,934000,934100,311,517,936000,1724
0,468,936000,936100,311,517,938000,1729
0,469,938000,938100,311,517,940000,1731
0,47,94000,94100,311,517,96000,170
0,470,940000,940100,311,517,942000,1737
0,471,942000,942100,311,517,944000,1739
0,472,944000,944100,311,517,946000,1744
0,473,946000,946100,311,517,948000,1746
0,474,948000,948100,311,517,950000,1750
0,475,950000,950100,311,517,952000,1754
0,476,952000,952100,311,517,954000,1758
0,477,954000,954100,311,517,956000,1761
0,478,956000,956100,311,517,958000,1765
0,479,958000,958100,311,517,960000,1767
0,48,96000,96100,311,517,98000,174
0,480,960000,960100,311,517,962000,1774
0,481,962000,962100,311,517,964000,1777
0,482,964000,964100,311,517,966000,1781
0,483,966000,966100,311,517,968000,1783
0,484,968000,968100,311,517,970000,1787
0,485,970000,970100,311,517,972000,1791
0,486,972000,972100,311,517,974000,1796
0,487,974000,974100,311,517,976000,1798
0,488,976000,976100,311,517,978000,1802
0,489,978000,978100,311,517,980000,1804
0,49,98000,98100,311,517,100000,177
0,490,980000,980100,311,517,982000,1811
0,491,982000,982100,311,517,984000,1813
0,492,984000,984100,311,517,986000,1817
0,493,986000,986100,311,517,988000,1819
0,494,988000,988100,311,517,990000,1823
0,495,990000,990100,311,517,992000,1828
0,496,992000,992100,311,517,994000,1832
0,497,994000,994100,311,517,996000,1834
0,498,996000,996100,311,517,998000,1838
