Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,18,30,3000,0
0,1,3000,3150,18,30,6000,1
0,10,30000,30150,18,30,33000,17
0,100,300000,300150,18,30,303000,182
0,101,303000,303150,18,30,306000,183
0,102,306000,306150,18,30,309000,184
0,103,309000,309150,18,30,312000,187
0,104,312000,312150,18,30,315000,188
0,105,315000,315150,18,30,318000,189
0,106,318000,318150,18,30,321000,193
0,107,321000,321150,18,30,324000,194
0,108,324000,324150,18,30,327000,195
0,109,327000,327150,18,30,330000,196
0,11,33000,33150,18,30,36000,18
0,110,330000,330150,18,30,333000,200
0,111,333000,333150,18,30,336000,201
0,112,336000,336150,18,30,339000,202
0,113,339000,339150,18,30,342000,205
0,114,342000,342150,18,30,345000,206
0,115,345000,345150,18,30,348000,207
0,116,348000,348150,18,30,351000,210
0,117,351000,351150,18,30,354000,211
0,118,354000,354150,18,30,357000,212
0,119,357000,357150,18,30,360000,213
0,12,36000,36150,18,30,39000,19
0,120,360000,360150,18,30,363000,218
0,121,363000,363150,18,30,366000,219
0,122,366000,366150,18,30,369000,220
0,123,369000,369150,18,30,372000,223
0,124,372000,372150,18,30,375000,224
0,125,375000,375150,18,30,378000,225
0,126,378000,378150,18,30,381000,228
0,127,381000,381150,18,30,384000,229
0,128,384000,384150,18,30,387000,230
0,129,387000,387150,18,30,390000,231
0,13,39000,39150,18,30,42000,23
0,130,390000,390150,18,30,393000,235
0,131,393000,393150,18,30,396000,236
0,132,396000,396150,18,30,399000,237
0,133,399000,399150,18,30,402000,243
0,134,402000,402150,18,30,405000,244
0,135,405000,405150,18,30,408000,245
0,136,408000,408150,18,30,411000,248
0,137,411000,411150,18,30,414000,249
0,138,414000,414150,18,30,417000,250
0,139,417000,417150,18,30,420000,251
0,14,42000,42150,18,30,45000,24
0,140,420000,420150,18,30,423000,255
0,141,423000,423150,18,30,426000,256
0,142,426000,426150,18,30,429000,257
0,143,429000,429150,18,30,432000,260
0,144,432000,432150,18,30,435000,261
0,145,435000,435150,18,30,438000,262
0,146,438000,438150,18,30,441000,266
0,147,441000,441150,18,30,444000,267
0,148,444000,444150,18,30,447000,268
0,149,447000,447150,18,30,450000,269
0,15,45000,45150,18,30,48000,25
0,150,450000,450150,18,30,453000,273
0,151,453000,453150,18,30,456000,274
0,152,456000,456150,18,30,459000,275
0,153,459000,459150,18,30,462000,278
0,154,462000,462150,18,30,465000,279
0,155,465000,465150,18,30,468000,280
0,156,468000,468150,18,30,471000,283
0,157,471000,471150,18,30,474000,284
0,158,474000,474150,18,30,477000,285
0,159,477000,477150,18,30,480000,286
0,16,48000,48150,18,30,51000,28
0,160,480000,480150,18,30,483000,291
0,161,483000,483150,18,30,486000,292
0,162,486000,486150,18,30,489000,293
0,163,489000,489150,18,30,492000,296
0,164,492000,492150,18,30,495000,297
0,165,495000,495150,18,30,498000,298
0,166,498000,498150,18,30,501000,304
0,167,501000,501150,18,30,504000,305
0,168,504000,504150,18,30,507000,306
0,169,507000,507150,18,30,510000,307
0,17,51000,51150,18,30,54000,29
0,170,510000,510150,18,30,513000,311
0,171,513000,513150,18,30,516000,312
0,172,516000,516150,18,30,519000,313
0,173,519000,519150,18,30,522000,317
0,174,522000,522150,18,30,525000,318
0,175,525000,525150,18,30,528000,319
0,176,528000,528150,18,30,531000,322
0,177,531000,531150,18,30,534000,323
0,178,534000,534150,18,30,537000,324
0,179,537000,537150,18,30,540000,325
0,18,54000,54150,18,30,57000,30
0,180,540000,540150,18,30,543000,329
0,181,543000,543150,18,30,546000,330
0,182,546000,546150,18,30,549000,331
0,183,549000,549150,18,30,552000,334
0,184,552000,552150,18,30,555000,335
0,185,555000,555150,18,30,558000,336
0,186,558000,558150,18,30,561000,340
0,187,561000,561150,18,30,564000,341
0,188,564000,564150,18,30,567000,342
0,189,567000,567150,18,30,570000,343
0,19,57000,57150,18,30,60000,31
0,190,570000,570150,18,30,573000,347
0,191,573000,573150,18,30,576000,348
0,192,576000,576150,18,30,579000,349
