Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,402,669,2000,0
0,1,2000,2100,402,669,4000,2
0,10,20000,20100,402,669,22000,28
0,100,200000,200100,402,669,202000,297
0,1000,2000000,2000100,402,669,2002000,2980
0,1001,2002000,2002100,402,669,2004000,2982
0,1002,2004000,2004100,402,669,2006000,2985
0,1003,2006000,2006100,402,669,2008000,2987
0,1004,2008000,2008100,402,669,2010000,2990
0,1005,2010000,2010100,402,669,2012000,2994
0,1006,2012000,2012100,402,669,2014000,2996
0,1007,2014000,2014100,402,669,2016000,2998
0,1008,2016000,2016100,402,669,2018000,3002
0,1009,2018000,2018100,402,669,2020000,3004
0,101,202000,202100,402,669,204000,299
0,1010,2020000,2020100,402,669,2022000,3008
0,1011,2022000,2022100,402,669,2024000,3011
0,1012,2024000,2024100,402,669,2026000,3014
0,1013,2026000,2026100,402,669,2028000,3016
0,1014,2028000,2028100,402,669,2030000,3019
0,1015,2030000,2030100,402,669,2032000,3022
0,1016,2032000,2032100,402,669,2034000,3025
0,1017,2034000,2034100,402,669,2036000,3028
0,1018,2036000,2036100,402,669,2038000,3030
0,1019,2038000,2038100,402,669,2040000,3032
0,102,204000,204100,402,669,206000,302
0,1020,2040000,2040100,402,669,2042000,3040
0,1021,2042000,2042100,402,669,2044000,3042
0,1022,2044000,2044100,402,669,2046000,3044
0,1023,2046000,2046100,402,669,2048000,3047
0,1024,2048000,2048100,402,669,2050000,3050
0,1025,2050000,2050100,402,669,2052000,3053
0,1026,2052000,2052100,402,669,2054000,3056
0,1027,2054000,2054100,402,669,2056000,3058
0,1028,2056000,2056100,402,669,2058000,3061
0,1029,2058000,2058100,402,669,2060000,3064
0,103,206000,206100,402,669,208000,304
0,1030,2060000,2060100,402,669,2062000,3068
0,1031,2062000,2062100,402,669,2064000,3070
0,1032,2064000,2064100,402,669,2066000,3074
0,1033,2066000,2066100,402,669,2068000,3076
0,1034,2068000,2068100,402,669,2070000,3078
0,1035,2070000,2070100,402,669,2072000,3082
0,1036,2072000,2072100,402,669,2074000,3085
0,1037,2074000,2074100,402,669,2076000,3087
0,1038,2076000,2076100,402,669,2078000,3090
0,1039,2078000,2078100,402,669,2080000,3092
0,104,208000,208100,402,669,210000,307
0,1040,2080000,2080100,402,669,2082000,3098
0,1041,2082000,2082100,402,669,2084000,3101
0,1042,2084000,2084100,402,669,2086000,3103
0,1043,2086000,2086100,402,669,2088000,3105
0,1044,2088000,2088100,402,669,2090000,3109
0,1045,2090000,2090100,402,669,2092000,3112
0,1046,2092000,2092100,402,669,2094000,3114
0,1047,2094000,2094100,402,669,2096000,3117
0,1048,2096000,2096100,402,669,2098000,3120
0,1049,2098000,2098100,402,669,2100000,3122
0,105,210000,210100,402,669,212000,311
0,1050,2100000,2100100,402,669,2102000,3128
0,1051,2102000,2102100,402,669,2104000,3130
0,1052,2104000,2104100,402,669,2106000,3133
0,1053,2106000,2106100,402,669,2108000,3136
0,1054,2108000,2108100,402,669,2110000,3138
0,1055,2110000,2110100,402,669,2112000,3141
0,1056,2112000,2112100,402,669,2114000,3145
0,1057,2114000,2114100,402,669,2116000,3147
0,1058,2116000,2116100,402,669,2118000,3149
0,1059,2118000,2118100,402,669,2120000,3152
0,106,212000,212100,402,669,214000,313
0,1060,2120000,2120100,402,669,2122000,3158
0,1061,2122000,2122100,402,669,2124000,3160
0,1062,2124000,2124100,402,669,2126000,3163
0,1063,2126000,2126100,402,669,2128000,3165
0,1064,2128000,2128100,402,669,2130000,3168
0,1065,2130000,2130100,402,669,2132000,3172
0,1066,2132000,2132100,402,669,2134000,3174
0,1067,2134000,2134100,402,669,2136000,3176
0,1068,2136000,2136100,402,669,2138000,3180
0,1069,2138000,2138100,402,669,2140000,3182
0,107,214000,214100,402,669,216000,315
0,1070,2140000,2140100,402,669,2142000,3186
0,1071,2142000,2142100,402,669,2144000,3189
0,1072,2144000,2144100,402,669,2146000,3192
0,1073,2146000,2146100,402,669,2148000,3194
0,1074,2148000,2148100,402,669,2150000,3197
0,1075,2150000,2150100,402,669,2152000,3200
0,1076,2152000,2152100,402,669,2154000,3203
0,1077,2154000,2154100,402,669,2156000,3206
0,1078,2156000,2156100,402,669,2158000,3208
0,1079,2158000,2158100,402,669,2160000,3210
0,108,216000,216100,402,669,218000,319
0,1080,2160000,2160100,402,669,2162000,3218
0,1081,2162000,2162100,402,669,2164000,3220
0,1082,2164000,2164100,402,669,2166000,3222
0,1083,2166000,2166100,402,669,2168000,3225
0,1084,2168000,2168100,402,669,2170000,3228
0,1085,2170000,2170100,402,669,2172000,3231
0,1086,2172000,2172100,402,669,2174000,3234
0,1087,2174000,2174100,402,669,2176000,3236
0,1088,2176000,2176100,402,669,2178000,3239
0,1089,2178000,2178100,402,669,2180000,3242
0,109,218000,218100,402,669,220000,321
0,1090,2180000,2180100,402,669,2182000,3246
0,1091,2182000,2182100,402,669,2184000,3248
0,1092,2184000,2184100,402,669,2186000,3252
0,1093,2186000,2186100,402,669,2188000,3254
0,1094,2188000,2188100,402,669,2190000,3256
0,1095,2190000,2190100,402,669,2192000,3260
0,1096,2192000,2192100,402,669,2194000,3263
0,1097,2194000,2194100,402,669,2196000,3265
0,1098,2196000,2196100,402,669,2198000,3268
0,1099,2198000,2198100,402,669,2200000,3270
0,11,22000,22100,402,669,24000,30
0,110,220000,220100,402,669,222000,325
0,1100,2200000,2200100,402,669,2202000,3277
0,1101,2202000,2202100,402,669,2204000,3280
0,1102,2204000,2204100,402,669,2206000,3282
0,1103,2206000,2206100,402,669,2208000,3284
0,1104,2208000,2208100,402,669,2210000,3288
0,1105,2210000,2210100,402,669,2212000,3291
