Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,333,554,5000,0
0,1,5000,5250,333,554,10000,3
0,10,50000,50250,333,554,55000,40
0,100,500000,500250,333,554,505000,408
0,101,505000,505250,333,554,510000,410
0,102,510000,510250,333,554,515000,415
0,103,515000,515250,333,554,520000,418
0,104,520000,520250,333,554,525000,423
0,105,525000,525250,333,554,530000,426
0,106,530000,530250,333,554,535000,431
0,107,535000,535250,333,554,540000,433
0,108,540000,540250,333,554,545000,439
0,109,545000,545250,333,554,550000,442
0,11,55000,55250,333,554,60000,42
0,110,550000,550250,333,554,555000,448
0,111,555000,555250,333,554,560000,451
0,112,560000,560250,333,554,565000,456
0,113,565000,565250,333,554,570000,458
0,114,570000,570250,333,554,575000,463
0,115,575000,575250,333,554,580000,466
0,116,580000,580250,333,554,585000,471
0,117,585000,585250,333,554,590000,474
0,118,590000,590250,333,554,595000,479
0,119,595000,595250,333,554,600000,481
0,12,60000,60250,333,554,65000,48
0,120,600000,600250,333,554,605000,489
0,121,605000,605250,333,554,610000,492
0,122,610000,610250,333,554,615000,497
0,123,615000,615250,333,554,620000,500
0,124,620000,620250,333,554,625000,505
0,125,625000,625250,333,554,630000,507
0,126,630000,630250,333,554,635000,512
0,127,635000,635250,333,554,640000,515
0,128,640000,640250,333,554,645000,520
0,129,645000,645250,333,554,650000,523
0,13,65000,65250,333,554,70000,51
0,130,650000,650250,333,554,655000,529
0,131,655000,655250,333,554,660000,531
0,132,660000,660250,333,554,665000,537
0,133,665000,665250,333,554,670000,540
0,134,670000,670250,333,554,675000,545
0,135,675000,675250,333,554,680000,548
0,136,680000,680250,333,554,685000,553
0,137,685000,685250,333,554,690000,555
0,138,690000,690250,333,554,695000,560
0,139,695000,695250,333,554,700000,563
0,14,70000,70250,333,554,75000,56
0,140,700000,700250,333,554,705000,570
0,141,705000,705250,333,554,710000,573
0,142,710000,710250,333,554,715000,578
0,143,715000,715250,333,554,720000,580
0,144,720000,720250,333,554,725000,586
