Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,400,1176,1960,8000,0
0,1,8000,8400,1176,1960,16000,2
0,10,80000,80400,1176,1960,88000,30
0,100,800000,800400,1176,1960,808000,309
0,1000,8000000,8000400,1176,1960,8008000,3109
0,1001,8008000,8008400,1176,1960,8016000,3111
0,1002,8016000,8016400,1176,1960,8024000,3115
0,1003,8024000,8024400,1176,1960,8032000,3117
0,1004,8032000,8032400,1176,1960,8040000,3118
0,1005,8040000,8040400,1176,1960,8048000,3124
0,1006,8048000,8048400,1176,1960,8056000,3127
0,1007,8056000,8056400,1176,1960,8064000,3131
0,1008,8064000,8064400,1176,1960,8072000,3133
0,1009,8072000,8072400,1176,1960,8080000,3134
0,101,808000,808400,1176,1960,816000,311
0,1010,8080000,8080400,1176,1960,8088000,3139
0,1011,8088000,8088400,1176,1960,8096000,3141
0,1012,8096000,8096400,1176,1960,8104000,3147
0,1013,8104000,8104400,1176,1960,8112000,3149
0,1014,8112000,8112400,1176,1960,8120000,3150
0,1015,8120000,8120400,1176,1960,8128000,3156
0,1016,8128000,8128400,1176,1960,8136000,3158
0,1017,8136000,8136400,1176,1960,8144000,3162
0,1018,8144000,8144400,1176,1960,8152000,3164
0,1019,8152000,8152400,1176,1960,8160000,3165
0,102,816000,816400,1176,1960,824000,315
0,1020,8160000,8160400,1176,1960,8168000,3171
0,1021,8168000,8168400,1176,1960,8176000,3173
0,1022,8176000,8176400,1176,1960,8184000,3177
0,1023,8184000,8184400,1176,1960,8192000,3180
0,1024,8192000,8192400,1176,1960,8200000,3181
0,1025,8200000,8200400,1176,1960,8208000,3186
0,1026,8208000,8208400,1176,1960,8216000,3188
0,1027,8216000,8216400,1176,1960,8224000,3193
0,1028,8224000,8224400,1176,1960,8232000,3195
0,1029,8232000,8232400,1176,1960,8240000,3196
0,103,824000,824400,1176,1960,832000,317
0,1030,8240000,8240400,1176,1960,8248000,3201
0,1031,8248000,8248400,1176,1960,8256000,3203
0,1032,8256000,8256400,1176,1960,8264000,3208
0,1033,8264000,8264400,1176,1960,8272000,3210
0,1034,8272000,8272400,1176,1960,8280000,3211
0,1035,8280000,8280400,1176,1960,8288000,3217
0,1036,8288000,8288400,1176,1960,8296000,3219
0,1037,8296000,8296400,1176,1960,8304000,3223
0,1038,8304000,8304400,1176,1960,8312000,3225
0,1039,8312000,8312400,1176,1960,8320000,3226
0,104,832000,832400,1176,1960,840000,318
0,1040,8320000,8320400,1176,1960,8328000,3231
0,1041,8328000,8328400,1176,1960,8336000,3234
0,1042,8336000,8336400,1176,1960,8344000,3239
0,1043,8344000,8344400,1176,1960,8352000,3241
0,1044,8352000,8352400,1176,1960,8360000,3242
0,1045,8360000,8360400,1176,1960,8368000,3247
0,1046,8368000,8368400,1176,1960,8376000,3249
0,1047,8376000,8376400,1176,1960,8384000,3253
0,1048,8384000,8384400,1176,1960,8392000,3255
0,1049,8392000,8392400,1176,1960,8400000,3256
0,105,840000,840400,1176,1960,848000,325
0,1050,8400000,8400400,1176,1960,8408000,3265
0,1051,8408000,8408400,1176,1960,8416000,3267
0,1052,8416000,8416400,1176,1960,8424000,3271
0,1053,8424000,8424400,1176,1960,8432000,3273
0,1054,8432000,8432400,1176,1960,8440000,3274
0,1055,8440000,8440400,1176,1960,8448000,3279
0,1056,8448000,8448400,1176,1960,8456000,3281
0,1057,8456000,8456400,1176,1960,8464000,3286
0,1058,8464000,8464400,1176,1960,8472000,3289
0,1059,8472000,8472400,1176,1960,8480000,3290
0,106,848000,848400,1176,1960,856000,327
0,1060,8480000,8480400,1176,1960,8488000,3295
0,1061,8488000,8488400,1176,1960,8496000,3297
0,1062,8496000,8496400,1176,1960,8504000,3302
0,1063,8504000,8504400,1176,1960,8512000,3304
0,1064,8512000,8512400,1176,1960,8520000,3305
0,1065,8520000,8520400,1176,1960,8528000,3311
0,1066,8528000,8528400,1176,1960,8536000,3313
0,1067,8536000,8536400,1176,1960,8544000,3318
0,1068,8544000,8544400,1176,1960,8552000,3320
0,1069,8552000,8552400,1176,1960,8560000,3321
0,107,856000,856400,1176,1960,864000,331
0,1070,8560000,8560400,1176,1960,8568000,3326
0,1071,8568000,8568400,1176,1960,8576000,3328
0,1072,8576000,8576400,1176,1960,8584000,3333
0,1073,8584000,8584400,1176,1960,8592000,3335
0,1074,8592000,8592400,1176,1960,8600000,3336
0,1075,8600000,8600400,1176,1960,8608000,3341
0,1076,8608000,8608400,1176,1960,8616000,3344
0,1077,8616000,8616400,1176,1960,8624000,3348
0,1078,8624000,8624400,1176,1960,8632000,3350
0,1079,8632000,8632400,1176,1960,8640000,3351
0,108,864000,864400,1176,1960,872000,333
0,1080,8640000,8640400,1176,1960,8648000,3357
0,1081,8648000,8648400,1176,1960,8656000,3359
0,1082,8656000,8656400,1176,1960,8664000,3363
0,1083,8664000,8664400,1176,1960,8672000,3365
0,1084,8672000,8672400,1176,1960,8680000,3366
0,1085,8680000,8680400,1176,1960,8688000,3372
0,1086,8688000,8688400,1176,1960,8696000,3374
0,1087,8696000,8696400,1176,1960,8704000,3380
0,1088,8704000,8704400,1176,1960,8712000,3382
0,1089,8712000,8712400,1176,1960,8720000,3383
0,109,872000,872400,1176,1960,880000,334
0,1090,8720000,8720400,1176,1960,8728000,3388
0,1091,8728000,8728400,1176,1960,8736000,3390
0,1092,8736000,8736400,1176,1960,8744000,3394
0,1093,8744000,8744400,1176,1960,8752000,3397
0,1094,8752000,8752400,1176,1960,8760000,3398
0,1095,8760000,8760400,1176,1960,8768000,3404
0,1096,8768000,8768400,1176,1960,8776000,3406
0,1097,8776000,8776400,1176,1960,8784000,3410
0,1098,8784000,8784400,1176,1960,8792000,3412
0,1099,8792000,8792400,1176,1960,8800000,3413
0,11,88000,88400,1176,1960,96000,32
0,110,880000,880400,1176,1960,888000,339
0,1100,8800000,8800400,1176,1960,8808000,3419
0,1101,8808000,8808400,1176,1960,8816000,3421
0,1102,8816000,8816400,1176,1960,8824000,3427
0,1103,8824000,8824400,1176,1960,8832000,3429
0,1104,8832000,8832400,1176,1960,8840000,3430
0,1105,8840000,8840400,1176,1960,8848000,3435
0,1106,8848000,8848400,1176,1960,8856000,3437
0,1107,8856000,8856400,1176,1960,8864000,3441
0,1108,8864000,8864400,1176,1960,8872000,3443
0,1109,8872000,8872400,1176,1960,8880000,3444
0,111,888000,888400,1176,1960,896000,341
0,1110,8880000,8880400,1176,1960,8888000,3450
0,1111,8888000,8888400,1176,1960,8896000,3453
0,1112,8896000,8896400,1176,1960,8904000,3457
0,1113,8904000,8904400,1176,1960,8912000,3459
0,1114,8912000,8912400,1176,1960,8920000,3460
0,1115,8920000,8920400,1176,1960,8928000,3465
0,1116,8928000,8928400,1176,1960,8936000,3467
0,1117,8936000,8936400,1176,1960,8944000,3472
0,1118,8944000,8944400,1176,1960,8952000,3474
0,1119,8952000,8952400,1176,1960,8960000,3475
0,112,896000,896400,1176,1960,904000,347
0,1120,8960000,8960400,1176,1960,8968000,3481
0,1121,8968000,8968400,1176,1960,8976000,3483
0,1122,8976000,8976400,1176,1960,8984000,3487
0,1123,8984000,8984400,1176,1960,8992000,3489
0,1124,8992000,8992400,1176,1960,9000000,3490
0,1125,9000000,9000400,1176,1960,9008000,3498
0,1126,9008000,9008400,1176,1960,9016000,3500
0,1127,9016000,9016400,1176,1960,9024000,3504
0,1128,9024000,9024400,1176,1960,9032000,3507
0,1129,9032000,9032400,1176,1960,9040000,3508
0,113,904000,904400,1176,1960,912000,350
0,1130,9040000,9040400,1176,1960,9048000,3513
0,1131,9048000,9048400,1176,1960,9056000,3515
0,1132,9056000,9056400,1176,1960,9064000,3520
0,1133,9064000,9064400,1176,1960,9072000,3522
0,1134,9072000,9072400,1176,1960,9080000,3523
0,1135,9080000,9080400,1176,1960,9088000,3528
0,1136,9088000,9088400,1176,1960,9096000,3530
0,1137,9096000,9096400,1176,1960,9104000,3535
0,1138,9104000,9104400,1176,1960,9112000,3537
0,1139,9112000,9112400,1176,1960,9120000,3538
0,114,912000,912400,1176,1960,920000,351
0,1140,9120000,9120400,1176,1960,9128000,3544
0,1141,9128000,9128400,1176,1960,9136000,3546
0,1142,9136000,9136400,1176,1960,9144000,3550
0,1143,9144000,9144400,1176,1960,9152000,3552
0,1144,9152000,9152400,1176,1960,9160000,3553
0,1145,9160000,9160400,1176,1960,9168000,3558
0,1146,9168000,9168400,1176,1960,9176000,3561
0,1147,9176000,9176400,1176,1960,9184000,3566
0,1148,9184000,9184400,1176,1960,9192000,3568
0,1149,9192000,9192400,1176,1960,9200000,3569
0,115,920000,920400,1176,1960,928000,356
0,1150,9200000,9200400,1176,1960,9208000,3575
0,1151,9208000,9208400,1176,1960,9216000,3577
0,1152,9216000,9216400,1176,1960,9224000,3581
0,1153,9224000,9224400,1176,1960,9232000,3583
0,1154,9232000,9232400,1176,1960,9240000,3584
0,1155,9240000,9240400,1176,1960,9248000,3591
0,1156,9248000,9248400,1176,1960,9256000,3593
0,1157,9256000,9256400,1176,1960,9264000,3597
0,1158,9264000,9264400,1176,1960,9272000,3599
0,1159,9272000,9272400,1176,1960,9280000,3600
0,116,928000,928400,1176,1960,936000,358
0,1160,9280000,9280400,1176,1960,9288000,3605
0,1161,9288000,9288400,1176,1960,9296000,3607
0,1162,9296000,9296400,1176,1960,9304000,3613
0,1163,9304000,9304400,1176,1960,9312000,3616
0,1164,9312000,9312400,1176,1960,9320000,3617
0,1165,9320000,9320400,1176,1960,9328000,3622
0,1166,9328000,9328400,1176,1960,9336000,3624
0,1167,9336000,9336400,1176,1960,9344000,3628
0,1168,9344000,9344400,1176,1960,9352000,3630
0,1169,9352000,9352400,1176,1960,9360000,3631
0,117,936000,936400,1176,1960,944000,362
0,1170,9360000,9360400,1176,1960,9368000,3637
0,1171,9368000,9368400,1176,1960,9376000,3639
0,1172,9376000,9376400,1176,1960,9384000,3644
0,1173,9384000,9384400,1176,1960,9392000,3646
0,1174,9392000,9392400,1176,1960,9400000,3647
0,1175,9400000,9400400,1176,1960,9408000,3652
0,1176,9408000,9408400,1176,1960,9416000,3654
0,1177,9416000,9416400,1176,1960,9424000,3659
0,1178,9424000,9424400,1176,1960,9432000,3661
0,1179,9432000,9432400,1176,1960,9440000,3662
0,118,944000,944400,1176,1960,952000,364
0,1180,9440000,9440400,1176,1960,9448000,3667
0,1181,9448000,9448400,1176,1960,9456000,3670
0,1182,9456000,9456400,1176,1960,9464000,3674
0,1183,9464000,9464400,1176,1960,9472000,3676
0,1184,9472000,9472400,1176,1960,9480000,3677
0,1185,9480000,9480400,1176,1960,9488000,3683
0,1186,9488000,9488400,1176,1960,9496000,3685
0,1187,9496000,9496400,1176,1960,9504000,3690
0,1188,9504000,9504400,1176,1960,9512000,3692
0,1189,9512000,9512400,1176,1960,9520000,3693
0,119,952000,952400,1176,1960,960000,365
0,1190,9520000,9520400,1176,1960,9528000,3699
0,1191,9528000,9528400,1176,1960,9536000,3701
0,1192,9536000,9536400,1176,1960,9544000,3706
0,1193,9544000,9544400,1176,1960,9552000,3708
0,1194,9552000,9552400,1176,1960,9560000,3709
0,1195,9560000,9560400,1176,1960,9568000,3714
0,1196,9568000,9568400,1176,1960,9576000,3716
0,1197,9576000,9576400,1176,1960,9584000,3720
0,1198,9584000,9584400,1176,1960,9592000,3723
0,1199,9592000,9592400,1176,1960,9600000,3724
0,12,96000,96400,1176,1960,104000,36
0,120,960000,960400,1176,1960,968000,371
0,1200,9600000,9600400,1176,1960,9608000,3732
0,1201,9608000,9608400,1176,1960,9616000,3734
0,1202,9616000,9616400,1176,1960,9624000,3738
0,1203,9624000,9624400,1176,1960,9632000,3740
0,1204,9632000,9632400,1176,1960,9640000,3741
0,1205,9640000,9640400,1176,1960,9648000,3746
0,1206,9648000,9648400,1176,1960,9656000,3748
0,1207,9656000,9656400,1176,1960,9664000,3754
0,1208,9664000,9664400,1176,1960,9672000,3756
0,1209,9672000,9672400,1176,1960,9680000,3757
0,121,968000,968400,1176,1960,976000,373
0,1210,9680000,9680400,1176,1960,9688000,3762
0,1211,9688000,9688400,1176,1960,9696000,3764
0,1212,9696000,9696400,1176,1960,9704000,3768
0,1213,9704000,9704400,1176,1960,9712000,3770
0,1214,9712000,9712400,1176,1960,9720000,3771
0,1215,9720000,9720400,1176,1960,9728000,3777
0,1216,9728000,9728400,1176,1960,9736000,3780
0,1217,9736000,9736400,1176,1960,9744000,3784
0,1218,9744000,9744400,1176,1960,9752000,3786
0,1219,9752000,9752400,1176,1960,9760000,3787
0,122,976000,976400,1176,1960,984000,378
0,1220,9760000,9760400,1176,1960,9768000,3792
0,1221,9768000,9768400,1176,1960,9776000,3794
0,1222,9776000,9776400,1176,1960,9784000,3799
0,1223,9784000,9784400,1176,1960,9792000,3801
0,1224,9792000,9792400,1176,1960,9800000,3802
0,1225,9800000,9800400,1176,1960,9808000,3808
0,1226,9808000,9808400,1176,1960,9816000,3810
0,1227,9816000,9816400,1176,1960,9824000,3814
0,1228,9824000,9824400,1176,1960,9832000,3816
0,1229,9832000,9832400,1176,1960,9840000,3817
0,123,984000,984400,1176,1960,992000,380
0,1230,9840000,9840400,1176,1960,9848000,3823
0,1231,9848000,9848400,1176,1960,9856000,3825
0,1232,9856000,9856400,1176,1960,9864000,3829
0,1233,9864000,9864400,1176,1960,9872000,3832
