Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,371,742000,742100,116,193,744000,800
0,372,744000,744100,116,193,746000,803
0,373,746000,746100,116,193,748000,804
0,374,748000,748100,116,193,750000,806
0,375,750000,750100,116,193,752000,810
0,376,752000,752100,116,193,754000,812
0,377,754000,754100,116,193,756000,813
0,378,756000,756100,116,193,758000,816
0,379,758000,758100,116,193,760000,817
0,38,76000,76100,116,193,78000,78
0,380,760000,760100,116,193,762000,821
0,381,762000,762100,116,193,764000,823
0,382,764000,764100,116,193,766000,825
0,383,766000,766100,116,193,768000,826
0,384,768000,768100,116,193,770000,829
0,385,770000,770100,116,193,772000,830
0,386,772000,772100,116,193,774000,832
0,387,774000,774100,116,193,776000,834
0,388,776000,776100,116,193,778000,836
0,389,778000,778100,116,193,780000,837
0,39,78000,78100,116,193,80000,80
0,390,780000,780100,116,193,782000,843
0,391,782000,782100,116,193,784000,844
0,392,784000,784100,116,193,786000,846
0,393,786000,786100,116,193,788000,848
0,394,788000,788100,116,193,790000,850
0,395,790000,790100,116,193,792000,851
0,396,792000,792100,116,193,794000,854
0,397,794000,794100,116,193,796000,855
0,398,796000,796100,116,193,798000,857
0,399,798000,798100,116,193,800000,859
0,4,8000,8100,116,193,10000,7
0,40,80000,80100,116,193,82000,84
0,400,800000,800100,116,193,802000,866
0,401,802000,802100,116,193,804000,867
0,402,804000,804100,116,193,806000,870
0,403,806000,806100,116,193,808000,871
0,404,808000,808100,116,193,810000,873
0,405,810000,810100,116,193,812000,876
0,406,812000,812100,116,193,814000,878
0,407,814000,814100,116,193,816000,879
0,408,816000,816100,116,193,818000,882
0,409,818000,818100,116,193,820000,883
0,41,82000,82100,116,193,84000,85
0,410,820000,820100,116,193,822000,887
0,411,822000,822100,116,193,824000,889
0,412,824000,824100,116,193,826000,891
0,413,826000,826100,116,193,828000,892
0,414,828000,828100,116,193,830000,895
0,415,830000,830100,116,193,832000,896
0,416,832000,832100,116,193,834000,898
0,417,834000,834100,116,193,836000,900
0,418,836000,836100,116,193,838000,902
0,419,838000,838100,116,193,840000,903
0,42,84000,84100,116,193,86000,88
0,420,840000,840100,116,193,842000,909
0,421,842000,842100,116,193,844000,910
0,422,844000,844100,116,193,846000,912
0,423,846000,846100,116,193,848000,914
0,424,848000,848100,116,193,850000,916
0,425,850000,850100,116,193,852000,918
0,426,852000,852100,116,193,854000,921
0,427,854000,854100,116,193,856000,922
0,428,856000,856100,116,193,858000,924
0,429,858000,858100,116,193,860000,926
0,43,86000,86100,116,193,88000,89
0,430,860000,860100,116,193,862000,930
0,431,862000,862100,116,193,864000,931
0,432,864000,864100,116,193,866000,934
0,433,866000,866100,116,193,868000,935
0,434,868000,868100,116,193,870000,937
0,435,870000,870100,116,193,872000,940
0,436,872000,872100,116,193,874000,942
0,437,874000,874100,116,193,876000,943
0,438,876000,876100,116,193,878000,946
0,439,878000,878100,116,193,880000,947
0,44,88000,88100,116,193,90000,91
0,440,880000,880100,116,193,882000,951
0,441,882000,882100,116,193,884000,953
0,442,884000,884100,116,193,886000,955
0,443,886000,886100,116,193,888000,956
0,444,888000,888100,116,193,890000,959
0,445,890000,890100,116,193,892000,960
0,446,892000,892100,116,193,894000,962
0,447,894000,894100,116,193,896000,964
0,448,896000,896100,116,193,898000,966
0,449,898000,898100,116,193,900000,967
0,45,90000,90100,116,193,92000,94
0,450,900000,900100,116,193,902000,975
0,451,902000,902100,116,193,904000,976
0,452,904000,904100,116,193,906000,978
0,453,906000,906100,116,193,908000,980
0,454,908000,908100,116,193,910000,982
0,455,910000,910100,116,193,912000,983
0,456,912000,912100,116,193,914000,986
0,457,914000,914100,116,193,916000,987
0,458,916000,916100,116,193,918000,989
0,459,918000,918100,116,193,920000,991
0,46,92000,92100,116,193,94000,96
0,460,920000,920100,116,193,922000,995
0,461,922000,922100,116,193,924000,996
0,462,924000,924100,116,193,926000,999
0,463,926000,926100,116,193,928000,1000
0,464,928000,928100,116,193,930000,1002
0,465,930000,930100,116,193,932000,1005
0,466,932000,932100,116,193,934000,1007
0,467,934000,934100,116,193,936000,1008
0,468,936000,936100,116,193,938000,1011
0,469,938000,938100,116,193,940000,1012
0,47,94000,94100,116,193,96000,97
0,470,940000,940100,116,193,942000,1016
0,471,942000,942100,116,193,944000,1018
0,472,944000,944100,116,193,946000,1020
0,473,946000,946100,116,193,948000,1021
0,474,948000,948100,116,193,950000,1024
0,475,950000,950100,116,193,952000,1026
0,476,952000,952100,116,193,954000,1028
0,477,954000,954100,116,193,956000,1030
0,478,956000,956100,116,193,958000,1032
0,479,958000,958100,116,193,960000,1033
0,48,96000,96100,116,193,98000,100
0,480,960000,960100,116,193,962000,1039
0,481,962000,962100,116,193,964000,1040
0,482,964000,964100,116,193,966000,1042
0,483,966000,966100,116,193,968000,1044
0,484,968000,968100,116,193,970000,1046
0,485,970000,970100,116,193,972000,1047
0,486,972000,972100,116,193,974000,1050
0,487,974000,974100,116,193,976000,1051
0,488,976000,976100,116,193,978000,1053
0,489,978000,978100,116,193,980000,1055
0,49,98000,98100,116,193,100000,101
0,490,980000,980100,116,193,982000,1059
0,491,982000,982100,116,193,984000,1060
0,492,984000,984100,116,193,986000,1063
0,493,986000,986100,116,193,988000,1064
0,494,988000,988100,116,193,990000,1066
0,495,990000,990100,116,193,992000,1069
0,496,992000,992100,116,193,994000,1071
0,497,994000,994100,116,193,996000,1072
0,498,996000,996100,116,193,998000,1075
0,499,998000,998100,116,193,1000000,1076
0,5,10000,10100,116,193,12000,8
0,50,100000,100100,116,193,102000,107
0,500,1000000,1000100,116,193,1002000,1082
0,501,1002000,1002100,116,193,1004000,1084
0,502,1004000,1004100,116,193,1006000,1086
0,503,1006000,1006100,116,193,1008000,1087
0,504,1008000,1008100,116,193,1010000,1090
0,505,1010000,1010100,116,193,1012000,1091
0,506,1012000,1012100,116,193,1014000,1093
0,507,1014000,1014100,116,193,1016000,1095
0,508,1016000,1016100,116,193,1018000,1097
0,509,1018000,1018100,116,193,1020000,1098
0,51,102000,102100,116,193,104000,109
0,510,1020000,1020100,116,193,1022000,1104
0,511,1022000,1022100,116,193,1024000,1105
0,512,1024000,1024100,116,193,1026000,1107
0,513,1026000,1026100,116,193,1028000,1109
0,514,1028000,1028100,116,193,1030000,1111
0,515,1030000,1030100,116,193,1032000,1112
0,516,1032000,1032100,116,193,1034000,1115
0,517,1034000,1034100,116,193,1036000,1116
0,518,1036000,1036100,116,193,1038000,1118
0,519,1038000,1038100,116,193,1040000,1120
0,52,104000,104100,116,193,106000,111
0,520,1040000,1040100,116,193,1042000,1124
0,521,1042000,1042100,116,193,1044000,1125
0,522,1044000,1044100,116,193,1046000,1128
0,523,1046000,1046100,116,193,1048000,1129
0,524,1048000,1048100,116,193,1050000,1131
0,525,1050000,1050100,116,193,1052000,1135
0,526,1052000,1052100,116,193,1054000,1137
0,527,1054000,1054100,116,193,1056000,1138
0,528,1056000,1056100,116,193,1058000,1141
0,529,1058000,1058100,116,193,1060000,1142
0,53,106000,106100,116,193,108000,112
0,530,1060000,1060100,116,193,1062000,1146
0,531,1062000,1062100,116,193,1064000,1148
0,532,1064000,1064100,116,193,1066000,1150
0,533,1066000,1066100,116,193,1068000,1151
0,534,1068000,1068100,116,193,1070000,1154
0,535,1070000,1070100,116,193,1072000,1155
0,536,1072000,1072100,116,193,1074000,1157
0,537,1074000,1074100,116,193,1076000,1159
0,538,1076000,1076100,116,193,1078000,1161
0,539,1078000,1078100,116,193,1080000,1162
0,54,108000,108100,116,193,110000,115
0,540,1080000,1080100,116,193,1082000,1168
0,541,1082000,1082100,116,193,1084000,1169
0,542,1084000,1084100,116,193,1086000,1171
0,543,1086000,1086100,116,193,1088000,1173
0,544,1088000,1088100,116,193,1090000,1175
0,545,1090000,1090100,116,193,1092000,1176
0,546,1092000,1092100,116,193,1094000,1179
0,547,1094000,1094100,116,193,1096000,1180
0,548,1096000,1096100,116,193,1098000,1182
0,549,1098000,1098100,116,193,1100000,1184
0,55,110000,110100,116,193,112000,116
0,550,1100000,1100100,116,193,1102000,1190
0,551,1102000,1102100,116,193,1104000,1191
0,552,1104000,1104100,116,193,1106000,1194
0,553,1106000,1106100,116,193,1108000,1195
0,554,1108000,1108100,116,193,1110000,1197
0,555,1110000,1110100,116,193,1112000,1200
0,556,1112000,1112100,116,193,1114000,1202
0,557,1114000,1114100,116,193,1116000,1203
0,558,1116000,1116100,116,193,1118000,1206
0,559,1118000,1118100,116,193,1120000,1207
0,56,112000,112100,116,193,114000,118
0,560,1120000,1120100,116,193,1122000,1211
0,561,1122000,1122100,116,193,1124000,1213
0,562,1124000,1124100,116,193,1126000,1215
0,563,1126000,1126100,116,193,1128000,1216
0,564,1128000,1128100,116,193,1130000,1219
0,565,1130000,1130100,116,193,1132000,1220
0,566,1132000,1132100,116,193,1134000,1222
0,567,1134000,1134100,116,193,1136000,1224
0,568,1136000,1136100,116,193,1138000,1226
0,569,1138000,1138100,116,193,1140000,1227
0,57,114000,114100,116,193,116000,120
0,570,1140000,1140100,116,193,1142000,1233
0,571,1142000,1142100,116,193,1144000,1234
0,572,1144000,1144100,116,193,1146000,1236
0,573,1146000,1146100,116,193,1148000,1238
0,574,1148000,1148100,116,193,1150000,1240
0,575,1150000,1150100,116,193,1152000,1242
0,576,1152000,1152100,116,193,1154000,1245
0,577,1154000,1154100,116,193,1156000,1246
0,578,1156000,1156100,116,193,1158000,1248
0,579,1158000,1158100,116,193,1160000,1250
0,58,116000,116100,116,193,118000,122
0,580,1160000,1160100,116,193,1162000,1254
0,581,1162000,1162100,116,193,1164000,1255
0,582,1164000,1164100,116,193,1166000,1258
0,583,1166000,1166100,116,193,1168000,1259
0,584,1168000,1168100,116,193,1170000,1261
0,585,1170000,1170100,116,193,1172000,1264
0,586,1172000,1172100,116,193,1174000,1266
0,587,1174000,1174100,116,193,1176000,1267
0,588,1176000,1176100,116,193,1178000,1270
0,589,1178000,1178100,116,193,1180000,1271
0,59,118000,118100,116,193,120000,123
0,590,1180000,1180100,116,193,1182000,1275
0,591,1182000,1182100,116,193,1184000,1277
0,592,1184000,1184100,116,193,1186000,1279
0,593,1186000,1186100,116,193,1188000,1280
0,594,1188000,1188100,116,193,1190000,1283
0,595,1190000,1190100,116,193,1192000,1284
0,596,1192000,1192100,116,193,1194000,1286
0,597,1194000,1194100,116,193,1196000,1288
0,598,1196000,1196100,116,193,1198000,1290
0,599,1198000,1198100,116,193,1200000,1291
0,6,12000,12100,116,193,14000,11
0,60,120000,120100,116,193,122000,129
0,61,122000,122100,116,193,124000,130
0,62,124000,124100,116,193,126000,132
0,63,126000,126100,116,193,128000,134
0,64,128000,128100,116,193,130000,136
0,65,130000,130100,116,193,132000,137
0,66,132000,132100,116,193,134000,140
0,67,134000,134100,116,193,136000,141
0,68,136000,136100,116,193,138000,143
0,69,138000,138100,116,193,140000,145
0,7,14000,14100,116,193,16000,12
0,70,140000,140100,116,193,142000,149
0,71,142000,142100,116,193,144000,150
0,72,144000,144100,116,193,146000,153
0,73,146000,146100,116,193,148000,154
0,74,148000,148100,116,193,150000,156
0,75,150000,150100,116,193,152000,160
0,76,152000,152100,116,193,154000,162
0,77,154000,154100,116,193,156000,163
0,78,156000,156100,116,193,158000,166
0,79,158000,158100,116,193,160000,167
0,8,16000,16100,116,193,18000,14
0,80,160000,160100,116,193,162000,171
0,81,162000,162100,116,193,164000,173
0,82,164000,164100,116,193,166000,175
0,83,166000,166100,116,193,168000,176
0,84,168000,168100,116,193,170000,179
0,85,170000,170100,116,193,172000,180
0,86,172000,172100,116,193,174000,182
0,87,174000,174100,116,193,176000,184
0,88,176000,176100,116,193,178000,186
0,89,178000,178100,116,193,180000,187
0,9,18000,18100,116,193,20000,16
0,90,180000,180100,116,193,182000,193
0,91,182000,182100,116,193,184000,194
0,92,184000,184100,116,193,186000,196
0,93,186000,186100,116,193,188000,198
0,94,188000,188100,116,193,190000,200
0,95,190000,190100,116,193,192000,201
0,96,192000,192100,116,193,194000,204
0,97,194000,194100,116,193,196000,205
0,98,196000,196100,116,193,198000,207
0,99,198000,198100,116,193,200000,209
1,0,0,200,557,927,4000,2
1,1,4000,4200,557,927,8000,6
1,10,40000,40200,557,927,44000,44
1,100,400000,400200,557,927,404000,435
1,101,404000,404200,557,927,408000,438
1,102,408000,408200,557,927,412000,442
1,103,412000,412200,557,927,416000,446
1,104,416000,416200,557,927,420000,449
1,105,420000,420200,557,927,424000,456
1,106,424000,424200,557,927,428000,460
1,107,428000,428200,557,927,432000,463
1,108,432000,432200,557,927,436000,467
1,109,436000,436200,557,927,440000,471
1,11,44000,44200,557,927,48000,47
1,110,440000,440200,557,927,444000,476
1,111,444000,444200,557,927,448000,480
1,112,448000,448200,557,927,452000,486
1,113,452000,452200,557,927,456000,489
1,114,456000,456200,557,927,460000,493
1,115,460000,460200,557,927,464000,499
1,116,464000,464200,557,927,468000,502
1,117,468000,468200,557,927,472000,506
1,118,472000,472200,557,927,476000,510
1,119,476000,476200,557,927,480000,513
1,12,48000,48200,557,927,52000,52
1,120,480000,480200,557,927,484000,520
1,121,484000,484200,557,927,488000,524
1,122,488000,488200,557,927,492000,527
1,123,492000,492200,557,927,496000,531
1,124,496000,496200,557,927,500000,535
1,125,500000,500200,557,927,504000,542
1,126,504000,504200,557,927,508000,546
1,127,508000,508200,557,927,512000,551
1,128,512000,512200,557,927,516000,554
1,129,516000,516200,557,927,520000,558
1,13,52000,52200,557,927,56000,56
1,130,520000,520200,557,927,524000,564
1,131,524000,524200,557,927,528000,567
1,132,528000,528200,557,927,532000,571
1,133,532000,532200,557,927,536000,575
1,134,536000,536200,557,927,540000,578
1,135,540000,540200,557,927,544000,585
1,136,544000,544200,557,927,548000,589
1,137,548000,548200,557,927,552000,593
1,138,552000,552200,557,927,556000,597
1,139,556000,556200,557,927,560000,601
1,14,56000,56200,557,927,60000,59
1,140,560000,560200,557,927,564000,606
1,141,564000,564200,557,927,568000,610
1,142,568000,568200,557,927,572000,615
1,143,572000,572200,557,927,576000,618
1,144,576000,576200,557,927,580000,622
1,145,580000,580200,557,927,584000,628
1,146,584000,584200,557,927,588000,631
1,147,588000,588200,557,927,592000,635
1,148,592000,592200,557,927,596000,639
1,149,596000,596200,557,927,600000,642
1,15,60000,60200,557,927,64000,66
1,150,600000,600200,557,927,604000,652
1,151,604000,604200,557,927,608000,656
1,152,608000,608200,557,927,612000,659
1,153,612000,612200,557,927,616000,663
1,154,616000,616200,557,927,620000,667
1,155,620000,620200,557,927,624000,672
1,156,624000,624200,557,927,628000,676
1,157,628000,628200,557,927,632000,681
1,158,632000,632200,557,927,636000,684
1,159,636000,636200,557,927,640000,688
1,16,64000,64200,557,927,68000,70
1,160,640000,640200,557,927,644000,694
1,161,644000,644200,557,927,648000,697
1,162,648000,648200,557,927,652000,702
1,163,652000,652200,557,927,656000,706
1,164,656000,656200,557,927,660000,709
1,165,660000,660200,557,927,664000,716
1,166,664000,664200,557,927,668000,720
1,167,668000,668200,557,927,672000,723
1,168,672000,672200,557,927,676000,727
1,169,676000,676200,557,927,680000,731
1,17,68000,68200,557,927,72000,73
1,170,680000,680200,557,927,684000,736
1,171,684000,684200,557,927,688000,740
1,172,688000,688200,557,927,692000,745
1,173,692000,692200,557,927,696000,748
1,174,696000,696200,557,927,700000,752
1,175,700000,700200,557,927,704000,760
1,176,704000,704200,557,927,708000,763
1,177,708000,708200,557,927,712000,767
1,178,712000,712200,557,927,716000,771
1,179,716000,716200,557,927,720000,774
1,18,72000,72200,557,927,76000,77
1,180,720000,720200,557,927,724000,781
1,181,724000,724200,557,927,728000,785
1,182,728000,728200,557,927,732000,788
1,183,732000,732200,557,927,736000,792
1,184,736000,736200,557,927,740000,796
1,185,740000,740200,557,927,744000,801
1,186,744000,744200,557,927,748000,805
1,187,748000,748200,557,927,752000,811
1,188,752000,752200,557,927,756000,814
1,189,756000,756200,557,927,760000,818
1,19,76000,76200,557,927,80000,81
1,190,760000,760200,557,927,764000,824
1,191,764000,764200,557,927,768000,827
1,192,768000,768200,557,927,772000,831
1,193,772000,772200,557,927,776000,835
1,194,776000,776200,557,927,780000,838
1,195,780000,780200,557,927,784000,845
1,196,784000,784200,557,927,788000,849
