Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,6,9,1000,0
0,1,1000,1050,6,9,2000,1
0,10,10000,10050,6,9,11000,31
0,100,100000,100050,6,9,101000,316
0,101,101000,101050,6,9,102000,317
0,102,102000,102050,6,9,103000,321
0,103,103000,103050,6,9,104000,322
0,104,104000,104050,6,9,105000,327
0,105,105000,105050,6,9,106000,330
0,106,106000,106050,6,9,107000,334
0,107,107000,107050,6,9,108000,335
0,108,108000,108050,6,9,109000,340
0,109,109000,109050,6,9,110000,341
0,11,11000,11050,6,9,12000,32
0,110,110000,110050,6,9,111000,347
0,111,111000,111050,6,9,112000,348
0,112,112000,112050,6,9,113000,353
0,113,113000,113050,6,9,114000,354
0,114,114000,114050,6,9,115000,358
0,115,115000,115050,6,9,116000,361
0,116,116000,116050,6,9,117000,366
0,117,117000,117050,6,9,118000,367
0,118,118000,118050,6,9,119000,371
0,119,119000,119050,6,9,120000,372
0,12,12000,12050,6,9,13000,37
0,120,120000,120050,6,9,121000,379
0,121,121000,121050,6,9,122000,380
0,122,122000,122050,6,9,123000,384
0,123,123000,123050,6,9,124000,385
0,124,124000,124050,6,9,125000,390
0,125,125000,125050,6,9,126000,393
0,126,126000,126050,6,9,127000,397
0,127,127000,127050,6,9,128000,398
0,128,128000,128050,6,9,129000,403
0,129,129000,129050,6,9,130000,404
0,13,13000,13050,6,9,14000,38
0,130,130000,130050,6,9,131000,410
0,131,131000,131050,6,9,132000,411
0,132,132000,132050,6,9,133000,416
0,133,133000,133050,6,9,134000,417
0,134,134000,134050,6,9,135000,421
0,135,135000,135050,6,9,136000,424
0,136,136000,136050,6,9,137000,429
0,137,137000,137050,6,9,138000,430
0,138,138000,138050,6,9,139000,434
0,139,139000,139050,6,9,140000,435
0,14,14000,14050,6,9,15000,42
0,140,140000,140050,6,9,141000,442
0,141,141000,141050,6,9,142000,443
0,142,142000,142050,6,9,143000,447
0,143,143000,143050,6,9,144000,448
0,144,144000,144050,6,9,145000,453
0,145,145000,145050,6,9,146000,456
0,146,146000,146050,6,9,147000,460
0,147,147000,147050,6,9,148000,461
0,148,148000,148050,6,9,149000,466
0,149,149000,149050,6,9,150000,467
0,15,15000,15050,6,9,16000,45
0,150,150000,150050,6,9,151000,473
0,151,151000,151050,6,9,152000,474
0,152,152000,152050,6,9,153000,479
0,153,153000,153050,6,9,154000,480
0,154,154000,154050,6,9,155000,484
0,155,155000,155050,6,9,156000,487
