Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,29,48,1000,0
0,1,1000,1050,29,48,2000,1
0,10,10000,10050,29,48,11000,24
0,100,100000,100050,29,48,101000,262
0,1000,1000000,1000050,29,48,1001000,2633
0,1001,1001000,1001050,29,48,1002000,2634
0,1002,1002000,1002050,29,48,1003000,2638
0,1003,1003000,1003050,29,48,1004000,2639
0,1004,1004000,1004050,29,48,1005000,2643
0,1005,1005000,1005050,29,48,1006000,2644
0,1006,1006000,1006050,29,48,1007000,2647
0,1007,1007000,1007050,29,48,1008000,2648
0,1008,1008000,1008050,29,48,1009000,2653
0,1009,1009000,1009050,29,48,1010000,2654
0,101,101000,101050,29,48,102000,263
0,1010,1010000,1010050,29,48,1011000,2658
0,1011,1011000,1011050,29,48,1012000,2659
0,1012,1012000,1012050,29,48,1013000,2663
0,1013,1013000,1013050,29,48,1014000,2664
0,1014,1014000,1014050,29,48,1015000,2668
0,1015,1015000,1015050,29,48,1016000,2669
0,1016,1016000,1016050,29,48,1017000,2673
0,1017,1017000,1017050,29,48,1018000,2674
0,1018,1018000,1018050,29,48,1019000,2677
0,1019,1019000,1019050,29,48,1020000,2678
0,102,102000,102050,29,48,103000,267
0,1020,1020000,1020050,29,48,1021000,2686
0,1021,1021000,1021050,29,48,1022000,2687
0,1022,1022000,1022050,29,48,1023000,2690
0,1023,1023000,1023050,29,48,1024000,2691
0,1024,1024000,1024050,29,48,1025000,2695
0,1025,1025000,1025050,29,48,1026000,2696
0,1026,1026000,1026050,29,48,1027000,2700
0,1027,1027000,1027050,29,48,1028000,2701
0,1028,1028000,1028050,29,48,1029000,2705
0,1029,1029000,1029050,29,48,1030000,2706
0,103,103000,103050,29,48,104000,268
0,1030,1030000,1030050,29,48,1031000,2710
0,1031,1031000,1031050,29,48,1032000,2711
0,1032,1032000,1032050,29,48,1033000,2716
0,1033,1033000,1033050,29,48,1034000,2717
0,1034,1034000,1034050,29,48,1035000,2720
0,1035,1035000,1035050,29,48,1036000,2721
0,1036,1036000,1036050,29,48,1037000,2725
0,1037,1037000,1037050,29,48,1038000,2726
0,1038,1038000,1038050,29,48,1039000,2730
0,1039,1039000,1039050,29,48,1040000,2731
0,104,104000,104050,29,48,105000,272
0,1040,1040000,1040050,29,48,1041000,2738
0,1041,1041000,1041050,29,48,1042000,2739
0,1042,1042000,1042050,29,48,1043000,2742
0,1043,1043000,1043050,29,48,1044000,2743
0,1044,1044000,1044050,29,48,1045000,2748
0,1045,1045000,1045050,29,48,1046000,2749
0,1046,1046000,1046050,29,48,1047000,2752
0,1047,1047000,1047050,29,48,1048000,2753
0,1048,1048000,1048050,29,48,1049000,2757
0,1049,1049000,1049050,29,48,1050000,2758
0,105,105000,105050,29,48,106000,273
0,1050,1050000,1050050,29,48,1051000,2764
0,1051,1051000,1051050,29,48,1052000,2765
0,1052,1052000,1052050,29,48,1053000,2769
0,1053,1053000,1053050,29,48,1054000,2770
0,1054,1054000,1054050,29,48,1055000,2773
0,1055,1055000,1055050,29,48,1056000,2774
0,1056,1056000,1056050,29,48,1057000,2779
0,1057,1057000,1057050,29,48,1058000,2780
0,1058,1058000,1058050,29,48,1059000,2783
0,1059,1059000,1059050,29,48,1060000,2784
0,106,106000,106050,29,48,107000,276
0,1060,1060000,1060050,29,48,1061000,2791
0,1061,1061000,1061050,29,48,1062000,2792
0,1062,1062000,1062050,29,48,1063000,2796
0,1063,1063000,1063050,29,48,1064000,2797
0,1064,1064000,1064050,29,48,1065000,2801
0,1065,1065000,1065050,29,48,1066000,2802
0,1066,1066000,1066050,29,48,1067000,2805
0,1067,1067000,1067050,29,48,1068000,2806
0,1068,1068000,1068050,29,48,1069000,2811
0,1069,1069000,1069050,29,48,1070000,2812
0,107,107000,107050,29,48,108000,277
0,1070,1070000,1070050,29,48,1071000,2816
0,1071,1071000,1071050,29,48,1072000,2817
0,1072,1072000,1072050,29,48,1073000,2821
0,1073,1073000,1073050,29,48,1074000,2822
0,1074,1074000,1074050,29,48,1075000,2826
0,1075,1075000,1075050,29,48,1076000,2827
0,1076,1076000,1076050,29,48,1077000,2831
0,1077,1077000,1077050,29,48,1078000,2832
0,1078,1078000,1078050,29,48,1079000,2835
0,1079,1079000,1079050,29,48,1080000,2836
0,108,108000,108050,29,48,109000,282
0,1080,1080000,1080050,29,48,1081000,2844
0,1081,1081000,1081050,29,48,1082000,2845
0,1082,1082000,1082050,29,48,1083000,2848
0,1083,1083000,1083050,29,48,1084000,2849
0,1084,1084000,1084050,29,48,1085000,2853
0,1085,1085000,1085050,29,48,1086000,2854
0,1086,1086000,1086050,29,48,1087000,2858
0,1087,1087000,1087050,29,48,1088000,2859
0,1088,1088000,1088050,29,48,1089000,2863
0,1089,1089000,1089050,29,48,1090000,2864
0,109,109000,109050,29,48,110000,283
0,1090,1090000,1090050,29,48,1091000,2868
0,1091,1091000,1091050,29,48,1092000,2869
0,1092,1092000,1092050,29,48,1093000,2874
0,1093,1093000,1093050,29,48,1094000,2875
0,1094,1094000,1094050,29,48,1095000,2878
0,1095,1095000,1095050,29,48,1096000,2879
0,1096,1096000,1096050,29,48,1097000,2883
0,1097,1097000,1097050,29,48,1098000,2884
0,1098,1098000,1098050,29,48,1099000,2888
0,1099,1099000,1099050,29,48,1100000,2889
0,11,11000,11050,29,48,12000,25
0,110,110000,110050,29,48,111000,287
0,1100,1100000,1100050,29,48,1101000,2896
0,1101,1101000,1101050,29,48,1102000,2897
0,1102,1102000,1102050,29,48,1103000,2900
0,1103,1103000,1103050,29,48,1104000,2901
0,1104,1104000,1104050,29,48,1105000,2906
0,1105,1105000,1105050,29,48,1106000,2907
0,1106,1106000,1106050,29,48,1107000,2910
0,1107,1107000,1107050,29,48,1108000,2911
0,1108,1108000,1108050,29,48,1109000,2915
0,1109,1109000,1109050,29,48,1110000,2916
0,111,111000,111050,29,48,112000,288
0,1110,1110000,1110050,29,48,1111000,2921
