Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,92,153,1000,0
0,1,1000,1050,92,153,2000,1
0,10,10000,10050,92,153,11000,15
0,100,100000,100050,92,153,101000,167
0,1000,1000000,1000050,92,153,1001000,1687
0,1001,1001000,1001050,92,153,1002000,1688
0,1002,1002000,1002050,92,153,1003000,1690
0,1003,1003000,1003050,92,153,1004000,1691
0,1004,1004000,1004050,92,153,1005000,1692
0,1005,1005000,1005050,92,153,1006000,1694
0,1006,1006000,1006050,92,153,1007000,1695
0,1007,1007000,1007050,92,153,1008000,1696
0,1008,1008000,1008050,92,153,1009000,1699
0,1009,1009000,1009050,92,153,1010000,1700
0,101,101000,101050,92,153,102000,168
0,1010,1010000,1010050,92,153,1011000,1703
0,1011,1011000,1011050,92,153,1012000,1704
0,1012,1012000,1012050,92,153,1013000,1705
0,1013,1013000,1013050,92,153,1014000,1706
0,1014,1014000,1014050,92,153,1015000,1708
0,1015,1015000,1015050,92,153,1016000,1710
0,1016,1016000,1016050,92,153,1017000,1711
0,1017,1017000,1017050,92,153,1018000,1713
0,1018,1018000,1018050,92,153,1019000,1714
0,1019,1019000,1019050,92,153,1020000,1715
0,102,102000,102050,92,153,103000,170
0,1020,1020000,1020050,92,153,1021000,1720
0,1021,1021000,1021050,92,153,1022000,1721
0,1022,1022000,1022050,92,153,1023000,1722
0,1023,1023000,1023050,92,153,1024000,1723
0,1024,1024000,1024050,92,153,1025000,1724
0,1025,1025000,1025050,92,153,1026000,1726
0,1026,1026000,1026050,92,153,1027000,1729
0,1027,1027000,1027050,92,153,1028000,1730
0,1028,1028000,1028050,92,153,1029000,1731
0,1029,1029000,1029050,92,153,1030000,1732
0,103,103000,103050,92,153,104000,171
0,1030,1030000,1030050,92,153,1031000,1735
0,1031,1031000,1031050,92,153,1032000,1736
0,1032,1032000,1032050,92,153,1033000,1738
0,1033,1033000,1033050,92,153,1034000,1739
0,1034,1034000,1034050,92,153,1035000,1740
0,1035,1035000,1035050,92,153,1036000,1743
0,1036,1036000,1036050,92,153,1037000,1744
0,1037,1037000,1037050,92,153,1038000,1745
0,1038,1038000,1038050,92,153,1039000,1747
0,1039,1039000,1039050,92,153,1040000,1748
0,104,104000,104050,92,153,105000,172
0,1040,1040000,1040050,92,153,1041000,1753
0,1041,1041000,1041050,92,153,1042000,1754
0,1042,1042000,1042050,92,153,1043000,1755
0,1043,1043000,1043050,92,153,1044000,1756
0,1044,1044000,1044050,92,153,1045000,1759
0,1045,1045000,1045050,92,153,1046000,1761
0,1046,1046000,1046050,92,153,1047000,1762
0,1047,1047000,1047050,92,153,1048000,1763
0,1048,1048000,1048050,92,153,1049000,1764
0,1049,1049000,1049050,92,153,1050000,1765
0,105,105000,105050,92,153,106000,174
0,1050,1050000,1050050,92,153,1051000,1770
0,1051,1051000,1051050,92,153,1052000,1771
0,1052,1052000,1052050,92,153,1053000,1772
0,1053,1053000,1053050,92,153,1054000,1774
0,1054,1054000,1054050,92,153,1055000,1775
0,1055,1055000,1055050,92,153,1056000,1777
0,1056,1056000,1056050,92,153,1057000,1779
0,1057,1057000,1057050,92,153,1058000,1780
0,1058,1058000,1058050,92,153,1059000,1781
0,1059,1059000,1059050,92,153,1060000,1782
0,106,106000,106050,92,153,107000,175
0,1060,1060000,1060050,92,153,1061000,1786
0,1061,1061000,1061050,92,153,1062000,1787
0,1062,1062000,1062050,92,153,1063000,1790
0,1063,1063000,1063050,92,153,1064000,1791
0,1064,1064000,1064050,92,153,1065000,1792
0,1065,1065000,1065050,92,153,1066000,1794
0,1066,1066000,1066050,92,153,1067000,1795
0,1067,1067000,1067050,92,153,1068000,1796
0,1068,1068000,1068050,92,153,1069000,1798
0,1069,1069000,1069050,92,153,1070000,1799
0,107,107000,107050,92,153,108000,176
0,1070,1070000,1070050,92,153,1071000,1802
0,1071,1071000,1071050,92,153,1072000,1804
0,1072,1072000,1072050,92,153,1073000,1805
0,1073,1073000,1073050,92,153,1074000,1806
0,1074,1074000,1074050,92,153,1075000,1808
0,1075,1075000,1075050,92,153,1076000,1810
0,1076,1076000,1076050,92,153,1077000,1811
0,1077,1077000,1077050,92,153,1078000,1812
0,1078,1078000,1078050,92,153,1079000,1813
0,1079,1079000,1079050,92,153,1080000,1814
0,108,108000,108050,92,153,109000,179
0,1080,1080000,1080050,92,153,1081000,1821
0,1081,1081000,1081050,92,153,1082000,1822
0,1082,1082000,1082050,92,153,1083000,1823
0,1083,1083000,1083050,92,153,1084000,1824
0,1084,1084000,1084050,92,153,1085000,1825
0,1085,1085000,1085050,92,153,1086000,1827
0,1086,1086000,1086050,92,153,1087000,1829
0,1087,1087000,1087050,92,153,1088000,1830
0,1088,1088000,1088050,92,153,1089000,1831
0,1089,1089000,1089050,92,153,1090000,1833
0,109,109000,109050,92,153,110000,180
0,1090,1090000,1090050,92,153,1091000,1836
0,1091,1091000,1091050,92,153,1092000,1837
0,1092,1092000,1092050,92,153,1093000,1839
0,1093,1093000,1093050,92,153,1094000,1840
0,1094,1094000,1094050,92,153,1095000,1841
0,1095,1095000,1095050,92,153,1096000,1843
0,1096,1096000,1096050,92,153,1097000,1844
0,1097,1097000,1097050,92,153,1098000,1845
0,1098,1098000,1098050,92,153,1099000,1848
0,1099,1099000,1099050,92,153,1100000,1849
0,11,11000,11050,92,153,12000,16
0,110,110000,110050,92,153,111000,183
0,1100,1100000,1100050,92,153,1101000,1855
0,1101,1101000,1101050,92,153,1102000,1856
0,1102,1102000,1102050,92,153,1103000,1857
0,1103,1103000,1103050,92,153,1104000,1858
0,1104,1104000,1104050,92,153,1105000,1860
0,1105,1105000,1105050,92,153,1106000,1862
0,1106,1106000,1106050,92,153,1107000,1863
0,1107,1107000,1107050,92,153,1108000,1865
0,1108,1108000,1108050,92,153,1109000,1866
0,1109,1109000,1109050,92,153,1110000,1867
0,111,111000,111050,92,153,112000,184
0,1110,1110000,1110050,92,153,1111000,1871
0,1111,1111000,1111050,92,153,1112000,1872
0,1112,1112000,1112050,92,153,1113000,1873
0,1113,1113000,1113050,92,153,1114000,1874
0,1114,1114000,1114050,92,153,1115000,1875
0,1115,1115000,1115050,92,153,1116000,1877
0,1116,1116000,1116050,92,153,1117000,1880
0,1117,1117000,1117050,92,153,1118000,1881
0,1118,1118000,1118050,92,153,1119000,1882
0,1119,1119000,1119050,92,153,1120000,1883
0,112,112000,112050,92,153,113000,185
0,1120,1120000,1120050,92,153,1121000,1888
0,1121,1121000,1121050,92,153,1122000,1889
0,1122,1122000,1122050,92,153,1123000,1891
0,1123,1123000,1123050,92,153,1124000,1892
0,1124,1124000,1124050,92,153,1125000,1893
0,1125,1125000,1125050,92,153,1126000,1896
0,1126,1126000,1126050,92,153,1127000,1897
0,1127,1127000,1127050,92,153,1128000,1898
0,1128,1128000,1128050,92,153,1129000,1900
0,1129,1129000,1129050,92,153,1130000,1901
0,113,113000,113050,92,153,114000,186
0,1130,1130000,1130050,92,153,1131000,1904
0,1131,1131000,1131050,92,153,1132000,1905
0,1132,1132000,1132050,92,153,1133000,1906
0,1133,1133000,1133050,92,153,1134000,1907
0,1134,1134000,1134050,92,153,1135000,1910
0,1135,1135000,1135050,92,153,1136000,1912
0,1136,1136000,1136050,92,153,1137000,1913
0,1137,1137000,1137050,92,153,1138000,1914
0,1138,1138000,1138050,92,153,1139000,1915
0,1139,1139000,1139050,92,153,1140000,1916
0,114,114000,114050,92,153,115000,188
0,1140,1140000,1140050,92,153,1141000,1921
0,1141,1141000,1141050,92,153,1142000,1922
0,1142,1142000,1142050,92,153,1143000,1923
0,1143,1143000,1143050,92,153,1144000,1925
0,1144,1144000,1144050,92,153,1145000,1926
0,1145,1145000,1145050,92,153,1146000,1928
0,1146,1146000,1146050,92,153,1147000,1930
0,1147,1147000,1147050,92,153,1148000,1931
0,1148,1148000,1148050,92,153,1149000,1932
0,1149,1149000,1149050,92,153,1150000,1933
0,115,115000,115050,92,153,116000,190
0,1150,1150000,1150050,92,153,1151000,1937
0,1151,1151000,1151050,92,153,1152000,1938
0,1152,1152000,1152050,92,153,1153000,1941
0,1153,1153000,1153050,92,153,1154000,1942
0,1154,1154000,1154050,92,153,1155000,1943
0,1155,1155000,1155050,92,153,1156000,1945
0,1156,1156000,1156050,92,153,1157000,1946
0,1157,1157000,1157050,92,153,1158000,1947
0,1158,1158000,1158050,92,153,1159000,1949
0,1159,1159000,1159050,92,153,1160000,1950
0,116,116000,116050,92,153,117000,191
0,1160,1160000,1160050,92,153,1161000,1955
0,1161,1161000,1161050,92,153,1162000,1957
0,1162,1162000,1162050,92,153,1163000,1958
0,1163,1163000,1163050,92,153,1164000,1959
0,1164,1164000,1164050,92,153,1165000,1961
0,1165,1165000,1165050,92,153,1166000,1963
0,1166,1166000,1166050,92,153,1167000,1964
0,1167,1167000,1167050,92,153,1168000,1965
0,1168,1168000,1168050,92,153,1169000,1966
0,1169,1169000,1169050,92,153,1170000,1967
0,117,117000,117050,92,153,118000,193
0,1170,1170000,1170050,92,153,1171000,1972
0,1171,1171000,1171050,92,153,1172000,1973
0,1172,1172000,1172050,92,153,1173000,1974
0,1173,1173000,1173050,92,153,1174000,1975
0,1174,1174000,1174050,92,153,1175000,1976
0,1175,1175000,1175050,92,153,1176000,1978
0,1176,1176000,1176050,92,153,1177000,1980
0,1177,1177000,1177050,92,153,1178000,1981
0,1178,1178000,1178050,92,153,1179000,1982
0,1179,1179000,1179050,92,153,1180000,1984
0,118,118000,118050,92,153,119000,194
0,1180,1180000,1180050,92,153,1181000,1988
0,1181,1181000,1181050,92,153,1182000,1989
0,1182,1182000,1182050,92,153,1183000,1991
0,1183,1183000,1183050,92,153,1184000,1992
0,1184,1184000,1184050,92,153,1185000,1993
0,1185,1185000,1185050,92,153,1186000,1995
0,1186,1186000,1186050,92,153,1187000,1996
0,1187,1187000,1187050,92,153,1188000,1997
0,1188,1188000,1188050,92,153,1189000,2000
0,1189,1189000,1189050,92,153,1190000,2001
0,119,119000,119050,92,153,120000,195
0,1190,1190000,1190050,92,153,1191000,2004
0,1191,1191000,1191050,92,153,1192000,2005
0,1192,1192000,1192050,92,153,1193000,2006
0,1193,1193000,1193050,92,153,1194000,2007
0,1194,1194000,1194050,92,153,1195000,2009
0,1195,1195000,1195050,92,153,1196000,2011
0,1196,1196000,1196050,92,153,1197000,2012
0,1197,1197000,1197050,92,153,1198000,2014
0,1198,1198000,1198050,92,153,1199000,2015
0,1199,1199000,1199050,92,153,1200000,2016
0,12,12000,12050,92,153,13000,18
0,120,120000,120050,92,153,121000,201
0,1200,1200000,1200050,92,153,1201000,2025
0,1201,1201000,1201050,92,153,1202000,2026
0,1202,1202000,1202050,92,153,1203000,2027
0,1203,1203000,1203050,92,153,1204000,2028
0,1204,1204000,1204050,92,153,1205000,2029
0,1205,1205000,1205050,92,153,1206000,2031
0,1206,1206000,1206050,92,153,1207000,2034
0,1207,1207000,1207050,92,153,1208000,2035
0,1208,1208000,1208050,92,153,1209000,2036
0,1209,1209000,1209050,92,153,1210000,2037
0,121,121000,121050,92,153,122000,202
0,1210,1210000,1210050,92,153,1211000,2040
0,1211,1211000,1211050,92,153,1212000,2041
0,1212,1212000,1212050,92,153,1213000,2043
0,1213,1213000,1213050,92,153,1214000,2044
0,1214,1214000,1214050,92,153,1215000,2045
0,1215,1215000,1215050,92,153,1216000,2048
0,1216,1216000,1216050,92,153,1217000,2049
0,1217,1217000,1217050,92,153,1218000,2050
0,1218,1218000,1218050,92,153,1219000,2052
0,1219,1219000,1219050,92,153,1220000,2053
0,122,122000,122050,92,153,123000,203
0,1220,1220000,1220050,92,153,1221000,2057
0,1221,1221000,1221050,92,153,1222000,2058
0,1222,1222000,1222050,92,153,1223000,2059
0,1223,1223000,1223050,92,153,1224000,2060
0,1224,1224000,1224050,92,153,1225000,2063
0,1225,1225000,1225050,92,153,1226000,2065
0,1226,1226000,1226050,92,153,1227000,2066
0,1227,1227000,1227050,92,153,1228000,2067
0,1228,1228000,1228050,92,153,1229000,2068
0,1229,1229000,1229050,92,153,1230000,2069
0,123,123000,123050,92,153,124000,204
0,1230,1230000,1230050,92,153,1231000,2073
0,1231,1231000,1231050,92,153,1232000,2074
0,1232,1232000,1232050,92,153,1233000,2075
0,1233,1233000,1233050,92,153,1234000,2077
0,1234,1234000,1234050,92,153,1235000,2078
0,1235,1235000,1235050,92,153,1236000,2080
0,1236,1236000,1236050,92,153,1237000,2082
0,1237,1237000,1237050,92,153,1238000,2083
0,1238,1238000,1238050,92,153,1239000,2084
0,1239,1239000,1239050,92,153,1240000,2085
0,124,124000,124050,92,153,125000,205
0,1240,1240000,1240050,92,153,1241000,2090
0,1241,1241000,1241050,92,153,1242000,2091
0,1242,1242000,1242050,92,153,1243000,2094
0,1243,1243000,1243050,92,153,1244000,2095
0,1244,1244000,1244050,92,153,1245000,2096
0,1245,1245000,1245050,92,153,1246000,2098
0,1246,1246000,1246050,92,153,1247000,2099
0,1247,1247000,1247050,92,153,1248000,2100
0,1248,1248000,1248050,92,153,1249000,2102
0,1249,1249000,1249050,92,153,1250000,2103
0,125,125000,125050,92,153,126000,207
0,1250,1250000,1250050,92,153,1251000,2107
0,1251,1251000,1251050,92,153,1252000,2109
0,1252,1252000,1252050,92,153,1253000,2110
0,1253,1253000,1253050,92,153,1254000,2111
0,1254,1254000,1254050,92,153,1255000,2113
0,1255,1255000,1255050,92,153,1256000,2115
0,1256,1256000,1256050,92,153,1257000,2116
0,1257,1257000,1257050,92,153,1258000,2117
0,1258,1258000,1258050,92,153,1259000,2118
0,1259,1259000,1259050,92,153,1260000,2119
0,126,126000,126050,92,153,127000,210
0,1260,1260000,1260050,92,153,1261000,2125
0,1261,1261000,1261050,92,153,1262000,2126
0,1262,1262000,1262050,92,153,1263000,2127
0,1263,1263000,1263050,92,153,1264000,2128
0,1264,1264000,1264050,92,153,1265000,2129
0,1265,1265000,1265050,92,153,1266000,2131
0,1266,1266000,1266050,92,153,1267000,2133
0,1267,1267000,1267050,92,153,1268000,2134
0,1268,1268000,1268050,92,153,1269000,2135
0,1269,1269000,1269050,92,153,1270000,2137
0,127,127000,127050,92,153,128000,211
0,1270,1270000,1270050,92,153,1271000,2140
0,1271,1271000,1271050,92,153,1272000,2141
0,1272,1272000,1272050,92,153,1273000,2143
0,1273,1273000,1273050,92,153,1274000,2144
0,1274,1274000,1274050,92,153,1275000,2145
0,1275,1275000,1275050,92,153,1276000,2147
0,1276,1276000,1276050,92,153,1277000,2148
0,1277,1277000,1277050,92,153,1278000,2149
0,1278,1278000,1278050,92,153,1279000,2152
0,1279,1279000,1279050,92,153,1280000,2153
0,128,128000,128050,92,153,129000,212
0,1280,1280000,1280050,92,153,1281000,2158
0,1281,1281000,1281050,92,153,1282000,2159
0,1282,1282000,1282050,92,153,1283000,2160
0,1283,1283000,1283050,92,153,1284000,2161
0,1284,1284000,1284050,92,153,1285000,2163
0,1285,1285000,1285050,92,153,1286000,2165
0,1286,1286000,1286050,92,153,1287000,2166
0,1287,1287000,1287050,92,153,1288000,2168
0,1288,1288000,1288050,92,153,1289000,2169
0,1289,1289000,1289050,92,153,1290000,2170
0,129,129000,129050,92,153,130000,213
0,1290,1290000,1290050,92,153,1291000,2174
0,1291,1291000,1291050,92,153,1292000,2175
0,1292,1292000,1292050,92,153,1293000,2176
0,1293,1293000,1293050,92,153,1294000,2177
0,1294,1294000,1294050,92,153,1295000,2178
0,1295,1295000,1295050,92,153,1296000,2180
0,1296,1296000,1296050,92,153,1297000,2183
0,1297,1297000,1297050,92,153,1298000,2184
0,1298,1298000,1298050,92,153,1299000,2185
0,1299,1299000,1299050,92,153,1300000,2186
0,13,13000,13050,92,153,14000,19
0,130,130000,130050,92,153,131000,216
0,1300,1300000,1300050,92,153,1301000,2192
0,1301,1301000,1301050,92,153,1302000,2193
0,1302,1302000,1302050,92,153,1303000,2195
0,1303,1303000,1303050,92,153,1304000,2196
0,1304,1304000,1304050,92,153,1305000,2197
0,1305,1305000,1305050,92,153,1306000,2200
0,1306,1306000,1306050,92,153,1307000,2201
0,1307,1307000,1307050,92,153,1308000,2202
0,1308,1308000,1308050,92,153,1309000,2204
0,1309,1309000,1309050,92,153,1310000,2205
0,131,131000,131050,92,153,132000,217
0,1310,1310000,1310050,92,153,1311000,2208
0,1311,1311000,1311050,92,153,1312000,2209
0,1312,1312000,1312050,92,153,1313000,2210
0,1313,1313000,1313050,92,153,1314000,2211
0,1314,1314000,1314050,92,153,1315000,2214
0,1315,1315000,1315050,92,153,1316000,2216
0,1316,1316000,1316050,92,153,1317000,2217
0,1317,1317000,1317050,92,153,1318000,2218
0,1318,1318000,1318050,92,153,1319000,2219
0,1319,1319000,1319050,92,153,1320000,2220
0,132,132000,132050,92,153,133000,219
0,1320,1320000,1320050,92,153,1321000,2226
0,1321,1321000,1321050,92,153,1322000,2227
0,1322,1322000,1322050,92,153,1323000,2228
0,1323,1323000,1323050,92,153,1324000,2230
0,1324,1324000,1324050,92,153,1325000,2231
0,1325,1325000,1325050,92,153,1326000,2233
0,1326,1326000,1326050,92,153,1327000,2235
0,1327,1327000,1327050,92,153,1328000,2236
0,1328,1328000,1328050,92,153,1329000,2237
0,1329,1329000,1329050,92,153,1330000,2238
0,133,133000,133050,92,153,134000,220
0,1330,1330000,1330050,92,153,1331000,2241
0,1331,1331000,1331050,92,153,1332000,2242
0,1332,1332000,1332050,92,153,1333000,2245
0,1333,1333000,1333050,92,153,1334000,2246
0,1334,1334000,1334050,92,153,1335000,2247
0,1335,1335000,1335050,92,153,1336000,2249
0,1336,1336000,1336050,92,153,1337000,2250
0,1337,1337000,1337050,92,153,1338000,2251
0,1338,1338000,1338050,92,153,1339000,2253
0,1339,1339000,1339050,92,153,1340000,2254
0,134,134000,134050,92,153,135000,221
0,1340,1340000,1340050,92,153,1341000,2258
0,1341,1341000,1341050,92,153,1342000,2260
0,1342,1342000,1342050,92,153,1343000,2261
0,1343,1343000,1343050,92,153,1344000,2262
0,1344,1344000,1344050,92,153,1345000,2264
0,1345,1345000,1345050,92,153,1346000,2266
0,1346,1346000,1346050,92,153,1347000,2267
0,1347,1347000,1347050,92,153,1348000,2268
0,1348,1348000,1348050,92,153,1349000,2269
0,1349,1349000,1349050,92,153,1350000,2270
0,135,135000,135050,92,153,136000,224
0,1350,1350000,1350050,92,153,1351000,2276
0,1351,1351000,1351050,92,153,1352000,2277
0,1352,1352000,1352050,92,153,1353000,2278
0,1353,1353000,1353050,92,153,1354000,2279
0,1354,1354000,1354050,92,153,1355000,2280
0,1355,1355000,1355050,92,153,1356000,2282
0,1356,1356000,1356050,92,153,1357000,2284
0,1357,1357000,1357050,92,153,1358000,2285
0,1358,1358000,1358050,92,153,1359000,2286
0,1359,1359000,1359050,92,153,1360000,2288
0,136,136000,136050,92,153,137000,225
0,1360,1360000,1360050,92,153,1361000,2293
0,1361,1361000,1361050,92,153,1362000,2294
0,1362,1362000,1362050,92,153,1363000,2296
0,1363,1363000,1363050,92,153,1364000,2297
0,1364,1364000,1364050,92,153,1365000,2298
0,1365,1365000,1365050,92,153,1366000,2300
0,1366,1366000,1366050,92,153,1367000,2301
0,1367,1367000,1367050,92,153,1368000,2302
0,1368,1368000,1368050,92,153,1369000,2305
0,1369,1369000,1369050,92,153,1370000,2306
0,137,137000,137050,92,153,138000,226
0,1370,1370000,1370050,92,153,1371000,2309
0,1371,1371000,1371050,92,153,1372000,2310
0,1372,1372000,1372050,92,153,1373000,2311
0,1373,1373000,1373050,92,153,1374000,2312
0,1374,1374000,1374050,92,153,1375000,2314
0,1375,1375000,1375050,92,153,1376000,2316
0,1376,1376000,1376050,92,153,1377000,2317
0,1377,1377000,1377050,92,153,1378000,2319
0,1378,1378000,1378050,92,153,1379000,2320
0,1379,1379000,1379050,92,153,1380000,2321
0,138,138000,138050,92,153,139000,228
0,1380,1380000,1380050,92,153,1381000,2326
0,1381,1381000,1381050,92,153,1382000,2327
0,1382,1382000,1382050,92,153,1383000,2328
0,1383,1383000,1383050,92,153,1384000,2329
0,1384,1384000,1384050,92,153,1385000,2330
0,1385,1385000,1385050,92,153,1386000,2332
0,1386,1386000,1386050,92,153,1387000,2335
0,1387,1387000,1387050,92,153,1388000,2336
0,1388,1388000,1388050,92,153,1389000,2337
0,1389,1389000,1389050,92,153,1390000,2338
0,139,139000,139050,92,153,140000,229
0,1390,1390000,1390050,92,153,1391000,2341
0,1391,1391000,1391050,92,153,1392000,2342
0,1392,1392000,1392050,92,153,1393000,2344
0,1393,1393000,1393050,92,153,1394000,2345
0,1394,1394000,1394050,92,153,1395000,2346
0,1395,1395000,1395050,92,153,1396000,2349
0,1396,1396000,1396050,92,153,1397000,2350
0,1397,1397000,1397050,92,153,1398000,2351
0,1398,1398000,1398050,92,153,1399000,2353
0,1399,1399000,1399050,92,153,1400000,2354
0,14,14000,14050,92,153,15000,20
0,140,140000,140050,92,153,141000,233
0,1400,1400000,1400050,92,153,1401000,2362
0,1401,1401000,1401050,92,153,1402000,2363
