Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,587,977,2000,0
0,1,2000,2100,587,977,4000,2
0,10,20000,20100,587,977,22000,27
0,100,200000,200100,587,977,202000,280
0,101,202000,202100,587,977,204000,281
0,102,204000,204100,587,977,206000,285
0,103,206000,206100,587,977,208000,287
0,104,208000,208100,587,977,210000,289
0,105,210000,210100,587,977,212000,293
0,106,212000,212100,587,977,214000,296
0,107,214000,214100,587,977,216000,297
0,108,216000,216100,587,977,218000,301
0,109,218000,218100,587,977,220000,303
0,11,22000,22100,587,977,24000,28
0,110,220000,220100,587,977,222000,306
0,111,222000,222100,587,977,224000,309
0,112,224000,224100,587,977,226000,312
0,113,226000,226100,587,977,228000,313
0,114,228000,228100,587,977,230000,317
0,115,230000,230100,587,977,232000,320
0,116,232000,232100,587,977,234000,322
0,117,234000,234100,587,977,236000,325
0,118,236000,236100,587,977,238000,328
0,119,238000,238100,587,977,240000,329
0,12,24000,24100,587,977,26000,32
0,120,240000,240100,587,977,242000,335
0,121,242000,242100,587,977,244000,337
0,122,244000,244100,587,977,246000,339
0,123,246000,246100,587,977,248000,342
0,124,248000,248100,587,977,250000,345
0,125,250000,250100,587,977,252000,348
0,126,252000,252100,587,977,254000,352
0,127,254000,254100,587,977,256000,354
0,128,256000,256100,587,977,258000,356
0,129,258000,258100,587,977,260000,359
0,13,26000,26100,587,977,28000,34
0,130,260000,260100,587,977,262000,363
0,131,262000,262100,587,977,264000,364
0,132,264000,264100,587,977,266000,368
0,133,266000,266100,587,977,268000,370
0,134,268000,268100,587,977,270000,372
0,135,270000,270100,587,977,272000,376
0,136,272000,272100,587,977,274000,379
0,137,274000,274100,587,977,276000,380
0,138,276000,276100,587,977,278000,384
0,139,278000,278100,587,977,280000,386
0,14,28000,28100,587,977,30000,36
0,140,280000,280100,587,977,282000,389
0,141,282000,282100,587,977,284000,392
0,142,284000,284100,587,977,286000,395
0,143,286000,286100,587,977,288000,396
0,144,288000,288100,587,977,290000,400
0,145,290000,290100,587,977,292000,403
0,146,292000,292100,587,977,294000,405
0,147,294000,294100,587,977,296000,408
0,148,296000,296100,587,977,298000,411
0,149,298000,298100,587,977,300000,412
0,15,30000,30100,587,977,32000,40
0,150,300000,300100,587,977,302000,419
0,151,302000,302100,587,977,304000,421
0,152,304000,304100,587,977,306000,423
0,153,306000,306100,587,977,308000,426
0,154,308000,308100,587,977,310000,429
0,155,310000,310100,587,977,312000,431
0,156,312000,312100,587,977,314000,435
0,157,314000,314100,587,977,316000,437
0,158,316000,316100,587,977,318000,439
0,159,318000,318100,587,977,320000,442
0,16,32000,32100,587,977,34000,43
