Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,68,113,2000,0
0,1,2000,2100,68,113,4000,3
0,10,20000,20100,68,113,22000,45
0,100,200000,200100,68,113,202000,452
0,101,202000,202100,68,113,204000,455
0,102,204000,204100,68,113,206000,461
0,103,206000,206100,68,113,208000,464
0,104,208000,208100,68,113,210000,467
0,105,210000,210100,68,113,212000,474
0,106,212000,212100,68,113,214000,477
0,107,214000,214100,68,113,216000,483
0,108,216000,216100,68,113,218000,486
0,109,218000,218100,68,113,220000,489
0,11,22000,22100,68,113,24000,48
0,110,220000,220100,68,113,222000,497
0,111,222000,222100,68,113,224000,500
0,112,224000,224100,68,113,226000,506
0,113,226000,226100,68,113,228000,509
0,114,228000,228100,68,113,230000,512
0,115,230000,230100,68,113,232000,519
0,116,232000,232100,68,113,234000,522
0,117,234000,234100,68,113,236000,528
0,118,236000,236100,68,113,238000,531
0,119,238000,238100,68,113,240000,534
0,12,24000,24100,68,113,26000,54
0,120,240000,240100,68,113,242000,542
0,121,242000,242100,68,113,244000,545
0,122,244000,244100,68,113,246000,551
0,123,246000,246100,68,113,248000,554
0,124,248000,248100,68,113,250000,557
0,125,250000,250100,68,113,252000,564
0,126,252000,252100,68,113,254000,567
0,127,254000,254100,68,113,256000,573
0,128,256000,256100,68,113,258000,576
0,129,258000,258100,68,113,260000,579
0,13,26000,26100,68,113,28000,57
0,130,260000,260100,68,113,262000,587
0,131,262000,262100,68,113,264000,590
0,132,264000,264100,68,113,266000,596
0,133,266000,266100,68,113,268000,599
0,134,268000,268100,68,113,270000,602
0,135,270000,270100,68,113,272000,609
0,136,272000,272100,68,113,274000,612
0,137,274000,274100,68,113,276000,618
0,138,276000,276100,68,113,278000,621
0,139,278000,278100,68,113,280000,624
0,14,28000,28100,68,113,30000,60
0,140,280000,280100,68,113,282000,632
0,141,282000,282100,68,113,284000,635
0,142,284000,284100,68,113,286000,641
0,143,286000,286100,68,113,288000,644
0,144,288000,288100,68,113,290000,647
0,145,290000,290100,68,113,292000,654
0,146,292000,292100,68,113,294000,657
0,147,294000,294100,68,113,296000,663
0,148,296000,296100,68,113,298000,666
0,149,298000,298100,68,113,300000,669
0,15,30000,30100,68,113,32000,67
0,150,300000,300100,68,113,302000,678
0,151,302000,302100,68,113,304000,681
0,152,304000,304100,68,113,306000,687
0,153,306000,306100,68,113,308000,690
0,154,308000,308100,68,113,310000,693
0,155,310000,310100,68,113,312000,700
0,156,312000,312100,68,113,314000,703
0,157,314000,314100,68,113,316000,709
0,158,316000,316100,68,113,318000,712
0,159,318000,318100,68,113,320000,715
