Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,44,73,1000,0
0,1,1000,1050,44,73,2000,4
0,10,10000,10050,44,73,11000,51
0,100,100000,100050,44,73,101000,529
0,101,101000,101050,44,73,102000,533
0,102,102000,102050,44,73,103000,539
0,103,103000,103050,44,73,104000,543
0,104,104000,104050,44,73,105000,549
0,105,105000,105050,44,73,106000,554
0,106,106000,106050,44,73,107000,560
0,107,107000,107050,44,73,108000,564
0,108,108000,108050,44,73,109000,570
0,109,109000,109050,44,73,110000,574
0,11,11000,11050,44,73,12000,55
0,110,110000,110050,44,73,111000,580
0,111,111000,111050,44,73,112000,584
0,112,112000,112050,44,73,113000,591
0,113,113000,113050,44,73,114000,595
0,114,114000,114050,44,73,115000,601
0,115,115000,115050,44,73,116000,605
0,116,116000,116050,44,73,117000,611
0,117,117000,117050,44,73,118000,615
0,118,118000,118050,44,73,119000,621
0,119,119000,119050,44,73,120000,626
0,12,12000,12050,44,73,13000,61
0,120,120000,120050,44,73,121000,635
0,121,121000,121050,44,73,122000,639
0,122,122000,122050,44,73,123000,645
0,123,123000,123050,44,73,124000,649
0,124,124000,124050,44,73,125000,655
0,125,125000,125050,44,73,126000,659
0,126,126000,126050,44,73,127000,666
0,127,127000,127050,44,73,128000,670
0,128,128000,128050,44,73,129000,676
0,129,129000,129050,44,73,130000,680
0,13,13000,13050,44,73,14000,65
0,130,130000,130050,44,73,131000,686
0,131,131000,131050,44,73,132000,690
0,132,132000,132050,44,73,133000,696
0,133,133000,133050,44,73,134000,701
0,134,134000,134050,44,73,135000,707
0,135,135000,135050,44,73,136000,711
0,136,136000,136050,44,73,137000,717
0,137,137000,137050,44,73,138000,721
0,138,138000,138050,44,73,139000,727
0,139,139000,139050,44,73,140000,731
0,14,14000,14050,44,73,15000,72
0,15,15000,15050,44,73,16000,76
0,16,16000,16050,44,73,17000,82
0,17,17000,17050,44,73,18000,86
0,18,18000,18050,44,73,19000,92
0,19,19000,19050,44,73,20000,96
0,2,2000,2050,44,73,3000,10
0,20,20000,20050,44,73,21000,105
0,21,21000,21050,44,73,22000,110
0,22,22000,22050,44,73,23000,116
0,23,23000,23050,44,73,24000,120
0,24,24000,24050,44,73,25000,126
0,25,25000,25050,44,73,26000,130
0,26,26000,26050,44,73,27000,136
0,27,27000,27050,44,73,28000,140
0,28,28000,28050,44,73,29000,147
0,29,29000,29050,44,73,30000,151
0,3,3000,3050,44,73,4000,14
0,30,30000,30050,44,73,31000,157
0,31,31000,31050,44,73,32000,161
0,32,32000,32050,44,73,33000,167
0,33,33000,33050,44,73,34000,171
0,34,34000,34050,44,73,35000,177
0,35,35000,35050,44,73,36000,182
0,36,36000,36050,44,73,37000,188
0,37,37000,37050,44,73,38000,192
0,38,38000,38050,44,73,39000,198
0,39,39000,39050,44,73,40000,202
0,4,4000,4050,44,73,5000,20
0,40,40000,40050,44,73,41000,211
0,41,41000,41050,44,73,42000,215
0,42,42000,42050,44,73,43000,222
0,43,43000,43050,44,73,44000,226
0,44,44000,44050,44,73,45000,232
0,45,45000,45050,44,73,46000,236
0,46,46000,46050,44,73,47000,242
0,47,47000,47050,44,73,48000,246
0,48,48000,48050,44,73,49000,252
0,49,49000,49050,44,73,50000,257
0,5,5000,5050,44,73,6000,24
0,50,50000,50050,44,73,51000,263
0,51,51000,51050,44,73,52000,267
0,52,52000,52050,44,73,53000,273
0,53,53000,53050,44,73,54000,277
0,54,54000,54050,44,73,55000,283
0,55,55000,55050,44,73,56000,287
0,56,56000,56050,44,73,57000,294
0,57,57000,57050,44,73,58000,298
0,58,58000,58050,44,73,59000,304
0,59,59000,59050,44,73,60000,308
0,6,6000,6050,44,73,7000,30
0,60,60000,60050,44,73,61000,317
0,61,61000,61050,44,73,62000,321
0,62,62000,62050,44,73,63000,327
0,63,63000,63050,44,73,64000,332
0,64,64000,64050,44,73,65000,338
0,65,65000,65050,44,73,66000,342
0,66,66000,66050,44,73,67000,348
0,67,67000,67050,44,73,68000,352
0,68,68000,68050,44,73,69000,358
0,69,69000,69050,44,73,70000,362
0,7,7000,7050,44,73,8000,35
0,70,70000,70050,44,73,71000,369
0,71,71000,71050,44,73,72000,373
0,72,72000,72050,44,73,73000,379
0,73,73000,73050,44,73,74000,383
0,74,74000,74050,44,73,75000,389
0,75,75000,75050,44,73,76000,393
0,76,76000,76050,44,73,77000,399
0,77,77000,77050,44,73,78000,404
0,78,78000,78050,44,73,79000,410
0,79,79000,79050,44,73,80000,414
0,8,8000,8050,44,73,9000,41
0,80,80000,80050,44,73,81000,423
0,81,81000,81050,44,73,82000,427
0,82,82000,82050,44,73,83000,433
0,83,83000,83050,44,73,84000,437
0,84,84000,84050,44,73,85000,444
0,85,85000,85050,44,73,86000,448
0,86,86000,86050,44,73,87000,454
0,87,87000,87050,44,73,88000,458
0,88,88000,88050,44,73,89000,464
0,89,89000,89050,44,73,90000,468
0,9,9000,9050,44,73,10000,45
0,90,90000,90050,44,73,91000,474
0,91,91000,91050,44,73,92000,479
0,92,92000,92050,44,73,93000,485
0,93,93000,93050,44,73,94000,489
0,94,94000,94050,44,73,95000,495
0,95,95000,95050,44,73,96000,499
0,96,96000,96050,44,73,97000,505
0,97,97000,97050,44,73,98000,509
0,98,98000,98050,44,73,99000,516
0,99,99000,99050,44,73,100000,520
1,0,0,50,294,490,1000,1
1,1,1000,1050,294,490,2000,5
1,10,10000,10050,294,490,11000,52
1,100,100000,100050,294,490,101000,530
1,101,101000,101050,294,490,102000,534
1,102,102000,102050,294,490,103000,540
1,103,103000,103050,294,490,104000,544
1,104,104000,104050,294,490,105000,550
1,105,105000,105050,294,490,106000,555
1,106,106000,106050,294,490,107000,561
1,107,107000,107050,294,490,108000,565
1,108,108000,108050,294,490,109000,571
1,109,109000,109050,294,490,110000,575
1,11,11000,11050,294,490,12000,56
1,110,110000,110050,294,490,111000,581
1,111,111000,111050,294,490,112000,585
1,112,112000,112050,294,490,113000,592
1,113,113000,113050,294,490,114000,596
1,114,114000,114050,294,490,115000,602
1,115,115000,115050,294,490,116000,606
1,116,116000,116050,294,490,117000,612
1,117,117000,117050,294,490,118000,616
1,118,118000,118050,294,490,119000,622
1,119,119000,119050,294,490,120000,627
1,12,12000,12050,294,490,13000,62
1,120,120000,120050,294,490,121000,636
1,121,121000,121050,294,490,122000,640
1,122,122000,122050,294,490,123000,646
1,123,123000,123050,294,490,124000,650
1,124,124000,124050,294,490,125000,656
1,125,125000,125050,294,490,126000,660
1,126,126000,126050,294,490,127000,667
1,127,127000,127050,294,490,128000,671
1,128,128000,128050,294,490,129000,677
1,129,129000,129050,294,490,130000,681
1,13,13000,13050,294,490,14000,66
1,130,130000,130050,294,490,131000,687
1,131,131000,131050,294,490,132000,691
1,132,132000,132050,294,490,133000,697
1,133,133000,133050,294,490,134000,702
1,134,134000,134050,294,490,135000,708
1,135,135000,135050,294,490,136000,712
1,136,136000,136050,294,490,137000,718
1,137,137000,137050,294,490,138000,722
1,138,138000,138050,294,490,139000,728
1,139,139000,139050,294,490,140000,732
1,14,14000,14050,294,490,15000,73
1,15,15000,15050,294,490,16000,77
1,16,16000,16050,294,490,17000,83
1,17,17000,17050,294,490,18000,87
1,18,18000,18050,294,490,19000,93
1,19,19000,19050,294,490,20000,97
1,2,2000,2050,294,490,3000,11
1,20,20000,20050,294,490,21000,106
1,21,21000,21050,294,490,22000,111
1,22,22000,22050,294,490,23000,117
1,23,23000,23050,294,490,24000,121
1,24,24000,24050,294,490,25000,127
1,25,25000,25050,294,490,26000,131
1,26,26000,26050,294,490,27000,137
1,27,27000,27050,294,490,28000,141
1,28,28000,28050,294,490,29000,148
1,29,29000,29050,294,490,30000,152
1,3,3000,3050,294,490,4000,15
1,30,30000,30050,294,490,31000,158
1,31,31000,31050,294,490,32000,162
1,32,32000,32050,294,490,33000,168
1,33,33000,33050,294,490,34000,172
1,34,34000,34050,294,490,35000,178
1,35,35000,35050,294,490,36000,183
1,36,36000,36050,294,490,37000,189
1,37,37000,37050,294,490,38000,193
1,38,38000,38050,294,490,39000,199
1,39,39000,39050,294,490,40000,203
1,4,4000,4050,294,490,5000,21
1,40,40000,40050,294,490,41000,212
1,41,41000,41050,294,490,42000,216
1,42,42000,42050,294,490,43000,223
1,43,43000,43050,294,490,44000,227
1,44,44000,44050,294,490,45000,233
1,45,45000,45050,294,490,46000,237
1,46,46000,46050,294,490,47000,243
1,47,47000,47050,294,490,48000,247
1,48,48000,48050,294,490,49000,253
1,49,49000,49050,294,490,50000,258
1,5,5000,5050,294,490,6000,25
1,50,50000,50050,294,490,51000,264
1,51,51000,51050,294,490,52000,268
1,52,52000,52050,294,490,53000,274
1,53,53000,53050,294,490,54000,278
1,54,54000,54050,294,490,55000,284
1,55,55000,55050,294,490,56000,288
1,56,56000,56050,294,490,57000,295
1,57,57000,57050,294,490,58000,299
1,58,58000,58050,294,490,59000,305
1,59,59000,59050,294,490,60000,309
1,6,6000,6050,294,490,7000,31
1,60,60000,60050,294,490,61000,318
1,61,61000,61050,294,490,62000,322
1,62,62000,62050,294,490,63000,328
1,63,63000,63050,294,490,64000,333
1,64,64000,64050,294,490,65000,339
1,65,65000,65050,294,490,66000,343
1,66,66000,66050,294,490,67000,349
1,67,67000,67050,294,490,68000,353
1,68,68000,68050,294,490,69000,359
1,69,69000,69050,294,490,70000,363
1,7,7000,7050,294,490,8000,36
1,70,70000,70050,294,490,71000,370
1,71,71000,71050,294,490,72000,374
1,72,72000,72050,294,490,73000,380
1,73,73000,73050,294,490,74000,384
1,74,74000,74050,294,490,75000,390
1,75,75000,75050,294,490,76000,394
1,76,76000,76050,294,490,77000,400
1,77,77000,77050,294,490,78000,405
1,78,78000,78050,294,490,79000,411
1,79,79000,79050,294,490,80000,415
1,8,8000,8050,294,490,9000,42
1,80,80000,80050,294,490,81000,424
1,81,81000,81050,294,490,82000,428
1,82,82000,82050,294,490,83000,434
1,83,83000,83050,294,490,84000,438
1,84,84000,84050,294,490,85000,445
1,85,85000,85050,294,490,86000,449
1,86,86000,86050,294,490,87000,455
1,87,87000,87050,294,490,88000,459
1,88,88000,88050,294,490,89000,465
1,89,89000,89050,294,490,90000,469
1,9,9000,9050,294,490,10000,46
1,90,90000,90050,294,490,91000,475
1,91,91000,91050,294,490,92000,480
1,92,92000,92050,294,490,93000,486
