Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,796,1326,2000,0
0,1,2000,2100,796,1326,4000,1
0,10,20000,20100,796,1326,22000,24
0,100,200000,200100,796,1326,202000,247
0,1000,2000000,2000100,796,1326,2002000,2486
0,1001,2002000,2002100,796,1326,2004000,2487
0,1002,2004000,2004100,796,1326,2006000,2490
0,1003,2006000,2006100,796,1326,2008000,2492
0,1004,2008000,2008100,796,1326,2010000,2493
0,1005,2010000,2010100,796,1326,2012000,2498
0,1006,2012000,2012100,796,1326,2014000,2499
0,1007,2014000,2014100,796,1326,2016000,2501
0,1008,2016000,2016100,796,1326,2018000,2504
0,1009,2018000,2018100,796,1326,2020000,2505
0,101,202000,202100,796,1326,204000,248
0,1010,2020000,2020100,796,1326,2022000,2510
0,1011,2022000,2022100,796,1326,2024000,2512
0,1012,2024000,2024100,796,1326,2026000,2515
0,1013,2026000,2026100,796,1326,2028000,2516
0,1014,2028000,2028100,796,1326,2030000,2518
0,1015,2030000,2030100,796,1326,2032000,2522
0,1016,2032000,2032100,796,1326,2034000,2523
0,1017,2034000,2034100,796,1326,2036000,2527
0,1018,2036000,2036100,796,1326,2038000,2528
0,1019,2038000,2038100,796,1326,2040000,2529
0,102,204000,204100,796,1326,206000,251
0,1020,2040000,2040100,796,1326,2042000,2535
0,1021,2042000,2042100,796,1326,2044000,2537
0,1022,2044000,2044100,796,1326,2046000,2539
0,1023,2046000,2046100,796,1326,2048000,2541
0,1024,2048000,2048100,796,1326,2050000,2542
0,1025,2050000,2050100,796,1326,2052000,2546
0,1026,2052000,2052100,796,1326,2054000,2549
0,1027,2054000,2054100,796,1326,2056000,2551
0,1028,2056000,2056100,796,1326,2058000,2552
0,1029,2058000,2058100,796,1326,2060000,2554
0,103,206000,206100,796,1326,208000,253
0,1030,2060000,2060100,796,1326,2062000,2560
0,1031,2062000,2062100,796,1326,2064000,2561
0,1032,2064000,2064100,796,1326,2066000,2564
0,1033,2066000,2066100,796,1326,2068000,2565
0,1034,2068000,2068100,796,1326,2070000,2566
0,1035,2070000,2070100,796,1326,2072000,2572
0,1036,2072000,2072100,796,1326,2074000,2573
0,1037,2074000,2074100,796,1326,2076000,2575
0,1038,2076000,2076100,796,1326,2078000,2577
0,1039,2078000,2078100,796,1326,2080000,2579
0,104,208000,208100,796,1326,210000,254
0,1040,2080000,2080100,796,1326,2082000,2584
0,1041,2082000,2082100,796,1326,2084000,2586
0,1042,2084000,2084100,796,1326,2086000,2588
0,1043,2086000,2086100,796,1326,2088000,2589
0,1044,2088000,2088100,796,1326,2090000,2592
0,1045,2090000,2090100,796,1326,2092000,2596
0,1046,2092000,2092100,796,1326,2094000,2597
0,1047,2094000,2094100,796,1326,2096000,2600
0,1048,2096000,2096100,796,1326,2098000,2602
0,1049,2098000,2098100,796,1326,2100000,2603
0,105,210000,210100,796,1326,212000,259
0,1050,2100000,2100100,796,1326,2102000,2611
0,1051,2102000,2102100,796,1326,2104000,2612
0,1052,2104000,2104100,796,1326,2106000,2614
0,1053,2106000,2106100,796,1326,2108000,2617
0,1054,2108000,2108100,796,1326,2110000,2618
0,1055,2110000,2110100,796,1326,2112000,2622
