Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,400,414,690,8000,0
0,1,8000,8400,414,690,16000,4
0,10,80000,80400,414,690,88000,40
0,100,800000,800400,414,690,808000,427
0,1000,8000000,8000400,414,690,8008000,4290
0,1001,8008000,8008400,414,690,8016000,4296
0,1002,8016000,8016400,414,690,8024000,4301
0,1003,8024000,8024400,414,690,8032000,4305
0,1004,8032000,8032400,414,690,8040000,4306
0,1005,8040000,8040400,414,690,8048000,4312
0,1006,8048000,8048400,414,690,8056000,4316
0,1007,8056000,8056400,414,690,8064000,4321
0,1008,8064000,8064400,414,690,8072000,4326
0,1009,8072000,8072400,414,690,8080000,4327
0,101,808000,808400,414,690,816000,433
0,1010,8080000,8080400,414,690,8088000,4332
0,1011,8088000,8088400,414,690,8096000,4336
0,1012,8096000,8096400,414,690,8104000,4344
0,1013,8104000,8104400,414,690,8112000,4348
0,1014,8112000,8112400,414,690,8120000,4349
0,1015,8120000,8120400,414,690,8128000,4354
0,1016,8128000,8128400,414,690,8136000,4359
0,1017,8136000,8136400,414,690,8144000,4364
0,1018,8144000,8144400,414,690,8152000,4368
0,1019,8152000,8152400,414,690,8160000,4369
0,102,816000,816400,414,690,824000,438
0,1020,8160000,8160400,414,690,8168000,4375
0,1021,8168000,8168400,414,690,8176000,4379
0,1022,8176000,8176400,414,690,8184000,4384
0,1023,8184000,8184400,414,690,8192000,4390
0,1024,8192000,8192400,414,690,8200000,4391
0,1025,8200000,8200400,414,690,8208000,4398
0,1026,8208000,8208400,414,690,8216000,4402
0,1027,8216000,8216400,414,690,8224000,4408
0,1028,8224000,8224400,414,690,8232000,4412
0,1029,8232000,8232400,414,690,8240000,4413
0,103,824000,824400,414,690,832000,442
0,1030,8240000,8240400,414,690,8248000,4418
0,1031,8248000,8248400,414,690,8256000,4423
0,1032,8256000,8256400,414,690,8264000,4428
0,1033,8264000,8264400,414,690,8272000,4432
0,1034,8272000,8272400,414,690,8280000,4433
0,1035,8280000,8280400,414,690,8288000,4440
0,1036,8288000,8288400,414,690,8296000,4444
0,1037,8296000,8296400,414,690,8304000,4450
0,1038,8304000,8304400,414,690,8312000,4455
0,1039,8312000,8312400,414,690,8320000,4456
0,104,832000,832400,414,690,840000,443
0,1040,8320000,8320400,414,690,8328000,4461
0,1041,8328000,8328400,414,690,8336000,4465
0,1042,8336000,8336400,414,690,8344000,4471
0,1043,8344000,8344400,414,690,8352000,4475
0,1044,8352000,8352400,414,690,8360000,4476
0,1045,8360000,8360400,414,690,8368000,4481
0,1046,8368000,8368400,414,690,8376000,4487
0,1047,8376000,8376400,414,690,8384000,4492
0,1048,8384000,8384400,414,690,8392000,4496
