Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,91,151,1000,0
0,1,1000,1050,91,151,2000,2
0,10,10000,10050,91,151,11000,28
0,100,100000,100050,91,151,101000,299
0,1000,1000000,1000050,91,151,1001000,3001
0,1001,1001000,1001050,91,151,1002000,3004
0,1002,1002000,1002050,91,151,1003000,3007
0,1003,1003000,1003050,91,151,1004000,3009
0,1004,1004000,1004050,91,151,1005000,3012
0,1005,1005000,1005050,91,151,1006000,3015
0,1006,1006000,1006050,91,151,1007000,3017
0,1007,1007000,1007050,91,151,1008000,3019
0,1008,1008000,1008050,91,151,1009000,3024
0,1009,1009000,1009050,91,151,1010000,3026
0,101,101000,101050,91,151,102000,301
0,1010,1010000,1010050,91,151,1011000,3031
0,1011,1011000,1011050,91,151,1012000,3033
0,1012,1012000,1012050,91,151,1013000,3036
0,1013,1013000,1013050,91,151,1014000,3038
0,1014,1014000,1014050,91,151,1015000,3041
0,1015,1015000,1015050,91,151,1016000,3045
0,1016,1016000,1016050,91,151,1017000,3048
0,1017,1017000,1017050,91,151,1018000,3050
0,1018,1018000,1018050,91,151,1019000,3052
0,1019,1019000,1019050,91,151,1020000,3054
0,102,102000,102050,91,151,103000,304
0,1020,1020000,1020050,91,151,1021000,3062
0,1021,1021000,1021050,91,151,1022000,3064
0,1022,1022000,1022050,91,151,1023000,3067
0,1023,1023000,1023050,91,151,1024000,3069
0,1024,1024000,1024050,91,151,1025000,3072
0,1025,1025000,1025050,91,151,1026000,3075
0,1026,1026000,1026050,91,151,1027000,3078
0,1027,1027000,1027050,91,151,1028000,3080
0,1028,1028000,1028050,91,151,1029000,3083
0,1029,1029000,1029050,91,151,1030000,3086
0,103,103000,103050,91,151,104000,306
0,1030,1030000,1030050,91,151,1031000,3091
0,1031,1031000,1031050,91,151,1032000,3093
0,1032,1032000,1032050,91,151,1033000,3097
0,1033,1033000,1033050,91,151,1034000,3099
0,1034,1034000,1034050,91,151,1035000,3101
0,1035,1035000,1035050,91,151,1036000,3104
0,1036,1036000,1036050,91,151,1037000,3108
0,1037,1037000,1037050,91,151,1038000,3110
0,1038,1038000,1038050,91,151,1039000,3113
0,1039,1039000,1039050,91,151,1040000,3115
0,104,104000,104050,91,151,105000,309
0,1040,1040000,1040050,91,151,1041000,3121
0,1041,1041000,1041050,91,151,1042000,3123
0,1042,1042000,1042050,91,151,1043000,3125
0,1043,1043000,1043050,91,151,1044000,3128
0,1044,1044000,1044050,91,151,1045000,3132
0,1045,1045000,1045050,91,151,1046000,3135
0,1046,1046000,1046050,91,151,1047000,3137
0,1047,1047000,1047050,91,151,1048000,3139
0,1048,1048000,1048050,91,151,1049000,3142
0,1049,1049000,1049050,91,151,1050000,3144
0,105,105000,105050,91,151,106000,313
0,1050,1050000,1050050,91,151,1051000,3152
0,1051,1051000,1051050,91,151,1052000,3154
0,1052,1052000,1052050,91,151,1053000,3157
0,1053,1053000,1053050,91,151,1054000,3159
0,1054,1054000,1054050,91,151,1055000,3161
0,1055,1055000,1055050,91,151,1056000,3164
0,1056,1056000,1056050,91,151,1057000,3168
0,1057,1057000,1057050,91,151,1058000,3171
0,1058,1058000,1058050,91,151,1059000,3173
0,1059,1059000,1059050,91,151,1060000,3175
0,106,106000,106050,91,151,107000,315
0,1060,1060000,1060050,91,151,1061000,3181
0,1061,1061000,1061050,91,151,1062000,3183
0,1062,1062000,1062050,91,151,1063000,3186
0,1063,1063000,1063050,91,151,1064000,3188
0,1064,1064000,1064050,91,151,1065000,3192
0,1065,1065000,1065050,91,151,1066000,3195
0,1066,1066000,1066050,91,151,1067000,3197
0,1067,1067000,1067050,91,151,1068000,3199
0,1068,1068000,1068050,91,151,1069000,3203
0,1069,1069000,1069050,91,151,1070000,3205
0,107,107000,107050,91,151,108000,317
0,1070,1070000,1070050,91,151,1071000,3210
0,1071,1071000,1071050,91,151,1072000,3213
0,1072,1072000,1072050,91,151,1073000,3216
0,1073,1073000,1073050,91,151,1074000,3218
0,1074,1074000,1074050,91,151,1075000,3221
0,1075,1075000,1075050,91,151,1076000,3224
0,1076,1076000,1076050,91,151,1077000,3227
0,1077,1077000,1077050,91,151,1078000,3229
0,1078,1078000,1078050,91,151,1079000,3232
0,1079,1079000,1079050,91,151,1080000,3234
0,108,108000,108050,91,151,109000,321
0,1080,1080000,1080050,91,151,1081000,3242
0,1081,1081000,1081050,91,151,1082000,3244
0,1082,1082000,1082050,91,151,1083000,3246
0,1083,1083000,1083050,91,151,1084000,3248
0,1084,1084000,1084050,91,151,1085000,3251
0,1085,1085000,1085050,91,151,1086000,3255
0,1086,1086000,1086050,91,151,1087000,3258
0,1087,1087000,1087050,91,151,1088000,3260
0,1088,1088000,1088050,91,151,1089000,3263
0,1089,1089000,1089050,91,151,1090000,3265
0,109,109000,109050,91,151,110000,323
0,1090,1090000,1090050,91,151,1091000,3270
0,1091,1091000,1091050,91,151,1092000,3272
0,1092,1092000,1092050,91,151,1093000,3277
0,1093,1093000,1093050,91,151,1094000,3279
0,1094,1094000,1094050,91,151,1095000,3281
0,1095,1095000,1095050,91,151,1096000,3284
0,1096,1096000,1096050,91,151,1097000,3287
0,1097,1097000,1097050,91,151,1098000,3289
0,1098,1098000,1098050,91,151,1099000,3292
0,1099,1099000,1099050,91,151,1100000,3295
0,11,11000,11050,91,151,12000,30
0,110,110000,110050,91,151,111000,328
0,1100,1100000,1100050,91,151,1101000,3302
0,1101,1101000,1101050,91,151,1102000,3304
0,1102,1102000,1102050,91,151,1103000,3306
0,1103,1103000,1103050,91,151,1104000,3308
0,1104,1104000,1104050,91,151,1105000,3312
0,1105,1105000,1105050,91,151,1106000,3315
0,1106,1106000,1106050,91,151,1107000,3318
0,1107,1107000,1107050,91,151,1108000,3320
0,1108,1108000,1108050,91,151,1109000,3323
0,1109,1109000,1109050,91,151,1110000,3325
0,111,111000,111050,91,151,112000,330
0,1110,1110000,1110050,91,151,1111000,3332
0,1111,1111000,1111050,91,151,1112000,3334
0,1112,1112000,1112050,91,151,1113000,3337
0,1113,1113000,1113050,91,151,1114000,3340
0,1114,1114000,1114050,91,151,1115000,3342
0,1115,1115000,1115050,91,151,1116000,3345
0,1116,1116000,1116050,91,151,1117000,3349
0,1117,1117000,1117050,91,151,1118000,3351
0,1118,1118000,1118050,91,151,1119000,3353
0,1119,1119000,1119050,91,151,1120000,3355
0,112,112000,112050,91,151,113000,334
0,1120,1120000,1120050,91,151,1121000,3362
0,1121,1121000,1121050,91,151,1122000,3364
0,1122,1122000,1122050,91,151,1123000,3367
0,1123,1123000,1123050,91,151,1124000,3369
0,1124,1124000,1124050,91,151,1125000,3372
0,1125,1125000,1125050,91,151,1126000,3375
0,1126,1126000,1126050,91,151,1127000,3377
0,1127,1127000,1127050,91,151,1128000,3380
0,1128,1128000,1128050,91,151,1129000,3384
0,1129,1129000,1129050,91,151,1130000,3386
0,113,113000,113050,91,151,114000,336
0,1130,1130000,1130050,91,151,1131000,3391
0,1131,1131000,1131050,91,151,1132000,3393
0,1132,1132000,1132050,91,151,1133000,3396
0,1133,1133000,1133050,91,151,1134000,3398
0,1134,1134000,1134050,91,151,1135000,3402
0,1135,1135000,1135050,91,151,1136000,3405
0,1136,1136000,1136050,91,151,1137000,3408
0,1137,1137000,1137050,91,151,1138000,3410
0,1138,1138000,1138050,91,151,1139000,3412
0,1139,1139000,1139050,91,151,1140000,3414
0,114,114000,114050,91,151,115000,339
0,1140,1140000,1140050,91,151,1141000,3422
0,1141,1141000,1141050,91,151,1142000,3425
0,1142,1142000,1142050,91,151,1143000,3427
0,1143,1143000,1143050,91,151,1144000,3429
0,1144,1144000,1144050,91,151,1145000,3432
0,1145,1145000,1145050,91,151,1146000,3435
0,1146,1146000,1146050,91,151,1147000,3438
0,1147,1147000,1147050,91,151,1148000,3440
0,1148,1148000,1148050,91,151,1149000,3444
0,1149,1149000,1149050,91,151,1150000,3446
0,115,115000,115050,91,151,116000,342
0,1150,1150000,1150050,91,151,1151000,3451
0,1151,1151000,1151050,91,151,1152000,3453
0,1152,1152000,1152050,91,151,1153000,3457
0,1153,1153000,1153050,91,151,1154000,3459
0,1154,1154000,1154050,91,151,1155000,3461
0,1155,1155000,1155050,91,151,1156000,3465
0,1156,1156000,1156050,91,151,1157000,3468
0,1157,1157000,1157050,91,151,1158000,3470
0,1158,1158000,1158050,91,151,1159000,3473
0,1159,1159000,1159050,91,151,1160000,3475
0,116,116000,116050,91,151,117000,345
0,1160,1160000,1160050,91,151,1161000,3481
0,1161,1161000,1161050,91,151,1162000,3483
0,1162,1162000,1162050,91,151,1163000,3486
0,1163,1163000,1163050,91,151,1164000,3488
0,1164,1164000,1164050,91,151,1165000,3492
0,1165,1165000,1165050,91,151,1166000,3495
0,1166,1166000,1166050,91,151,1167000,3497
0,1167,1167000,1167050,91,151,1168000,3499
0,1168,1168000,1168050,91,151,1169000,3502
0,1169,1169000,1169050,91,151,1170000,3505
0,117,117000,117050,91,151,118000,347
0,1170,1170000,1170050,91,151,1171000,3512
0,1171,1171000,1171050,91,151,1172000,3514
0,1172,1172000,1172050,91,151,1173000,3517
0,1173,1173000,1173050,91,151,1174000,3519
0,1174,1174000,1174050,91,151,1175000,3521
0,1175,1175000,1175050,91,151,1176000,3524
0,1176,1176000,1176050,91,151,1177000,3529
0,1177,1177000,1177050,91,151,1178000,3531
0,1178,1178000,1178050,91,151,1179000,3533
0,1179,1179000,1179050,91,151,1180000,3535
0,118,118000,118050,91,151,119000,349
0,1180,1180000,1180050,91,151,1181000,3541
0,1181,1181000,1181050,91,151,1182000,3543
0,1182,1182000,1182050,91,151,1183000,3546
0,1183,1183000,1183050,91,151,1184000,3549
0,1184,1184000,1184050,91,151,1185000,3552
0,1185,1185000,1185050,91,151,1186000,3555
0,1186,1186000,1186050,91,151,1187000,3557
0,1187,1187000,1187050,91,151,1188000,3559
0,1188,1188000,1188050,91,151,1189000,3563
0,1189,1189000,1189050,91,151,1190000,3565
0,119,119000,119050,91,151,120000,352
0,1190,1190000,1190050,91,151,1191000,3571
0,1191,1191000,1191050,91,151,1192000,3573
0,1192,1192000,1192050,91,151,1193000,3576
0,1193,1193000,1193050,91,151,1194000,3578
0,1194,1194000,1194050,91,151,1195000,3581
0,1195,1195000,1195050,91,151,1196000,3584
0,1196,1196000,1196050,91,151,1197000,3587
0,1197,1197000,1197050,91,151,1198000,3590
0,1198,1198000,1198050,91,151,1199000,3592
0,1199,1199000,1199050,91,151,1200000,3594
0,12,12000,12050,91,151,13000,34
0,120,120000,120050,91,151,121000,360
0,1200,1200000,1200050,91,151,1201000,3603
0,1201,1201000,1201050,91,151,1202000,3605
0,1202,1202000,1202050,91,151,1203000,3607
0,1203,1203000,1203050,91,151,1204000,3609
0,1204,1204000,1204050,91,151,1205000,3613
0,1205,1205000,1205050,91,151,1206000,3616
0,1206,1206000,1206050,91,151,1207000,3619
0,1207,1207000,1207050,91,151,1208000,3621
0,1208,1208000,1208050,91,151,1209000,3624
0,1209,1209000,1209050,91,151,1210000,3626
0,121,121000,121050,91,151,122000,362
0,1210,1210000,1210050,91,151,1211000,3631
0,1211,1211000,1211050,91,151,1212000,3634
0,1212,1212000,1212050,91,151,1213000,3638
0,1213,1213000,1213050,91,151,1214000,3640
0,1214,1214000,1214050,91,151,1215000,3642
0,1215,1215000,1215050,91,151,1216000,3645
0,1216,1216000,1216050,91,151,1217000,3648
0,1217,1217000,1217050,91,151,1218000,3650
0,1218,1218000,1218050,91,151,1219000,3654
0,1219,1219000,1219050,91,151,1220000,3656
0,122,122000,122050,91,151,123000,364
0,1220,1220000,1220050,91,151,1221000,3662
0,1221,1221000,1221050,91,151,1222000,3664
0,1222,1222000,1222050,91,151,1223000,3666
0,1223,1223000,1223050,91,151,1224000,3668
0,1224,1224000,1224050,91,151,1225000,3672
0,1225,1225000,1225050,91,151,1226000,3676
0,1226,1226000,1226050,91,151,1227000,3678
0,1227,1227000,1227050,91,151,1228000,3680
0,1228,1228000,1228050,91,151,1229000,3683
0,1229,1229000,1229050,91,151,1230000,3685
0,123,123000,123050,91,151,124000,366
0,1230,1230000,1230050,91,151,1231000,3692
0,1231,1231000,1231050,91,151,1232000,3694
0,1232,1232000,1232050,91,151,1233000,3698
0,1233,1233000,1233050,91,151,1234000,3700
0,1234,1234000,1234050,91,151,1235000,3702
0,1235,1235000,1235050,91,151,1236000,3705
0,1236,1236000,1236050,91,151,1237000,3709
0,1237,1237000,1237050,91,151,1238000,3711
0,1238,1238000,1238050,91,151,1239000,3713
0,1239,1239000,1239050,91,151,1240000,3716
0,124,124000,124050,91,151,125000,369
0,1240,1240000,1240050,91,151,1241000,3722
0,1241,1241000,1241050,91,151,1242000,3724
0,1242,1242000,1242050,91,151,1243000,3727
0,1243,1243000,1243050,91,151,1244000,3729
0,1244,1244000,1244050,91,151,1245000,3732
0,1245,1245000,1245050,91,151,1246000,3735
0,1246,1246000,1246050,91,151,1247000,3738
0,1247,1247000,1247050,91,151,1248000,3740
0,1248,1248000,1248050,91,151,1249000,3744
0,1249,1249000,1249050,91,151,1250000,3746
0,125,125000,125050,91,151,126000,372
0,1250,1250000,1250050,91,151,1251000,3751
0,1251,1251000,1251050,91,151,1252000,3753
0,1252,1252000,1252050,91,151,1253000,3756
0,1253,1253000,1253050,91,151,1254000,3759
0,1254,1254000,1254050,91,151,1255000,3762
0,1255,1255000,1255050,91,151,1256000,3765
0,1256,1256000,1256050,91,151,1257000,3768
0,1257,1257000,1257050,91,151,1258000,3770
0,1258,1258000,1258050,91,151,1259000,3772
0,1259,1259000,1259050,91,151,1260000,3774
0,126,126000,126050,91,151,127000,376
0,1260,1260000,1260050,91,151,1261000,3783
0,1261,1261000,1261050,91,151,1262000,3785
0,1262,1262000,1262050,91,151,1263000,3787
0,1263,1263000,1263050,91,151,1264000,3789
0,1264,1264000,1264050,91,151,1265000,3792
0,1265,1265000,1265050,91,151,1266000,3795
0,1266,1266000,1266050,91,151,1267000,3798
0,1267,1267000,1267050,91,151,1268000,3801
0,1268,1268000,1268050,91,151,1269000,3804
0,1269,1269000,1269050,91,151,1270000,3806
0,127,127000,127050,91,151,128000,378
0,1270,1270000,1270050,91,151,1271000,3811
0,1271,1271000,1271050,91,151,1272000,3813
0,1272,1272000,1272050,91,151,1273000,3817
0,1273,1273000,1273050,91,151,1274000,3819
0,1274,1274000,1274050,91,151,1275000,3822
0,1275,1275000,1275050,91,151,1276000,3825
0,1276,1276000,1276050,91,151,1277000,3828
0,1277,1277000,1277050,91,151,1278000,3830
0,1278,1278000,1278050,91,151,1279000,3833
0,1279,1279000,1279050,91,151,1280000,3835
0,128,128000,128050,91,151,129000,381
0,1280,1280000,1280050,91,151,1281000,3841
0,1281,1281000,1281050,91,151,1282000,3844
