Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1123,1123000,1123050,182,303,1124000,4542
0,1124,1124000,1124050,182,303,1125000,4546
0,1125,1125000,1125050,182,303,1126000,4551
0,1126,1126000,1126050,182,303,1127000,4554
0,1127,1127000,1127050,182,303,1128000,4558
0,1128,1128000,1128050,182,303,1129000,4563
0,1129,1129000,1129050,182,303,1130000,4566
0,113,113000,113050,182,303,114000,454
0,1130,1130000,1130050,182,303,1131000,4571
0,1131,1131000,1131050,182,303,1132000,4575
0,1132,1132000,1132050,182,303,1133000,4579
0,1133,1133000,1133050,182,303,1134000,4582
0,1134,1134000,1134050,182,303,1135000,4587
0,1135,1135000,1135050,182,303,1136000,4591
0,1136,1136000,1136050,182,303,1137000,4595
0,1137,1137000,1137050,182,303,1138000,4599
0,1138,1138000,1138050,182,303,1139000,4602
0,1139,1139000,1139050,182,303,1140000,4605
0,114,114000,114050,182,303,115000,458
0,1140,1140000,1140050,182,303,1141000,4613
0,1141,1141000,1141050,182,303,1142000,4617
0,1142,1142000,1142050,182,303,1143000,4620
0,1143,1143000,1143050,182,303,1144000,4624
0,1144,1144000,1144050,182,303,1145000,4628
0,1145,1145000,1145050,182,303,1146000,4632
0,1146,1146000,1146050,182,303,1147000,4636
0,1147,1147000,1147050,182,303,1148000,4639
0,1148,1148000,1148050,182,303,1149000,4644
0,1149,1149000,1149050,182,303,1150000,4648
0,115,115000,115050,182,303,116000,462
0,1150,1150000,1150050,182,303,1151000,4653
0,1151,1151000,1151050,182,303,1152000,4656
0,1152,1152000,1152050,182,303,1153000,4661
0,1153,1153000,1153050,182,303,1154000,4664
0,1154,1154000,1154050,182,303,1155000,4667
0,1155,1155000,1155050,182,303,1156000,4673
0,1156,1156000,1156050,182,303,1157000,4677
0,1157,1157000,1157050,182,303,1158000,4680
0,1158,1158000,1158050,182,303,1159000,4684
0,1159,1159000,1159050,182,303,1160000,4687
0,116,116000,116050,182,303,117000,466
0,1160,1160000,1160050,182,303,1161000,4693
0,1161,1161000,1161050,182,303,1162000,4697
0,1162,1162000,1162050,182,303,1163000,4701
0,1163,1163000,1163050,182,303,1164000,4704
0,1164,1164000,1164050,182,303,1165000,4709
0,1165,1165000,1165050,182,303,1166000,4713
0,1166,1166000,1166050,182,303,1167000,4716
0,1167,1167000,1167050,182,303,1168000,4720
0,1168,1168000,1168050,182,303,1169000,4724
0,1169,1169000,1169050,182,303,1170000,4728
0,117,117000,117050,182,303,118000,470
0,1170,1170000,1170050,182,303,1171000,4734
0,1171,1171000,1171050,182,303,1172000,4737
0,1172,1172000,1172050,182,303,1173000,4741
0,1173,1173000,1173050,182,303,1174000,4745
0,1174,1174000,1174050,182,303,1175000,4748
0,1175,1175000,1175050,182,303,1176000,4752
0,1176,1176000,1176050,182,303,1177000,4758
0,1177,1177000,1177050,182,303,1178000,4761
0,1178,1178000,1178050,182,303,1179000,4764
0,1179,1179000,1179050,182,303,1180000,4768
0,118,118000,118050,182,303,119000,473
0,1180,1180000,1180050,182,303,1181000,4774
0,1181,1181000,1181050,182,303,1182000,4777
0,1182,1182000,1182050,182,303,1183000,4781
0,1183,1183000,1183050,182,303,1184000,4785
0,1184,1184000,1184050,182,303,1185000,4789
0,1185,1185000,1185050,182,303,1186000,4794
0,1186,1186000,1186050,182,303,1187000,4797
0,1187,1187000,1187050,182,303,1188000,4800
0,1188,1188000,1188050,182,303,1189000,4805
0,1189,1189000,1189050,182,303,1190000,4808
0,119,119000,119050,182,303,120000,477
0,1190,1190000,1190050,182,303,1191000,4814
0,1191,1191000,1191050,182,303,1192000,4818
0,1192,1192000,1192050,182,303,1193000,4822
0,1193,1193000,1193050,182,303,1194000,4825
0,1194,1194000,1194050,182,303,1195000,4829
0,1195,1195000,1195050,182,303,1196000,4833
0,1196,1196000,1196050,182,303,1197000,4837
0,1197,1197000,1197050,182,303,1198000,4842
0,1198,1198000,1198050,182,303,1199000,4845
0,1199,1199000,1199050,182,303,1200000,4848
0,12,12000,12050,182,303,13000,47
0,120,120000,120050,182,303,121000,485
0,1200,1200000,1200050,182,303,1201000,4857
0,1201,1201000,1201050,182,303,1202000,4860
0,1202,1202000,1202050,182,303,1203000,4863
0,1203,1203000,1203050,182,303,1204000,4867
0,1204,1204000,1204050,182,303,1205000,4872
0,1205,1205000,1205050,182,303,1206000,4876
0,1206,1206000,1206050,182,303,1207000,4880
0,1207,1207000,1207050,182,303,1208000,4883
0,1208,1208000,1208050,182,303,1209000,4887
0,1209,1209000,1209050,182,303,1210000,4891
0,121,121000,121050,182,303,122000,488
0,1210,1210000,1210050,182,303,1211000,4896
0,1211,1211000,1211050,182,303,1212000,4900
0,1212,1212000,1212050,182,303,1213000,4905
0,1213,1213000,1213050,182,303,1214000,4908
0,1214,1214000,1214050,182,303,1215000,4911
0,1215,1215000,1215050,182,303,1216000,4916
0,1216,1216000,1216050,182,303,1217000,4920
0,1217,1217000,1217050,182,303,1218000,4923
0,1218,1218000,1218050,182,303,1219000,4928
0,1219,1219000,1219050,182,303,1220000,4931
0,122,122000,122050,182,303,123000,491
0,1220,1220000,1220050,182,303,1221000,4937
0,1221,1221000,1221050,182,303,1222000,4941
0,1222,1222000,1222050,182,303,1223000,4944
0,1223,1223000,1223050,182,303,1224000,4947
0,1224,1224000,1224050,182,303,1225000,4952
0,1225,1225000,1225050,182,303,1226000,4957
0,1226,1226000,1226050,182,303,1227000,4960
0,1227,1227000,1227050,182,303,1228000,4964
0,1228,1228000,1228050,182,303,1229000,4968
0,1229,1229000,1229050,182,303,1230000,4971
0,123,123000,123050,182,303,124000,495
0,1230,1230000,1230050,182,303,1231000,4977
0,1231,1231000,1231050,182,303,1232000,4980
0,1232,1232000,1232050,182,303,1233000,4985
0,1233,1233000,1233050,182,303,1234000,4989
0,1234,1234000,1234050,182,303,1235000,4992
0,1235,1235000,1235050,182,303,1236000,4996
0,1236,1236000,1236050,182,303,1237000,5001
0,1237,1237000,1237050,182,303,1238000,5004
0,1238,1238000,1238050,182,303,1239000,5007
0,1239,1239000,1239050,182,303,1240000,5012
0,124,124000,124050,182,303,125000,499
0,1240,1240000,1240050,182,303,1241000,5018
0,1241,1241000,1241050,182,303,1242000,5021
0,1242,1242000,1242050,182,303,1243000,5025
0,1243,1243000,1243050,182,303,1244000,5028
0,1244,1244000,1244050,182,303,1245000,5032
0,1245,1245000,1245050,182,303,1246000,5037
0,1246,1246000,1246050,182,303,1247000,5041
0,1247,1247000,1247050,182,303,1248000,5044
0,1248,1248000,1248050,182,303,1249000,5049
0,1249,1249000,1249050,182,303,1250000,5052
0,125,125000,125050,182,303,126000,503
0,1250,1250000,1250050,182,303,1251000,5057
0,1251,1251000,1251050,182,303,1252000,5061
0,1252,1252000,1252050,182,303,1253000,5065
0,1253,1253000,1253050,182,303,1254000,5069
0,1254,1254000,1254050,182,303,1255000,5073
0,1255,1255000,1255050,182,303,1256000,5077
0,1256,1256000,1256050,182,303,1257000,5081
0,1257,1257000,1257050,182,303,1258000,5085
0,1258,1258000,1258050,182,303,1259000,5088
0,1259,1259000,1259050,182,303,1260000,5091
0,126,126000,126050,182,303,127000,508
0,1260,1260000,1260050,182,303,1261000,5100
0,1261,1261000,1261050,182,303,1262000,5103
0,1262,1262000,1262050,182,303,1263000,5106
0,1263,1263000,1263050,182,303,1264000,5110
0,1264,1264000,1264050,182,303,1265000,5114
0,1265,1265000,1265050,182,303,1266000,5118
0,1266,1266000,1266050,182,303,1267000,5122
0,1267,1267000,1267050,182,303,1268000,5126
0,1268,1268000,1268050,182,303,1269000,5130
0,1269,1269000,1269050,182,303,1270000,5134
0,127,127000,127050,182,303,128000,511
0,1270,1270000,1270050,182,303,1271000,5139
0,1271,1271000,1271050,182,303,1272000,5142
0,1272,1272000,1272050,182,303,1273000,5147
0,1273,1273000,1273050,182,303,1274000,5150
0,1274,1274000,1274050,182,303,1275000,5154
0,1275,1275000,1275050,182,303,1276000,5159
0,1276,1276000,1276050,182,303,1277000,5163
0,1277,1277000,1277050,182,303,1278000,5166
0,1278,1278000,1278050,182,303,1279000,5170
0,1279,1279000,1279050,182,303,1280000,5173
0,128,128000,128050,182,303,129000,515
0,1280,1280000,1280050,182,303,1281000,5179
0,1281,1281000,1281050,182,303,1282000,5184
0,1282,1282000,1282050,182,303,1283000,5187
0,1283,1283000,1283050,182,303,1284000,5190
0,1284,1284000,1284050,182,303,1285000,5195
0,1285,1285000,1285050,182,303,1286000,5199
0,1286,1286000,1286050,182,303,1287000,5202
0,1287,1287000,1287050,182,303,1288000,5206
0,1288,1288000,1288050,182,303,1289000,5211
0,1289,1289000,1289050,182,303,1290000,5214
0,129,129000,129050,182,303,130000,519
0,1290,1290000,1290050,182,303,1291000,5220
0,1291,1291000,1291050,182,303,1292000,5223
0,1292,1292000,1292050,182,303,1293000,5227
0,1293,1293000,1293050,182,303,1294000,5231
0,1294,1294000,1294050,182,303,1295000,5234
0,1295,1295000,1295050,182,303,1296000,5239
0,1296,1296000,1296050,182,303,1297000,5244
0,1297,1297000,1297050,182,303,1298000,5247
0,1298,1298000,1298050,182,303,1299000,5250
0,1299,1299000,1299050,182,303,1300000,5254
0,13,13000,13050,182,303,14000,50
0,130,130000,130050,182,303,131000,524
0,1300,1300000,1300050,182,303,1301000,5260
0,1301,1301000,1301050,182,303,1302000,5263
0,1302,1302000,1302050,182,303,1303000,5268
0,1303,1303000,1303050,182,303,1304000,5271
0,1304,1304000,1304050,182,303,1305000,5275
0,1305,1305000,1305050,182,303,1306000,5280
0,1306,1306000,1306050,182,303,1307000,5283
0,1307,1307000,1307050,182,303,1308000,5286
0,1308,1308000,1308050,182,303,1309000,5291
0,1309,1309000,1309050,182,303,1310000,5295
0,131,131000,131050,182,303,132000,527
0,1310,1310000,1310050,182,303,1311000,5300
0,1311,1311000,1311050,182,303,1312000,5304
0,1312,1312000,1312050,182,303,1313000,5308
0,1313,1313000,1313050,182,303,1314000,5311
0,1314,1314000,1314050,182,303,1315000,5315
0,1315,1315000,1315050,182,303,1316000,5319
0,1316,1316000,1316050,182,303,1317000,5324
0,1317,1317000,1317050,182,303,1318000,5328
0,1318,1318000,1318050,182,303,1319000,5331
0,1319,1319000,1319050,182,303,1320000,5334
0,132,132000,132050,182,303,133000,532
0,1320,1320000,1320050,182,303,1321000,5342
0,1321,1321000,1321050,182,303,1322000,5345
0,1322,1322000,1322050,182,303,1323000,5348
0,1323,1323000,1323050,182,303,1324000,5353
0,1324,1324000,1324050,182,303,1325000,5357
0,1325,1325000,1325050,182,303,1326000,5361
0,1326,1326000,1326050,182,303,1327000,5365
0,1327,1327000,1327050,182,303,1328000,5368
0,1328,1328000,1328050,182,303,1329000,5372
0,1329,1329000,1329050,182,303,1330000,5376
0,133,133000,133050,182,303,134000,536
0,1330,1330000,1330050,182,303,1331000,5382
0,1331,1331000,1331050,182,303,1332000,5385
0,1332,1332000,1332050,182,303,1333000,5390
0,1333,1333000,1333050,182,303,1334000,5393
0,1334,1334000,1334050,182,303,1335000,5396
0,1335,1335000,1335050,182,303,1336000,5401
0,1336,1336000,1336050,182,303,1337000,5405
0,1337,1337000,1337050,182,303,1338000,5409
0,1338,1338000,1338050,182,303,1339000,5413
0,1339,1339000,1339050,182,303,1340000,5416
0,134,134000,134050,182,303,135000,539
0,1340,1340000,1340050,182,303,1341000,5422
0,1341,1341000,1341050,182,303,1342000,5426
0,1342,1342000,1342050,182,303,1343000,5429
0,1343,1343000,1343050,182,303,1344000,5432
0,1344,1344000,1344050,182,303,1345000,5438
0,1345,1345000,1345050,182,303,1346000,5442
0,1346,1346000,1346050,182,303,1347000,5445
0,1347,1347000,1347050,182,303,1348000,5449
0,1348,1348000,1348050,182,303,1349000,5453
0,1349,1349000,1349050,182,303,1350000,5456
0,135,135000,135050,182,303,136000,544
0,1350,1350000,1350050,182,303,1351000,5462
0,1351,1351000,1351050,182,303,1352000,5466
0,1352,1352000,1352050,182,303,1353000,5470
0,1353,1353000,1353050,182,303,1354000,5474
0,1354,1354000,1354050,182,303,1355000,5477
0,1355,1355000,1355050,182,303,1356000,5481
0,1356,1356000,1356050,182,303,1357000,5486
0,1357,1357000,1357050,182,303,1358000,5489
0,1358,1358000,1358050,182,303,1359000,5493
0,1359,1359000,1359050,182,303,1360000,5497
0,136,136000,136050,182,303,137000,548
0,1360,1360000,1360050,182,303,1361000,5503
0,1361,1361000,1361050,182,303,1362000,5506
0,1362,1362000,1362050,182,303,1363000,5510
0,1363,1363000,1363050,182,303,1364000,5513
0,1364,1364000,1364050,182,303,1365000,5517
0,1365,1365000,1365050,182,303,1366000,5523
0,1366,1366000,1366050,182,303,1367000,5526
0,1367,1367000,1367050,182,303,1368000,5529
0,1368,1368000,1368050,182,303,1369000,5534
0,1369,1369000,1369050,182,303,1370000,5537
0,137,137000,137050,182,303,138000,551
0,1370,1370000,1370050,182,303,1371000,5542
0,1371,1371000,1371050,182,303,1372000,5546
0,1372,1372000,1372050,182,303,1373000,5551
0,1373,1373000,1373050,182,303,1374000,5554
0,1374,1374000,1374050,182,303,1375000,5558
0,1375,1375000,1375050,182,303,1376000,5562
0,1376,1376000,1376050,182,303,1377000,5566
0,1377,1377000,1377050,182,303,1378000,5570
0,1378,1378000,1378050,182,303,1379000,5573
0,1379,1379000,1379050,182,303,1380000,5577
0,138,138000,138050,182,303,139000,555
0,1380,1380000,1380050,182,303,1381000,5585
0,1381,1381000,1381050,182,303,1382000,5588
0,1382,1382000,1382050,182,303,1383000,5591
0,1383,1383000,1383050,182,303,1384000,5595
0,1384,1384000,1384050,182,303,1385000,5599
0,1385,1385000,1385050,182,303,1386000,5603
0,1386,1386000,1386050,182,303,1387000,5608
0,1387,1387000,1387050,182,303,1388000,5611
0,1388,1388000,1388050,182,303,1389000,5615
0,1389,1389000,1389050,182,303,1390000,5619
0,139,139000,139050,182,303,140000,558
0,1390,1390000,1390050,182,303,1391000,5624
0,1391,1391000,1391050,182,303,1392000,5627
0,1392,1392000,1392050,182,303,1393000,5632
0,1393,1393000,1393050,182,303,1394000,5636
0,1394,1394000,1394050,182,303,1395000,5639
0,1395,1395000,1395050,182,303,1396000,5644
0,1396,1396000,1396050,182,303,1397000,5648
0,1397,1397000,1397050,182,303,1398000,5651
0,1398,1398000,1398050,182,303,1399000,5655
0,1399,1399000,1399050,182,303,1400000,5658
0,14,14000,14050,182,303,15000,54
0,140,140000,140050,182,303,141000,565
0,1400,1400000,1400050,182,303,1401000,5666
0,1401,1401000,1401050,182,303,1402000,5670
0,1402,1402000,1402050,182,303,1403000,5673
0,1403,1403000,1403050,182,303,1404000,5676
0,1404,1404000,1404050,182,303,1405000,5681
0,1405,1405000,1405050,182,303,1406000,5685
0,1406,1406000,1406050,182,303,1407000,5688
0,1407,1407000,1407050,182,303,1408000,5693
0,1408,1408000,1408050,182,303,1409000,5697
0,1409,1409000,1409050,182,303,1410000,5700
0,141,141000,141050,182,303,142000,569
0,1410,1410000,1410050,182,303,1411000,5706
0,1411,1411000,1411050,182,303,1412000,5709
0,1412,1412000,1412050,182,303,1413000,5713
0,1413,1413000,1413050,182,303,1414000,5717
0,1414,1414000,1414050,182,303,1415000,5721
0,1415,1415000,1415050,182,303,1416000,5725
0,1416,1416000,1416050,182,303,1417000,5730
0,1417,1417000,1417050,182,303,1418000,5733
0,1418,1418000,1418050,182,303,1419000,5736
0,1419,1419000,1419050,182,303,1420000,5740
0,142,142000,142050,182,303,143000,572
0,1420,1420000,1420050,182,303,1421000,5746
0,1421,1421000,1421050,182,303,1422000,5750
0,1422,1422000,1422050,182,303,1423000,5754
0,1423,1423000,1423050,182,303,1424000,5757
0,1424,1424000,1424050,182,303,1425000,5761
0,1425,1425000,1425050,182,303,1426000,5766
0,1426,1426000,1426050,182,303,1427000,5769
0,1427,1427000,1427050,182,303,1428000,5772
0,1428,1428000,1428050,182,303,1429000,5778
0,1429,1429000,1429050,182,303,1430000,5781
0,143,143000,143050,182,303,144000,575
0,1430,1430000,1430050,182,303,1431000,5786
0,1431,1431000,1431050,182,303,1432000,5790
0,1432,1432000,1432050,182,303,1433000,5794
0,1433,1433000,1433050,182,303,1434000,5797
0,1434,1434000,1434050,182,303,1435000,5801
0,1435,1435000,1435050,182,303,1436000,5806
0,1436,1436000,1436050,182,303,1437000,5810
0,1437,1437000,1437050,182,303,1438000,5814
0,1438,1438000,1438050,182,303,1439000,5817
0,1439,1439000,1439050,182,303,1440000,5820
0,144,144000,144050,182,303,145000,580
0,1440,1440000,1440050,182,303,1441000,5828
0,1441,1441000,1441050,182,303,1442000,5831
0,1442,1442000,1442050,182,303,1443000,5835
0,1443,1443000,1443050,182,303,1444000,5839
0,1444,1444000,1444050,182,303,1445000,5843
0,1445,1445000,1445050,182,303,1446000,5847
0,1446,1446000,1446050,182,303,1447000,5851
0,1447,1447000,1447050,182,303,1448000,5854
0,1448,1448000,1448050,182,303,1449000,5858
0,1449,1449000,1449050,182,303,1450000,5863
0,145,145000,145050,182,303,146000,584
0,1450,1450000,1450050,182,303,1451000,5868
0,1451,1451000,1451050,182,303,1452000,5871
0,1452,1452000,1452050,182,303,1453000,5876
0,1453,1453000,1453050,182,303,1454000,5879
0,1454,1454000,1454050,182,303,1455000,5882
0,1455,1455000,1455050,182,303,1456000,5887
0,1456,1456000,1456050,182,303,1457000,5892
0,1457,1457000,1457050,182,303,1458000,5895
0,1458,1458000,1458050,182,303,1459000,5899
0,1459,1459000,1459050,182,303,1460000,5902
0,146,146000,146050,182,303,147000,587
0,1460,1460000,1460050,182,303,1461000,5908
0,1461,1461000,1461050,182,303,1462000,5912
0,1462,1462000,1462050,182,303,1463000,5915
0,1463,1463000,1463050,182,303,1464000,5919
0,1464,1464000,1464050,182,303,1465000,5924
0,1465,1465000,1465050,182,303,1466000,5928
0,1466,1466000,1466050,182,303,1467000,5931
0,1467,1467000,1467050,182,303,1468000,5935
0,1468,1468000,1468050,182,303,1469000,5939
0,1469,1469000,1469050,182,303,1470000,5942
0,147,147000,147050,182,303,148000,592
0,1470,1470000,1470050,182,303,1471000,5949
0,1471,1471000,1471050,182,303,1472000,5952
0,1472,1472000,1472050,182,303,1473000,5956
0,1473,1473000,1473050,182,303,1474000,5960
0,1474,1474000,1474050,182,303,1475000,5963
0,1475,1475000,1475050,182,303,1476000,5967
0,1476,1476000,1476050,182,303,1477000,5972
0,1477,1477000,1477050,182,303,1478000,5976
0,1478,1478000,1478050,182,303,1479000,5979
0,1479,1479000,1479050,182,303,1480000,5983
0,148,148000,148050,182,303,149000,596
0,1480,1480000,1480050,182,303,1481000,5989
0,1481,1481000,1481050,182,303,1482000,5992
0,1482,1482000,1482050,182,303,1483000,5996
0,1483,1483000,1483050,182,303,1484000,5999
0,1484,1484000,1484050,182,303,1485000,6004
0,1485,1485000,1485050,182,303,1486000,6009
0,1486,1486000,1486050,182,303,1487000,6012
0,1487,1487000,1487050,182,303,1488000,6015
0,1488,1488000,1488050,182,303,1489000,6020
0,1489,1489000,1489050,182,303,1490000,6023
0,149,149000,149050,182,303,150000,599
0,1490,1490000,1490050,182,303,1491000,6028
0,1491,1491000,1491050,182,303,1492000,6033
0,1492,1492000,1492050,182,303,1493000,6037
0,1493,1493000,1493050,182,303,1494000,6040
0,1494,1494000,1494050,182,303,1495000,6044
0,1495,1495000,1495050,182,303,1496000,6048
0,1496,1496000,1496050,182,303,1497000,6052
0,1497,1497000,1497050,182,303,1498000,6056
0,1498,1498000,1498050,182,303,1499000,6060
0,1499,1499000,1499050,182,303,1500000,6063
0,15,15000,15050,182,303,16000,59
0,150,150000,150050,182,303,151000,605
0,1500,1500000,1500050,182,303,1501000,6071
0,1501,1501000,1501050,182,303,1502000,6074
0,1502,1502000,1502050,182,303,1503000,6077
0,1503,1503000,1503050,182,303,1504000,6081
0,1504,1504000,1504050,182,303,1505000,6085
0,1505,1505000,1505050,182,303,1506000,6090
0,1506,1506000,1506050,182,303,1507000,6094
0,1507,1507000,1507050,182,303,1508000,6097
0,1508,1508000,1508050,182,303,1509000,6101
0,1509,1509000,1509050,182,303,1510000,6105
0,151,151000,151050,182,303,152000,608
0,1510,1510000,1510050,182,303,1511000,6110
0,1511,1511000,1511050,182,303,1512000,6113
0,1512,1512000,1512050,182,303,1513000,6119
0,1513,1513000,1513050,182,303,1514000,6122
0,1514,1514000,1514050,182,303,1515000,6125
0,1515,1515000,1515050,182,303,1516000,6130
0,1516,1516000,1516050,182,303,1517000,6134
0,1517,1517000,1517050,182,303,1518000,6137
0,1518,1518000,1518050,182,303,1519000,6141
0,1519,1519000,1519050,182,303,1520000,6145
0,152,152000,152050,182,303,153000,612
0,1520,1520000,1520050,182,303,1521000,6151
0,1521,1521000,1521050,182,303,1522000,6155
0,1522,1522000,1522050,182,303,1523000,6158
0,1523,1523000,1523050,182,303,1524000,6161
0,1524,1524000,1524050,182,303,1525000,6166
0,1525,1525000,1525050,182,303,1526000,6170
0,1526,1526000,1526050,182,303,1527000,6174
0,1527,1527000,1527050,182,303,1528000,6178
0,1528,1528000,1528050,182,303,1529000,6182
0,1529,1529000,1529050,182,303,1530000,6185
0,153,153000,153050,182,303,154000,616
