Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,321,535,1000,0
0,1,1000,1050,321,535,2000,2
0,10,10000,10050,321,535,11000,28
0,100,100000,100050,321,535,101000,292
0,1000,1000000,1000050,321,535,1001000,2926
0,1001,1001000,1001050,321,535,1002000,2928
0,1002,1002000,1002050,321,535,1003000,2930
0,1003,1003000,1003050,321,535,1004000,2932
0,1004,1004000,1004050,321,535,1005000,2936
0,1005,1005000,1005050,321,535,1006000,2939
0,1006,1006000,1006050,321,535,1007000,2941
0,1007,1007000,1007050,321,535,1008000,2943
0,1008,1008000,1008050,321,535,1009000,2947
0,1009,1009000,1009050,321,535,1010000,2949
0,101,101000,101050,321,535,102000,294
0,1010,1010000,1010050,321,535,1011000,2954
0,1011,1011000,1011050,321,535,1012000,2956
0,1012,1012000,1012050,321,535,1013000,2960
0,1013,1013000,1013050,321,535,1014000,2962
0,1014,1014000,1014050,321,535,1015000,2964
0,1015,1015000,1015050,321,535,1016000,2967
0,1016,1016000,1016050,321,535,1017000,2971
0,1017,1017000,1017050,321,535,1018000,2973
0,1018,1018000,1018050,321,535,1019000,2975
0,1019,1019000,1019050,321,535,1020000,2977
0,102,102000,102050,321,535,103000,296
0,1020,1020000,1020050,321,535,1021000,2984
0,1021,1021000,1021050,321,535,1022000,2986
0,1022,1022000,1022050,321,535,1023000,2988
0,1023,1023000,1023050,321,535,1024000,2990
0,1024,1024000,1024050,321,535,1025000,2994
0,1025,1025000,1025050,321,535,1026000,2997
0,1026,1026000,1026050,321,535,1027000,2999
0,1027,1027000,1027050,321,535,1028000,3001
0,1028,1028000,1028050,321,535,1029000,3005
0,1029,1029000,1029050,321,535,1030000,3007
0,103,103000,103050,321,535,104000,298
0,1030,1030000,1030050,321,535,1031000,3012
0,1031,1031000,1031050,321,535,1032000,3014
0,1032,1032000,1032050,321,535,1033000,3018
0,1033,1033000,1033050,321,535,1034000,3020
0,1034,1034000,1034050,321,535,1035000,3022
0,1035,1035000,1035050,321,535,1036000,3025
0,1036,1036000,1036050,321,535,1037000,3029
0,1037,1037000,1037050,321,535,1038000,3031
0,1038,1038000,1038050,321,535,1039000,3033
0,1039,1039000,1039050,321,535,1040000,3035
0,104,104000,104050,321,535,105000,302
0,1040,1040000,1040050,321,535,1041000,3042
0,1041,1041000,1041050,321,535,1042000,3044
0,1042,1042000,1042050,321,535,1043000,3046
0,1043,1043000,1043050,321,535,1044000,3048
0,1044,1044000,1044050,321,535,1045000,3052
0,1045,1045000,1045050,321,535,1046000,3055
0,1046,1046000,1046050,321,535,1047000,3057
0,1047,1047000,1047050,321,535,1048000,3059
0,1048,1048000,1048050,321,535,1049000,3063
0,1049,1049000,1049050,321,535,1050000,3065
0,105,105000,105050,321,535,106000,305
0,1050,1050000,1050050,321,535,1051000,3071
0,1051,1051000,1051050,321,535,1052000,3073
0,1052,1052000,1052050,321,535,1053000,3077
0,1053,1053000,1053050,321,535,1054000,3079
0,1054,1054000,1054050,321,535,1055000,3081
0,1055,1055000,1055050,321,535,1056000,3084
0,1056,1056000,1056050,321,535,1057000,3088
0,1057,1057000,1057050,321,535,1058000,3090
0,1058,1058000,1058050,321,535,1059000,3092
0,1059,1059000,1059050,321,535,1060000,3094
0,106,106000,106050,321,535,107000,307
0,1060,1060000,1060050,321,535,1061000,3101
0,1061,1061000,1061050,321,535,1062000,3103
0,1062,1062000,1062050,321,535,1063000,3105
0,1063,1063000,1063050,321,535,1064000,3107
0,1064,1064000,1064050,321,535,1065000,3111
0,1065,1065000,1065050,321,535,1066000,3114
0,1066,1066000,1066050,321,535,1067000,3116
0,1067,1067000,1067050,321,535,1068000,3118
0,1068,1068000,1068050,321,535,1069000,3122
0,1069,1069000,1069050,321,535,1070000,3124
0,107,107000,107050,321,535,108000,309
0,1070,1070000,1070050,321,535,1071000,3129
0,1071,1071000,1071050,321,535,1072000,3131
0,1072,1072000,1072050,321,535,1073000,3135
0,1073,1073000,1073050,321,535,1074000,3137
0,1074,1074000,1074050,321,535,1075000,3139
0,1075,1075000,1075050,321,535,1076000,3142
0,1076,1076000,1076050,321,535,1077000,3146
0,1077,1077000,1077050,321,535,1078000,3148
0,1078,1078000,1078050,321,535,1079000,3150
0,1079,1079000,1079050,321,535,1080000,3152
0,108,108000,108050,321,535,109000,313
0,1080,1080000,1080050,321,535,1081000,3159
0,1081,1081000,1081050,321,535,1082000,3161
0,1082,1082000,1082050,321,535,1083000,3163
0,1083,1083000,1083050,321,535,1084000,3165
0,1084,1084000,1084050,321,535,1085000,3169
0,1085,1085000,1085050,321,535,1086000,3172
0,1086,1086000,1086050,321,535,1087000,3174
