Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,33,54,1000,0
0,1,1000,1050,33,54,2000,3
0,10,10000,10050,33,54,11000,35
0,100,100000,100050,33,54,101000,365
0,1000,1000000,1000050,33,54,1001000,3663
0,1001,1001000,1001050,33,54,1002000,3666
0,1002,1002000,1002050,33,54,1003000,3670
0,1003,1003000,1003050,33,54,1004000,3673
0,1004,1004000,1004050,33,54,1005000,3677
0,1005,1005000,1005050,33,54,1006000,3680
0,1006,1006000,1006050,33,54,1007000,3683
0,1007,1007000,1007050,33,54,1008000,3686
0,1008,1008000,1008050,33,54,1009000,3692
0,1009,1009000,1009050,33,54,1010000,3695
0,101,101000,101050,33,54,102000,368
0,1010,1010000,1010050,33,54,1011000,3699
0,1011,1011000,1011050,33,54,1012000,3702
0,1012,1012000,1012050,33,54,1013000,3706
0,1013,1013000,1013050,33,54,1014000,3709
0,1014,1014000,1014050,33,54,1015000,3713
0,1015,1015000,1015050,33,54,1016000,3716
0,1016,1016000,1016050,33,54,1017000,3721
0,1017,1017000,1017050,33,54,1018000,3724
0,1018,1018000,1018050,33,54,1019000,3727
0,1019,1019000,1019050,33,54,1020000,3730
0,102,102000,102050,33,54,103000,372
0,1020,1020000,1020050,33,54,1021000,3736
0,1021,1021000,1021050,33,54,1022000,3739
0,1022,1022000,1022050,33,54,1023000,3742
0,1023,1023000,1023050,33,54,1024000,3745
0,1024,1024000,1024050,33,54,1025000,3750
0,1025,1025000,1025050,33,54,1026000,3753
0,1026,1026000,1026050,33,54,1027000,3757
0,1027,1027000,1027050,33,54,1028000,3760
0,1028,1028000,1028050,33,54,1029000,3764
0,1029,1029000,1029050,33,54,1030000,3767
0,103,103000,103050,33,54,104000,375
0,1030,1030000,1030050,33,54,1031000,3771
0,1031,1031000,1031050,33,54,1032000,3774
0,1032,1032000,1032050,33,54,1033000,3780
0,1033,1033000,1033050,33,54,1034000,3783
0,1034,1034000,1034050,33,54,1035000,3786
0,1035,1035000,1035050,33,54,1036000,3789
0,1036,1036000,1036050,33,54,1037000,3793
0,1037,1037000,1037050,33,54,1038000,3796
0,1038,1038000,1038050,33,54,1039000,3800
0,1039,1039000,1039050,33,54,1040000,3803
0,104,104000,104050,33,54,105000,380
0,1040,1040000,1040050,33,54,1041000,3809
0,1041,1041000,1041050,33,54,1042000,3812
0,1042,1042000,1042050,33,54,1043000,3815
0,1043,1043000,1043050,33,54,1044000,3818
0,1044,1044000,1044050,33,54,1045000,3823
0,1045,1045000,1045050,33,54,1046000,3826
0,1046,1046000,1046050,33,54,1047000,3829
0,1047,1047000,1047050,33,54,1048000,3832
0,1048,1048000,1048050,33,54,1049000,3837
0,1049,1049000,1049050,33,54,1050000,3840
0,105,105000,105050,33,54,106000,383
0,1050,1050000,1050050,33,54,1051000,3845
0,1051,1051000,1051050,33,54,1052000,3848
0,1052,1052000,1052050,33,54,1053000,3852
0,1053,1053000,1053050,33,54,1054000,3855
0,1054,1054000,1054050,33,54,1055000,3858
0,1055,1055000,1055050,33,54,1056000,3861
0,1056,1056000,1056050,33,54,1057000,3867
0,1057,1057000,1057050,33,54,1058000,3870
0,1058,1058000,1058050,33,54,1059000,3873
0,1059,1059000,1059050,33,54,1060000,3876
0,106,106000,106050,33,54,107000,386
0,1060,1060000,1060050,33,54,1061000,3881
0,1061,1061000,1061050,33,54,1062000,3884
0,1062,1062000,1062050,33,54,1063000,3888
0,1063,1063000,1063050,33,54,1064000,3891
0,1064,1064000,1064050,33,54,1065000,3896
0,1065,1065000,1065050,33,54,1066000,3899
0,1066,1066000,1066050,33,54,1067000,3902
0,1067,1067000,1067050,33,54,1068000,3905
0,1068,1068000,1068050,33,54,1069000,3910
0,1069,1069000,1069050,33,54,1070000,3913
0,107,107000,107050,33,54,108000,389
0,1070,1070000,1070050,33,54,1071000,3917
0,1071,1071000,1071050,33,54,1072000,3920
0,1072,1072000,1072050,33,54,1073000,3925
0,1073,1073000,1073050,33,54,1074000,3928
0,1074,1074000,1074050,33,54,1075000,3932
0,1075,1075000,1075050,33,54,1076000,3935
0,1076,1076000,1076050,33,54,1077000,3939
0,1077,1077000,1077050,33,54,1078000,3942
0,1078,1078000,1078050,33,54,1079000,3945
0,1079,1079000,1079050,33,54,1080000,3948
0,108,108000,108050,33,54,109000,394
0,1080,1080000,1080050,33,54,1081000,3955
0,1081,1081000,1081050,33,54,1082000,3958
0,1082,1082000,1082050,33,54,1083000,3961
0,1083,1083000,1083050,33,54,1084000,3964
0,1084,1084000,1084050,33,54,1085000,3968
0,1085,1085000,1085050,33,54,1086000,3971
0,1086,1086000,1086050,33,54,1087000,3975
0,1087,1087000,1087050,33,54,1088000,3978
0,1088,1088000,1088050,33,54,1089000,3983
0,1089,1089000,1089050,33,54,1090000,3986
0,109,109000,109050,33,54,110000,397
0,1090,1090000,1090050,33,54,1091000,3990
0,1091,1091000,1091050,33,54,1092000,3993
0,1092,1092000,1092050,33,54,1093000,3998
0,1093,1093000,1093050,33,54,1094000,4001
0,1094,1094000,1094050,33,54,1095000,4004
0,1095,1095000,1095050,33,54,1096000,4007
0,1096,1096000,1096050,33,54,1097000,4012
0,1097,1097000,1097050,33,54,1098000,4015
0,1098,1098000,1098050,33,54,1099000,4019
0,1099,1099000,1099050,33,54,1100000,4022
0,11,11000,11050,33,54,12000,38
0,110,110000,110050,33,54,111000,401
0,1100,1100000,1100050,33,54,1101000,4029
0,1101,1101000,1101050,33,54,1102000,4032
0,1102,1102000,1102050,33,54,1103000,4035
