Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,260,432,1000,0
0,1,1000,1050,260,432,2000,3
0,10,10000,10050,260,432,11000,34
0,100,100000,100050,260,432,101000,358
0,101,101000,101050,260,432,102000,361
0,102,102000,102050,260,432,103000,365
0,103,103000,103050,260,432,104000,368
0,104,104000,104050,260,432,105000,371
0,105,105000,105050,260,432,106000,375
0,106,106000,106050,260,432,107000,378
0,107,107000,107050,260,432,108000,381
0,108,108000,108050,260,432,109000,385
0,109,109000,109050,260,432,110000,388
0,11,11000,11050,260,432,12000,37
0,110,110000,110050,260,432,111000,393
0,111,111000,111050,260,432,112000,396
0,112,112000,112050,260,432,113000,399
0,113,113000,113050,260,432,114000,402
0,114,114000,114050,260,432,115000,406
0,115,115000,115050,260,432,116000,410
0,116,116000,116050,260,432,117000,413
0,117,117000,117050,260,432,118000,416
0,118,118000,118050,260,432,119000,419
0,119,119000,119050,260,432,120000,422
0,12,12000,12050,260,432,13000,41
0,120,120000,120050,260,432,121000,431
0,121,121000,121050,260,432,122000,434
0,122,122000,122050,260,432,123000,437
0,123,123000,123050,260,432,124000,440
0,124,124000,124050,260,432,125000,443
0,125,125000,125050,260,432,126000,447
0,126,126000,126050,260,432,127000,451
0,127,127000,127050,260,432,128000,454
0,128,128000,128050,260,432,129000,457
0,129,129000,129050,260,432,130000,460
0,13,13000,13050,260,432,14000,44
0,130,130000,130050,260,432,131000,465
0,131,131000,131050,260,432,132000,468
0,132,132000,132050,260,432,133000,472
0,133,133000,133050,260,432,134000,475
0,134,134000,134050,260,432,135000,478
0,135,135000,135050,260,432,136000,482
0,136,136000,136050,260,432,137000,485
0,137,137000,137050,260,432,138000,488
0,138,138000,138050,260,432,139000,492
0,139,139000,139050,260,432,140000,495
0,14,14000,14050,260,432,15000,47
0,140,140000,140050,260,432,141000,501
0,141,141000,141050,260,432,142000,504
0,142,142000,142050,260,432,143000,507
0,143,143000,143050,260,432,144000,510
0,144,144000,144050,260,432,145000,514
0,145,145000,145050,260,432,146000,518
0,146,146000,146050,260,432,147000,521
0,147,147000,147050,260,432,148000,524
0,148,148000,148050,260,432,149000,527
0,149,149000,149050,260,432,150000,530
0,15,15000,15050,260,432,16000,51
0,150,150000,150050,260,432,151000,538
0,151,151000,151050,260,432,152000,541
0,152,152000,152050,260,432,153000,544
0,153,153000,153050,260,432,154000,547
0,154,154000,154050,260,432,155000,550
0,155,155000,155050,260,432,156000,554
0,156,156000,156050,260,432,157000,558
0,157,157000,157050,260,432,158000,561
0,158,158000,158050,260,432,159000,564
0,159,159000,159050,260,432,160000,567
0,16,16000,16050,260,432,17000,54
0,160,160000,160050,260,432,161000,574
0,161,161000,161050,260,432,162000,577
0,162,162000,162050,260,432,163000,581
0,163,163000,163050,260,432,164000,584
0,164,164000,164050,260,432,165000,587
0,165,165000,165050,260,432,166000,591
0,166,166000,166050,260,432,167000,594
0,167,167000,167050,260,432,168000,597
0,168,168000,168050,260,432,169000,601
0,169,169000,169050,260,432,170000,604
0,17,17000,17050,260,432,18000,57
0,170,170000,170050,260,432,171000,609
0,171,171000,171050,260,432,172000,612
0,172,172000,172050,260,432,173000,615
0,173,173000,173050,260,432,174000,618
0,174,174000,174050,260,432,175000,622
0,175,175000,175050,260,432,176000,626
0,176,176000,176050,260,432,177000,629
0,177,177000,177050,260,432,178000,632
0,178,178000,178050,260,432,179000,635
0,179,179000,179050,260,432,180000,638
0,18,18000,18050,260,432,19000,61
