Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,29,48,1000,0
0,1,1000,1050,29,48,2000,1
0,10,10000,10050,29,48,11000,29
0,100,100000,100050,29,48,101000,301
0,1000,1000000,1000050,29,48,1001000,3019
0,1001,1001000,1001050,29,48,1002000,3021
0,1002,1002000,1002050,29,48,1003000,3026
0,1003,1003000,1003050,29,48,1004000,3027
0,1004,1004000,1004050,29,48,1005000,3030
0,1005,1005000,1005050,29,48,1006000,3033
0,1006,1006000,1006050,29,48,1007000,3036
0,1007,1007000,1007050,29,48,1008000,3037
0,1008,1008000,1008050,29,48,1009000,3043
0,1009,1009000,1009050,29,48,1010000,3044
0,101,101000,101050,29,48,102000,302
0,1010,1010000,1010050,29,48,1011000,3049
0,1011,1011000,1011050,29,48,1012000,3052
0,1012,1012000,1012050,29,48,1013000,3055
0,1013,1013000,1013050,29,48,1014000,3056
0,1014,1014000,1014050,29,48,1015000,3061
0,1015,1015000,1015050,29,48,1016000,3063
0,1016,1016000,1016050,29,48,1017000,3066
0,1017,1017000,1017050,29,48,1018000,3069
0,1018,1018000,1018050,29,48,1019000,3072
0,1019,1019000,1019050,29,48,1020000,3073
0,102,102000,102050,29,48,103000,307
0,1020,1020000,1020050,29,48,1021000,3080
0,1021,1021000,1021050,29,48,1022000,3081
0,1022,1022000,1022050,29,48,1023000,3085
0,1023,1023000,1023050,29,48,1024000,3088
0,1024,1024000,1024050,29,48,1025000,3091
0,1025,1025000,1025050,29,48,1026000,3092
0,1026,1026000,1026050,29,48,1027000,3097
0,1027,1027000,1027050,29,48,1028000,3098
0,1028,1028000,1028050,29,48,1029000,3101
0,1029,1029000,1029050,29,48,1030000,3105
0,103,103000,103050,29,48,104000,308
0,1030,1030000,1030050,29,48,1031000,3110
0,1031,1031000,1031050,29,48,1032000,3111
0,1032,1032000,1032050,29,48,1033000,3116
0,1033,1033000,1033050,29,48,1034000,3117
0,1034,1034000,1034050,29,48,1035000,3120
0,1035,1035000,1035050,29,48,1036000,3123
0,1036,1036000,1036050,29,48,1037000,3127
0,1037,1037000,1037050,29,48,1038000,3128
0,1038,1038000,1038050,29,48,1039000,3133
0,1039,1039000,1039050,29,48,1040000,3134
0,104,104000,104050,29,48,105000,311
0,1040,1040000,1040050,29,48,1041000,3139
0,1041,1041000,1041050,29,48,1042000,3142
0,1042,1042000,1042050,29,48,1043000,3145
0,1043,1043000,1043050,29,48,1044000,3147
0,1044,1044000,1044050,29,48,1045000,3152
0,1045,1045000,1045050,29,48,1046000,3153
0,1046,1046000,1046050,29,48,1047000,3156
0,1047,1047000,1047050,29,48,1048000,3159
0,1048,1048000,1048050,29,48,1049000,3162
0,1049,1049000,1049050,29,48,1050000,3163
0,105,105000,105050,29,48,106000,315
0,1050,1050000,1050050,29,48,1051000,3171
0,1051,1051000,1051050,29,48,1052000,3172
0,1052,1052000,1052050,29,48,1053000,3175
0,1053,1053000,1053050,29,48,1054000,3178
0,1054,1054000,1054050,29,48,1055000,3181
0,1055,1055000,1055050,29,48,1056000,3182
0,1056,1056000,1056050,29,48,1057000,3187
0,1057,1057000,1057050,29,48,1058000,3189
0,1058,1058000,1058050,29,48,1059000,3192
0,1059,1059000,1059050,29,48,1060000,3195
0,106,106000,106050,29,48,107000,318
0,1060,1060000,1060050,29,48,1061000,3200
0,1061,1061000,1061050,29,48,1062000,3201
0,1062,1062000,1062050,29,48,1063000,3206
0,1063,1063000,1063050,29,48,1064000,3207
0,1064,1064000,1064050,29,48,1065000,3211
0,1065,1065000,1065050,29,48,1066000,3214
0,1066,1066000,1066050,29,48,1067000,3217
0,1067,1067000,1067050,29,48,1068000,3218
0,1068,1068000,1068050,29,48,1069000,3223
0,1069,1069000,1069050,29,48,1070000,3224
0,107,107000,107050,29,48,108000,319
0,1070,1070000,1070050,29,48,1071000,3229
0,1071,1071000,1071050,29,48,1072000,3233
0,1072,1072000,1072050,29,48,1073000,3236
0,1073,1073000,1073050,29,48,1074000,3237
0,1074,1074000,1074050,29,48,1075000,3242
0,1075,1075000,1075050,29,48,1076000,3243
0,1076,1076000,1076050,29,48,1077000,3246
0,1077,1077000,1077050,29,48,1078000,3249
0,1078,1078000,1078050,29,48,1079000,3253
0,1079,1079000,1079050,29,48,1080000,3254
0,108,108000,108050,29,48,109000,324
0,1080,1080000,1080050,29,48,1081000,3261
0,1081,1081000,1081050,29,48,1082000,3262
0,1082,1082000,1082050,29,48,1083000,3265
0,1083,1083000,1083050,29,48,1084000,3268
0,1084,1084000,1084050,29,48,1085000,3271
0,1085,1085000,1085050,29,48,1086000,3273
0,1086,1086000,1086050,29,48,1087000,3278
0,1087,1087000,1087050,29,48,1088000,3279
0,1088,1088000,1088050,29,48,1089000,3282
0,1089,1089000,1089050,29,48,1090000,3285
0,109,109000,109050,29,48,110000,325
0,1090,1090000,1090050,29,48,1091000,3290
0,1091,1091000,1091050,29,48,1092000,3291
0,1092,1092000,1092050,29,48,1093000,3297
0,1093,1093000,1093050,29,48,1094000,3298
0,1094,1094000,1094050,29,48,1095000,3301
0,1095,1095000,1095050,29,48,1096000,3304
0,1096,1096000,1096050,29,48,1097000,3307
0,1097,1097000,1097050,29,48,1098000,3308
0,1098,1098000,1098050,29,48,1099000,3313
0,1099,1099000,1099050,29,48,1100000,3315
0,11,11000,11050,29,48,12000,30
0,110,110000,110050,29,48,111000,330
0,1100,1100000,1100050,29,48,1101000,3321
0,1101,1101000,1101050,29,48,1102000,3324
0,1102,1102000,1102050,29,48,1103000,3327
0,1103,1103000,1103050,29,48,1104000,3328
0,1104,1104000,1104050,29,48,1105000,3333
0,1105,1105000,1105050,29,48,1106000,3334
0,1106,1106000,1106050,29,48,1107000,3338
0,1107,1107000,1107050,29,48,1108000,3341
0,1108,1108000,1108050,29,48,1109000,3344
0,1109,1109000,1109050,29,48,1110000,3345
0,111,111000,111050,29,48,112000,333
0,1110,1110000,1110050,29,48,1111000,3352
