Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,102,170,4000,0
0,1,4000,4200,102,170,8000,1
0,10,40000,40200,102,170,44000,21
0,100,400000,400200,102,170,404000,228
0,1000,4000000,4000200,102,170,4004000,2291
0,1001,4004000,4004200,102,170,4008000,2292
0,1002,4008000,4008200,102,170,4012000,2295
0,1003,4012000,4012200,102,170,4016000,2296
0,1004,4016000,4016200,102,170,4020000,2297
0,1005,4020000,4020200,102,170,4024000,2302
0,1006,4024000,4024200,102,170,4028000,2303
0,1007,4028000,4028200,102,170,4032000,2306
0,1008,4032000,4032200,102,170,4036000,2307
0,1009,4036000,4036200,102,170,4040000,2308
0,101,404000,404200,102,170,408000,229
0,1010,4040000,4040200,102,170,4044000,2312
0,1011,4044000,4044200,102,170,4048000,2313
0,1012,4048000,4048200,102,170,4052000,2318
0,1013,4052000,4052200,102,170,4056000,2319
0,1014,4056000,4056200,102,170,4060000,2320
0,1015,4060000,4060200,102,170,4064000,2324
0,1016,4064000,4064200,102,170,4068000,2325
0,1017,4068000,4068200,102,170,4072000,2328
0,1018,4072000,4072200,102,170,4076000,2329
0,1019,4076000,4076200,102,170,4080000,2330
0,102,408000,408200,102,170,412000,232
0,1020,4080000,4080200,102,170,4084000,2335
0,1021,4084000,4084200,102,170,4088000,2336
0,1022,4088000,4088200,102,170,4092000,2339
0,1023,4092000,4092200,102,170,4096000,2340
0,1024,4096000,4096200,102,170,4100000,2341
0,1025,4100000,4100200,102,170,4104000,2347
0,1026,4104000,4104200,102,170,4108000,2348
0,1027,4108000,4108200,102,170,4112000,2352
0,1028,4112000,4112200,102,170,4116000,2353
0,1029,4116000,4116200,102,170,4120000,2354
0,103,412000,412200,102,170,416000,233
0,1030,4120000,4120200,102,170,4124000,2358
0,1031,4124000,4124200,102,170,4128000,2359
0,1032,4128000,4128200,102,170,4132000,2362
0,1033,4132000,4132200,102,170,4136000,2363
0,1034,4136000,4136200,102,170,4140000,2364
0,1035,4140000,4140200,102,170,4144000,2369
0,1036,4144000,4144200,102,170,4148000,2370
0,1037,4148000,4148200,102,170,4152000,2374
0,1038,4152000,4152200,102,170,4156000,2375
0,1039,4156000,4156200,102,170,4160000,2376
0,104,416000,416200,102,170,420000,234
0,1040,4160000,4160200,102,170,4164000,2380
0,1041,4164000,4164200,102,170,4168000,2381
0,1042,4168000,4168200,102,170,4172000,2385
0,1043,4172000,4172200,102,170,4176000,2386
0,1044,4176000,4176200,102,170,4180000,2387
0,1045,4180000,4180200,102,170,4184000,2391
0,1046,4184000,4184200,102,170,4188000,2392
0,1047,4188000,4188200,102,170,4192000,2395
0,1048,4192000,4192200,102,170,4196000,2396
0,1049,4196000,4196200,102,170,4200000,2397
0,105,420000,420200,102,170,424000,239
0,106,424000,424200,102,170,428000,240
0,107,428000,428200,102,170,432000,243
0,108,432000,432200,102,170,436000,244
0,109,436000,436200,102,170,440000,245
0,11,44000,44200,102,170,48000,22
0,110,440000,440200,102,170,444000,249
0,111,444000,444200,102,170,448000,250
0,112,448000,448200,102,170,452000,255
0,113,452000,452200,102,170,456000,256
0,114,456000,456200,102,170,460000,257
0,115,460000,460200,102,170,464000,261
0,116,464000,464200,102,170,468000,262
0,117,468000,468200,102,170,472000,265
0,118,472000,472200,102,170,476000,266
0,119,476000,476200,102,170,480000,267
0,12,48000,48200,102,170,52000,26
0,120,480000,480200,102,170,484000,272
0,121,484000,484200,102,170,488000,273
0,122,488000,488200,102,170,492000,276
0,123,492000,492200,102,170,496000,277
0,124,496000,496200,102,170,500000,278
0,125,500000,500200,102,170,504000,284
0,126,504000,504200,102,170,508000,285
0,127,508000,508200,102,170,512000,289
