Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,11,18,1000,0
0,1,1000,1050,11,18,2000,1
0,10,10000,10050,11,18,11000,26
0,100,100000,100050,11,18,101000,276
0,1000,1000000,1000050,11,18,1001000,2772
0,1001,1001000,1001050,11,18,1002000,2773
0,1002,1002000,1002050,11,18,1003000,2777
0,1003,1003000,1003050,11,18,1004000,2778
0,1004,1004000,1004050,11,18,1005000,2781
0,1005,1005000,1005050,11,18,1006000,2784
0,1006,1006000,1006050,11,18,1007000,2787
0,1007,1007000,1007050,11,18,1008000,2788
0,1008,1008000,1008050,11,18,1009000,2793
0,1009,1009000,1009050,11,18,1010000,2794
0,101,101000,101050,11,18,102000,277
0,1010,1010000,1010050,11,18,1011000,2798
0,1011,1011000,1011050,11,18,1012000,2800
0,1012,1012000,1012050,11,18,1013000,2803
0,1013,1013000,1013050,11,18,1014000,2804
0,1014,1014000,1014050,11,18,1015000,2808
0,1015,1015000,1015050,11,18,1016000,2810
0,1016,1016000,1016050,11,18,1017000,2814
0,1017,1017000,1017050,11,18,1018000,2816
0,1018,1018000,1018050,11,18,1019000,2819
0,1019,1019000,1019050,11,18,1020000,2820
0,102,102000,102050,11,18,103000,281
0,1020,1020000,1020050,11,18,1021000,2827
0,1021,1021000,1021050,11,18,1022000,2828
0,1022,1022000,1022050,11,18,1023000,2831
0,1023,1023000,1023050,11,18,1024000,2833
0,1024,1024000,1024050,11,18,1025000,2837
0,1025,1025000,1025050,11,18,1026000,2839
0,1026,1026000,1026050,11,18,1027000,2843
0,1027,1027000,1027050,11,18,1028000,2844
0,1028,1028000,1028050,11,18,1029000,2847
0,1029,1029000,1029050,11,18,1030000,2849
0,103,103000,103050,11,18,104000,282
0,1030,1030000,1030050,11,18,1031000,2853
0,1031,1031000,1031050,11,18,1032000,2854
0,1032,1032000,1032050,11,18,1033000,2859
0,1033,1033000,1033050,11,18,1034000,2860
0,1034,1034000,1034050,11,18,1035000,2863
0,1035,1035000,1035050,11,18,1036000,2866
0,1036,1036000,1036050,11,18,1037000,2869
0,1037,1037000,1037050,11,18,1038000,2870
0,1038,1038000,1038050,11,18,1039000,2874
0,1039,1039000,1039050,11,18,1040000,2875
0,104,104000,104050,11,18,105000,286
0,1040,1040000,1040050,11,18,1041000,2882
0,1041,1041000,1041050,11,18,1042000,2884
0,1042,1042000,1042050,11,18,1043000,2887
0,1043,1043000,1043050,11,18,1044000,2888
0,1044,1044000,1044050,11,18,1045000,2892
0,1045,1045000,1045050,11,18,1046000,2894
0,1046,1046000,1046050,11,18,1047000,2897
0,1047,1047000,1047050,11,18,1048000,2899
0,1048,1048000,1048050,11,18,1049000,2903
0,1049,1049000,1049050,11,18,1050000,2904
0,105,105000,105050,11,18,106000,289
0,1050,1050000,1050050,11,18,1051000,2909
0,1051,1051000,1051050,11,18,1052000,2910
