Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,400,152,252,8000,0
0,1,8000,8400,152,252,16000,4
0,10,80000,80400,152,252,88000,38
0,100,800000,800400,152,252,808000,402
0,101,808000,808400,152,252,816000,407
0,102,816000,816400,152,252,824000,412
0,103,824000,824400,152,252,832000,416
0,104,832000,832400,152,252,840000,417
0,105,840000,840400,152,252,848000,422
0,106,848000,848400,152,252,856000,426
0,107,856000,856400,152,252,864000,431
0,108,864000,864400,152,252,872000,435
0,109,872000,872400,152,252,880000,436
0,11,88000,88400,152,252,96000,43
0,110,880000,880400,152,252,888000,441
0,111,888000,888400,152,252,896000,445
0,112,896000,896400,152,252,904000,452
0,113,904000,904400,152,252,912000,456
0,114,912000,912400,152,252,920000,457
0,115,920000,920400,152,252,928000,462
0,116,928000,928400,152,252,936000,466
0,117,936000,936400,152,252,944000,471
0,118,944000,944400,152,252,952000,475
0,119,952000,952400,152,252,960000,476
0,12,96000,96400,152,252,104000,49
0,120,960000,960400,152,252,968000,481
0,121,968000,968400,152,252,976000,485
0,122,976000,976400,152,252,984000,490
0,123,984000,984400,152,252,992000,495
0,124,992000,992400,152,252,1000000,496
0,125,1000000,1000400,152,252,1008000,503
0,126,1008000,1008400,152,252,1016000,507
0,127,1016000,1016400,152,252,1024000,512
0,128,1024000,1024400,152,252,1032000,516
0,129,1032000,1032400,152,252,1040000,517
0,13,104000,104400,152,252,112000,53
0,130,1040000,1040400,152,252,1048000,522
0,131,1048000,1048400,152,252,1056000,526
0,132,1056000,1056400,152,252,1064000,531
0,133,1064000,1064400,152,252,1072000,535
0,134,1072000,1072400,152,252,1080000,536
0,135,1080000,1080400,152,252,1088000,542
0,136,1088000,1088400,152,252,1096000,546
0,137,1096000,1096400,152,252,1104000,552
0,138,1104000,1104400,152,252,1112000,556
0,139,1112000,1112400,152,252,1120000,557
0,14,112000,112400,152,252,120000,54
0,140,1120000,1120400,152,252,1128000,562
0,141,1128000,1128400,152,252,1136000,566
0,142,1136000,1136400,152,252,1144000,571
0,143,1144000,1144400,152,252,1152000,575
0,144,1152000,1152400,152,252,1160000,576
0,145,1160000,1160400,152,252,1168000,581
0,146,1168000,1168400,152,252,1176000,586
0,147,1176000,1176400,152,252,1184000,591
0,148,1184000,1184400,152,252,1192000,595
0,149,1192000,1192400,152,252,1200000,596
0,15,120000,120400,152,252,128000,59
0,150,1200000,1200400,152,252,1208000,603
0,151,1208000,1208400,152,252,1216000,607
0,152,1216000,1216400,152,252,1224000,612
0,153,1224000,1224400,152,252,1232000,616
0,154,1232000,1232400,152,252,1240000,617
0,155,1240000,1240400,152,252,1248000,622
0,156,1248000,1248400,152,252,1256000,626
0,157,1256000,1256400,152,252,1264000,632
0,158,1264000,1264400,152,252,1272000,636
0,159,1272000,1272400,152,252,1280000,637
0,16,128000,128400,152,252,136000,63
0,160,1280000,1280400,152,252,1288000,642
0,161,1288000,1288400,152,252,1296000,646
0,162,1296000,1296400,152,252,1304000,652
0,163,1304000,1304400,152,252,1312000,656
0,164,1312000,1312400,152,252,1320000,657
0,165,1320000,1320400,152,252,1328000,662
0,166,1328000,1328400,152,252,1336000,666
0,167,1336000,1336400,152,252,1344000,671
0,168,1344000,1344400,152,252,1352000,676
0,169,1352000,1352400,152,252,1360000,677
0,17,136000,136400,152,252,144000,68
0,170,1360000,1360400,152,252,1368000,682
0,171,1368000,1368400,152,252,1376000,686
0,172,1376000,1376400,152,252,1384000,691
0,173,1384000,1384400,152,252,1392000,695
0,174,1392000,1392400,152,252,1400000,696
0,175,1400000,1400400,152,252,1408000,703
0,176,1408000,1408400,152,252,1416000,707
0,177,1416000,1416400,152,252,1424000,712
0,178,1424000,1424400,152,252,1432000,716
