Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,360,600,5000,0
0,1,5000,5250,360,600,10000,1
0,10,50000,50250,360,600,55000,22
0,100,500000,500250,360,600,505000,247
0,1000,5000000,5000250,360,600,5005000,2490
0,1001,5005000,5005250,360,600,5010000,2491
0,1002,5010000,5010250,360,600,5015000,2495
0,1003,5015000,5015250,360,600,5020000,2496
0,1004,5020000,5020250,360,600,5025000,2499
0,1005,5025000,5025250,360,600,5030000,2500
0,1006,5030000,5030250,360,600,5035000,2503
0,1007,5035000,5035250,360,600,5040000,2504
0,1008,5040000,5040250,360,600,5045000,2510
0,1009,5045000,5045250,360,600,5050000,2511
0,101,505000,505250,360,600,510000,248
0,1010,5050000,5050250,360,600,5055000,2515
0,1011,5055000,5055250,360,600,5060000,2516
0,1012,5060000,5060250,360,600,5065000,2519
0,1013,5065000,5065250,360,600,5070000,2520
0,1014,5070000,5070250,360,600,5075000,2524
0,1015,5075000,5075250,360,600,5080000,2525
0,1016,5080000,5080250,360,600,5085000,2528
0,1017,5085000,5085250,360,600,5090000,2529
0,1018,5090000,5090250,360,600,5095000,2532
0,1019,5095000,5095250,360,600,5100000,2533
0,102,510000,510250,360,600,515000,252
0,1020,5100000,5100250,360,600,5105000,2540
0,1021,5105000,5105250,360,600,5110000,2541
0,1022,5110000,5110250,360,600,5115000,2545
0,1023,5115000,5115250,360,600,5120000,2546
0,1024,5120000,5120250,360,600,5125000,2550
0,1025,5125000,5125250,360,600,5130000,2551
0,1026,5130000,5130250,360,600,5135000,2555
0,1027,5135000,5135250,360,600,5140000,2556
0,1028,5140000,5140250,360,600,5145000,2559
0,1029,5145000,5145250,360,600,5150000,2560
0,103,515000,515250,360,600,520000,253
0,1030,5150000,5150250,360,600,5155000,2564
0,1031,5155000,5155250,360,600,5160000,2565
0,1032,5160000,5160250,360,600,5165000,2569
0,1033,5165000,5165250,360,600,5170000,2570
0,1034,5170000,5170250,360,600,5175000,2573
0,1035,5175000,5175250,360,600,5180000,2574
0,1036,5180000,5180250,360,600,5185000,2578
0,1037,5185000,5185250,360,600,5190000,2579
0,1038,5190000,5190250,360,600,5195000,2583
0,1039,5195000,5195250,360,600,5200000,2584
0,104,520000,520250,360,600,525000,256
0,1040,5200000,5200250,360,600,5205000,2591
0,1041,5205000,5205250,360,600,5210000,2592
0,1042,5210000,5210250,360,600,5215000,2595
0,1043,5215000,5215250,360,600,5220000,2596
0,1044,5220000,5220250,360,600,5225000,2600
0,1045,5225000,5225250,360,600,5230000,2601
