Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,446,743,5000,0
0,1,5000,5250,446,743,10000,2
0,10,50000,50250,446,743,55000,25
0,100,500000,500250,446,743,505000,282
0,101,505000,505250,446,743,510000,283
0,102,510000,510250,446,743,515000,286
0,103,515000,515250,446,743,520000,287
0,104,520000,520250,446,743,525000,292
0,105,525000,525250,446,743,530000,293
0,106,530000,530250,446,743,535000,296
0,107,535000,535250,446,743,540000,297
0,108,540000,540250,446,743,545000,303
0,109,545000,545250,446,743,550000,305
0,11,55000,55250,446,743,60000,26
0,110,550000,550250,446,743,555000,307
0,111,555000,555250,446,743,560000,309
0,112,560000,560250,446,743,565000,314
0,113,565000,565250,446,743,570000,316
0,114,570000,570250,446,743,575000,318
0,115,575000,575250,446,743,580000,320
0,116,580000,580250,446,743,585000,324
0,117,585000,585250,446,743,590000,326
0,118,590000,590250,446,743,595000,329
0,119,595000,595250,446,743,600000,330
0,12,60000,60250,446,743,65000,32
0,120,600000,600250,446,743,605000,339
0,121,605000,605250,446,743,610000,340
0,122,610000,610250,446,743,615000,343
0,123,615000,615250,446,743,620000,344
0,124,620000,620250,446,743,625000,349
0,125,625000,625250,446,743,630000,350
0,126,630000,630250,446,743,635000,353
0,127,635000,635250,446,743,640000,355
0,128,640000,640250,446,743,645000,360
0,129,645000,645250,446,743,650000,362
0,13,65000,65250,446,743,70000,33
0,130,650000,650250,446,743,655000,364
0,131,655000,655250,446,743,660000,366
0,132,660000,660250,446,743,665000,371
0,133,665000,665250,446,743,670000,373
0,134,670000,670250,446,743,675000,375
0,135,675000,675250,446,743,680000,377
0,136,680000,680250,446,743,685000,382
0,137,685000,685250,446,743,690000,383
0,138,690000,690250,446,743,695000,386
0,139,695000,695250,446,743,700000,387
0,14,70000,70250,446,743,75000,36
0,140,700000,700250,446,743,705000,394
0,141,705000,705250,446,743,710000,395
0,142,710000,710250,446,743,715000,398
0,143,715000,715250,446,743,720000,399
0,144,720000,720250,446,743,725000,406
0,145,725000,725250,446,743,730000,408
0,146,730000,730250,446,743,735000,410
0,147,735000,735250,446,743,740000,412
0,148,740000,740250,446,743,745000,416
0,149,745000,745250,446,743,750000,418
0,15,75000,75250,446,743,80000,37
0,150,750000,750250,446,743,755000,420
0,151,755000,755250,446,743,760000,422
0,152,760000,760250,446,743,765000,426
0,153,765000,765250,446,743,770000,428
0,154,770000,770250,446,743,775000,431
0,155,775000,775250,446,743,780000,432
0,156,780000,780250,446,743,785000,438
0,157,785000,785250,446,743,790000,439
0,158,790000,790250,446,743,795000,442
0,159,795000,795250,446,743,800000,443
0,16,80000,80250,446,743,85000,43
0,160,800000,800250,446,743,805000,452
0,161,805000,805250,446,743,810000,453
0,162,810000,810250,446,743,815000,456
0,163,815000,815250,446,743,820000,458
0,164,820000,820250,446,743,825000,462
0,165,825000,825250,446,743,830000,464
0,166,830000,830250,446,743,835000,466
0,167,835000,835250,446,743,840000,468
0,168,840000,840250,446,743,845000,473
0,169,845000,845250,446,743,850000,475
0,17,85000,85250,446,743,90000,44
0,170,850000,850250,446,743,855000,477
