Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,12,19,2000,0
0,1,2000,2100,12,19,4000,3
0,10,20000,20100,12,19,22000,33
0,100,200000,200100,12,19,202000,339
0,101,202000,202100,12,19,204000,341
0,102,204000,204100,12,19,206000,345
0,103,206000,206100,12,19,208000,348
0,104,208000,208100,12,19,210000,350
0,105,210000,210100,12,19,212000,356
0,106,212000,212100,12,19,214000,359
0,107,214000,214100,12,19,216000,362
0,108,216000,216100,12,19,218000,365
0,109,218000,218100,12,19,220000,368
0,11,22000,22100,12,19,24000,35
0,110,220000,220100,12,19,222000,372
0,111,222000,222100,12,19,224000,375
0,112,224000,224100,12,19,226000,379
0,113,226000,226100,12,19,228000,381
0,114,228000,228100,12,19,230000,384
0,115,230000,230100,12,19,232000,389
0,116,232000,232100,12,19,234000,391
0,117,234000,234100,12,19,236000,395
0,118,236000,236100,12,19,238000,398
0,119,238000,238100,12,19,240000,400
0,12,24000,24100,12,19,26000,39
0,120,240000,240100,12,19,242000,406
0,121,242000,242100,12,19,244000,409
0,122,244000,244100,12,19,246000,412
0,123,246000,246100,12,19,248000,415
0,124,248000,248100,12,19,250000,418
0,125,250000,250100,12,19,252000,423
0,126,252000,252100,12,19,254000,426
0,127,254000,254100,12,19,256000,430
0,128,256000,256100,12,19,258000,432
0,129,258000,258100,12,19,260000,435
0,13,26000,26100,12,19,28000,42
0,130,260000,260100,12,19,262000,440
0,131,262000,262100,12,19,264000,442
0,132,264000,264100,12,19,266000,446
0,133,266000,266100,12,19,268000,449
0,134,268000,268100,12,19,270000,451
0,135,270000,270100,12,19,272000,457
0,136,272000,272100,12,19,274000,460
0,137,274000,274100,12,19,276000,463
0,138,276000,276100,12,19,278000,466
0,139,278000,278100,12,19,280000,469
0,14,28000,28100,12,19,30000,44
0,140,280000,280100,12,19,282000,473
0,141,282000,282100,12,19,284000,476
0,142,284000,284100,12,19,286000,480
0,143,286000,286100,12,19,288000,482
0,144,288000,288100,12,19,290000,485
0,145,290000,290100,12,19,292000,490
0,146,292000,292100,12,19,294000,492
0,147,294000,294100,12,19,296000,496
0,148,296000,296100,12,19,298000,499
0,149,298000,298100,12,19,300000,501
0,15,30000,30100,12,19,32000,50
0,150,300000,300100,12,19,302000,508
0,151,302000,302100,12,19,304000,511
0,152,304000,304100,12,19,306000,514
0,153,306000,306100,12,19,308000,517
0,154,308000,308100,12,19,310000,520
0,155,310000,310100,12,19,312000,524
0,156,312000,312100,12,19,314000,527
0,157,314000,314100,12,19,316000,531
0,158,316000,316100,12,19,318000,533
0,159,318000,318100,12,19,320000,536
0,16,32000,32100,12,19,34000,53
0,160,320000,320100,12,19,322000,541
0,161,322000,322100,12,19,324000,543
0,162,324000,324100,12,19,326000,547
0,163,326000,326100,12,19,328000,550
0,164,328000,328100,12,19,330000,552
0,165,330000,330100,12,19,332000,558
0,166,332000,332100,12,19,334000,561
0,167,334000,334100,12,19,336000,564
0,168,336000,336100,12,19,338000,567
0,169,338000,338100,12,19,340000,570
0,17,34000,34100,12,19,36000,56
0,170,340000,340100,12,19,342000,574
0,171,342000,342100,12,19,344000,577
0,172,344000,344100,12,19,346000,581
0,173,346000,346100,12,19,348000,583
0,174,348000,348100,12,19,350000,586
0,175,350000,350100,12,19,352000,592
0,176,352000,352100,12,19,354000,594
0,177,354000,354100,12,19,356000,598
0,178,356000,356100,12,19,358000,601
0,179,358000,358100,12,19,360000,603
0,18,36000,36100,12,19,38000,59
0,180,360000,360100,12,19,362000,609
0,181,362000,362100,12,19,364000,612
0,182,364000,364100,12,19,366000,615
0,183,366000,366100,12,19,368000,618
0,184,368000,368100,12,19,370000,621
0,185,370000,370100,12,19,372000,625
0,186,372000,372100,12,19,374000,628
0,187,374000,374100,12,19,376000,632
0,188,376000,376100,12,19,378000,634
0,189,378000,378100,12,19,380000,637
0,19,38000,38100,12,19,40000,62
0,190,380000,380100,12,19,382000,642
0,191,382000,382100,12,19,384000,644
0,192,384000,384100,12,19,386000,648
0,193,386000,386100,12,19,388000,651
0,194,388000,388100,12,19,390000,653
0,195,390000,390100,12,19,392000,659
0,196,392000,392100,12,19,394000,662
0,197,394000,394100,12,19,396000,665
0,198,396000,396100,12,19,398000,668
0,199,398000,398100,12,19,400000,671
0,2,4000,4100,12,19,6000,6
0,20,40000,40100,12,19,42000,66
0,200,400000,400100,12,19,402000,678
0,201,402000,402100,12,19,404000,681
0,202,404000,404100,12,19,406000,685
0,203,406000,406100,12,19,408000,687
0,204,408000,408100,12,19,410000,690
0,205,410000,410100,12,19,412000,695
0,206,412000,412100,12,19,414000,697
0,207,414000,414100,12,19,416000,701
0,208,416000,416100,12,19,418000,704
0,209,418000,418100,12,19,420000,706
0,21,42000,42100,12,19,44000,69
0,210,420000,420100,12,19,422000,712
0,211,422000,422100,12,19,424000,715
0,212,424000,424100,12,19,426000,718
0,213,426000,426100,12,19,428000,721
0,214,428000,428100,12,19,430000,724
0,215,430000,430100,12,19,432000,728
0,216,432000,432100,12,19,434000,731
0,217,434000,434100,12,19,436000,735
0,218,436000,436100,12,19,438000,737
0,219,438000,438100,12,19,440000,740
0,22,44000,44100,12,19,46000,73
0,220,440000,440100,12,19,442000,745
0,221,442000,442100,12,19,444000,747
0,222,444000,444100,12,19,446000,751
0,223,446000,446100,12,19,448000,754
0,224,448000,448100,12,19,450000,756
0,225,450000,450100,12,19,452000,763
0,226,452000,452100,12,19,454000,766
0,227,454000,454100,12,19,456000,769
0,228,456000,456100,12,19,458000,772
0,229,458000,458100,12,19,460000,775
0,23,46000,46100,12,19,48000,75
0,230,460000,460100,12,19,462000,779
0,231,462000,462100,12,19,464000,782
0,232,464000,464100,12,19,466000,786
0,233,466000,466100,12,19,468000,788
0,234,468000,468100,12,19,470000,791
0,235,470000,470100,12,19,472000,796
0,236,472000,472100,12,19,474000,798
0,237,474000,474100,12,19,476000,802
0,238,476000,476100,12,19,478000,805
0,239,478000,478100,12,19,480000,807
0,24,48000,48100,12,19,50000,78
0,240,480000,480100,12,19,482000,813
0,241,482000,482100,12,19,484000,816
0,242,484000,484100,12,19,486000,819
0,243,486000,486100,12,19,488000,822
0,244,488000,488100,12,19,490000,825
0,245,490000,490100,12,19,492000,829
0,246,492000,492100,12,19,494000,832
0,247,494000,494100,12,19,496000,836
0,248,496000,496100,12,19,498000,838
0,249,498000,498100,12,19,500000,841
0,25,50000,50100,12,19,52000,84
0,250,500000,500100,12,19,502000,847
0,251,502000,502100,12,19,504000,849
0,252,504000,504100,12,19,506000,853
0,253,506000,506100,12,19,508000,856
0,254,508000,508100,12,19,510000,858
0,255,510000,510100,12,19,512000,864
0,256,512000,512100,12,19,514000,867
0,257,514000,514100,12,19,516000,870
0,258,516000,516100,12,19,518000,873
0,259,518000,518100,12,19,520000,876
0,26,52000,52100,12,19,54000,86
0,260,520000,520100,12,19,522000,880
0,261,522000,522100,12,19,524000,883
0,262,524000,524100,12,19,526000,887
0,263,526000,526100,12,19,528000,889
0,264,528000,528100,12,19,530000,892
0,265,530000,530100,12,19,532000,897
0,266,532000,532100,12,19,534000,899
0,267,534000,534100,12,19,536000,903
0,268,536000,536100,12,19,538000,906
0,269,538000,538100,12,19,540000,908
0,27,54000,54100,12,19,56000,90
0,270,540000,540100,12,19,542000,914
0,271,542000,542100,12,19,544000,917
0,272,544000,544100,12,19,546000,920
0,273,546000,546100,12,19,548000,923
0,274,548000,548100,12,19,550000,926
0,275,550000,550100,12,19,552000,931
0,276,552000,552100,12,19,554000,934
0,277,554000,554100,12,19,556000,938
0,278,556000,556100,12,19,558000,940
0,279,558000,558100,12,19,560000,943
0,28,56000,56100,12,19,58000,93
0,280,560000,560100,12,19,562000,948
0,281,562000,562100,12,19,564000,950
0,282,564000,564100,12,19,566000,954
0,283,566000,566100,12,19,568000,957
0,284,568000,568100,12,19,570000,959
0,285,570000,570100,12,19,572000,965
0,286,572000,572100,12,19,574000,968
0,287,574000,574100,12,19,576000,971
0,288,576000,576100,12,19,578000,974
0,289,578000,578100,12,19,580000,977
0,29,58000,58100,12,19,60000,95
0,290,580000,580100,12,19,582000,981
0,291,582000,582100,12,19,584000,984
0,292,584000,584100,12,19,586000,988
0,293,586000,586100,12,19,588000,990
0,294,588000,588100,12,19,590000,993
0,295,590000,590100,12,19,592000,998
0,296,592000,592100,12,19,594000,1000
0,297,594000,594100,12,19,596000,1004
0,298,596000,596100,12,19,598000,1007
0,299,598000,598100,12,19,600000,1009
0,3,6000,6100,12,19,8000,9
0,30,60000,60100,12,19,62000,101
0,31,62000,62100,12,19,64000,104
0,32,64000,64100,12,19,66000,107
0,33,66000,66100,12,19,68000,110
0,34,68000,68100,12,19,70000,113
0,35,70000,70100,12,19,72000,117
0,36,72000,72100,12,19,74000,120
0,37,74000,74100,12,19,76000,124
0,38,76000,76100,12,19,78000,126
0,39,78000,78100,12,19,80000,129
0,4,8000,8100,12,19,10000,12
0,40,80000,80100,12,19,82000,134
0,41,82000,82100,12,19,84000,136
0,42,84000,84100,12,19,86000,140
0,43,86000,86100,12,19,88000,143
0,44,88000,88100,12,19,90000,145
0,45,90000,90100,12,19,92000,151
0,46,92000,92100,12,19,94000,154
0,47,94000,94100,12,19,96000,157
0,48,96000,96100,12,19,98000,160
0,49,98000,98100,12,19,100000,163
0,5,10000,10100,12,19,12000,16
0,50,100000,100100,12,19,102000,168
0,51,102000,102100,12,19,104000,171
0,52,104000,104100,12,19,106000,175
0,53,106000,106100,12,19,108000,177
0,54,108000,108100,12,19,110000,180
0,55,110000,110100,12,19,112000,185
0,56,112000,112100,12,19,114000,187
0,57,114000,114100,12,19,116000,191
0,58,116000,116100,12,19,118000,194
0,59,118000,118100,12,19,120000,196
0,6,12000,12100,12,19,14000,19
0,60,120000,120100,12,19,122000,202
0,61,122000,122100,12,19,124000,205
0,62,124000,124100,12,19,126000,208
0,63,126000,126100,12,19,128000,211
0,64,128000,128100,12,19,130000,214
0,65,130000,130100,12,19,132000,218
0,66,132000,132100,12,19,134000,221
0,67,134000,134100,12,19,136000,225
0,68,136000,136100,12,19,138000,227
0,69,138000,138100,12,19,140000,230
0,7,14000,14100,12,19,16000,23
0,70,140000,140100,12,19,142000,235
0,71,142000,142100,12,19,144000,237
0,72,144000,144100,12,19,146000,241
0,73,146000,146100,12,19,148000,244
0,74,148000,148100,12,19,150000,246
0,75,150000,150100,12,19,152000,253
0,76,152000,152100,12,19,154000,256
0,77,154000,154100,12,19,156000,259
0,78,156000,156100,12,19,158000,262
0,79,158000,158100,12,19,160000,265
0,8,16000,16100,12,19,18000,25
0,80,160000,160100,12,19,162000,269
0,81,162000,162100,12,19,164000,272
0,82,164000,164100,12,19,166000,276
0,83,166000,166100,12,19,168000,278
0,84,168000,168100,12,19,170000,281
0,85,170000,170100,12,19,172000,286
0,86,172000,172100,12,19,174000,288
0,87,174000,174100,12,19,176000,292
0,88,176000,176100,12,19,178000,295
0,89,178000,178100,12,19,180000,297
0,9,18000,18100,12,19,20000,28
0,90,180000,180100,12,19,182000,303
0,91,182000,182100,12,19,184000,306
0,92,184000,184100,12,19,186000,309
0,93,186000,186100,12,19,188000,312
0,94,188000,188100,12,19,190000,315
0,95,190000,190100,12,19,192000,319
0,96,192000,192100,12,19,194000,322
0,97,194000,194100,12,19,196000,326
0,98,196000,196100,12,19,198000,328
0,99,198000,198100,12,19,200000,331
1,0,0,100,78,129,2000,1
1,1,2000,2100,78,129,4000,4
1,10,20000,20100,78,129,22000,34
1,100,200000,200100,78,129,202000,340
1,101,202000,202100,78,129,204000,342
1,102,204000,204100,78,129,206000,346
1,103,206000,206100,78,129,208000,349
1,104,208000,208100,78,129,210000,351
1,105,210000,210100,78,129,212000,357
1,106,212000,212100,78,129,214000,360
1,107,214000,214100,78,129,216000,363
1,108,216000,216100,78,129,218000,366
1,109,218000,218100,78,129,220000,369
1,11,22000,22100,78,129,24000,36
1,110,220000,220100,78,129,222000,373
1,111,222000,222100,78,129,224000,376
1,112,224000,224100,78,129,226000,380
1,113,226000,226100,78,129,228000,382
1,114,228000,228100,78,129,230000,385
1,115,230000,230100,78,129,232000,390
1,116,232000,232100,78,129,234000,392
1,117,234000,234100,78,129,236000,396
1,118,236000,236100,78,129,238000,399
1,119,238000,238100,78,129,240000,401
1,12,24000,24100,78,129,26000,40
1,120,240000,240100,78,129,242000,407
1,121,242000,242100,78,129,244000,410
1,122,244000,244100,78,129,246000,413
1,123,246000,246100,78,129,248000,416
1,124,248000,248100,78,129,250000,419
1,125,250000,250100,78,129,252000,424
1,126,252000,252100,78,129,254000,427
1,127,254000,254100,78,129,256000,431
1,128,256000,256100,78,129,258000,433
1,129,258000,258100,78,129,260000,436
1,13,26000,26100,78,129,28000,43
1,130,260000,260100,78,129,262000,441
1,131,262000,262100,78,129,264000,443
1,132,264000,264100,78,129,266000,447
1,133,266000,266100,78,129,268000,450
1,134,268000,268100,78,129,270000,452
1,135,270000,270100,78,129,272000,458
1,136,272000,272100,78,129,274000,461
1,137,274000,274100,78,129,276000,464
1,138,276000,276100,78,129,278000,467
1,139,278000,278100,78,129,280000,470
1,14,28000,28100,78,129,30000,45
1,140,280000,280100,78,129,282000,474
1,141,282000,282100,78,129,284000,477
1,142,284000,284100,78,129,286000,481
1,143,286000,286100,78,129,288000,483
