Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,103,171,2000,0
0,1,2000,2100,103,171,4000,1
0,10,20000,20100,103,171,22000,25
0,100,200000,200100,103,171,202000,263
0,101,202000,202100,103,171,204000,264
0,102,204000,204100,103,171,206000,268
0,103,206000,206100,103,171,208000,269
0,104,208000,208100,103,171,210000,271
0,105,210000,210100,103,171,212000,276
0,106,212000,212100,103,171,214000,278
0,107,214000,214100,103,171,216000,279
0,108,216000,216100,103,171,218000,283
0,109,218000,218100,103,171,220000,284
0,11,22000,22100,103,171,24000,26
0,110,220000,220100,103,171,222000,288
0,111,222000,222100,103,171,224000,291
0,112,224000,224100,103,171,226000,293
0,113,226000,226100,103,171,228000,294
0,114,228000,228100,103,171,230000,298
0,115,230000,230100,103,171,232000,301
0,116,232000,232100,103,171,234000,303
0,117,234000,234100,103,171,236000,306
0,118,236000,236100,103,171,238000,308
0,119,238000,238100,103,171,240000,309
0,12,24000,24100,103,171,26000,30
0,120,240000,240100,103,171,242000,316
0,121,242000,242100,103,171,244000,317
0,122,244000,244100,103,171,246000,319
0,123,246000,246100,103,171,248000,322
0,124,248000,248100,103,171,250000,324
0,125,250000,250100,103,171,252000,327
0,126,252000,252100,103,171,254000,331
0,127,254000,254100,103,171,256000,332
0,128,256000,256100,103,171,258000,334
0,129,258000,258100,103,171,260000,337
0,13,26000,26100,103,171,28000,31
0,130,260000,260100,103,171,262000,341
0,131,262000,262100,103,171,264000,342
0,132,264000,264100,103,171,266000,346
0,133,266000,266100,103,171,268000,347
0,134,268000,268100,103,171,270000,349
0,135,270000,270100,103,171,272000,354
0,136,272000,272100,103,171,274000,356
0,137,274000,274100,103,171,276000,357
0,138,276000,276100,103,171,278000,361
0,139,278000,278100,103,171,280000,362
0,14,28000,28100,103,171,30000,33
0,140,280000,280100,103,171,282000,367
0,141,282000,282100,103,171,284000,370
0,142,284000,284100,103,171,286000,372
0,143,286000,286100,103,171,288000,373
0,144,288000,288100,103,171,290000,377
0,145,290000,290100,103,171,292000,380
