Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,33,55,1000,0
0,1,1000,1050,33,55,2000,1
0,10,10000,10050,33,55,11000,27
0,100,100000,100050,33,55,101000,279
0,1000,1000000,1000050,33,55,1001000,2802
0,1001,1001000,1001050,33,55,1002000,2804
0,1002,1002000,1002050,33,55,1003000,2807
0,1003,1003000,1003050,33,55,1004000,2808
0,1004,1004000,1004050,33,55,1005000,2811
0,1005,1005000,1005050,33,55,1006000,2814
0,1006,1006000,1006050,33,55,1007000,2817
0,1007,1007000,1007050,33,55,1008000,2818
0,1008,1008000,1008050,33,55,1009000,2823
0,1009,1009000,1009050,33,55,1010000,2824
0,101,101000,101050,33,55,102000,280
0,1010,1010000,1010050,33,55,1011000,2830
0,1011,1011000,1011050,33,55,1012000,2831
0,1012,1012000,1012050,33,55,1013000,2834
0,1013,1013000,1013050,33,55,1014000,2835
0,1014,1014000,1014050,33,55,1015000,2838
0,1015,1015000,1015050,33,55,1016000,2842
0,1016,1016000,1016050,33,55,1017000,2846
0,1017,1017000,1017050,33,55,1018000,2847
0,1018,1018000,1018050,33,55,1019000,2850
0,1019,1019000,1019050,33,55,1020000,2851
0,102,102000,102050,33,55,103000,283
0,1020,1020000,1020050,33,55,1021000,2858
0,1021,1021000,1021050,33,55,1022000,2859
0,1022,1022000,1022050,33,55,1023000,2863
0,1023,1023000,1023050,33,55,1024000,2864
0,1024,1024000,1024050,33,55,1025000,2868
0,1025,1025000,1025050,33,55,1026000,2871
0,1026,1026000,1026050,33,55,1027000,2874
0,1027,1027000,1027050,33,55,1028000,2875
0,1028,1028000,1028050,33,55,1029000,2878
0,1029,1029000,1029050,33,55,1030000,2880
0,103,103000,103050,33,55,104000,284
0,1030,1030000,1030050,33,55,1031000,2886
0,1031,1031000,1031050,33,55,1032000,2887
0,1032,1032000,1032050,33,55,1033000,2891
0,1033,1033000,1033050,33,55,1034000,2892
0,1034,1034000,1034050,33,55,1035000,2895
0,1035,1035000,1035050,33,55,1036000,2898
0,1036,1036000,1036050,33,55,1037000,2902
0,1037,1037000,1037050,33,55,1038000,2903
0,1038,1038000,1038050,33,55,1039000,2906
0,1039,1039000,1039050,33,55,1040000,2907
0,104,104000,104050,33,55,105000,288
0,1040,1040000,1040050,33,55,1041000,2914
0,1041,1041000,1041050,33,55,1042000,2915
0,1042,1042000,1042050,33,55,1043000,2918
0,1043,1043000,1043050,33,55,1044000,2920
0,1044,1044000,1044050,33,55,1045000,2923
0,1045,1045000,1045050,33,55,1046000,2926
0,1046,1046000,1046050,33,55,1047000,2929
0,1047,1047000,1047050,33,55,1048000,2930
0,1048,1048000,1048050,33,55,1049000,2934
0,1049,1049000,1049050,33,55,1050000,2935
0,105,105000,105050,33,55,106000,292
0,1050,1050000,1050050,33,55,1051000,2943
0,1051,1051000,1051050,33,55,1052000,2944
0,1052,1052000,1052050,33,55,1053000,2947
0,1053,1053000,1053050,33,55,1054000,2948
0,1054,1054000,1054050,33,55,1055000,2951
0,1055,1055000,1055050,33,55,1056000,2954
0,1056,1056000,1056050,33,55,1057000,2958
0,1057,1057000,1057050,33,55,1058000,2960
0,1058,1058000,1058050,33,55,1059000,2963
0,1059,1059000,1059050,33,55,1060000,2964
0,106,106000,106050,33,55,107000,295
0,1060,1060000,1060050,33,55,1061000,2970
0,1061,1061000,1061050,33,55,1062000,2971
0,1062,1062000,1062050,33,55,1063000,2974
0,1063,1063000,1063050,33,55,1064000,2975
0,1064,1064000,1064050,33,55,1065000,2980
0,1065,1065000,1065050,33,55,1066000,2983
0,1066,1066000,1066050,33,55,1067000,2986
0,1067,1067000,1067050,33,55,1068000,2987
0,1068,1068000,1068050,33,55,1069000,2990
0,1069,1069000,1069050,33,55,1070000,2991
0,107,107000,107050,33,55,108000,296
0,1070,1070000,1070050,33,55,1071000,2997
0,1071,1071000,1071050,33,55,1072000,2999
0,1072,1072000,1072050,33,55,1073000,3003
0,1073,1073000,1073050,33,55,1074000,3004
0,1074,1074000,1074050,33,55,1075000,3007
0,1075,1075000,1075050,33,55,1076000,3010
0,1076,1076000,1076050,33,55,1077000,3013
0,1077,1077000,1077050,33,55,1078000,3014
0,1078,1078000,1078050,33,55,1079000,3018
0,1079,1079000,1079050,33,55,1080000,3019
