Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,400,6,10,8000,0
0,1,8000,8400,6,10,16000,4
0,10,80000,80400,6,10,88000,45
0,100,800000,800400,6,10,808000,461
0,1000,8000000,8000400,6,10,8008000,4624
0,1001,8008000,8008400,6,10,8016000,4628
0,1002,8016000,8016400,6,10,8024000,4634
0,1003,8024000,8024400,6,10,8032000,4638
0,1004,8032000,8032400,6,10,8040000,4641
0,1005,8040000,8040400,6,10,8048000,4647
0,1006,8048000,8048400,6,10,8056000,4651
0,1007,8056000,8056400,6,10,8064000,4656
0,1008,8064000,8064400,6,10,8072000,4660
0,1009,8072000,8072400,6,10,8080000,4663
0,101,808000,808400,6,10,816000,465
0,1010,8080000,8080400,6,10,8088000,4669
0,1011,8088000,8088400,6,10,8096000,4673
0,1012,8096000,8096400,6,10,8104000,4681
0,1013,8104000,8104400,6,10,8112000,4685
0,1014,8112000,8112400,6,10,8120000,4688
0,1015,8120000,8120400,6,10,8128000,4694
0,1016,8128000,8128400,6,10,8136000,4697
0,1017,8136000,8136400,6,10,8144000,4703
0,1018,8144000,8144400,6,10,8152000,4707
0,1019,8152000,8152400,6,10,8160000,4710
0,102,816000,816400,6,10,824000,471
0,1020,8160000,8160400,6,10,8168000,4716
0,1021,8168000,8168400,6,10,8176000,4720
0,1022,8176000,8176400,6,10,8184000,4726
0,1023,8184000,8184400,6,10,8192000,4730
0,1024,8192000,8192400,6,10,8200000,4733
0,1025,8200000,8200400,6,10,8208000,4739
0,1026,8208000,8208400,6,10,8216000,4743
0,1027,8216000,8216400,6,10,8224000,4749
0,1028,8224000,8224400,6,10,8232000,4753
0,1029,8232000,8232400,6,10,8240000,4756
0,103,824000,824400,6,10,832000,475
0,1030,8240000,8240400,6,10,8248000,4762
0,1031,8248000,8248400,6,10,8256000,4766
0,1032,8256000,8256400,6,10,8264000,4772
0,1033,8264000,8264400,6,10,8272000,4776
0,1034,8272000,8272400,6,10,8280000,4778
0,1035,8280000,8280400,6,10,8288000,4784
0,1036,8288000,8288400,6,10,8296000,4788
0,1037,8296000,8296400,6,10,8304000,4795
0,1038,8304000,8304400,6,10,8312000,4799
0,1039,8312000,8312400,6,10,8320000,4802
0,104,832000,832400,6,10,840000,478
0,1040,8320000,8320400,6,10,8328000,4808
0,1041,8328000,8328400,6,10,8336000,4812
0,1042,8336000,8336400,6,10,8344000,4818
0,1043,8344000,8344400,6,10,8352000,4821
0,1044,8352000,8352400,6,10,8360000,4824
0,1045,8360000,8360400,6,10,8368000,4830
0,1046,8368000,8368400,6,10,8376000,4834
0,1047,8376000,8376400,6,10,8384000,4840
0,1048,8384000,8384400,6,10,8392000,4844
0,1049,8392000,8392400,6,10,8400000,4847
0,105,840000,840400,6,10,848000,484
0,1050,8400000,8400400,6,10,8408000,4856
0,1051,8408000,8408400,6,10,8416000,4860
0,1052,8416000,8416400,6,10,8424000,4865
0,1053,8424000,8424400,6,10,8432000,4869
0,1054,8432000,8432400,6,10,8440000,4872
0,1055,8440000,8440400,6,10,8448000,4878
0,1056,8448000,8448400,6,10,8456000,4882
0,1057,8456000,8456400,6,10,8464000,4888
0,1058,8464000,8464400,6,10,8472000,4892
0,1059,8472000,8472400,6,10,8480000,4895
0,106,848000,848400,6,10,856000,488
0,1060,8480000,8480400,6,10,8488000,4901
0,1061,8488000,8488400,6,10,8496000,4904
0,1062,8496000,8496400,6,10,8504000,4912
0,1063,8504000,8504400,6,10,8512000,4916
0,1064,8512000,8512400,6,10,8520000,4919
0,1065,8520000,8520400,6,10,8528000,4925
0,1066,8528000,8528400,6,10,8536000,4929
0,1067,8536000,8536400,6,10,8544000,4935
0,1068,8544000,8544400,6,10,8552000,4939
0,1069,8552000,8552400,6,10,8560000,4942
0,107,856000,856400,6,10,864000,493
0,1070,8560000,8560400,6,10,8568000,4947
0,1071,8568000,8568400,6,10,8576000,4951
0,1072,8576000,8576400,6,10,8584000,4957
0,1073,8584000,8584400,6,10,8592000,4961
0,1074,8592000,8592400,6,10,8600000,4964
0,1075,8600000,8600400,6,10,8608000,4971
0,1076,8608000,8608400,6,10,8616000,4975
0,1077,8616000,8616400,6,10,8624000,4981
0,1078,8624000,8624400,6,10,8632000,4985
0,1079,8632000,8632400,6,10,8640000,4987
0,108,864000,864400,6,10,872000,497
0,1080,8640000,8640400,6,10,8648000,4993
0,1081,8648000,8648400,6,10,8656000,4997
0,1082,8656000,8656400,6,10,8664000,5003
0,1083,8664000,8664400,6,10,8672000,5007
0,1084,8672000,8672400,6,10,8680000,5010
0,1085,8680000,8680400,6,10,8688000,5016
0,1086,8688000,8688400,6,10,8696000,5020
0,1087,8696000,8696400,6,10,8704000,5028
0,1088,8704000,8704400,6,10,8712000,5031
0,1089,8712000,8712400,6,10,8720000,5034
0,109,872000,872400,6,10,880000,500
0,1090,8720000,8720400,6,10,8728000,5040
0,1091,8728000,8728400,6,10,8736000,5044
0,1092,8736000,8736400,6,10,8744000,5050
0,1093,8744000,8744400,6,10,8752000,5054
0,1094,8752000,8752400,6,10,8760000,5057
0,1095,8760000,8760400,6,10,8768000,5063
0,1096,8768000,8768400,6,10,8776000,5067
0,1097,8776000,8776400,6,10,8784000,5072
0,1098,8784000,8784400,6,10,8792000,5076
0,1099,8792000,8792400,6,10,8800000,5079
0,11,88000,88400,6,10,96000,49
0,110,880000,880400,6,10,888000,506
0,1100,8800000,8800400,6,10,8808000,5086
0,1101,8808000,8808400,6,10,8816000,5090
0,1102,8816000,8816400,6,10,8824000,5096
0,1103,8824000,8824400,6,10,8832000,5100
0,1104,8832000,8832400,6,10,8840000,5103
0,1105,8840000,8840400,6,10,8848000,5109
0,1106,8848000,8848400,6,10,8856000,5112
0,1107,8856000,8856400,6,10,8864000,5118
0,1108,8864000,8864400,6,10,8872000,5122
0,1109,8872000,8872400,6,10,8880000,5125
0,111,888000,888400,6,10,896000,510
0,1110,8880000,8880400,6,10,8888000,5131
0,1111,8888000,8888400,6,10,8896000,5135
0,1112,8896000,8896400,6,10,8904000,5142
0,1113,8904000,8904400,6,10,8912000,5146
0,1114,8912000,8912400,6,10,8920000,5149
0,1115,8920000,8920400,6,10,8928000,5154
0,1116,8928000,8928400,6,10,8936000,5158
0,1117,8936000,8936400,6,10,8944000,5164
0,1118,8944000,8944400,6,10,8952000,5168
0,1119,8952000,8952400,6,10,8960000,5171
0,112,896000,896400,6,10,904000,518
0,1120,8960000,8960400,6,10,8968000,5177
0,1121,8968000,8968400,6,10,8976000,5181
0,1122,8976000,8976400,6,10,8984000,5187
0,1123,8984000,8984400,6,10,8992000,5191
0,1124,8992000,8992400,6,10,9000000,5193
0,113,904000,904400,6,10,912000,522
0,114,912000,912400,6,10,920000,525
0,115,920000,920400,6,10,928000,531
0,116,928000,928400,6,10,936000,534
0,117,936000,936400,6,10,944000,540
0,118,944000,944400,6,10,952000,544
0,119,952000,952400,6,10,960000,547
0,12,96000,96400,6,10,104000,56
0,120,960000,960400,6,10,968000,553
0,121,968000,968400,6,10,976000,557
0,122,976000,976400,6,10,984000,563
0,123,984000,984400,6,10,992000,567
0,124,992000,992400,6,10,1000000,570
0,125,1000000,1000400,6,10,1008000,577
0,126,1008000,1008400,6,10,1016000,581
0,127,1016000,1016400,6,10,1024000,587
0,128,1024000,1024400,6,10,1032000,591
0,129,1032000,1032400,6,10,1040000,594
0,13,104000,104400,6,10,112000,60
0,130,1040000,1040400,6,10,1048000,600
0,131,1048000,1048400,6,10,1056000,604
0,132,1056000,1056400,6,10,1064000,610
0,133,1064000,1064400,6,10,1072000,614
0,134,1072000,1072400,6,10,1080000,616
0,135,1080000,1080400,6,10,1088000,622
0,136,1088000,1088400,6,10,1096000,626
0,137,1096000,1096400,6,10,1104000,633
0,138,1104000,1104400,6,10,1112000,637
0,139,1112000,1112400,6,10,1120000,640
0,14,112000,112400,6,10,120000,63
0,140,1120000,1120400,6,10,1128000,646
0,141,1128000,1128400,6,10,1136000,650
0,142,1136000,1136400,6,10,1144000,656
0,143,1144000,1144400,6,10,1152000,659
0,144,1152000,1152400,6,10,1160000,662
0,145,1160000,1160400,6,10,1168000,668
0,146,1168000,1168400,6,10,1176000,672
0,147,1176000,1176400,6,10,1184000,678
0,148,1184000,1184400,6,10,1192000,682
0,149,1192000,1192400,6,10,1200000,685
0,15,120000,120400,6,10,128000,69
0,150,1200000,1200400,6,10,1208000,694
0,151,1208000,1208400,6,10,1216000,698
0,152,1216000,1216400,6,10,1224000,703
0,153,1224000,1224400,6,10,1232000,707
0,154,1232000,1232400,6,10,1240000,710
0,155,1240000,1240400,6,10,1248000,716
0,156,1248000,1248400,6,10,1256000,720
0,157,1256000,1256400,6,10,1264000,726
0,158,1264000,1264400,6,10,1272000,730
0,159,1272000,1272400,6,10,1280000,733
0,16,128000,128400,6,10,136000,73
0,160,1280000,1280400,6,10,1288000,739
0,161,1288000,1288400,6,10,1296000,742
0,162,1296000,1296400,6,10,1304000,749
0,163,1304000,1304400,6,10,1312000,753
0,164,1312000,1312400,6,10,1320000,756
0,165,1320000,1320400,6,10,1328000,762
0,166,1328000,1328400,6,10,1336000,766
0,167,1336000,1336400,6,10,1344000,772
0,168,1344000,1344400,6,10,1352000,776
0,169,1352000,1352400,6,10,1360000,779
0,17,136000,136400,6,10,144000,78
0,170,1360000,1360400,6,10,1368000,784
0,171,1368000,1368400,6,10,1376000,788
0,172,1376000,1376400,6,10,1384000,794
0,173,1384000,1384400,6,10,1392000,798
0,174,1392000,1392400,6,10,1400000,801
0,175,1400000,1400400,6,10,1408000,808
0,176,1408000,1408400,6,10,1416000,812
0,177,1416000,1416400,6,10,1424000,818
0,178,1424000,1424400,6,10,1432000,822
0,179,1432000,1432400,6,10,1440000,824
0,18,144000,144400,6,10,152000,82
0,180,1440000,1440400,6,10,1448000,830
0,181,1448000,1448400,6,10,1456000,834
0,182,1456000,1456400,6,10,1464000,840
0,183,1464000,1464400,6,10,1472000,844
0,184,1472000,1472400,6,10,1480000,847
0,185,1480000,1480400,6,10,1488000,853
0,186,1488000,1488400,6,10,1496000,857
0,187,1496000,1496400,6,10,1504000,866
0,188,1504000,1504400,6,10,1512000,869
0,189,1512000,1512400,6,10,1520000,872
0,19,152000,152400,6,10,160000,85
0,190,1520000,1520400,6,10,1528000,878
0,191,1528000,1528400,6,10,1536000,882
0,192,1536000,1536400,6,10,1544000,888
0,193,1544000,1544400,6,10,1552000,892
0,194,1552000,1552400,6,10,1560000,895
0,195,1560000,1560400,6,10,1568000,901
0,196,1568000,1568400,6,10,1576000,905
0,197,1576000,1576400,6,10,1584000,910
