Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,167,277,2000,0
0,1,2000,2100,167,277,4000,4
0,10,20000,20100,167,277,22000,51
0,100,200000,200100,167,277,202000,514
0,101,202000,202100,167,277,204000,517
0,102,204000,204100,167,277,206000,524
0,103,206000,206100,167,277,208000,528
0,104,208000,208100,167,277,210000,533
0,105,210000,210100,167,277,212000,538
0,106,212000,212100,167,277,214000,544
0,107,214000,214100,167,277,216000,548
0,108,216000,216100,167,277,218000,554
0,109,218000,218100,167,277,220000,558
0,11,22000,22100,167,277,24000,54
0,110,220000,220100,167,277,222000,564
0,111,222000,222100,167,277,224000,568
0,112,224000,224100,167,277,226000,575
0,113,226000,226100,167,277,228000,578
0,114,228000,228100,167,277,230000,584
0,115,230000,230100,167,277,232000,589
0,116,232000,232100,167,277,234000,594
0,117,234000,234100,167,277,236000,599
0,118,236000,236100,167,277,238000,605
0,119,238000,238100,167,277,240000,608
0,12,24000,24100,167,277,26000,61
0,120,240000,240100,167,277,242000,616
0,121,242000,242100,167,277,244000,620
0,122,244000,244100,167,277,246000,626
0,123,246000,246100,167,277,248000,630
0,124,248000,248100,167,277,250000,636
0,125,250000,250100,167,277,252000,640
0,126,252000,252100,167,277,254000,646
0,127,254000,254100,167,277,256000,651
0,128,256000,256100,167,277,258000,656
0,129,258000,258100,167,277,260000,660
0,13,26000,26100,167,277,28000,65
0,130,260000,260100,167,277,262000,667
0,131,262000,262100,167,277,264000,670
0,132,264000,264100,167,277,266000,677
0,133,266000,266100,167,277,268000,681
0,134,268000,268100,167,277,270000,686
0,135,270000,270100,167,277,272000,691
0,136,272000,272100,167,277,274000,697
0,137,274000,274100,167,277,276000,701
0,138,276000,276100,167,277,278000,707
0,139,278000,278100,167,277,280000,711
0,14,28000,28100,167,277,30000,70
0,140,280000,280100,167,277,282000,718
0,141,282000,282100,167,277,284000,722
0,142,284000,284100,167,277,286000,729
0,143,286000,286100,167,277,288000,732
0,144,288000,288100,167,277,290000,738
0,145,290000,290100,167,277,292000,743
0,146,292000,292100,167,277,294000,748
0,147,294000,294100,167,277,296000,753
0,148,296000,296100,167,277,298000,759
0,149,298000,298100,167,277,300000,762
0,15,30000,30100,167,277,32000,75
0,150,300000,300100,167,277,302000,770
0,151,302000,302100,167,277,304000,774
0,152,304000,304100,167,277,306000,780
0,153,306000,306100,167,277,308000,784
0,154,308000,308100,167,277,310000,790
0,155,310000,310100,167,277,312000,794
0,156,312000,312100,167,277,314000,800
0,157,314000,314100,167,277,316000,805
0,158,316000,316100,167,277,318000,810
0,159,318000,318100,167,277,320000,814
0,16,32000,32100,167,277,34000,81
0,160,320000,320100,167,277,322000,822
0,161,322000,322100,167,277,324000,825
0,162,324000,324100,167,277,326000,832
0,163,326000,326100,167,277,328000,836
0,164,328000,328100,167,277,330000,841
0,165,330000,330100,167,277,332000,846
0,166,332000,332100,167,277,334000,852
0,167,334000,334100,167,277,336000,856
0,168,336000,336100,167,277,338000,862
0,169,338000,338100,167,277,340000,866
0,17,34000,34100,167,277,36000,85
0,170,340000,340100,167,277,342000,872
0,171,342000,342100,167,277,344000,876
0,172,344000,344100,167,277,346000,883
0,173,346000,346100,167,277,348000,886
0,174,348000,348100,167,277,350000,892
0,175,350000,350100,167,277,352000,897
0,176,352000,352100,167,277,354000,902
0,177,354000,354100,167,277,356000,907
0,178,356000,356100,167,277,358000,913
0,179,358000,358100,167,277,360000,916
0,18,36000,36100,167,277,38000,91
0,180,360000,360100,167,277,362000,924
0,181,362000,362100,167,277,364000,928
0,182,364000,364100,167,277,366000,934
0,183,366000,366100,167,277,368000,938
0,184,368000,368100,167,277,370000,944
0,185,370000,370100,167,277,372000,948
0,186,372000,372100,167,277,374000,954
0,187,374000,374100,167,277,376000,959
0,188,376000,376100,167,277,378000,964
0,189,378000,378100,167,277,380000,968
0,19,38000,38100,167,277,40000,95
0,190,380000,380100,167,277,382000,975
0,191,382000,382100,167,277,384000,978
0,192,384000,384100,167,277,386000,985
0,193,386000,386100,167,277,388000,989
0,194,388000,388100,167,277,390000,994
0,195,390000,390100,167,277,392000,999
0,196,392000,392100,167,277,394000,1005
0,197,394000,394100,167,277,396000,1009
0,198,396000,396100,167,277,398000,1015
0,199,398000,398100,167,277,400000,1019
0,2,4000,4100,167,277,6000,10
0,20,40000,40100,167,277,42000,102
0,200,400000,400100,167,277,402000,1028
0,201,402000,402100,167,277,404000,1032
0,202,404000,404100,167,277,406000,1039
0,203,406000,406100,167,277,408000,1042
0,204,408000,408100,167,277,410000,1048
0,205,410000,410100,167,277,412000,1053
0,206,412000,412100,167,277,414000,1058
0,207,414000,414100,167,277,416000,1063
0,208,416000,416100,167,277,418000,1069
0,209,418000,418100,167,277,420000,1072
0,21,42000,42100,167,277,44000,106
0,210,420000,420100,167,277,422000,1079
0,211,422000,422100,167,277,424000,1083
0,212,424000,424100,167,277,426000,1089
0,213,426000,426100,167,277,428000,1093
0,214,428000,428100,167,277,430000,1099
0,215,430000,430100,167,277,432000,1103
0,216,432000,432100,167,277,434000,1109
0,217,434000,434100,167,277,436000,1114
0,218,436000,436100,167,277,438000,1119
0,219,438000,438100,167,277,440000,1123
0,22,44000,44100,167,277,46000,113
0,220,440000,440100,167,277,442000,1131
0,221,442000,442100,167,277,444000,1134
0,222,444000,444100,167,277,446000,1141
0,223,446000,446100,167,277,448000,1145
0,224,448000,448100,167,277,450000,1150
0,225,450000,450100,167,277,452000,1155
0,226,452000,452100,167,277,454000,1161
0,227,454000,454100,167,277,456000,1165
0,228,456000,456100,167,277,458000,1171
0,229,458000,458100,167,277,460000,1175
0,23,46000,46100,167,277,48000,116
0,230,460000,460100,167,277,462000,1181
0,231,462000,462100,167,277,464000,1185
0,232,464000,464100,167,277,466000,1192
0,233,466000,466100,167,277,468000,1195
0,234,468000,468100,167,277,470000,1201
0,235,470000,470100,167,277,472000,1206
0,236,472000,472100,167,277,474000,1211
0,237,474000,474100,167,277,476000,1216
0,238,476000,476100,167,277,478000,1222
0,239,478000,478100,167,277,480000,1225
0,24,48000,48100,167,277,50000,122
0,240,480000,480100,167,277,482000,1233
0,241,482000,482100,167,277,484000,1237
0,242,484000,484100,167,277,486000,1243
0,243,486000,486100,167,277,488000,1247
0,244,488000,488100,167,277,490000,1253
0,245,490000,490100,167,277,492000,1257
0,246,492000,492100,167,277,494000,1263
0,247,494000,494100,167,277,496000,1268
0,248,496000,496100,167,277,498000,1273
0,249,498000,498100,167,277,500000,1277
0,25,50000,50100,167,277,52000,127
0,250,500000,500100,167,277,502000,1285
0,251,502000,502100,167,277,504000,1288
0,252,504000,504100,167,277,506000,1295
0,253,506000,506100,167,277,508000,1299
0,254,508000,508100,167,277,510000,1304
0,255,510000,510100,167,277,512000,1309
0,256,512000,512100,167,277,514000,1315
0,257,514000,514100,167,277,516000,1319
0,258,516000,516100,167,277,518000,1325
0,259,518000,518100,167,277,520000,1329
0,26,52000,52100,167,277,54000,132
0,260,520000,520100,167,277,522000,1336
0,261,522000,522100,167,277,524000,1340
0,262,524000,524100,167,277,526000,1347
0,263,526000,526100,167,277,528000,1350
0,264,528000,528100,167,277,530000,1356
0,265,530000,530100,167,277,532000,1361
0,266,532000,532100,167,277,534000,1366
0,267,534000,534100,167,277,536000,1371
0,268,536000,536100,167,277,538000,1377
0,269,538000,538100,167,277,540000,1380
0,27,54000,54100,167,277,56000,137
0,270,540000,540100,167,277,542000,1387
0,271,542000,542100,167,277,544000,1391
0,272,544000,544100,167,277,546000,1397
0,273,546000,546100,167,277,548000,1401
0,274,548000,548100,167,277,550000,1407
0,275,550000,550100,167,277,552000,1411
0,276,552000,552100,167,277,554000,1417
0,277,554000,554100,167,277,556000,1422
0,278,556000,556100,167,277,558000,1427
0,279,558000,558100,167,277,560000,1431
0,28,56000,56100,167,277,58000,143
0,280,560000,560100,167,277,562000,1439
0,281,562000,562100,167,277,564000,1442
0,282,564000,564100,167,277,566000,1449
0,283,566000,566100,167,277,568000,1453
0,284,568000,568100,167,277,570000,1458
0,285,570000,570100,167,277,572000,1463
0,286,572000,572100,167,277,574000,1469
0,287,574000,574100,167,277,576000,1473
0,288,576000,576100,167,277,578000,1479
0,289,578000,578100,167,277,580000,1483
0,29,58000,58100,167,277,60000,146
0,290,580000,580100,167,277,582000,1489
0,291,582000,582100,167,277,584000,1493
0,292,584000,584100,167,277,586000,1500
0,293,586000,586100,167,277,588000,1503
0,294,588000,588100,167,277,590000,1509
0,295,590000,590100,167,277,592000,1514
0,296,592000,592100,167,277,594000,1519
0,297,594000,594100,167,277,596000,1524
0,298,596000,596100,167,277,598000,1530
0,299,598000,598100,167,277,600000,1533
0,3,6000,6100,167,277,8000,14
0,30,60000,60100,167,277,62000,153
0,300,600000,600100,167,277,602000,1542
0,301,602000,602100,167,277,604000,1546
0,302,604000,604100,167,277,606000,1552
0,303,606000,606100,167,277,608000,1556
