Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,435,725,3000,0
0,1,3000,3150,435,725,6000,2
0,10,30000,30150,435,725,33000,33
0,100,300000,300150,435,725,303000,344
0,101,303000,303150,435,725,306000,346
0,102,306000,306150,435,725,309000,349
0,103,309000,309150,435,725,312000,354
0,104,312000,312150,435,725,315000,356
0,105,315000,315150,435,725,318000,359
0,106,318000,318150,435,725,321000,365
0,107,321000,321150,435,725,324000,367
0,108,324000,324150,435,725,327000,370
0,109,327000,327150,435,725,330000,372
0,11,33000,33150,435,725,36000,35
0,110,330000,330150,435,725,333000,378
0,111,333000,333150,435,725,336000,381
0,112,336000,336150,435,725,339000,383
0,113,339000,339150,435,725,342000,388
0,114,342000,342150,435,725,345000,391
0,115,345000,345150,435,725,348000,393
0,116,348000,348150,435,725,351000,398
0,117,351000,351150,435,725,354000,401
0,118,354000,354150,435,725,357000,403
0,119,357000,357150,435,725,360000,405
0,12,36000,36150,435,725,39000,38
0,120,360000,360150,435,725,363000,413
0,121,363000,363150,435,725,366000,415
0,122,366000,366150,435,725,369000,417
0,123,369000,369150,435,725,372000,423
0,124,372000,372150,435,725,375000,425
0,125,375000,375150,435,725,378000,427
0,126,378000,378150,435,725,381000,433
0,127,381000,381150,435,725,384000,435
0,128,384000,384150,435,725,387000,437
0,129,387000,387150,435,725,390000,440
0,13,39000,39150,435,725,42000,44
0,130,390000,390150,435,725,393000,446
0,131,393000,393150,435,725,396000,448
0,132,396000,396150,435,725,399000,451
0,133,399000,399150,435,725,402000,458
0,134,402000,402150,435,725,405000,460
0,135,405000,405150,435,725,408000,463
0,136,408000,408150,435,725,411000,468
0,137,411000,411150,435,725,414000,470
0,138,414000,414150,435,725,417000,473
0,139,417000,417150,435,725,420000,475
0,14,42000,42150,435,725,45000,46
0,140,420000,420150,435,725,423000,481
0,141,423000,423150,435,725,426000,484
0,142,426000,426150,435,725,429000,486
0,143,429000,429150,435,725,432000,491
0,144,432000,432150,435,725,435000,494
0,145,435000,435150,435,725,438000,496
