Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,177,295,1000,0
0,1,1000,1050,177,295,2000,2
0,10,10000,10050,177,295,11000,35
0,100,100000,100050,177,295,101000,358
0,1000,1000000,1000050,177,295,1001000,3590
0,1001,1001000,1001050,177,295,1002000,3592
0,1002,1002000,1002050,177,295,1003000,3596
0,1003,1003000,1003050,177,295,1004000,3598
0,1004,1004000,1004050,177,295,1005000,3602
0,1005,1005000,1005050,177,295,1006000,3607
0,1006,1006000,1006050,177,295,1007000,3610
0,1007,1007000,1007050,177,295,1008000,3612
0,1008,1008000,1008050,177,295,1009000,3617
0,1009,1009000,1009050,177,295,1010000,3619
0,101,101000,101050,177,295,102000,360
0,1010,1010000,1010050,177,295,1011000,3625
0,1011,1011000,1011050,177,295,1012000,3628
0,1012,1012000,1012050,177,295,1013000,3632
0,1013,1013000,1013050,177,295,1014000,3634
0,1014,1014000,1014050,177,295,1015000,3638
0,1015,1015000,1015050,177,295,1016000,3642
0,1016,1016000,1016050,177,295,1017000,3646
0,1017,1017000,1017050,177,295,1018000,3649
0,1018,1018000,1018050,177,295,1019000,3652
0,1019,1019000,1019050,177,295,1020000,3654
0,102,102000,102050,177,295,103000,364
0,1020,1020000,1020050,177,295,1021000,3662
0,1021,1021000,1021050,177,295,1022000,3664
0,1022,1022000,1022050,177,295,1023000,3667
0,1023,1023000,1023050,177,295,1024000,3670
0,1024,1024000,1024050,177,295,1025000,3674
0,1025,1025000,1025050,177,295,1026000,3678
0,1026,1026000,1026050,177,295,1027000,3682
0,1027,1027000,1027050,177,295,1028000,3684
0,1028,1028000,1028050,177,295,1029000,3688
0,1029,1029000,1029050,177,295,1030000,3691
0,103,103000,103050,177,295,104000,366
0,1030,1030000,1030050,177,295,1031000,3697
0,1031,1031000,1031050,177,295,1032000,3699
0,1032,1032000,1032050,177,295,1033000,3704
0,1033,1033000,1033050,177,295,1034000,3706
0,1034,1034000,1034050,177,295,1035000,3709
0,1035,1035000,1035050,177,295,1036000,3714
0,1036,1036000,1036050,177,295,1037000,3718
0,1037,1037000,1037050,177,295,1038000,3720
0,1038,1038000,1038050,177,295,1039000,3724
0,1039,1039000,1039050,177,295,1040000,3726
0,104,104000,104050,177,295,105000,370
0,1040,1040000,1040050,177,295,1041000,3733
0,1041,1041000,1041050,177,295,1042000,3736
0,1042,1042000,1042050,177,295,1043000,3739
0,1043,1043000,1043050,177,295,1044000,3741
0,1044,1044000,1044050,177,295,1045000,3746
0,1045,1045000,1045050,177,295,1046000,3750
0,1046,1046000,1046050,177,295,1047000,3753
0,1047,1047000,1047050,177,295,1048000,3756
0,1048,1048000,1048050,177,295,1049000,3760
0,1049,1049000,1049050,177,295,1050000,3762
0,105,105000,105050,177,295,106000,375
0,1050,1050000,1050050,177,295,1051000,3769
0,1051,1051000,1051050,177,295,1052000,3771
